ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.12;0.145,0.463,0.847,0.963,0.193,0.621,0.0769,0.806,0.0247,0.342;a;
0.655;0.564,0.621,0.574,0.401,0.95,0.823,0.301,0.689,0.583,0.563;aaaa;
0.273;0.405,0.531,0.628,0.47,0.403,0.447,0.844,0.642,0.64,0.0682;aaaaaaaa;
0.366;0.856,0.468,0.0912,0.866,0.852,0.389,0.465,0.214,0.842,0.655;a;
0.852;0.376,0.323,0.163,0.0956,0.17,0.356,0.259,0.141,0.423,0.604;aaaaaaaaaa;
0.789;0.117,0.954,0.935,0.916,0.361,0.814,0.211,0.135,0.879,0.813;aaa;
0.77;0.437,0.879,0.829,0.144,0.0745,0.366,0.307,0.102,0.559,0.407;aa;
0.245;0.805,0.578,0.295,0.301,0.801,0.821,0.857,0.126,0.656,0.93;a;
0.438;0.299,0.478,0.552,0.199,0.0945,0.11,0.594,0.341,0.712,0.335;aaaaaa;
0.864;0.534,0.447,0.774,0.58,0.248,0.0793,0.818,0.308,0.504,0.461;aa;
0.617;0.0696,0.183,0.678,0.358,0.207,0.291,0.0636,0.477,0.703,0.179;aaaaaaaa;
0.78;0.882,0.853,0.776,0.815,0.271,0.34,0.385,0.531,0.306,0.302;aaaaa;
0.85;0.0688,0.813,0.617,0.0485,0.224,0.599,0.0181,0.0186,0.297,0.37;a;
0.425;0.552,0.157,0.698,0.222,0.91,0.035,0.309,0.507,0.192,0.831;aaaaaa;
0.911;0.604,0.127,0.229,0.478,0.907,0.658,0.858,0.78,0.0464,0.575;aa;
0.111;0.156,0.147,0.00167,0.857,0.415,0.436,0.968,0.263,0.705,0.288;aaaaaaaaa;
0.375;0.871,0.975,0.464,0.485,0.508,0.317,0.812,0.279,0.166,0.136;aa;
0.668;0.768,0.327,0.0917,0.439,0.604,0.935,0.257,0.57,0.42,0.744;a;
0.7;0.168,0.924,0.678,0.13,0.355,0.534,0.669,0.587,0.276,0.385;aaaa;
0.324;0.722,0.791,0.949,0.343,0.998,0.878,0.471,0.334,0.0332,0.889;aa;
0.0286;0.741,0.857,0.799,0.441,0.913,0.584,0.068,0.139,0.0383,0.562;a;
0.497;0.11,0.944,0.0309,0.244,0.0873,0.474,0.127,0.781,0.279,0.81;aaaaaaaaa;
0.753;0.682,0.874,0.247,0.664,0.376,0.427,0.324,0.766,0.663,0.0202;aaaaa;
0.797;0.333,0.463,0.894,0.442,0.468,0.785,0.44,0.627,0.325,0.0504;aaaaaaaa;
0.874;0.239,0.806,0.233,0.639,0.398,0.712,0.801,0.48,0.658,0.389;aa;
0.593;0.421,0.429,0.862,0.158,0.971,0.491,0.0249,0.474,0.645,0.569;aaaaaaa;
0.749;0.71,0.428,0.98,0.788,0.923,0.282,0.484,0.0587,0.411,0.0881;aa;
0.108;0.45,0.168,0.839,0.0377,0.2,0.815,0.191,0.511,0.938,0.614;aaa;
