ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.108,0.939,0.716,0.294,0.794,0.67,0.0545,0.207,0.0667,0.45;aa;
aaa;0.988,0.438,0.314,0.0394,0.69,0.758,0.771,0.605,0.895,0.865;aaaaa;
aaaa;0.756,0.288,0.249,0.555,0.786,0.704,0.0777,0.919,0.734,0.953;aaaaaa;
a;0.474,0.948,0.761,0.675,0.518,0.122,0.822,0.703,0.257,0.0457;aaaaaa;
a;0.0958,0.0601,0.699,0.491,0.00272,0.911,0.0217,0.777,0.00797,0.522;aaaaaaaaaa;
a;0.699,0.819,0.553,0.293,0.87,0.646,0.108,0.538,0.387,0.155;aaaa;
aaaa;0.907,0.822,0.217,0.623,0.16,0.522,0.858,0.669,0.474,0.458;aaaaaaaaaa;
aaa;0.399,0.823,0.708,0.222,0.889,0.586,0.434,0.849,0.127,0.634;aaaaa;
a;0.537,0.266,0.364,0.0555,0.317,0.876,0.158,0.744,0.353,0.383;aaaaaaa;
aa;0.206,0.207,0.178,0.376,0.437,0.899,0.996,0.0798,0.256,0.188;aaaaaaaaa;
aaaa;0.396,0.179,0.151,0.9,0.918,0.213,0.786,0.971,0.386,0.716;aaa;
aaa;0.291,0.187,0.44,0.346,0.313,0.164,0.553,0.337,0.471,0.992;aaa;
aaaa;0.235,0.26,0.513,0.701,0.258,0.19,0.347,0.113,0.849,0.438;aaaaaaa;
a;0.443,0.0219,0.854,0.15,0.162,0.848,0.718,0.86,0.463,0.089;a;
a;0.875,0.867,0.243,0.787,0.188,0.92,0.5,0.117,0.22,0.655;aaaa;
aa;0.374,0.697,0.954,0.459,0.791,0.416,0.245,0.76,0.579,0.155;aaaaaaaaaa;
a;0.932,0.407,0.386,0.286,0.685,0.109,0.0545,0.844,0.094,0.933;aa;
aaa;0.285,0.561,0.333,0.719,0.766,0.279,0.279,0.525,0.677,0.751;aaaa;
a;0.349,0.936,0.304,0.0369,0.144,0.248,0.59,0.455,0.289,0.438;aaaaaaaaa;
aaa;0.872,0.511,0.469,0.727,0.707,0.652,0.395,0.36,0.0659,0.0503;aaaa;
a;0.133,0.351,0.243,0.273,0.772,0.189,0.0784,0.739,0.359,0.25;aaaaaa;
aaa;0.918,0.881,0.304,0.662,0.501,0.961,0.0373,0.536,0.342,0.239;aaaaa;
aaaa;0.49,0.527,0.152,0.0397,0.319,0.111,0.836,0.836,0.0274,0.757;aaaaaaaaa;
aaaa;0.38,0.373,0.109,0.199,0.926,0.00326,0.383,0.949,0.034,0.96;aaaaaaaaaa;
a;0.0469,0.483,0.622,0.221,0.396,0.904,0.247,0.494,0.733,0.767;a;
aaaa;0.306,0.00301,0.351,0.999,0.402,0.446,0.26,0.189,0.154,0.298;aaaaaaaaaa;
a;0.998,0.928,0.334,0.0471,0.0903,0.219,0.611,0.503,0.51,0.489;aaaaa;
a;0.249,0.815,0.118,0.542,0.543,0.637,0.22,0.849,0.587,0.84;aaaa;
aaa;0.903,0.422,0.816,0.871,0.0751,0.794,0.973,0.233,0.501,0.212;aaaaaa;
aaaa;0.595,0.81,0.498,0.0704,0.323,0.65,0.35,0.091,0.253,0.903;aaaaaaaaa;
aaa;0.523,0.834,0.734,0.4,0.585,0.196,0.338,0.94,0.943,0.0873;aa;
aa;0.77,0.539,0.741,0.322,0.68,0.79,0.155,0.929,0.779,0.639;aaaaaaaaa;
aa;0.889,0.297,0.261,0.118,0.0226,0.428,0.623,0.816,0.721,0.221;aaaa;
aa;0.218,0.826,0.379,0.159,0.356,0.0435,0.621,0.322,0.506,0.594;aaaa;
aaaa;0.274,0.279,0.945,0.246,0.822,0.92,0.429,0.946,0.323,0.15;aaaaa;
aa;0.00139,0.618,0.504,0.584,0.284,0.395,0.529,0.0152,0.667,0.0489;aaaaa;
aaaa;0.718,0.0595,0.0506,0.499,0.719,0.499,0.685,0.658,0.0737,0.413;aa;
aa;0.102,0.893,0.915,0.924,0.539,0.377,0.848,0.974,0.248,0.63;a;
aaaa;0.102,0.217,0.928,0.744,0.201,0.588,0.957,0.963,0.0134,0.848;a;
aaa;0.908,0.102,0.819,0.0575,0.78,0.77,0.155,0.837,0.326,0.0784;aaaaaa;
a;0.254,0.531,0.135,0.279,0.624,0.717,0.536,0.927,0.502,0.319;aa;
aa;0.118,0.168,0.986,0.663,0.0235,0.514,0.0395,0.248,0.661,0.509;aaaa;
a;0.935,0.94,0.477,0.683,0.218,0.681,0.004,0.141,0.992,0.447;aaaaaaa;
a;0.762,0.413,0.673,0.861,0.26,0.986,0.223,0.263,0.839,0.664;aaaaaaaaa;
aaaa;0.844,0.266,0.209,0.975,0.229,0.795,0.264,0.336,0.143,0.258;a;
aaaa;0.761,0.858,0.0512,0.669,0.569,0.367,0.794,0.763,0.0725,0.82;a;
aaaa;0.819,0.067,0.572,0.93,0.364,0.192,0.777,0.465,0.786,0.769;aaaaaaaa;
aaaa;0.999,0.535,0.938,0.265,0.623,0.144,0.185,0.547,0.258,0.749;aaaaaaa;
aa;0.165,0.938,0.976,0.334,0.202,0.921,0.72,0.0847,0.119,0.0452;aaaa;
aa;0.497,0.433,0.566,0.0741,0.903,0.72,0.8,0.0512,0.832,0.167;aaa;
a;0.851,0.698,0.89,0.435,0.978,0.272,0.07,0.341,0.949,0.702;aaaaaaaaa;
aa;0.702,0.274,0.96,0.468,0.39,0.709,0.976,0.416,0.949,0.232;aa;
aaaa;0.341,0.00809,0.95,0.0385,0.817,0.342,0.954,0.282,0.0849,0.397;aaaaaa;
aa;0.058,0.492,0.412,0.192,0.487,0.185,0.0947,0.511,0.567,0.74;a;
aaa;0.0978,0.424,0.664,0.27,0.716,0.785,0.973,0.846,0.696,0.885;aaa;
aaaa;0.683,0.835,0.988,0.608,0.241,0.15,0.822,0.404,0.132,0.42;aaaaaaa;
aaaa;0.216,0.0794,0.666,0.0194,0.149,0.197,0.998,0.00262,0.743,0.228;aaaaaaa;
a;0.0615,0.893,0.556,0.832,0.989,0.0484,0.0859,0.921,0.671,0.296;aaaaaaaaaa;
aaa;0.299,0.497,0.717,0.44,0.145,0.449,0.0614,0.353,0.891,0.0485;aa;
aaaa;0.224,0.765,0.988,0.67,0.54,0.737,0.921,0.303,0.413,0.774;aaaaaaa;
a;0.969,0.895,0.269,0.362,0.628,0.574,0.999,0.475,0.0137,0.16;aaaaaaaaaa;
aaa;0.974,0.927,0.565,0.0884,0.554,0.947,0.941,0.189,0.916,0.65;aaaaaaaaaa;
aaa;0.0737,0.281,0.401,0.893,0.148,0.716,0.0242,0.492,0.61,0.0414;aa;
aaa;0.57,0.0408,0.372,0.315,0.974,0.00658,0.0318,0.602,0.185,0.991;aaaaaaaaa;
aaa;0.898,0.01,0.238,0.454,0.571,0.86,0.503,0.218,0.212,0.674;aaaa;
aa;0.228,0.735,0.481,0.924,0.0732,0.0109,0.943,0.411,0.282,0.456;a;
aa;0.615,0.849,0.657,0.558,0.424,0.947,0.331,0.446,0.802,0.435;aaaaaaaa;
aa;0.635,0.21,0.0429,0.73,0.291,0.364,0.589,0.0672,0.404,0.455;aaaaaaaaa;
a;0.379,0.749,0.415,0.297,0.8,0.806,0.997,0.23,0.458,0.566;aaaaa;
aa;0.452,0.14,0.964,0.645,0.513,0.102,0.592,0.453,0.857,0.661;aaaaaa;
a;0.56,0.718,0.495,0.522,0.792,0.107,0.615,0.183,0.64,0.344;aaaaaaa;
aaaa;0.6,0.937,0.91,0.891,0.726,0.328,0.333,0.0542,0.0789,0.494;aaaaaaaa;
aa;0.207,0.502,0.163,0.577,0.471,0.355,0.874,0.0659,0.663,0.238;aaaa;
a;0.755,0.326,0.0139,0.886,0.887,0.17,0.446,0.482,0.538,0.669;aaa;
aaaa;0.942,0.41,0.715,0.946,0.879,0.746,0.142,0.429,0.608,0.0559;a;
aaaa;0.0268,0.582,0.186,0.248,0.0276,0.707,0.0661,0.185,0.182,0.284;a;
aaaa;0.217,0.717,0.119,0.716,0.418,0.501,0.731,0.57,0.649,0.861;aa;
aaaa;0.314,0.854,0.738,0.181,0.455,0.822,0.0479,0.519,0.0976,0.743;aaaaa;
aaa;0.0457,0.722,0.261,0.0124,0.529,0.702,0.0648,0.417,0.557,0.311;aaaa;
a;0.805,0.485,0.452,0.756,0.882,0.379,0.423,0.293,0.782,0.25;aaaa;
aaa;0.361,0.794,0.45,0.97,0.0439,0.664,0.123,0.771,0.839,0.807;aaaaaaaaa;
aaa;0.885,0.178,0.0229,0.299,0.127,0.566,0.216,0.308,0.842,0.669;aaaa;
aaaa;0.219,0.728,0.653,0.753,0.0213,0.112,0.351,0.632,0.541,0.489;aa;
aaa;0.92,0.417,0.553,0.0212,0.862,0.922,0.895,0.726,0.694,0.0974;aaaaaaaaaa;
