ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.406,0.351,0.0605,0.795,0.235,0.279,0.41,0.395,0.581,0.367;aaa;
a;0.535,0.329,0.31,0.542,0.856,0.569,0.55,0.867,0.125,0.99;aa;
aa;0.434,0.361,0.544,0.206,0.989,0.712,0.925,0.0318,0.0892,0.948;aaaaaa;
a;0.745,0.126,0.0616,0.962,0.126,0.924,0.0521,0.452,0.0947,0.611;aaaa;
aa;0.582,0.494,0.357,0.579,0.609,0.284,0.182,0.537,0.533,0.189;aaaaaaa;
a;0.632,0.775,0.943,0.189,0.996,0.449,0.14,0.0573,0.0878,0.845;aaaaa;
a;0.828,0.605,0.318,0.285,0.808,0.14,0.293,0.234,0.889,0.237;aaaaaaaaa;
aa;0.753,0.664,0.649,0.284,0.0739,0.756,0.326,0.0648,0.0609,0.216;aa;
aa;0.578,0.879,0.818,0.409,0.0613,0.91,0.948,0.234,0.745,0.464;aaaaaaaaaa;
aa;0.592,0.563,0.801,0.79,0.291,0.831,0.922,0.014,0.0353,0.0494;aaaaa;
aa;0.824,0.641,0.636,0.603,0.417,0.634,0.451,0.0102,0.0336,0.556;aaaa;
aa;0.0866,0.971,0.209,0.178,0.27,0.964,0.977,0.508,0.678,0.98;aa;
aa;0.0162,0.357,0.827,0.28,0.27,0.92,0.0589,0.32,0.0544,0.0142;aaaaaa;
a;0.966,0.506,0.0319,0.577,0.693,0.57,0.239,0.921,0.193,0.345;aaaaaaa;
a;0.087,0.0404,0.716,0.831,0.885,0.28,0.617,0.732,0.13,0.602;aaaaaaa;
aa;0.972,0.797,0.735,0.121,0.85,0.451,0.458,0.791,0.853,0.529;aaaaaaaaaa;
a;0.896,0.697,0.423,0.417,0.614,0.0895,0.941,0.335,0.538,0.948;aaaaaaaa;
a;0.699,0.29,0.902,0.379,0.408,0.351,0.295,0.241,0.167,0.334;a;
a;0.0951,0.435,0.453,0.148,0.833,0.511,0.53,0.251,0.0938,0.871;aaaaaa;
a;0.661,0.0941,0.29,0.39,0.358,0.176,0.748,0.841,0.884,0.23;aa;
a;0.185,0.882,0.931,0.66,0.271,0.36,0.685,0.118,0.568,0.764;aaaaaaa;
aa;0.875,0.251,0.672,0.586,0.444,0.652,0.0454,0.726,0.891,0.255;aaaaa;
aa;0.468,0.735,0.0405,0.827,0.539,0.614,0.649,0.515,0.304,0.92;aaaaaaaaa;
a;0.438,0.517,0.0228,0.931,0.704,0.256,0.931,0.468,0.0254,0.485;a;
a;0.792,0.893,0.281,0.182,0.18,0.0273,0.512,0.145,0.186,0.598;aa;
a;0.74,0.312,0.627,0.478,0.237,0.509,0.858,0.268,0.65,0.145;aa;
aa;0.273,0.956,0.134,0.247,0.26,0.24,0.956,0.448,0.249,0.778;aaaaa;
aa;0.52,0.144,0.553,0.647,0.447,0.0689,0.753,0.405,0.697,0.62;aaaaaaaa;
aa;0.28,0.327,0.157,0.865,0.189,0.608,0.696,0.86,0.904,0.892;a;
aa;0.0827,0.0896,0.269,0.775,0.812,0.292,0.5,0.643,0.583,0.364;aaaaaaaaa;
a;0.769,0.48,0.354,0.783,0.168,0.0821,0.0259,0.641,0.152,0.826;aa;
aa;0.698,0.0563,0.287,0.0536,0.963,0.0919,0.413,0.603,0.753,0.0676;aaaaaaaaaa;
a;0.262,0.00284,0.186,0.0737,0.638,0.0927,0.322,0.381,0.369,0.958;aaa;
a;0.952,0.83,0.943,0.101,0.132,0.746,0.994,0.404,0.452,0.474;aaaaa;
a;0.812,0.735,0.801,0.696,0.906,0.335,0.574,0.847,0.171,0.595;aaaaaaaaaa;
aa;0.762,0.519,0.574,0.679,0.362,0.579,0.0449,0.111,0.587,0.822;aaaaaaaa;
aa;0.439,0.405,0.442,0.725,0.856,0.723,0.183,0.0362,0.67,0.0203;aaaaaa;
aa;0.808,0.513,0.28,0.74,0.784,0.0583,0.399,0.134,0.952,0.624;aaa;
a;0.903,0.346,0.256,0.155,0.256,0.552,0.101,0.485,0.374,0.0628;a;
aa;0.87,0.2,0.608,0.0246,0.0471,0.492,0.796,0.262,0.921,0.976;a;
a;0.68,0.948,0.0217,0.993,0.29,0.278,0.426,0.621,0.491,0.0842;a;
aa;0.496,0.886,0.45,0.665,0.353,0.208,0.533,0.387,0.179,0.718;aaaaa;
aa;0.562,0.298,0.347,0.05,0.72,0.307,0.0524,0.864,0.215,0.821;aaaaaaaaa;
aa;0.121,0.744,0.722,0.771,0.501,0.11,0.0598,0.182,0.875,0.228;aaaaaaaa;
a;0.875,0.415,0.871,0.918,0.107,0.27,0.751,0.978,0.517,0.65;aaaaaaaaa;
aa;0.897,0.985,0.296,0.133,0.117,0.0993,0.396,0.338,0.189,0.917;aaa;
aa;0.41,0.905,0.914,0.237,0.625,0.699,0.127,0.321,0.233,0.0275;a;
a;0.624,0.658,0.213,0.594,0.841,0.314,0.00542,0.186,0.664,0.282;aaaaa;
a;0.563,0.44,0.995,0.243,0.923,0.307,0.119,0.11,0.551,0.585;a;
aa;0.0823,0.444,0.474,0.771,0.667,0.00682,0.236,0.078,0.942,0.988;aa;
aa;0.198,0.193,0.335,0.745,0.921,0.374,0.92,0.401,0.455,0.575;aaaaaaa;
aa;0.226,0.909,0.139,0.574,0.722,0.292,0.8,0.702,0.946,0.183;a;
a;0.467,0.927,0.125,0.529,0.829,0.883,0.736,0.258,0.224,0.546;a;
aa;0.469,0.302,0.69,0.773,0.678,0.834,0.592,0.986,0.957,0.154;aaaaaaa;
a;0.469,0.839,0.129,0.996,0.551,0.646,0.861,0.452,0.438,0.0672;aaaaa;
a;0.335,0.507,0.265,0.138,0.979,0.732,0.243,0.314,0.804,0.366;aaaaaaaaaa;
a;0.519,0.595,0.713,0.65,0.91,0.822,0.855,0.719,0.148,0.0456;aa;
a;0.803,0.858,0.773,0.404,0.22,0.472,0.0409,0.845,0.287,0.668;aaa;
aa;0.295,0.0936,0.881,0.87,0.184,0.5,0.0109,0.479,0.434,0.6;a;
a;0.248,0.916,0.198,0.0708,0.186,0.299,0.0414,0.858,0.235,0.942;aaaaa;
aa;0.998,0.288,0.197,0.42,0.469,0.234,0.192,0.347,0.132,0.182;aaa;
aa;0.00156,0.777,0.69,0.353,0.416,0.419,0.134,0.122,0.131,0.0381;aaaaaaa;
aa;0.495,0.754,0.852,0.107,0.404,0.991,0.111,0.12,0.774,0.337;aaa;
aa;0.579,0.794,0.118,0.822,0.604,0.654,0.498,0.186,0.15,0.655;a;
aa;0.253,0.533,0.5,0.295,0.683,0.00425,0.281,0.869,0.275,0.155;aaaaaaaaa;
aa;0.247,0.739,0.758,0.0567,0.973,0.736,0.814,0.542,0.809,0.298;aaaaaaaa;
aa;0.424,0.576,0.274,0.0299,0.977,0.652,0.932,0.523,0.532,0.775;aaaaaaaaaa;
a;0.549,0.213,0.976,0.158,0.313,0.195,0.694,0.393,0.496,0.578;aaaaaaaa;
a;0.838,0.856,0.688,0.382,0.841,0.85,0.383,0.146,0.732,0.242;aaa;
aa;0.732,0.603,0.627,0.0728,0.44,0.85,0.386,0.184,0.0739,0.909;aa;
a;0.243,0.485,0.619,0.43,0.393,0.118,0.495,0.673,0.398,0.787;aaaaa;
aa;0.61,0.24,0.789,0.0233,0.116,0.72,0.0948,0.394,0.353,0.163;aaaaaaa;
aa;0.718,0.501,0.813,0.997,0.763,0.561,0.971,0.376,0.896,0.859;aaaaaaaaa;
aa;0.0769,0.944,0.687,0.245,0.186,0.456,0.48,0.949,0.309,0.366;aaaaaaaaaa;
a;0.592,0.0453,0.424,0.767,0.42,0.551,0.592,0.496,0.817,0.146;aaaa;
a;0.491,0.512,0.244,0.776,0.498,0.0461,0.301,0.175,0.727,0.51;aa;
a;0.922,0.246,0.271,0.246,0.088,0.00317,0.176,0.633,0.467,0.87;aa;
a;0.637,0.363,0.276,0.582,0.854,0.3,0.701,0.277,0.895,0.23;aaaaa;
aa;0.308,0.228,0.629,0.852,0.973,0.467,0.406,0.338,0.403,0.578;aaaaaaaaaa;
aa;0.157,0.712,0.399,0.684,0.026,0.246,0.998,0.668,0.247,0.0671;aaaaaaa;
a;0.627,0.0422,0.955,0.631,0.0514,0.462,0.405,0.78,0.518,0.928;aaaaa;
aa;0.184,0.942,0.672,0.312,0.769,0.902,0.604,0.761,0.23,0.332;aaaaaaaaa;
