ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.149;0.575,0.539,0.141,0.122,0.197,0.106,0.49,0.223,0.952,0.0734;aa;
0.721;0.453,0.908,0.393,0.432,0.52,0.0191,0.225,0.0276,0.716,0.0396;aaaaaa;
0.809;0.805,0.219,0.314,0.66,0.888,0.991,0.847,0.377,0.208,0.31;aaaaa;
0.952;0.215,0.433,0.255,0.33,0.00977,0.862,0.909,0.928,0.173,0.0111;aaaaaa;
0.457;0.518,0.452,0.706,0.918,0.367,0.395,0.445,0.782,0.985,0.0636;aaaaaaaa;
0.841;0.0253,0.356,0.357,0.407,0.115,0.785,0.204,0.701,0.138,0.48;aa;
0.0901;0.432,0.555,0.578,0.126,0.625,0.662,0.551,0.269,0.811,0.711;aaaaaaa;
0.0511;0.241,0.498,0.805,0.572,0.789,0.673,0.833,0.384,0.073,0.0857;aaaaaaa;
0.459;0.24,0.614,0.991,0.319,0.333,0.694,0.66,0.535,0.499,0.283;aaaaa;
0.0655;0.372,0.212,0.703,0.523,0.494,0.112,0.862,0.351,0.952,0.394;aaaaaaa;
0.0328;0.151,0.0483,0.372,0.0116,0.436,0.433,0.964,0.658,0.757,0.00423;aa;
0.488;0.394,0.994,0.592,0.77,0.23,0.0209,0.766,0.928,0.23,0.718;aaaaaa;
0.969;0.495,0.0783,0.185,0.231,0.0313,0.752,0.00233,0.203,0.0835,0.16;aaaaaa;
0.429;0.83,0.2,0.0849,0.357,0.16,0.613,0.552,0.719,0.556,0.982;aaaaaaaaaa;
0.653;0.974,0.404,0.779,0.625,0.347,0.336,0.49,0.212,0.692,0.134;aa;
0.208;0.369,0.995,0.674,0.0982,0.455,0.355,0.475,0.975,0.434,0.93;a;
0.993;0.233,0.545,0.772,0.722,0.73,0.719,0.852,0.793,0.885,0.858;aaaaa;
0.643;0.71,0.66,0.684,0.905,0.882,0.25,0.527,0.515,0.18,0.32;aaaa;
0.238;0.0998,0.782,0.723,0.105,0.133,0.447,0.179,0.715,0.661,0.92;aa;
0.985;0.239,0.121,0.0842,0.00161,0.794,0.11,0.857,0.675,0.498,0.815;aaa;
0.784;0.705,0.075,0.191,0.205,0.708,0.827,0.632,0.871,0.18,0.859;aaaaa;
0.46;0.722,0.963,0.707,0.219,0.907,0.228,0.593,0.0333,0.428,0.652;aaa;
0.302;0.972,0.74,0.492,0.875,0.269,0.639,0.0801,0.554,0.62,0.826;aaaaaaaa;
0.75;0.99,0.943,0.73,0.0143,0.301,0.0922,0.984,0.101,0.186,0.428;aaaaaaa;
0.831;0.771,0.195,0.104,0.99,0.21,0.177,0.732,0.519,0.934,0.209;aaaaaaaaaa;
0.441;0.475,0.726,0.139,0.204,0.508,0.258,0.665,0.996,0.682,0.25;aaaaaaaa;
0.469;0.869,0.968,0.911,0.967,0.618,0.431,0.656,0.489,0.0426,0.732;aaaaaaaaaa;
0.128;0.751,0.22,0.424,0.373,0.727,0.643,0.532,0.214,0.0964,0.658;aaaaaaaaaa;
0.383;0.548,0.547,0.504,0.0787,0.643,0.317,0.758,0.296,0.0017,0.8;aaa;
0.817;0.636,0.0435,0.586,0.897,0.786,0.729,0.254,0.323,0.313,0.392;aaa;
0.564;0.108,0.856,0.848,0.964,0.241,0.874,0.47,0.126,0.859,0.983;aaaa;
0.458;0.691,0.789,0.00747,0.151,0.142,0.572,0.977,0.436,0.709,0.933;aaaaaaaa;
0.0247;0.601,0.437,0.352,0.437,0.722,0.412,0.917,0.935,0.0252,0.369;aaaaaaaaaa;
0.914;0.569,0.197,0.051,0.618,0.582,0.874,0.691,0.992,0.336,0.156;aaaaaaaaaa;
0.0308;0.164,0.747,0.682,0.0523,0.533,0.826,0.345,0.545,0.936,0.664;aaaaaaa;
0.527;0.468,0.428,0.496,0.171,0.541,0.527,0.629,0.381,0.921,0.0873;aaaaaaaaa;
0.0465;0.286,0.739,0.386,0.652,0.164,0.958,0.699,0.034,0.254,0.851;aaaaaaaa;
0.522;0.00999,0.339,0.255,0.477,0.766,0.143,0.257,0.145,0.973,0.0842;aaaa;
0.565;0.685,0.124,0.179,0.663,0.176,0.633,0.21,0.347,0.844,0.28;a;
0.00859;0.139,0.33,0.618,0.394,0.119,0.283,0.611,0.219,0.461,0.457;aaa;
0.875;0.907,0.372,0.57,0.872,0.0262,0.814,0.0721,0.77,0.776,0.767;aaaaaaaa;
0.463;0.468,0.382,0.348,0.233,0.115,0.294,0.598,0.637,0.814,0.102;aaaa;
0.391;0.941,0.634,0.615,0.367,0.997,0.604,0.249,0.445,0.541,0.073;aa;
0.518;0.574,0.473,0.149,0.568,0.424,0.849,0.432,0.139,0.918,0.337;a;
0.861;0.974,0.52,0.092,0.725,0.13,0.337,0.193,0.709,0.0237,0.76;aaaaaa;
0.474;0.954,0.613,0.644,0.257,0.341,0.446,0.843,0.74,0.22,0.975;aaaaa;
0.763;0.707,0.978,0.234,0.593,0.572,0.4,0.27,0.908,0.633,0.71;aaa;
0.349;0.338,0.915,0.0191,0.0589,0.391,0.55,0.936,0.539,0.574,0.0477;aaaaaaaa;
0.305;0.0857,0.159,0.0351,0.935,0.182,0.325,0.565,0.782,0.193,0.476;aaa;
0.247;0.92,0.0334,0.786,0.223,0.317,0.984,0.499,0.407,0.155,0.763;aaaaaaaa;
0.697;0.731,0.928,0.147,0.61,0.122,0.0282,0.426,0.0269,0.598,0.984;aaaaaaaa;
0.567;0.831,0.134,0.908,0.872,0.733,0.285,0.495,0.153,0.95,0.428;aaaaaaa;
0.0579;0.957,0.354,0.852,0.996,0.144,0.773,0.387,0.991,0.383,0.949;aaaaaaaaa;
0.94;0.715,0.657,0.112,0.99,0.321,0.687,0.935,0.469,0.891,0.855;aaaaaaa;
0.858;0.415,0.716,0.754,0.569,0.519,0.156,0.935,0.262,0.448,0.341;aa;
0.556;0.11,0.602,0.363,0.269,0.0825,0.177,0.491,0.516,0.891,0.986;aa;
0.676;0.371,0.945,0.179,0.271,0.946,0.765,0.128,0.0315,0.57,0.915;aa;
0.806;0.183,0.946,0.637,0.0593,0.0245,0.927,0.169,0.267,0.847,0.794;aaa;
0.192;0.12,0.435,0.111,0.158,0.128,0.26,0.338,0.751,0.144,0.391;aaaaaaaaaa;
0.827;0.51,0.11,0.811,0.562,0.58,0.234,0.743,0.956,0.571,0.574;aaa;
0.804;0.522,0.64,0.57,0.551,0.306,0.669,0.467,0.888,0.562,0.55;aa;
0.516;0.402,0.0764,0.419,0.0285,0.56,0.0461,0.135,0.972,0.28,0.292;aaaaaaa;
0.164;0.973,0.714,0.909,0.518,0.409,0.303,0.504,0.0791,0.936,0.825;aaaaaaaa;
0.412;0.358,0.827,0.831,0.916,0.991,0.475,0.443,0.308,0.419,0.0861;aaaaaaaa;
0.178;0.188,0.52,0.471,0.558,0.331,0.913,0.51,0.6,0.339,0.895;aaaaaaaa;
0.273;0.643,0.822,0.627,0.493,0.82,0.761,0.327,0.748,0.945,0.479;aaaaaaa;
0.0762;0.276,0.183,0.503,0.0237,0.136,0.36,0.271,0.59,0.422,0.492;aaaaaaaa;
0.439;0.904,0.614,0.747,0.367,0.318,0.893,0.791,0.521,0.583,0.52;aaaaaaaaa;
0.211;0.53,0.066,0.577,0.501,0.0599,0.757,0.668,0.685,0.922,0.57;aaaaa;
0.0413;0.962,0.494,0.542,0.168,0.22,0.72,0.76,0.731,0.675,0.0922;aaaaaaaa;
0.629;0.408,0.331,0.995,0.923,0.341,0.258,0.139,0.378,0.86,0.325;a;
0.046;0.549,0.741,0.862,0.315,0.985,0.0967,0.574,0.124,0.642,0.47;aaa;
