ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.513;0.506;0.216;0.182;a;0.402;0.406;aaa;aa;0.232;aa;0.843;0.562;aaaa;0.401;0.767;0.477,0.0533,0.529,0.943,0.47,0.692,0.337,0.379,0.945,0.42;0.563,0.198,0.917,0.354,0.869,0.716,0.65,0.661,0.423,0.997;0.913,0.107,0.166,0.925,0.779,0.372,0.924,0.47,0.618,0.377;0.16,0.0217,0.443,0.157,0.348,0.17,0.845,0.729,0.669,0.628;0.672,0.741,0.143,0.0259,0.294,0.425,0.0477,0.39,0.297,0.268;0.92,0.257,0.238,0.953,0.999,0.628,0.744,0.896,0.991,0.914;0.0714,0.0152,0.579,0.921,0.425,0.163,0.16,0.318,0.209,0.959;0.361,0.634,0.886,0.72,0.484,0.471,0.858,0.325,0.696,0.701;0.541,0.299,0.359,0.43,0.329,0.955,0.195,0.397,0.28,0.479;0.62,0.696,0.0528,0.35,0.121,4.92e-05,0.967,0.198,0.0846,0.197;0.65,0.278,0.109,0.725,0.503,0.37,0.118,0.987,0.684,0.824;0.974,0.983,0.869,0.729,0.582,0.837,0.928,0.474,0.179,0.215;0.488,0.35,1,0.222,0.769,0.524,0.937,0.22,0.431,0.0317;0.182,0.76,0.405,0.548,0.237,0.00736,0.6,0.725,0.866,0.188;0.075,0.347,0.179,0.221,0.447,0.581,0.456,0.103,0.469,0.736;0.669,0.272,0.804,0.527,0.445,0.996,0.375,0.186,0.619,0.14;aaaa;
0.523;0.691;0.545;0.303;a;0.575;0.261;aaaa;aaa;0.687;aaa;0.413;0.533;aaaaaaaa;0.223;0.724;0.385,0.344,0.0956,0.875,0.434,0.564,0.233,0.555,0.0172,0.809;0.623,0.0728,0.565,0.79,0.95,0.437,0.365,0.767,0.0766,0.521;0.369,0.15,0.967,0.967,0.689,0.678,0.456,0.709,0.136,0.631;0.00991,0.636,0.73,0.5,0.79,0.128,0.0686,0.999,0.43,0.993;0.443,0.0908,0.492,0.588,0.384,0.445,0.703,0.722,0.536,0.152;0.574,0.833,0.532,0.946,0.196,0.576,0.155,0.353,0.764,0.493;0.445,0.0508,0.72,0.259,0.255,0.0578,0.52,0.994,0.424,0.607;0.653,0.993,0.948,0.699,0.551,0.551,0.0812,0.575,0.699,0.34;0.289,0.972,0.236,0.656,0.36,0.278,0.295,0.22,0.119,0.266;0.408,0.197,0.329,0.85,0.976,0.865,0.657,0.254,0.757,0.0885;0.646,0.125,0.213,0.711,0.827,0.0414,0.114,0.199,0.737,0.868;0.931,0.513,0.329,0.834,0.67,0.224,0.0664,0.899,0.763,0.653;0.603,0.42,0.446,0.92,0.402,0.594,0.318,0.294,0.199,0.215;0.326,0.694,0.526,0.796,0.293,0.44,0.332,0.56,0.703,0.0324;0.214,0.294,0.525,0.142,0.504,0.344,0.548,0.0212,0.848,0.994;0.777,0.395,0.0078,0.477,0.435,0.457,0.379,0.031,0.105,0.162;aaaaaaaaa;
0.204;0.822;0.813;0.216;aaa;0.342;0.834;aaaaa;aaaaaa;0.572;aaa;0.219;0.432;aaaaa;0.485;0.929;0.0762,0.927,0.858,0.497,0.409,0.787,0.29,0.065,0.572,0.0847;0.182,0.339,0.214,0.388,0.921,0.783,0.0511,0.46,0.271,0.155;0.441,0.37,0.858,0.021,0.15,0.908,0.424,0.741,0.539,0.385;0.871,0.814,0.685,0.275,0.605,0.127,0.384,0.25,0.0885,0.364;0.329,0.982,0.66,0.0219,0.791,0.349,0.622,0.177,0.383,0.8;0.747,0.621,0.193,0.865,0.724,0.276,0.0291,0.693,0.126,0.0799;0.196,0.663,0.355,0.0334,0.751,0.589,0.967,0.437,0.453,0.0491;0.64,0.281,0.482,0.406,0.655,0.489,0.526,0.529,0.591,0.773;0.543,0.631,0.551,0.19,0.323,0.149,0.0062,0.957,0.577,0.0101;0.443,0.929,0.192,0.347,0.405,0.299,0.188,0.478,0.446,0.704;0.206,0.935,0.581,0.243,0.93,0.902,0.309,0.86,0.806,0.376;0.0575,0.339,0.53,0.769,0.611,0.847,0.216,0.123,0.518,0.436;0.435,0.988,0.973,0.0768,0.818,0.347,0.728,0.381,0.658,0.369;0.531,0.261,0.458,0.356,0.434,0.416,0.758,0.0362,0.141,0.688;0.507,0.714,0.48,0.924,0.635,0.7,0.179,0.736,0.636,0.155;0.693,0.279,0.54,0.998,0.491,0.364,0.122,0.713,0.468,0.0793;aaaaaa;
0.175;0.0185;0.171;0.692;aaaaa;0.891;0.463;aaaa;aaaa;0.589;aaaa;0.236;0.565;a;0.479;0.67;0.789,0.0088,0.241,0.955,0.42,0.471,0.443,0.636,0.468,0.789;0.467,0.755,0.886,0.984,0.175,0.857,0.783,0.559,0.545,0.16;0.955,0.386,0.472,0.908,0.463,0.444,0.524,0.47,0.0271,0.924;0.858,0.277,0.529,0.833,0.281,0.292,0.948,0.478,0.542,0.587;0.2,0.277,0.179,0.373,0.673,0.33,0.337,0.275,0.561,0.523;0.405,0.797,0.0601,0.145,0.654,0.426,0.457,0.702,0.111,0.284;0.271,0.299,0.156,0.595,0.608,0.283,0.88,0.828,0.842,0.991;0.323,0.55,0.492,0.574,0.0715,0.731,0.675,0.115,0.0903,0.217;0.0117,0.0742,0.525,0.378,0.254,0.954,0.978,0.6,0.4,0.271;0.0349,0.489,0.777,0.127,0.0779,0.349,0.163,0.532,0.904,0.705;0.0589,0.812,0.668,0.664,0.137,0.378,0.52,0.813,0.209,0.168;0.428,0.672,0.0354,0.804,0.503,0.878,0.483,0.924,0.0452,0.962;0.384,0.311,0.166,0.986,0.826,0.257,0.0995,0.31,0.937,0.379;0.782,0.522,0.793,0.0588,0.829,0.936,0.955,0.577,0.925,0.191;0.421,0.542,0.488,0.75,0.746,0.283,0.962,0.838,0.409,0.43;0.431,0.695,0.788,0.563,0.419,0.503,0.376,0.996,0.646,0.297;aaaa;
0.015;0.115;0.937;0.11;aaa;0.741;0.219;aaaa;a;0.94;aaaaaaa;0.566;0.177;aaaaaaaaa;0.964;0.684;0.512,0.873,0.662,0.0262,0.314,0.161,0.105,0.247,0.337,0.293;0.839,0.0424,0.304,0.533,0.699,0.592,0.00561,0.571,0.411,0.371;0.453,0.662,0.934,0.504,0.506,0.574,0.304,0.467,0.666,0.886;0.935,0.478,0.339,0.633,0.443,0.832,0.265,0.156,0.465,0.145;0.416,0.213,0.767,0.563,0.351,0.391,0.858,0.422,0.881,0.225;0.353,0.217,0.706,0.227,0.177,0.477,0.851,0.298,0.371,0.816;0.289,0.96,0.903,0.396,0.307,0.917,0.742,0.801,0.0901,0.912;0.145,0.345,0.102,0.227,0.241,0.426,0.878,0.39,0.264,0.665;0.302,0.0898,0.114,0.684,0.112,0.0504,0.288,0.074,0.313,0.0625;0.336,0.676,0.669,0.79,0.899,0.352,0.29,0.187,0.586,0.634;0.0407,0.742,0.351,0.872,0.65,0.496,0.85,0.212,0.989,0.193;0.249,0.763,0.555,0.785,0.155,0.445,0.877,0.637,0.926,0.206;0.225,0.595,0.771,0.483,0.57,0.969,0.118,0.691,0.142,0.897;0.713,0.812,0.606,0.74,0.383,0.298,0.417,0.398,0.619,0.806;0.784,0.369,0.765,0.389,0.892,0.799,0.989,0.426,0.704,0.358;0.0385,0.157,0.0391,0.179,0.827,0.626,0.192,0.621,0.599,0.249;aaaaaa;
0.21;0.723;0.711;0.124;aa;0.0248;0.621;aa;aaaaaa;0.564;aaaaaa;0.105;0.8;aaaaaaa;0.309;0.327;0.236,0.729,0.489,0.696,0.00932,0.0976,0.781,0.327,0.84,0.403;0.3,0.383,0.135,1,0.2,0.653,0.542,0.99,0.16,0.192;0.115,0.531,0.112,0.0637,0.735,0.265,0.0205,0.128,0.642,0.653;0.835,0.979,0.196,0.17,0.0709,0.832,0.455,0.356,0.327,0.382;0.0333,0.818,0.778,0.332,0.376,0.292,0.263,0.119,0.763,0.418;0.106,0.0116,0.358,0.741,0.827,0.0607,0.0492,0.926,0.909,0.0335;0.968,0.163,0.42,0.0537,0.796,0.921,0.559,0.828,0.171,0.371;0.347,0.427,0.284,0.611,0.689,0.371,0.975,0.379,0.0599,0.147;0.448,0.253,0.528,0.0254,0.939,0.394,0.566,0.558,0.00458,0.623;0.685,0.925,0.257,0.156,0.607,0.383,0.479,0.838,0.777,0.0622;0.496,0.824,0.0181,0.0779,0.222,0.0498,0.565,0.307,0.508,0.0585;0.297,0.361,0.296,0.795,0.083,0.944,0.0733,0.527,0.057,0.625;0.51,0.225,0.828,0.185,0.935,0.743,0.518,0.341,0.958,0.188;0.763,0.431,0.505,0.0372,0.106,0.851,0.572,0.53,0.343,0.54;0.163,0.101,0.345,0.973,0.824,0.303,0.532,0.0511,0.613,0.511;0.411,0.321,0.657,0.137,0.0359,0.335,0.251,0.647,0.259,0.623;a;
0.55;0.106;0.0987;0.269;aaaaa;0.579;0.807;aaa;aa;0.632;aaaaaaa;0.0159;0.0779;aaaaaaaaa;0.00456;0.211;0.695,0.343,0.788,0.0498,0.0141,0.781,0.272,0.278,0.334,0.196;0.214,0.128,0.391,0.591,0.435,0.65,0.919,0.672,0.698,0.404;0.0344,0.844,0.128,0.858,0.915,0.985,0.96,0.828,0.349,0.284;0.789,0.903,0.0185,0.565,0.631,0.479,0.595,0.75,0.412,0.959;0.526,0.673,0.0905,0.283,0.685,0.547,0.513,0.136,0.426,0.796;0.00792,0.965,0.529,0.22,0.905,0.0617,0.764,0.124,0.142,0.183;0.00937,0.896,0.0447,0.855,0.436,0.126,0.803,0.265,0.462,0.73;0.386,0.994,0.199,0.789,0.851,0.0833,0.912,0.084,0.583,0.994;0.761,0.565,0.795,0.667,0.988,0.105,0.0535,0.777,0.977,0.0126;0.688,0.0684,0.295,0.0749,0.565,0.969,0.953,0.348,0.858,0.26;0.196,0.0296,0.795,0.813,0.000208,0.223,0.959,0.175,0.614,0.815;0.548,0.464,0.958,0.806,0.826,0.685,0.69,0.255,0.431,0.536;0.186,0.87,0.984,0.349,0.0792,0.277,0.883,0.912,0.792,0.456;0.399,0.977,0.804,0.884,0.518,0.248,0.962,0.243,0.952,0.793;0.985,0.328,0.195,0.389,0.0229,0.571,0.818,0.301,0.609,0.616;0.0805,0.202,0.529,0.219,0.988,0.921,0.0248,0.00739,0.982,0.883;aaa;
0.58;0.133;0.0716;0.953;aaa;0.862;0.625;aaaaa;aaa;0.701;aa;0.915;0.221;aaaaa;0.366;0.215;0.237,0.293,0.167,0.711,0.309,0.326,0.655,0.243,0.728,0.999;0.0166,0.326,0.0465,0.993,0.244,0.36,0.405,0.827,0.371,0.782;0.461,0.38,0.769,0.425,0.808,0.757,0.859,0.559,0.0357,0.825;0.718,0.596,0.504,0.675,0.12,0.535,0.854,0.323,0.111,0.788;0.286,0.65,0.089,0.567,0.0276,0.756,0.852,0.807,0.0899,0.135;0.32,0.762,0.714,0.0245,0.669,0.0443,0.775,0.204,0.484,0.798;0.974,0.117,0.0485,0.739,0.329,0.725,0.58,0.133,0.924,0.0171;0.638,0.803,0.449,0.479,0.428,0.61,0.958,0.438,0.0499,0.96;0.0675,0.811,0.95,0.593,0.206,0.442,0.583,0.0518,0.123,0.748;0.302,0.547,0.187,0.529,0.283,0.333,0.923,0.119,0.503,0.252;0.929,0.263,0.667,0.42,0.863,0.0453,0.298,0.0475,0.485,0.832;0.274,0.144,0.979,0.666,0.836,0.377,0.248,0.452,0.963,0.354;0.972,0.911,0.556,0.279,0.379,0.981,0.83,0.848,0.0075,0.886;0.448,0.354,0.446,0.489,0.434,0.652,0.179,0.338,0.197,0.74;0.517,0.875,0.66,0.872,0.201,0.833,0.574,0.567,0.584,0.783;0.542,0.643,0.52,0.515,0.378,0.948,0.284,0.459,0.408,0.736;aaaa;
0.0498;0.888;0.349;0.318;aaaaa;0.823;0.889;aaaa;aaaa;0.575;aaaaa;0.584;0.48;aaaaaaaa;0.662;0.494;0.0999,0.775,0.528,0.954,0.447,0.00811,0.787,0.975,0.805,0.407;0.731,0.975,0.653,0.299,0.199,0.379,0.61,0.699,0.77,0.193;0.63,0.223,0.113,0.417,0.214,0.481,0.506,0.454,0.509,0.351;0.543,0.219,0.416,0.768,0.0719,0.0417,0.621,0.322,0.863,0.438;0.46,0.221,0.235,0.446,0.331,0.509,0.543,0.216,0.161,0.225;0.347,0.656,0.285,0.334,0.95,0.492,0.892,0.427,0.789,0.0904;0.239,0.276,0.0909,0.693,0.622,0.813,0.324,0.415,0.472,0.212;0.655,0.83,0.551,0.306,0.535,0.999,0.879,0.875,0.465,0.0857;0.664,0.0857,0.896,0.248,0.433,0.494,0.559,0.0789,0.979,0.189;0.692,0.218,0.891,0.904,0.679,0.424,0.95,0.22,0.575,0.185;0.842,0.986,0.55,0.579,0.869,0.068,0.109,0.119,0.435,0.676;0.212,0.987,0.311,0.513,0.0506,0.455,0.664,0.925,0.705,0.976;0.242,0.529,0.889,0.798,0.186,0.205,0.965,0.89,0.899,0.399;0.196,0.165,0.727,0.334,0.704,0.807,0.0835,0.743,0.314,0.991;0.148,0.187,0.229,0.194,0.529,0.853,0.442,0.329,0.362,0.815;0.82,0.607,0.718,0.483,0.519,0.664,0.564,0.489,0.89,0.0023;aaaaaaaa;
0.397;0.0932;0.593;0.0676;aaaa;0.111;0.132;aaa;aaaa;0.711;aaaa;0.615;0.224;aaaaaaaa;0.841;0.213;0.762,0.13,0.237,0.853,0.594,0.487,0.857,0.313,0.715,0.0389;0.339,0.627,0.0174,0.483,0.704,0.632,0.849,0.0526,0.938,0.757;0.357,0.336,0.857,0.396,0.808,0.598,0.29,0.739,0.0222,0.257;0.671,0.0889,0.0352,0.315,0.214,0.119,0.399,0.237,0.378,0.468;0.215,0.0591,0.356,0.509,0.482,0.364,0.65,0.0696,0.521,0.821;0.00594,0.193,0.345,0.0558,0.802,0.695,0.689,0.949,0.396,0.389;0.536,0.108,0.77,0.413,0.918,0.325,0.113,0.704,0.128,0.796;0.624,0.642,0.602,0.106,0.333,0.194,0.429,0.527,0.622,0.173;0.453,0.233,0.268,0.668,0.974,0.968,0.986,0.179,0.0696,0.357;0.428,0.385,0.103,0.908,0.759,0.427,0.766,0.257,0.52,0.573;0.151,0.629,0.185,0.184,0.0508,0.0698,0.137,0.0298,0.322,0.636;0.508,0.706,0.971,0.123,0.8,0.65,0.519,0.497,0.627,0.699;0.683,0.985,0.718,0.125,0.492,0.637,0.21,0.239,0.868,0.949;0.304,0.113,0.801,0.938,0.658,0.757,0.598,0.452,0.534,0.317;0.617,0.575,0.267,0.523,0.59,0.254,0.361,0.228,0.473,0.9;0.689,0.209,0.301,0.828,0.405,0.591,0.929,0.273,0.834,0.434;aaaaaaaaa;
