ATT0(string,10);ATT1(float,10);
a;0.928,0.645,0.0885,0.223,0.71,0.775,0.46,0.432,0.419,0.855;
aa;0.014,0.824,0.395,0.672,0.897,0.574,0.0515,0.675,0.116,0.576;
aaaaaaaaaa;0.475,0.221,0.0586,0.756,0.864,0.526,0.121,0.526,0.314,0.454;
aaaa;0.791,0.95,0.223,0.462,0.555,0.285,0.979,0.687,0.0731,0.836;
aaaaaa;0.727,0.341,0.541,0.628,0.854,0.926,0.38,0.912,0.532,0.188;
aaaa;0.723,0.393,0.0622,0.195,0.507,0.477,0.84,0.523,0.0592,0.536;
aaaaaaaa;0.97,0.851,0.051,0.973,0.354,0.108,0.176,0.108,0.00464,0.903;
aaaaaaaaaa;0.0588,0.45,0.297,0.773,0.241,0.277,0.246,0.621,0.688,0.733;
aaaaaaaa;0.741,0.31,0.388,0.981,0.622,0.409,0.873,0.437,0.31,0.512;
a;0.688,0.12,0.0957,0.879,0.862,0.803,0.64,0.00612,0.781,0.84;
aaaaaaa;0.565,0.94,0.541,0.444,0.789,1,0.0966,0.121,0.991,0.771;
aaaaaaa;0.765,0.591,0.194,0.416,0.111,0.24,0.998,0.552,0.151,0.363;
aaaaaaaaaa;0.619,0.699,0.474,0.802,0.234,0.827,0.318,0.533,0.802,0.568;
aaaaaaaaaa;0.971,0.527,0.318,0.857,0.786,0.4,0.214,0.932,0.0773,0.662;
aaaaaaaa;0.609,0.545,0.645,0.782,0.554,0.185,0.268,0.327,0.122,0.807;
a;0.773,0.784,0.531,0.494,0.298,0.936,0.826,0.0446,0.808,0.356;
aaaa;0.17,0.0128,0.929,0.209,0.525,0.455,0.245,0.689,0.327,0.522;
aaaaaaaa;0.656,0.842,0.618,0.365,0.593,0.517,0.671,0.922,0.526,0.333;
aaaaaa;0.656,0.675,0.594,0.785,0.124,0.466,0.186,0.55,0.96,0.234;
aaaaaaaa;0.232,0.398,0.275,0.975,0.918,0.66,0.948,0.969,0.466,0.0195;
aaaa;0.988,0.299,0.992,0.44,0.501,0.134,0.711,0.243,0.998,0.644;
aaaa;0.329,0.66,0.335,0.352,0.677,0.609,0.405,0.157,0.413,0.365;
aaaaaaaaaa;0.619,0.076,0.0502,0.489,0.582,0.855,0.706,0.352,0.353,0.0505;
aaaaaaaaaa;0.301,0.231,0.306,0.849,0.313,0.956,0.692,0.99,0.206,0.743;
aaaaaaa;0.121,0.414,0.912,0.615,0.637,0.166,0.0364,0.702,0.64,0.868;
aaaa;0.418,0.459,0.182,0.597,0.994,0.246,0.365,0.559,0.218,0.0733;
aaa;0.188,0.57,0.867,0.334,0.316,0.23,0.957,0.755,0.000201,0.38;
aaaaaaaaaa;0.851,0.293,0.62,0.822,0.934,0.358,0.817,0.968,0.669,0.994;
a;0.697,0.631,0.875,0.882,0.0699,0.339,0.101,0.299,0.0509,0.0924;
