ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.476,0.708,0.0432,0.376,0.351,0.798,0.215,0.204,0.773,0.576;aaa;
aaaaaaaaa;0.181,0.457,0.301,0.731,0.423,0.789,0.687,0.744,0.0933,0.0748;aaaaaaa;
aaaaaaaaaa;0.0112,0.287,0.817,0.664,0.836,0.124,0.951,0.988,0.184,0.762;aaaaaaaaa;
aaaaaaaaaa;0.832,0.0993,0.285,0.711,0.137,0.607,0.0639,0.71,0.419,0.000824;aaaaaaaaa;
aaaaaaaa;0.286,0.052,0.381,0.537,0.896,0.935,0.437,0.374,0.347,0.533;aaaaaaaaa;
aaaaaa;0.279,0.891,0.304,0.305,0.49,0.721,0.559,0.316,0.472,0.341;aaaaaaaaaa;
aaa;0.6,0.926,0.271,0.331,0.013,0.417,0.338,0.543,0.392,0.525;aaaaaaa;
aaaa;0.379,0.856,0.361,0.773,0.646,0.757,0.509,0.0146,0.165,0.646;aaa;
aaaaaaaa;0.791,0.553,0.899,0.684,0.694,0.962,0.131,0.0193,0.998,0.371;aaaaaaaaa;
aaaa;0.586,0.783,0.732,0.936,0.289,0.646,0.868,0.417,0.595,0.4;aaaaa;
aaa;0.371,0.535,0.904,0.437,0.0616,0.0292,0.134,0.967,0.219,0.207;aaaaaaaaa;
aaaaa;0.653,0.226,0.184,0.583,0.323,0.431,0.906,0.374,0.944,0.135;aaaaaaaa;
aaaaaaa;0.762,0.702,0.229,0.439,0.714,0.154,0.993,0.421,0.26,0.126;aaa;
aaaaaaaaa;0.344,0.818,0.0682,0.158,0.201,0.256,0.912,0.414,0.208,0.612;aaaaaaaaaa;
a;0.208,0.809,0.429,0.905,0.804,0.366,0.378,0.491,0.391,0.77;aaa;
aaaaaaaaa;0.546,0.765,0.98,0.476,0.575,0.243,0.512,0.356,0.194,0.483;aaaaaaaa;
aaaa;0.837,0.273,0.343,0.395,0.0261,0.388,0.873,0.174,0.105,0.342;aaaaaaaaaa;
aa;0.56,0.417,0.352,0.391,0.834,0.265,0.424,0.0139,0.532,0.794;aa;
aaa;0.0219,0.364,0.785,0.523,0.722,0.489,0.869,0.563,0.454,0.764;aaaaaaa;
aaa;0.137,0.748,0.976,0.472,0.886,0.785,0.63,0.418,0.462,0.787;aa;
