ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.91,0.879,0.356,0.234,0.449,0.936,0.656,0.581,0.619,0.328;a;
aaaaa;0.256,0.703,0.895,0.206,0.668,0.0552,0.81,0.973,0.821,0.573;aaaaaaaaa;
aaaa;0.627,0.54,0.95,0.88,0.0289,0.618,0.191,0.258,0.487,0.0605;aaaaaa;
aaa;0.203,0.0619,0.0023,0.586,0.524,0.649,0.091,0.763,0.113,0.696;aaaaaa;
aaaaaaaa;0.458,0.627,0.233,0.166,0.661,0.927,0.601,0.391,0.652,0.525;a;
aaa;0.634,0.767,0.519,0.927,0.948,0.948,0.845,0.941,0.777,0.131;aa;
aaaaa;0.878,0.06,0.679,0.0959,0.273,0.455,0.272,0.843,0.299,0.367;aaa;
aaaa;0.449,0.909,0.278,0.587,0.567,0.919,0.492,0.177,0.628,0.716;aaaaaaaaaa;
aaaa;0.308,0.147,0.672,0.00841,0.307,0.253,0.44,0.847,0.31,0.513;aaaaaaaaaa;
aaaaaaaa;0.207,0.624,0.307,0.631,0.149,0.309,0.0573,0.955,0.407,0.946;aaaaaaaaa;
aaaaaa;0.252,0.0519,0.145,0.0867,0.366,0.254,0.313,0.231,0.948,0.022;a;
aaaaaaa;0.6,0.322,0.21,0.5,0.645,0.901,0.441,0.821,0.486,0.444;aaaaa;
aaa;0.55,0.332,0.851,0.348,0.172,0.306,0.666,0.171,0.166,0.35;aaaaaa;
aaaaaaaa;0.00774,0.0858,0.399,0.195,0.408,0.654,0.547,0.677,0.525,0.831;aaaaaaaaaa;
aaa;0.646,0.571,0.298,0.963,0.873,0.353,0.171,0.737,0.246,0.6;a;
aaaaa;0.284,0.586,0.869,0.673,0.414,0.83,0.43,0.374,0.851,0.561;aaaaaaaaaa;
aaaaaaaa;0.343,0.977,0.2,0.173,0.755,0.426,0.106,0.172,0.411,0.445;aaa;
aaaaa;0.996,0.531,0.0867,0.956,0.2,0.616,0.799,0.0756,0.436,0.0862;a;
aa;0.153,0.235,0.159,0.385,0.461,0.266,0.65,0.942,0.0903,0.0478;a;
aaaaaaaa;0.189,0.831,0.197,0.412,0.346,0.0732,0.433,0.463,0.768,0.422;aaaaaaaaa;
aaaaa;0.135,0.653,0.0342,0.678,0.77,0.152,0.392,0.676,0.126,0.415;aaaaa;
aaaaaa;0.122,0.165,0.848,0.961,0.141,0.911,0.503,0.816,0.581,0.987;aaa;
aaaaaa;0.987,0.00109,0.344,0.211,0.848,0.796,0.324,0.751,0.158,0.0831;aaaaaaaaaa;
aaa;0.82,0.151,0.661,0.777,0.0472,0.461,0.0682,0.825,0.244,0.922;aaaaaaaaa;
aaaaaa;0.887,0.683,0.652,0.523,0.0592,0.579,0.389,0.841,0.457,0.558;aa;
aaa;0.746,0.172,0.335,0.0765,0.474,0.502,0.926,0.511,0.0493,0.262;aaa;
aaaaaaaa;0.406,0.347,0.527,0.312,0.709,0.35,0.922,0.792,0.341,0.226;a;
aaaaaaaa;0.325,0.0907,0.811,0.24,0.831,0.225,0.366,0.916,0.707,0.377;aaaa;
aaaaaaaa;0.364,0.0856,0.694,0.185,0.0946,0.356,0.56,0.15,0.848,0.0584;aaaaaaaaaa;
aaaaaa;0.4,0.511,0.662,0.594,0.0564,0.536,0.319,0.743,0.875,0.578;aaaaaaaa;
aaa;0.673,0.255,0.591,0.837,0.37,0.932,0.0122,0.328,0.801,0.375;aa;
aa;0.598,0.893,0.189,0.542,0.817,0.634,0.409,0.927,0.00308,0.7;a;
aaaaa;0.982,0.242,0.796,0.807,0.783,0.466,0.499,0.403,0.107,0.375;a;
aaaaaaa;0.735,0.266,0.248,0.479,0.399,0.744,0.00449,0.492,0.249,0.862;aa;
aaaa;0.271,0.335,0.717,0.706,0.213,0.407,0.597,0.183,0.94,0.667;aaaa;
a;0.226,0.751,0.389,0.552,0.723,0.613,0.784,0.362,0.818,0.679;aaaaaaaa;
aaaaaaaa;0.845,0.949,0.949,0.186,0.586,0.531,0.324,0.159,0.317,0.342;aaaaaaa;
aaaaaa;0.411,0.475,0.74,0.0805,0.0712,0.217,0.0985,0.979,0.628,0.46;aaaaaaaaa;
aaaaa;0.599,0.0115,0.486,0.265,0.19,0.781,0.875,0.0353,0.974,0.153;aaaaa;
aaaa;0.26,0.817,0.0833,0.984,0.42,0.501,0.405,0.846,0.592,0.648;aaa;
aaaaaaaa;0.491,0.362,0.179,0.737,0.343,0.8,0.652,0.129,0.937,0.31;aaaaaaaaa;
aaaaaaa;0.967,0.024,0.569,0.688,0.583,0.123,0.7,0.993,0.0581,0.699;aaaaaaaa;
aaaaaaaa;0.0964,0.391,0.793,0.385,0.548,0.581,0.168,0.553,0.52,0.461;aaa;
aaa;0.724,0.293,0.431,0.847,0.264,0.124,0.326,0.317,0.552,0.575;aaa;
