ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0122;0.472,0.251,0.361,0.775,0.0898,0.0225,0.431,0.39,0.712,0.118;aaaaaaaaa;
0.874;0.209,0.273,0.709,0.38,0.312,0.105,0.861,0.837,0.433,0.98;aa;
0.218;0.336,0.267,0.231,0.658,0.00506,0.116,0.61,0.948,0.886,0.689;aaa;
0.865;0.265,0.0996,0.394,0.994,0.313,0.115,0.0918,0.172,0.0417,0.14;aaaaaaa;
0.06;0.955,0.968,0.694,0.246,0.89,0.556,0.501,0.445,0.636,0.253;aaaaa;
0.923;0.0672,0.32,0.461,0.744,0.311,0.643,0.509,0.0595,0.809,0.141;aaaaaa;
0.357;0.643,0.214,0.538,0.272,0.0309,0.0617,0.551,0.256,0.244,0.567;aa;
0.36;0.558,0.259,0.637,0.437,0.526,0.42,0.255,0.799,0.709,0.249;aaaaaaaaaa;
0.387;0.87,0.944,0.289,0.512,0.0832,0.95,0.332,0.369,0.963,0.311;aaaaaa;
0.643;0.859,0.532,0.518,0.233,0.693,0.286,0.33,0.914,0.365,0.161;aaaaaaaa;
0.6;0.993,0.383,0.689,0.54,0.995,0.656,0.484,0.802,0.388,0.998;aaaaaaaa;
0.00782;0.479,0.0719,0.61,0.891,0.205,0.851,0.0301,0.811,0.97,0.305;aa;
0.343;0.332,0.171,0.738,0.398,0.0778,0.679,0.225,0.169,0.628,0.181;aa;
0.893;0.677,0.999,0.182,0.607,0.195,0.391,0.792,0.968,0.0671,0.098;aaaaaaa;
0.882;0.621,0.959,0.558,0.999,0.759,0.533,0.403,0.35,0.297,0.491;aaaaa;
0.407;0.0867,0.409,0.0209,0.786,0.599,0.464,0.0199,0.713,0.776,0.786;aaaaaa;
0.421;0.625,0.37,0.843,0.895,0.161,0.319,0.649,0.268,0.517,0.589;aaaaaaaaa;
0.0157;0.704,0.117,0.34,0.636,0.734,0.884,0.848,0.283,0.736,0.627;aaaaa;
0.832;0.69,0.649,0.728,0.868,0.638,0.903,0.36,0.602,0.659,0.561;aaaaaaa;
0.219;0.905,0.987,0.515,0.844,0.138,0.832,0.235,0.262,0.755,0.995;a;
0.547;0.106,0.76,0.087,0.389,0.359,0.318,0.67,0.47,0.495,0.0736;aa;
0.786;0.161,0.588,0.796,0.677,0.247,0.25,0.681,0.565,0.82,0.444;aaaaaaa;
0.895;0.833,0.718,0.115,0.801,0.475,0.689,0.676,0.291,0.594,0.58;a;
0.168;0.978,0.0696,0.25,0.386,0.567,0.171,0.866,0.817,0.526,0.0707;aaaaaaaaa;
0.193;0.913,0.231,0.818,0.794,0.619,0.0756,0.394,0.998,0.86,0.946;aaa;
0.329;0.162,0.841,0.734,0.811,0.896,0.574,0.362,0.0146,0.179,0.833;aaaaaaa;
0.72;0.869,0.693,0.59,0.0881,0.903,0.229,0.979,0.211,0.918,0.814;aaaaa;
0.725;0.608,0.132,0.418,0.53,0.483,0.79,0.72,0.751,0.85,0.596;aaaaaaaaa;
0.158;0.794,0.554,0.742,0.174,0.274,0.503,0.191,0.796,0.458,0.156;aa;
0.403;0.133,0.7,0.223,0.838,0.754,0.917,0.273,0.468,0.276,0.605;aaaaa;
0.186;0.973,0.128,0.899,0.808,0.583,0.385,0.757,0.313,0.534,0.557;aaaaaaa;
0.558;0.445,0.59,0.162,0.284,0.834,0.724,0.23,0.455,0.688,0.967;aaaaa;
0.76;0.195,0.165,0.892,0.566,0.855,0.047,0.956,0.772,0.803,0.239;aaaaaaa;
0.973;0.535,0.0634,0.655,0.46,0.867,0.985,0.348,0.266,0.313,0.0584;aaaaaaaa;
0.603;0.372,0.471,0.707,0.798,0.56,0.952,0.557,0.786,0.319,0.509;aaaaaaaa;
0.932;0.305,0.752,0.0708,0.953,0.641,0.834,0.643,0.13,0.138,0.627;aaaaaaaa;
0.469;0.119,0.468,0.0251,0.716,0.912,0.383,0.22,0.000338,0.679,0.794;aaaaaaaaa;
0.987;0.654,0.75,0.491,0.625,0.848,0.667,0.287,0.573,0.343,0.728;aaaaaa;
0.277;0.557,0.627,0.578,0.19,0.221,0.484,0.906,0.321,0.234,0.402;aaaaaaa;
0.559;0.565,0.768,0.857,0.367,0.856,0.159,0.0856,0.205,0.994,0.0512;aaaaaaaaaa;
0.337;0.733,0.889,0.766,0.667,0.893,0.205,0.624,0.144,0.0796,0.0785;aaaaaaaaaa;
0.181;0.66,0.0805,0.406,0.795,0.823,0.755,0.487,0.0831,0.477,0.208;aaaaaa;
0.964;0.824,0.121,0.333,0.702,0.941,0.633,0.552,0.707,0.181,0.918;aaaaaa;
0.208;0.412,0.787,0.234,0.704,0.193,0.233,0.239,0.332,0.149,0.225;aaaaaa;
0.262;0.649,0.561,0.84,0.0752,0.591,0.593,0.42,0.762,0.329,0.765;aaaaa;
0.779;0.407,0.0805,0.691,0.48,0.68,0.583,0.14,0.0439,0.512,0.709;aaaaaaaa;
0.937;0.285,0.63,0.274,0.576,0.64,0.606,0.114,0.0214,0.495,0.844;aaaaa;
0.663;0.818,0.771,0.709,0.762,0.911,0.384,0.0237,0.785,0.662,0.142;aaa;
0.587;0.599,0.554,0.108,0.25,0.235,0.67,0.847,0.366,0.562,0.711;aa;
0.49;0.122,0.921,0.879,0.529,0.0542,0.229,0.221,0.227,0.428,0.736;aaaa;
0.295;0.279,0.958,0.407,0.768,0.379,0.552,0.713,0.194,0.615,0.701;aaaa;
0.0882;0.0659,0.539,0.0884,0.597,0.603,0.25,0.927,0.493,0.68,0.6;aaaaaa;
0.516;0.39,0.277,0.591,0.815,0.378,0.0972,0.107,0.946,0.888,0.808;aaaaaaa;
0.325;0.341,0.648,0.976,0.456,0.704,0.994,0.0703,0.502,0.692,0.183;aaaaaaaa;
0.962;0.279,0.545,0.329,0.925,0.93,0.133,0.775,0.618,0.253,0.89;aaaaaaaaaa;
0.00909;0.8,0.787,0.32,0.175,0.827,0.911,0.573,0.154,0.335,0.472;aaaaaa;
0.0835;0.381,0.69,0.742,0.674,0.049,0.34,0.177,0.0653,0.114,0.755;aaaa;
0.627;0.29,0.291,0.0645,0.877,0.787,0.649,0.749,0.782,0.436,0.54;aaaaaaaaaa;
0.721;0.118,0.123,0.299,0.0272,0.49,0.43,0.437,0.93,0.35,0.844;aaa;
0.646;0.85,0.198,0.156,0.903,0.795,0.0249,0.891,0.29,0.972,0.562;aa;
0.821;0.337,0.794,0.964,0.28,0.148,0.4,0.565,0.905,0.111,0.327;aa;
0.116;0.365,0.662,0.202,0.744,0.318,0.376,0.892,0.696,0.771,0.246;aaaaaaaa;
0.171;0.0467,0.232,0.582,0.898,0.774,0.539,0.777,0.949,0.333,0.232;aaaa;
0.948;0.351,0.883,0.785,0.98,0.896,0.237,0.943,0.656,0.943,0.467;aaaaaaaaaa;
0.708;0.535,0.248,0.352,0.671,0.534,0.65,0.354,0.412,0.612,0.984;aaa;
0.167;0.129,0.957,0.411,0.471,0.553,0.919,0.393,0.736,0.605,0.446;aaaaaaaa;
0.337;0.714,0.239,0.649,0.347,0.987,0.113,0.439,0.252,0.533,0.789;aaa;
0.691;0.156,0.194,0.494,0.579,0.895,0.116,0.609,0.877,0.933,0.425;aaaaaaaa;
0.625;0.484,0.816,0.367,0.554,0.563,0.792,0.292,0.47,0.494,0.549;a;
