ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.952;0.496,0.181,0.444,0.541,0.572,0.589,0.722,0.874,0.742,0.149;aaaaaaaaaa;
0.238;0.271,0.693,0.403,0.419,0.271,0.504,0.39,0.342,0.548,0.593;a;
0.517;0.683,0.0421,0.000647,0.878,0.527,0.685,0.255,0.215,0.949,0.229;aa;
0.191;0.607,0.315,0.0194,0.254,0.92,0.641,0.14,0.14,0.186,0.185;aa;
0.64;0.973,0.152,0.371,0.823,0.978,0.703,0.509,0.298,0.281,0.362;aaaa;
0.688;0.87,0.848,0.101,0.569,0.832,0.306,0.869,0.664,0.561,0.496;aaaaaaaaaa;
0.0612;0.615,0.256,0.29,0.491,0.27,0.614,1,0.427,0.0616,0.669;aaaaaaa;
0.675;0.127,0.711,0.114,0.422,0.652,0.21,0.665,0.0433,0.821,0.752;aaa;
0.292;0.412,0.835,0.988,0.173,0.519,0.747,0.0477,0.379,0.834,0.887;a;
0.59;0.108,0.502,0.707,0.52,0.428,0.0984,0.112,0.472,0.611,0.0196;aaaaaaaa;
0.856;0.942,0.417,0.221,0.612,0.811,0.774,0.731,0.108,0.361,0.282;aaaaaaaa;
0.927;0.464,0.469,0.463,0.97,0.423,0.153,0.35,0.475,0.251,0.771;a;
0.785;0.521,0.696,0.938,0.11,0.0911,0.331,0.893,0.0229,0.261,0.606;aaaaaaaaaa;
0.439;0.889,0.315,0.795,0.0201,0.346,0.777,0.485,0.045,0.268,0.0931;a;
0.544;0.963,0.999,0.0416,0.719,0.171,0.0932,0.7,0.124,0.66,0.802;aaaaaaaa;
0.0312;0.916,0.915,0.215,0.0857,0.953,0.674,0.947,0.626,0.102,0.902;aaa;
0.424;0.9,0.197,0.838,0.62,0.528,0.0736,0.581,0.843,0.824,0.655;aaaa;
0.119;0.888,0.145,0.823,0.279,0.0479,0.236,0.0128,0.254,0.0745,0.566;aaaaaaaaa;
0.071;0.459,0.729,0.44,0.481,0.394,0.788,0.956,0.604,0.749,0.451;a;
