ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.439;0.262,0.837,0.332,0.579,0.296,0.989,0.269,0.0172,0.18,0.822;aaaaaaaaaa;
0.779;0.876,0.00392,0.942,0.0509,0.714,0.469,0.701,0.958,0.212,0.916;aa;
0.333;0.871,0.623,0.282,0.844,0.459,0.00837,0.593,0.853,0.674,0.0901;aaaaaaa;
0.539;0.78,0.591,0.445,0.162,0.567,0.917,0.0131,0.875,0.01,0.328;aaaaa;
0.102;0.999,0.952,0.783,0.703,0.578,0.235,0.329,0.657,0.918,0.43;aaa;
0.321;0.744,0.152,0.641,0.812,0.933,0.715,0.744,0.623,0.728,0.401;aaaaaaaaa;
0.603;0.6,0.919,0.904,0.111,0.601,0.587,0.752,0.945,0.692,0.261;aaaa;
0.356;0.699,0.851,0.971,0.0668,0.7,0.672,0.581,0.713,0.0905,0.97;aa;
0.759;0.936,0.363,0.77,0.281,0.74,0.785,0.304,0.821,0.234,0.833;aaaaaaaa;
0.932;0.783,0.925,0.565,0.727,0.148,0.704,0.451,0.516,0.132,0.259;aaaa;
0.917;0.298,0.779,0.65,0.088,0.53,0.0561,0.781,0.504,0.439,0.643;aaaaaa;
0.589;0.733,0.199,0.362,0.447,0.444,0.148,0.93,0.381,0.362,0.957;aaaaaaaaaa;
0.754;0.297,0.969,0.379,0.0214,0.139,0.376,0.0428,0.368,0.787,0.968;aaa;
0.519;0.0177,0.0984,0.393,0.471,0.95,0.454,0.755,0.164,0.55,0.14;aaaaa;
0.658;0.691,0.463,0.219,0.827,0.892,0.44,0.0144,0.753,0.247,0.426;aaaaaaaaaa;
0.0364;0.456,0.692,0.509,0.333,0.353,0.687,0.321,0.444,0.316,0.252;aaaaaaa;
0.764;0.905,0.964,0.333,0.211,0.13,0.691,0.305,0.216,0.811,0.0543;aaaaaaaa;
0.355;0.818,0.834,0.683,0.666,0.776,0.222,0.493,0.456,0.427,0.952;aaaaaaaaaa;
0.744;0.0973,0.113,0.42,0.18,0.401,0.752,0.111,0.216,0.874,0.875;aaaaaaa;
0.515;0.288,0.487,0.788,0.705,0.951,0.996,0.553,0.933,0.956,0.626;aaaaaa;
0.461;0.0673,0.427,0.876,0.384,0.748,0.167,0.943,0.662,0.26,0.656;aaaaaaa;
0.876;0.648,0.755,0.867,0.58,0.712,0.155,0.483,0.55,0.279,0.21;aaa;
0.873;0.591,0.104,0.294,0.147,0.325,0.777,0.769,0.412,0.908,0.0125;aaaaaaaaaa;
0.378;0.586,0.567,0.821,0.723,0.334,0.342,0.0174,0.851,0.406,0.568;aa;
0.269;0.336,0.175,0.221,0.219,0.285,0.193,0.727,0.0232,0.308,0.505;aaaaaaaaaa;
0.814;0.999,0.277,0.966,0.587,0.162,0.143,0.968,0.741,0.828,0.0946;aaaaaaaa;
0.529;0.538,0.124,0.829,0.249,0.46,0.288,0.56,0.288,0.714,0.546;aaaaa;
0.877;0.4,0.332,0.543,0.564,0.781,0.995,0.43,0.284,0.77,0.341;aaa;
0.683;0.307,0.0603,0.387,0.343,0.00998,0.651,0.107,0.0193,0.0558,0.25;aaaaaaaaaa;
0.579;0.174,0.492,0.0666,0.644,0.999,0.0823,0.892,0.157,0.326,0.086;aaaaaaaa;
0.276;0.414,0.265,0.338,0.0888,0.624,0.196,0.131,0.1,0.879,0.0549;aaaaa;
0.911;0.282,0.715,0.309,0.542,0.073,0.188,0.635,0.577,0.731,0.222;aaa;
0.555;0.187,0.572,0.615,0.468,0.347,0.921,0.696,0.794,0.527,0.063;aaaaaaaa;
0.656;0.7,0.464,0.524,0.866,0.723,0.864,0.0681,0.259,0.0289,0.315;a;
0.558;0.206,0.835,0.525,0.856,0.757,0.0686,0.707,0.417,0.0566,0.718;aaaaaaa;
0.912;0.688,0.999,0.303,0.0276,0.498,0.608,0.2,0.85,0.223,0.0893;aaaa;
0.256;0.137,0.084,0.321,0.012,0.186,0.0303,0.468,0.157,0.74,0.861;aaaaaaaaa;
