ATT0(string,5);ATT1(float,10);
aaaa;0.953,0.993,0.277,0.0806,0.819,0.843,0.899,0.922,0.364,0.449;
aaaaa;0.77,0.222,0.307,0.446,0.0333,0.302,0.00677,0.736,0.965,0.538;
aaaaa;0.159,0.845,0.111,0.741,0.199,0.914,0.717,0.631,0.233,0.218;
aaa;0.783,0.779,0.783,0.733,0.191,0.806,0.547,0.25,0.377,0.488;
aaa;0.532,0.155,0.75,0.342,0.383,0.255,0.337,0.211,0.992,0.626;
aaaaa;0.464,0.0959,0.624,0.0314,0.547,0.211,0.189,0.869,0.127,0.585;
aaaaa;0.322,0.909,0.984,0.0816,0.718,0.0701,0.578,0.913,0.81,0.722;
aaaaa;0.369,0.794,0.317,0.616,0.277,0.416,0.0419,0.726,0.729,0.484;
aaaaa;0.753,0.45,0.363,0.386,0.715,0.0709,0.678,0.281,0.357,0.666;
aaaa;0.268,0.0838,0.527,0.415,0.0663,0.738,0.408,0.705,0.741,0.991;
aaaaa;0.546,0.166,0.0177,0.201,0.458,0.19,0.477,0.434,0.653,0.778;
