ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.239;0.364,0.136,0.517,0.151,0.861,0.753,0.41,0.831,0.73,0.963;a;
0.388;0.498,0.537,0.497,0.628,0.784,0.658,0.443,0.579,0.795,0.127;aaaaaa;
0.0159;0.738,0.133,0.723,0.165,0.797,0.39,0.622,0.0241,0.838,0.651;aaaaaaaa;
0.885;0.476,0.945,0.323,0.866,0.214,0.421,0.157,0.735,0.214,0.16;aaaaaa;
0.0741;0.193,0.532,0.476,0.341,0.344,0.115,0.428,0.582,0.419,0.559;aaaa;
0.00205;0.385,0.298,0.362,0.904,0.111,0.221,0.603,0.747,0.383,0.736;aa;
0.777;0.36,0.363,0.923,0.983,0.255,0.158,0.48,0.908,0.231,0.708;aaaaa;
0.14;0.695,0.704,0.863,0.000996,0.742,0.00408,0.506,0.618,0.264,0.433;aaaaaaa;
0.622;0.0987,0.867,0.547,0.853,0.0258,0.281,0.092,0.188,0.843,0.0985;aaaaaaa;
0.118;0.511,0.548,0.436,0.497,0.443,0.526,0.95,0.215,0.312,0.541;aaaaaaaa;
0.766;0.168,0.942,0.617,0.565,0.812,0.927,0.0138,0.0605,0.0308,0.258;aa;
0.363;0.262,0.949,0.358,0.414,0.0697,0.134,0.426,0.391,0.348,0.661;aa;
0.2;0.743,0.486,0.337,0.3,0.179,0.458,0.0619,0.0103,0.566,0.816;aa;
0.442;0.343,0.349,0.63,0.798,0.375,0.721,0.16,0.869,0.255,0.559;a;
0.43;0.669,0.868,0.472,0.973,0.893,0.611,0.733,0.404,0.285,0.674;aaaaaaa;
0.175;0.137,0.343,0.816,0.981,0.602,0.707,0.356,0.639,0.336,0.257;aaaaaaaaa;
0.834;0.542,0.261,0.775,0.186,0.72,0.643,0.934,0.108,0.751,0.653;aaaaaaaaa;
0.296;0.56,0.87,0.428,0.346,0.166,0.908,0.8,0.606,0.245,0.85;aaaaaaaa;
0.512;0.784,0.292,0.39,0.678,0.465,0.0847,0.759,0.0202,0.012,0.256;aa;
0.671;0.961,0.759,0.83,0.488,0.963,0.0688,0.408,0.426,0.347,0.117;aaaaa;
0.0248;0.369,0.197,0.649,0.906,0.931,0.726,0.698,0.208,0.551,0.489;aaaaaaaaa;
0.774;0.699,0.179,0.943,0.948,0.775,0.0313,0.868,0.937,0.488,0.062;aaaaa;
0.827;0.867,0.393,0.355,0.538,0.342,0.663,0.822,0.647,0.971,0.218;aaa;
0.0575;0.173,0.856,0.856,0.915,0.0923,0.24,0.0892,0.78,0.374,0.0163;aaaa;
0.495;0.371,0.103,0.422,0.539,0.397,0.429,0.82,0.898,0.721,0.184;aaaaaaa;
0.164;0.621,0.373,0.635,0.964,0.336,0.404,0.999,0.814,0.715,0.507;aaaa;
0.906;0.87,0.00744,0.0745,0.754,0.107,0.729,0.792,0.98,0.00931,0.447;aaaa;
0.0678;0.896,0.343,0.46,0.776,0.478,0.839,0.402,0.0225,0.695,0.161;aaaa;
0.468;0.856,0.796,0.926,0.372,0.553,0.103,0.442,0.0922,0.947,0.446;aaaaaaaaaa;
0.463;0.731,0.968,0.502,0.566,0.935,0.404,0.427,0.158,0.717,0.669;aa;
0.452;0.808,0.022,0.34,0.864,0.349,0.551,0.646,0.949,0.709,0.876;a;
0.717;0.238,0.814,0.86,0.15,0.641,0.668,0.321,0.379,0.614,0.818;aaaaaa;
0.508;0.202,0.972,0.354,0.889,0.156,0.684,0.609,0.658,0.881,0.796;a;
0.38;0.432,0.206,0.0146,0.384,0.121,0.467,0.272,0.604,0.995,0.257;aaaa;
0.292;0.652,0.129,0.848,0.586,0.112,0.969,0.175,0.0119,0.735,0.352;a;
0.713;0.332,0.668,0.768,0.524,0.716,0.0639,0.758,0.115,0.749,0.194;aaaaaaaaaa;
0.126;0.495,0.245,0.0384,0.87,0.133,0.0707,0.572,0.583,0.184,0.356;aaa;
0.315;0.56,0.71,0.144,0.671,0.369,0.526,0.396,0.0065,0.247,0.362;a;
0.875;0.986,0.301,0.918,0.0212,0.877,0.849,0.964,0.0603,0.764,0.831;aaaaaaaa;
0.762;0.311,0.365,0.552,0.757,0.0454,0.0696,0.273,0.638,0.93,0.151;aaaaaa;
0.472;0.662,0.258,0.305,0.374,0.223,0.179,0.45,0.633,0.915,0.127;aaaaaaaa;
0.784;0.926,0.11,0.776,0.896,0.966,0.976,0.387,0.0193,0.157,0.165;aaaaaaa;
0.384;0.387,0.853,0.4,0.0441,0.981,0.596,0.957,0.73,0.539,0.138;a;
0.829;0.0468,0.811,0.286,0.426,0.135,0.854,0.188,0.574,0.663,0.771;aaaaaaa;
0.737;0.57,0.811,0.668,0.525,0.853,0.951,0.91,0.974,0.38,0.366;aaaa;
0.75;0.647,0.93,0.337,0.113,0.134,0.822,0.365,0.941,0.939,0.299;aaa;
0.206;0.361,0.284,0.179,0.97,0.879,0.457,0.038,0.416,0.0981,0.301;aaa;
0.973;0.475,0.447,0.0395,0.123,0.296,0.718,0.35,0.759,0.00139,0.291;aaaaaaaa;
0.661;0.499,0.635,0.444,0.543,0.00308,0.707,0.385,0.265,0.526,0.715;aaaaa;
0.559;0.127,0.211,0.764,0.0596,0.165,0.173,0.158,0.544,0.356,0.435;aaaaa;
0.0551;0.562,0.00599,0.703,0.24,0.555,0.797,0.155,0.00812,0.416,0.215;aaaaaaaaa;
0.304;0.0574,0.488,0.739,0.739,0.198,0.0209,0.824,0.763,0.991,0.498;aa;
0.626;0.344,0.526,0.382,0.782,0.596,0.299,0.621,0.764,0.136,0.0795;aaaaaaa;
0.302;0.438,0.992,0.145,0.723,0.641,0.669,0.879,0.811,0.112,0.0522;aa;
0.595;0.453,0.638,0.685,0.637,0.88,0.146,0.731,0.2,0.534,0.123;a;
0.473;0.48,0.651,0.465,0.792,0.238,0.623,0.972,0.066,0.893,0.313;aaaaa;
0.856;0.299,0.945,0.749,0.582,0.355,0.883,0.859,0.432,0.808,0.055;aaaa;
0.845;0.188,0.759,0.291,0.367,0.677,0.348,0.444,0.29,0.879,0.787;aaaaaaaaaa;
0.797;0.68,0.707,0.559,0.673,0.355,0.32,0.0731,0.776,0.389,0.386;aaaaaaaaaa;
0.629;0.665,0.814,0.48,0.455,0.935,0.273,0.89,0.128,0.308,0.0524;aaaaaaa;
0.931;0.649,0.925,0.856,0.533,0.333,0.0486,0.427,0.433,0.863,0.751;aaaaaaaaa;
0.753;0.22,0.834,0.664,0.0225,0.98,0.398,0.825,0.169,0.881,0.92;aaaaaa;
0.414;0.124,0.262,0.0798,0.814,0.123,0.449,0.805,0.914,0.201,0.107;a;
0.0463;0.357,0.402,0.115,0.488,0.986,0.517,0.567,0.333,0.155,0.764;aaaaaaaaa;
0.572;0.747,0.776,0.207,0.837,0.3,0.753,0.476,0.0716,0.978,0.277;aaaaaa;
0.319;0.994,0.853,0.696,0.837,0.197,0.85,0.448,0.538,0.01,0.689;a;
0.803;0.898,0.175,0.894,0.14,0.64,0.259,0.397,0.56,0.77,0.929;aaaaaaaaa;
0.494;0.14,0.442,0.621,0.719,0.852,0.101,0.488,0.0814,0.973,0.85;a;
0.244;0.12,0.562,0.36,0.167,0.163,0.938,0.606,0.843,0.899,0.733;aaa;
0.906;0.69,0.423,0.061,0.329,0.38,0.194,0.722,0.766,0.718,0.624;aaaaaaa;
0.0109;0.208,0.528,0.0119,0.412,0.366,0.322,0.726,0.422,0.85,0.801;aaaaaaaaaa;
0.305;0.504,0.229,0.0344,0.781,0.818,0.218,0.756,0.213,0.633,0.0755;a;
0.496;0.202,0.574,0.634,0.0305,0.328,0.984,0.927,0.259,0.989,0.127;aaaaaaaaaa;
0.083;0.235,0.13,0.719,0.845,0.378,0.795,0.732,0.656,0.241,0.396;a;
0.523;0.975,0.979,0.814,0.296,0.369,0.695,0.505,0.213,0.258,0.997;a;
0.311;0.566,0.165,0.875,0.752,0.546,0.424,0.811,0.782,0.768,0.715;aaaaaaaaaa;
0.366;0.44,0.276,0.697,0.0741,0.847,0.429,0.678,0.975,0.745,0.22;aaaaaaaa;
0.88;0.651,0.717,0.73,0.0168,0.463,0.489,0.336,0.754,0.141,0.246;aaaaaaaaa;
0.794;0.95,0.793,0.223,0.91,0.092,0.607,0.478,0.959,0.476,0.478;aaaaaaaaaa;
0.956;0.519,0.532,0.843,0.331,0.478,0.347,0.679,0.549,0.764,0.636;aaaaaaa;
0.164;0.249,0.406,0.806,0.301,0.408,0.631,0.838,0.785,0.193,0.57;aaaaaaaaa;
0.731;0.776,0.904,0.304,0.415,0.317,0.304,0.434,0.0456,0.368,0.0334;aaa;
0.178;0.2,0.561,0.979,0.896,0.405,0.0224,0.383,0.244,0.314,0.068;aaa;
0.517;0.135,0.747,0.372,0.111,0.864,0.423,0.475,0.0441,0.0114,0.12;aaaaaaaaa;
0.3;0.462,0.955,0.761,0.117,0.02,0.852,0.478,0.227,0.223,0.823;aaaaaaaaaa;
0.524;0.83,0.825,0.476,0.689,0.435,0.972,0.0327,0.949,0.288,0.0812;aaaaaaaaaa;
0.873;0.442,0.814,0.281,0.371,0.263,0.232,0.000806,0.539,0.955,0.849;aaaa;
0.224;0.379,0.175,0.513,0.307,0.89,0.0499,0.081,0.867,0.539,0.207;aaaaa;
0.481;0.369,0.537,0.793,0.0167,0.839,0.898,0.588,0.566,0.0618,0.375;aaaaaaaaaa;
0.263;0.852,0.776,0.828,0.882,0.571,0.551,0.204,0.234,0.73,0.251;aaaaaa;
0.462;0.112,0.243,0.38,0.437,0.926,0.638,0.711,0.789,0.801,0.91;aaaa;
0.553;0.24,0.421,0.8,0.935,0.926,0.827,0.411,0.952,0.318,0.0544;aaaaaa;
0.709;0.0505,0.964,0.101,0.496,0.18,0.229,0.331,0.781,0.69,0.0873;aaaaaa;
0.0974;0.0864,0.937,0.573,0.949,0.0764,0.108,0.61,0.97,0.822,0.291;aaaa;
0.165;0.061,0.215,0.163,0.914,0.655,0.667,0.956,0.36,0.55,0.645;a;
0.49;0.101,0.0211,0.515,0.722,0.237,0.554,0.88,0.0204,0.703,0.972;aaaa;
0.564;0.836,0.284,0.639,0.589,0.505,0.503,0.816,0.459,0.922,0.118;aaaaaaaaa;
0.263;0.467,0.303,0.338,0.345,0.0757,0.0781,0.795,0.0316,0.344,0.745;a;
0.00278;0.654,0.278,0.774,0.128,0.124,0.226,0.721,0.886,0.219,0.128;aaaaaa;
0.547;0.905,0.117,0.0834,0.228,0.17,0.504,0.367,0.925,0.293,0.0802;aaaaaaaaa;
0.38;0.528,0.597,0.071,0.248,0.446,0.229,0.296,0.49,0.291,0.763;a;
0.481;0.114,0.42,0.138,0.0433,0.56,0.86,0.462,0.401,0.346,0.363;a;
0.97;0.929,0.302,0.691,0.27,0.421,0.668,0.283,0.742,0.0415,0.937;aaa;
0.802;0.456,0.337,0.699,0.885,0.561,0.537,0.699,0.045,0.515,0.137;a;
0.0757;0.778,0.877,0.594,0.718,0.783,0.634,0.438,0.92,0.152,0.0332;aaaaaaa;
0.127;0.612,0.678,0.228,0.956,0.373,0.0514,0.326,0.941,0.975,0.601;aaaa;
0.758;0.44,0.243,0.805,0.535,0.983,0.867,0.923,0.709,0.081,0.0598;aaaaaaaa;
0.0742;0.259,0.868,0.919,0.355,0.686,0.385,0.614,0.493,0.983,0.8;aaa;
0.342;0.676,0.916,0.861,0.286,0.72,0.379,0.833,0.5,0.984,0.58;aaa;
0.992;0.317,0.288,0.314,0.753,0.274,0.0354,0.436,0.152,0.633,0.447;aaaaaaa;
0.314;0.348,0.962,0.00317,0.228,0.679,0.31,0.104,0.0217,0.717,0.646;aaaaaaaaa;
0.783;0.316,0.654,0.159,0.374,0.549,0.0926,0.911,0.505,0.726,0.861;aa;
0.734;0.495,0.83,0.331,0.792,0.382,0.544,0.597,0.178,0.189,0.753;aaaaaaa;
0.145;0.389,0.493,0.399,0.634,0.266,0.838,0.471,0.0718,0.676,0.351;aaaaa;
0.448;0.106,0.405,0.763,0.301,0.481,0.00959,0.187,0.0988,0.342,0.00972;aaa;
0.588;0.595,0.0321,0.838,0.2,0.92,0.91,0.0274,0.376,0.651,0.302;aaaaaaa;
0.209;0.927,0.485,0.803,0.347,0.372,0.923,0.884,0.892,0.527,0.288;aaaa;
0.366;0.812,0.982,0.861,0.551,0.374,0.524,0.0958,0.00954,0.388,0.328;aa;
0.2;0.573,0.257,0.351,0.688,0.41,0.426,0.304,0.591,0.0153,0.838;a;
0.789;0.236,0.0624,0.137,0.489,0.718,0.43,0.489,0.817,0.475,0.398;aaaaaaaaaa;
0.43;0.0518,0.0817,0.938,0.556,0.899,0.427,0.955,0.917,0.413,0.614;aaaaaaa;
0.578;0.312,0.182,0.77,0.806,0.623,0.933,0.241,0.25,0.89,0.822;aaaaaaaaa;
0.392;0.333,0.0275,0.737,0.181,0.495,0.931,0.478,0.541,0.41,0.435;aaa;
0.435;0.101,0.0369,0.109,0.348,0.305,0.227,0.189,0.447,0.085,0.966;a;
0.942;0.845,0.951,0.714,0.123,0.24,0.368,0.198,0.189,0.976,0.646;aaaaaaaaaa;
0.0233;0.164,0.509,0.239,0.136,0.709,0.157,0.385,0.448,0.377,0.633;aaaaa;
0.921;0.205,0.246,0.687,0.0334,0.0708,0.387,0.83,0.744,0.637,0.159;aaaaaaa;
0.572;0.422,0.94,0.611,0.0242,0.0952,0.726,0.343,0.00596,0.173,0.973;aaaaaaa;
0.604;0.272,0.537,0.154,0.578,0.968,0.681,0.336,0.272,0.0186,0.692;aaaaaa;
0.734;0.407,0.703,0.119,0.214,0.205,0.729,0.871,0.00117,0.73,0.0809;aaaaaaaaa;
0.14;0.288,0.978,0.16,0.943,0.219,0.619,0.999,0.13,0.371,0.323;aaa;
0.356;0.805,0.912,0.12,0.409,0.452,0.778,0.625,0.351,0.0383,0.694;aaaaaaaaaa;
