ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.53;0.562,0.35,0.698,0.765,0.311,0.0421,0.666,0.599,0.828,0.954;aaaa;
0.619;0.22,0.0577,0.467,0.224,0.759,0.294,0.534,0.374,0.672,0.941;aaa;
0.243;0.96,0.214,0.907,0.0118,0.915,0.7,0.0848,0.531,0.498,0.297;aaa;
0.13;0.106,0.942,0.545,0.882,0.551,0.858,0.3,0.0641,0.101,0.553;aa;
0.956;0.686,0.738,0.857,0.386,0.879,0.0188,0.245,0.0266,0.65,0.123;aaaaaaaaa;
0.018;0.421,0.735,0.0227,0.147,0.193,0.122,0.61,0.783,0.786,0.101;aaaaaa;
0.0174;0.0265,0.688,0.711,0.431,0.326,0.142,0.207,0.998,0.58,0.711;aaaaaaaaaa;
0.572;0.996,0.368,0.526,0.978,0.0941,0.348,0.501,0.141,0.531,0.822;aaaaaa;
0.706;0.165,0.907,0.582,0.0716,0.757,0.831,0.0161,0.756,0.381,0.457;aaaaaaaaa;
0.778;0.374,0.69,0.5,0.541,0.973,0.749,0.189,0.196,0.676,0.221;a;
0.559;0.924,0.996,0.966,0.957,0.996,0.892,0.905,0.982,0.841,0.459;aaa;
0.0972;0.761,0.96,0.312,0.806,0.0246,0.923,0.158,0.97,0.0555,0.591;aaaaaaaaa;
0.0611;0.875,0.384,0.504,0.209,0.421,0.521,0.682,0.472,0.803,0.823;aaa;
0.458;0.692,0.36,0.338,0.854,0.187,0.793,0.423,0.745,0.428,0.912;aaa;
0.265;0.434,0.81,0.675,0.59,0.858,0.737,0.923,0.678,0.882,0.842;aaaaaa;
0.485;0.103,0.271,0.209,0.915,0.409,0.112,0.195,0.49,0.0625,0.475;aaaaaaa;
0.749;0.361,0.157,0.909,0.113,0.248,0.921,0.527,0.412,0.816,0.2;aa;
0.647;0.415,0.53,0.44,0.153,0.313,0.698,0.428,0.535,0.639,0.991;aaaaaaaa;
0.302;0.425,0.0726,0.0923,0.982,0.606,0.773,0.292,0.698,0.0656,0.939;aaaaaaa;
0.844;0.945,0.416,0.653,0.0913,0.99,0.988,0.79,0.141,0.716,0.283;aaaaaa;
0.716;0.0564,0.00615,0.074,0.815,0.685,0.0487,0.208,0.0728,0.094,0.0912;aaaaaa;
0.348;0.689,0.272,0.891,0.25,0.171,0.591,0.00352,0.00887,0.667,0.829;aaaaaaa;
0.696;0.657,0.648,0.856,0.984,0.869,0.924,0.847,0.948,0.5,0.344;aaaaaaaaa;
0.14;0.73,0.754,0.0354,0.582,0.632,0.154,0.878,0.234,0.708,0.667;aaaaa;
0.382;0.0672,0.976,0.61,0.469,0.862,0.504,0.442,0.318,0.849,0.268;aaaaaaaaaa;
0.0452;0.746,0.148,0.783,0.502,0.673,0.332,0.83,0.457,0.8,0.327;aaaaaaaaaa;
0.72;0.569,0.178,0.0775,0.268,0.308,0.33,0.879,0.202,0.0752,0.757;aaaaaaaaa;
0.855;0.622,0.382,0.201,0.807,0.888,0.852,0.688,0.858,0.379,0.866;aaaaaaaaaa;
0.337;0.997,0.346,0.807,0.269,0.654,0.141,0.319,0.748,0.261,0.303;aaaa;
0.896;0.048,0.321,0.747,0.571,0.779,0.114,0.568,0.556,0.786,0.735;aaaa;
0.388;0.463,0.346,0.717,0.427,0.651,0.587,0.861,0.964,0.187,0.414;aaaaaa;
0.201;0.318,0.36,0.562,0.755,0.532,0.7,0.878,0.69,0.662,0.491;aaaaaaa;
0.168;0.775,0.771,0.935,0.864,0.133,0.773,0.779,0.426,0.471,0.0717;aaaaaaa;
0.701;0.74,0.278,0.197,0.146,0.0929,0.508,0.372,0.763,0.00136,0.893;aaaaaaa;
0.392;0.0419,0.738,0.333,0.947,0.392,0.966,0.542,0.693,0.956,0.332;aaaaaaaaaa;
0.626;0.763,0.432,0.106,0.0901,0.276,0.084,0.535,0.0464,0.624,0.148;aaaaaa;
0.998;0.0962,0.106,0.0553,0.906,0.299,0.276,0.0586,0.58,0.94,0.168;a;
0.477;0.582,0.0279,0.0163,0.207,0.479,0.667,0.451,0.184,0.616,0.959;aaaaaaaaa;
0.552;0.733,0.0126,0.873,0.167,0.929,0.483,0.83,0.163,0.518,0.484;aaaaaaaa;
0.431;0.805,0.829,0.849,0.128,0.688,0.294,0.811,0.588,0.332,0.498;aaaaaaaa;
0.554;0.258,0.692,0.987,0.161,0.268,0.322,0.477,0.196,0.981,0.43;aa;
0.215;0.825,0.218,0.635,0.296,0.337,0.094,0.253,0.549,0.158,0.142;aaaaaaaaa;
