ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.786;0.613,0.69,0.721,0.857,0.938,0.325,0.255,0.634,0.108,0.621;aaaaaaaaa;
0.824;0.605,0.148,0.986,0.124,0.0851,0.63,0.594,0.0387,0.0193,0.181;aa;
0.487;0.22,0.299,0.137,0.365,0.464,0.898,0.529,0.792,0.347,0.128;aaaaaaaa;
0.891;0.342,0.722,0.311,0.809,0.404,0.612,0.232,0.506,0.451,0.755;aaaaaa;
0.527;0.381,0.486,0.13,0.907,0.194,0.388,0.869,0.627,0.628,0.953;aaaaaa;
0.406;0.448,0.861,0.199,0.517,0.558,0.628,0.587,0.558,0.987,0.856;aaaaaaa;
0.251;0.351,0.0901,0.717,0.983,0.6,0.841,0.223,0.648,0.772,0.572;aaaaaaaa;
0.933;0.409,0.261,0.646,0.702,0.79,0.942,0.628,0.391,0.362,0.082;aa;
0.49;0.00817,0.251,0.376,0.623,0.0627,0.592,0.901,0.0703,0.853,0.37;aaa;
0.811;0.854,0.177,0.0997,0.143,0.929,0.285,0.868,0.148,0.381,0.427;aa;
0.305;0.825,0.22,0.692,0.622,0.878,0.657,0.12,0.00499,0.918,0.539;aaaaaaaaa;
0.664;0.105,0.219,0.756,0.89,0.674,0.773,0.875,0.491,0.431,0.351;aaa;
0.734;0.257,0.779,0.165,0.691,0.109,0.348,0.286,0.523,0.945,0.237;aaa;
0.111;0.856,0.0454,0.374,0.194,0.437,0.106,0.799,0.505,0.146,0.166;aaaa;
0.801;0.71,0.496,0.979,0.681,0.963,0.162,0.37,0.532,0.8,0.988;aaaaaaaaaa;
0.417;0.652,0.77,0.663,0.957,0.18,0.84,0.142,0.82,0.0686,0.225;a;
0.755;0.0862,0.523,0.68,0.193,0.327,0.238,0.322,0.0297,0.772,0.78;aaaaaaaaa;
0.965;0.732,0.365,0.392,0.942,0.519,0.864,0.379,0.902,0.266,0.41;aa;
0.977;0.109,0.895,0.384,0.915,0.944,0.732,0.615,0.74,0.826,0.307;aaaaaaa;
0.519;0.266,0.58,0.792,0.27,0.993,0.994,0.000582,0.782,0.818,0.581;aaaaaaaaa;
0.705;0.649,0.972,0.652,0.219,0.781,0.48,0.485,0.924,0.612,0.591;aaa;
0.273;0.948,0.455,0.979,0.885,0.84,0.728,0.714,0.304,0.225,0.733;a;
0.764;0.722,0.185,0.805,0.472,0.801,0.275,0.303,0.681,0.954,0.646;a;
0.409;0.638,0.79,0.951,0.764,0.94,0.971,0.671,0.642,0.743,0.29;aaaaaaaaaa;
0.789;0.51,0.579,0.0168,0.104,0.797,0.388,0.232,0.0908,0.157,0.293;aaaaaaa;
0.00253;0.471,0.487,0.864,0.64,0.822,0.796,0.503,0.988,0.593,0.208;aaaaaaaaaa;
0.962;0.871,0.153,0.123,0.188,0.932,0.00809,0.904,0.353,0.0589,0.548;a;
0.404;0.633,0.812,0.044,0.256,0.774,0.685,0.66,0.931,0.465,0.12;aaaaaaaaa;
0.164;0.983,0.169,0.44,0.292,0.205,0.313,0.821,0.788,0.304,0.503;aaaaa;
0.243;0.996,0.88,0.628,0.107,0.693,0.559,0.774,0.64,0.177,0.195;aaaa;
0.622;0.0895,0.959,0.0351,0.435,0.0316,0.855,0.847,0.49,0.27,0.0265;aa;
0.317;0.206,0.386,0.326,0.571,0.581,0.946,0.341,0.0742,0.673,0.249;aaaaaaaa;
0.291;0.358,0.83,0.894,0.652,0.124,0.529,0.26,0.274,0.749,0.126;aaaa;
0.918;0.158,0.00209,0.187,0.0825,0.903,0.264,0.804,0.831,0.443,0.283;aa;
0.636;0.646,0.208,0.521,0.893,0.929,0.579,0.664,0.529,0.0769,0.221;aaaaaaaaaa;
0.101;0.525,0.141,0.647,0.48,0.987,0.842,0.236,0.933,0.462,0.319;a;
0.274;0.836,0.089,0.614,0.865,0.686,0.186,0.278,0.256,0.744,0.359;aaaaaaaaa;
0.86;0.373,0.975,0.739,0.44,0.166,0.00743,0.923,0.735,0.276,0.217;aaaaaa;
0.521;0.708,0.159,0.691,0.132,0.077,0.728,0.831,0.0792,0.873,0.0163;aaaaaa;
0.901;0.551,0.36,0.21,0.993,0.789,0.311,0.827,0.235,0.101,0.0385;aa;
0.329;0.122,0.908,0.932,0.0274,0.0893,0.742,0.66,0.138,0.549,0.429;a;
0.176;0.0624,0.413,0.535,0.454,0.412,0.36,0.675,0.138,0.579,0.409;aaaaaaaa;
0.729;0.387,0.465,0.678,0.217,0.968,0.623,0.825,0.0368,0.549,0.681;a;
0.556;0.129,0.231,0.457,0.915,0.00492,0.754,0.00276,0.332,0.419,0.904;aaaaaaaaa;
0.481;0.589,0.164,0.355,0.927,0.0583,0.138,0.199,0.498,0.716,0.511;aaaaaaaa;
0.0713;0.777,0.497,0.835,0.667,0.19,0.62,0.431,0.683,0.167,0.359;a;
0.985;0.144,0.966,0.376,0.188,0.931,0.384,0.94,0.466,0.423,0.887;aaaaaaaaaa;
0.639;0.794,0.045,0.0817,0.917,0.848,0.738,0.465,0.823,0.0275,0.796;aaaaaaaaaa;
0.668;0.175,0.0438,0.137,0.257,0.664,0.682,0.00353,0.313,0.752,0.898;aaaaaaaaaa;
0.145;0.855,0.716,0.0215,0.651,0.879,0.457,0.315,0.802,0.686,0.197;a;
0.0449;0.0283,0.457,0.394,0.265,0.126,0.792,0.0104,0.32,0.373,0.743;aaaa;
0.678;0.525,0.989,0.942,0.154,0.981,0.168,0.539,0.201,0.97,0.285;aaaaaaaaaa;
0.685;0.343,0.145,0.773,0.58,0.466,0.352,0.144,0.389,0.9,0.511;aaaa;
0.443;0.773,0.439,0.458,0.668,0.565,0.982,0.173,0.0606,0.536,0.449;a;
0.948;0.271,0.925,0.85,0.384,0.0513,0.839,0.341,0.0816,0.661,0.74;aaaaaa;
0.429;0.085,0.816,0.633,0.795,0.0618,0.103,0.914,0.227,0.074,0.112;aaaaaaa;
0.443;0.356,0.496,0.684,0.432,0.0355,0.957,0.762,0.998,0.121,0.27;aaaaaa;
0.595;0.259,0.358,0.177,0.286,0.309,0.816,0.563,0.0465,0.321,0.841;aaaaaa;
