ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.233;0.272,0.697,0.902,0.745,0.993,0.391,0.0378,0.72,0.294,0.352;aaaaaaa;
0.0974;0.744,0.631,0.531,0.6,0.624,0.0879,0.00748,0.72,0.7,0.257;aa;
0.359;0.58,0.861,0.0344,0.54,0.689,0.133,0.558,0.285,0.733,0.689;aaaa;
0.528;0.069,0.803,0.178,0.000917,0.409,0.306,0.294,0.771,0.308,0.013;aaaaaaaaa;
0.477;0.408,0.0429,0.449,0.444,0.953,0.334,0.994,0.755,0.136,0.582;aaa;
0.406;0.678,0.142,0.252,0.823,0.529,0.251,0.167,0.00284,0.75,0.803;a;
0.373;0.839,0.555,0.555,0.284,0.077,0.542,0.948,0.407,0.757,0.114;aaaaaaa;
0.389;0.997,0.673,0.646,0.515,0.291,0.0324,0.00992,0.663,0.432,0.607;aaa;
0.868;0.236,0.477,0.28,0.137,0.145,0.406,0.949,0.325,0.309,0.49;aaaaaaaaa;
0.551;0.591,0.94,0.664,0.652,0.78,0.384,0.686,0.627,0.323,0.901;aa;
0.992;0.919,0.745,0.14,0.908,0.234,0.188,0.371,0.139,0.645,0.291;aaaaaaaaaa;
0.0435;0.722,0.442,0.568,0.641,0.637,0.064,0.581,0.104,0.47,0.579;aaaa;
0.678;0.731,0.146,0.318,0.917,0.104,0.0809,0.988,0.734,0.964,0.381;aa;
0.533;0.447,0.0328,0.435,0.845,0.415,0.149,0.767,0.706,0.412,0.0152;a;
0.628;0.091,0.0341,0.452,0.396,0.332,0.174,0.665,0.418,0.632,0.501;aaaaaaaaaa;
0.483;0.927,0.623,0.881,0.351,0.224,0.714,0.999,0.332,0.328,0.359;aaaaaaaaaa;
0.129;0.879,0.162,0.0397,0.208,0.361,0.58,0.773,0.071,0.494,0.232;aaaaaa;
0.625;0.504,0.77,0.858,0.251,0.294,0.23,0.671,0.681,0.143,0.781;aaaaaa;
0.112;0.243,0.215,0.899,0.202,0.962,0.641,0.359,0.0747,0.987,0.996;aa;
0.763;0.026,0.749,0.307,0.731,0.812,0.743,0.294,0.49,0.756,0.222;aaaaaaaaaa;
0.275;0.76,0.263,0.404,0.736,0.138,0.496,0.208,0.207,0.993,0.393;aa;
0.292;0.554,0.45,0.78,0.126,0.0165,0.075,0.0869,0.0984,0.251,0.978;aaaaa;
0.0219;0.249,0.228,0.595,0.0914,0.563,0.562,0.959,0.167,0.168,0.213;a;
0.347;0.359,0.67,0.0764,0.788,0.266,0.114,0.415,0.496,0.812,0.311;aaaaaaaaa;
0.333;0.46,0.0337,0.55,0.62,0.89,0.222,0.114,0.756,0.452,0.142;a;
0.117;0.0538,0.48,0.506,0.174,0.72,0.139,0.0735,0.83,0.632,0.0208;aaaaaa;
0.0425;0.622,0.714,0.587,0.667,0.0499,0.788,0.435,0.897,0.0529,0.964;aaaaaa;
