ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.783,0.933,0.829,0.293,0.662,0.823,0.549,0.657,0.0741,0.65;aaaaaaaaa;
aaaaaaaaa;0.18,0.887,0.546,0.427,0.811,0.652,0.691,0.537,0.851,0.449;aa;
aaaaaaa;0.337,0.181,0.849,0.582,0.168,0.271,0.324,0.149,0.127,0.0486;aaaaaaa;
aaaa;0.0658,0.0816,0.33,0.44,0.449,0.173,0.951,0.848,0.312,0.753;aaaaaaaa;
aaaa;0.465,0.323,0.868,0.49,0.0656,0.0197,0.728,0.895,0.984,0.615;aaaaa;
aa;0.441,0.206,0.126,0.345,0.495,0.461,0.53,0.235,0.0451,0.169;aaaaa;
aaaaaaaa;0.824,0.0229,0.231,0.0353,0.928,0.567,0.844,0.262,0.906,0.526;aaaa;
aaaaaaaa;0.677,0.576,0.3,0.0626,0.485,0.832,0.517,0.363,0.751,0.985;aa;
aaa;0.444,0.039,0.598,0.812,0.791,0.148,0.903,0.374,0.0263,0.294;aaaa;
aaa;0.442,0.232,0.675,0.914,0.188,0.752,0.782,0.0688,0.498,0.529;aaa;
a;0.144,0.904,0.728,0.338,0.795,0.188,0.116,0.296,0.269,0.665;aaaaaaaa;
aaaaaaa;0.489,0.572,0.674,0.878,0.868,0.326,0.97,0.0436,0.977,0.0234;aaaaaaaaaa;
aaaaa;0.77,0.784,0.338,0.887,0.395,0.356,0.889,0.842,0.418,0.235;aaaa;
aaaaaaa;0.668,0.186,0.313,0.724,0.0271,0.882,0.227,0.0237,0.692,0.671;aa;
aaaaaaaa;0.683,0.242,0.669,0.369,0.244,0.969,0.0257,0.0862,0.852,0.58;aaaaaaa;
aaa;0.285,0.591,0.903,0.431,0.536,0.883,0.814,0.987,0.38,0.373;aaaaaaaa;
aaaa;0.0776,0.956,0.602,0.322,0.22,0.458,0.947,0.776,0.447,0.689;aa;
a;0.52,0.456,0.22,0.149,0.181,0.473,0.0952,0.578,0.203,0.592;aaaaaaaaa;
a;0.649,0.351,0.39,0.858,0.768,0.184,0.429,0.52,0.0905,0.557;aaaaaaaa;
aaa;0.475,0.621,0.571,0.0306,0.788,0.215,0.82,0.672,0.926,0.503;aaaaaaaa;
aaa;0.502,0.426,0.78,0.775,0.16,0.814,0.692,0.424,0.0876,0.622;aaaaaaaa;
aaaaaaaaa;0.553,0.367,0.595,0.326,0.806,0.348,0.404,0.179,0.292,0.906;aaaaaaaa;
aaaaaaa;0.738,0.273,0.283,0.196,0.724,0.694,0.458,0.653,0.53,0.492;aaaaaaaa;
aaa;0.069,0.769,0.188,0.112,0.405,0.473,0.484,0.0484,0.691,0.058;aaaaaa;
aaa;0.801,0.689,0.346,0.347,0.574,0.385,0.604,0.371,0.0701,0.556;aaaaaaa;
aa;0.967,0.0958,0.085,0.851,0.0192,0.117,0.807,0.5,0.11,0.9;aaaaaa;
aaaaaaaa;0.945,0.513,0.266,0.433,0.154,0.129,0.587,0.0106,0.461,0.358;aaaaaaaaa;
aaaaaaaa;0.711,0.612,0.634,0.545,0.959,0.982,0.68,0.78,0.446,0.588;aaaaaaaa;
aa;0.331,0.993,0.355,0.516,0.23,0.208,0.304,0.859,0.476,0.433;aaaaaaaa;
aaaaaaa;0.864,0.727,0.0949,0.673,0.275,0.455,0.536,0.648,0.0538,0.732;aaaaaaa;
aaaaaaaaa;0.363,0.4,0.0708,0.711,0.0977,0.262,0.352,0.889,0.147,0.843;aaa;
aaaaaaa;0.737,0.84,0.815,0.645,0.707,0.403,0.581,0.405,0.509,0.833;a;
aaaaa;0.756,0.209,0.695,0.753,0.265,0.798,0.54,0.889,0.996,0.731;a;
aaaaa;0.0306,0.696,0.47,0.839,0.139,0.765,0.492,0.486,0.674,0.322;aaaaaaaa;
aaaaaaaa;0.663,0.892,0.682,0.858,0.445,0.172,0.723,0.318,0.563,0.902;aaaaaaa;
aa;0.0918,0.694,0.49,0.909,0.926,0.973,0.0768,0.947,0.366,0.247;aaaaaa;
aaaaa;0.222,0.148,0.76,0.875,0.642,0.837,0.709,0.141,0.611,0.769;aaaaaaaaa;
a;0.692,0.0709,0.503,0.656,0.518,0.723,0.324,0.0204,0.638,0.00127;aaa;
aaa;0.229,0.288,0.386,0.414,0.0822,0.755,0.751,0.592,0.988,0.715;aaaaaaaa;
aaaaaaaa;0.448,0.0754,0.71,0.0329,0.788,0.167,0.0788,0.738,0.301,0.726;aaaaaaa;
a;0.354,0.395,0.19,0.96,0.182,0.143,0.833,0.724,0.394,0.109;aaa;
aaaaaaaaa;0.234,0.317,0.807,0.159,0.105,0.639,0.676,0.269,0.436,0.153;aaaaaa;
aaa;0.0298,0.576,0.232,0.36,0.43,0.919,0.602,0.0824,0.0437,0.356;a;
aaaa;0.545,0.0739,0.208,0.823,0.265,0.0404,0.364,0.63,0.244,0.0284;a;
aaaaaaaaa;0.211,0.647,0.225,0.0892,0.642,0.147,0.695,0.259,0.852,0.825;a;
aaaaaaaaa;0.553,0.675,0.0776,0.247,0.89,0.869,0.125,0.144,0.757,0.567;aaaaa;
a;0.744,0.648,0.11,0.0918,0.44,0.234,0.765,0.156,0.659,0.459;aaaaaaaaa;
aaaaaaaaa;0.0675,0.349,0.424,0.0201,0.00277,0.214,0.0219,0.82,0.355,0.496;aaaaaa;
aaaaaa;0.441,0.538,0.698,0.126,0.114,0.843,0.491,0.634,0.126,0.984;aaaa;
aaaaaaaaa;0.478,0.833,0.939,0.0355,0.429,0.842,0.0481,0.426,0.845,0.0197;aaaaaaaaaa;
a;0.566,0.0404,0.248,0.213,0.166,0.0924,0.0928,0.209,0.108,0.643;aaaaaaaa;
aaaaaaa;0.178,0.622,0.0525,0.137,0.31,0.259,0.785,0.484,0.917,0.349;aaaaaaaa;
aaaaaaaaa;0.203,0.4,0.175,0.793,0.0536,0.813,0.969,0.18,0.434,0.813;aaaaaaaa;
aaa;0.24,0.956,0.917,0.00684,0.959,0.634,0.707,0.655,0.4,0.991;aaaaaaaaaa;
aaa;0.721,0.118,0.297,0.934,0.713,0.0237,0.141,0.032,0.115,0.0872;aaaaaaa;
aaaaaaaa;0.0135,0.617,0.699,0.196,0.676,0.471,0.425,0.288,0.782,0.293;aaaa;
a;0.276,0.782,0.743,0.194,0.167,0.463,0.336,0.724,0.448,0.609;aaaa;
aaaaa;0.639,0.551,0.503,0.0871,0.0796,0.705,0.574,0.812,0.453,0.654;aa;
aaaaaa;0.992,0.502,0.408,0.586,0.724,0.224,0.226,0.421,0.213,0.378;aa;
aaaaa;0.129,0.476,0.835,0.717,0.329,0.497,0.453,0.774,0.174,0.742;aaaaaaaaa;
aaaaaaaa;0.989,0.264,0.702,0.43,0.724,0.768,0.136,0.21,0.798,0.351;aaaaaa;
aaaa;0.00376,0.799,0.225,0.267,0.403,0.592,0.263,0.487,0.0956,0.517;aaaaaaaaa;
aaaaaaaa;0.567,0.245,0.318,0.192,0.466,0.562,0.245,0.403,0.235,0.721;aaaa;
aaa;0.22,0.919,0.542,0.517,0.0369,0.96,0.644,0.819,0.707,0.517;aaaaaaa;
aaaaaaaa;0.7,0.405,0.106,0.538,0.657,0.569,0.616,0.516,0.207,0.0837;a;
aa;0.144,0.331,0.96,0.483,0.622,0.779,0.138,0.156,0.73,0.531;aaaaaaaaa;
aaaaa;0.455,0.575,0.177,0.952,0.909,0.858,0.157,0.923,0.0225,0.23;a;
aaaaaaaa;0.0118,0.742,0.856,0.722,0.512,0.237,0.816,0.25,0.426,0.441;a;
aa;0.193,0.844,0.826,0.266,0.0494,0.621,0.556,0.958,0.795,0.603;aaaaaaaaaa;
a;0.862,0.0888,0.144,0.152,0.246,0.0384,0.522,0.343,0.252,0.497;a;
a;0.948,0.291,0.998,0.25,0.19,0.917,0.769,0.341,0.384,0.402;aaaaaa;
aaaaaaaaa;0.833,0.192,0.477,0.0125,0.158,0.608,0.245,0.0342,0.581,0.545;aaaaaaaaaa;
aaaaa;0.608,0.735,0.383,0.317,0.472,0.69,0.205,0.711,0.431,0.0784;aaaaa;
aaaaaaaa;0.202,0.781,0.521,0.388,0.476,0.991,0.389,0.956,0.456,0.635;aaaaaaaaa;
aaaaaaaa;0.404,0.938,0.0725,0.00971,0.908,0.475,0.784,0.239,0.0504,0.982;aaaaaaaaaa;
aaaa;0.526,0.792,0.932,0.445,0.923,0.881,0.188,0.78,0.723,0.469;aaaaaaaaaa;
aaa;0.375,0.774,0.995,0.793,0.23,0.147,0.678,0.00922,0.157,0.794;aaaaa;
aaaaaa;0.905,0.185,0.372,0.145,0.796,0.138,0.152,0.349,0.279,0.798;a;
aaaaa;0.711,0.553,0.505,0.755,0.425,0.975,0.839,0.401,0.823,0.572;aa;
aaaaaa;0.0416,0.806,0.64,0.327,0.672,0.46,0.267,0.768,0.621,0.784;aaaaaaaa;
