ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.621,0.819,0.306,0.425,0.729,0.688,0.204,0.0149,0.551,0.15;aaaaaaaaaa;
a;0.308,0.552,0.248,0.45,0.382,0.419,0.891,0.861,0.678,0.0517;aaaaaaaaa;
aaaa;0.867,0.545,0.413,0.182,0.346,0.759,0.635,0.212,0.956,0.638;a;
aaaa;0.0606,0.839,0.589,0.892,0.935,0.389,0.794,0.234,0.728,0.322;aaaaaaa;
aa;0.832,0.414,0.0543,0.702,0.165,0.304,0.226,0.522,0.599,0.55;aa;
a;0.202,0.409,0.0782,0.889,0.714,0.18,0.933,0.464,0.846,0.0383;aaaaa;
aaaa;0.675,0.29,0.122,0.631,0.948,0.578,0.364,0.821,0.44,0.442;aaaaaaaaa;
aaaa;0.778,0.0559,0.695,0.667,0.676,0.373,0.806,0.841,0.436,0.24;aaaaaa;
aaaa;0.922,0.0541,0.556,0.54,0.915,0.597,0.148,0.164,0.9,0.855;aaa;
aaaa;0.927,0.573,0.379,0.0337,0.466,0.418,0.034,0.718,0.812,0.116;a;
aa;0.334,0.725,0.323,0.42,0.708,0.108,0.617,0.364,0.956,0.507;aaaaaaa;
aaaa;0.121,0.119,0.221,0.932,0.146,0.955,0.592,0.79,0.91,0.839;aaaaaaaa;
aaaa;0.39,0.31,0.739,0.769,0.854,0.828,0.688,0.115,0.569,0.241;aaaaa;
aaa;0.123,0.543,0.638,0.175,0.919,0.728,0.417,0.892,0.864,0.0921;aa;
a;0.889,0.766,0.799,0.722,0.843,0.276,0.439,0.181,0.873,0.542;aaaaa;
a;0.259,0.794,0.648,0.108,0.635,0.529,0.263,0.357,0.648,0.977;aa;
aaaa;0.0215,0.889,0.269,0.931,0.402,0.473,0.0948,0.316,0.526,0.487;aaaaa;
aaaa;0.444,0.0567,0.297,0.443,0.884,0.308,0.627,0.841,0.297,0.198;aaaa;
a;0.456,0.264,0.0488,0.956,0.946,0.525,0.738,0.0773,0.159,0.557;aa;
aa;0.77,0.598,0.935,0.943,0.714,0.0531,0.988,0.935,0.802,0.569;aaaaaaaa;
aa;0.58,0.219,0.121,0.815,0.115,0.201,0.785,0.636,0.669,0.689;a;
a;0.268,0.131,0.783,0.583,0.137,0.419,0.802,0.529,0.792,0.000326;aaaaaa;
aaaa;0.924,0.882,0.0229,0.577,0.0806,0.993,0.251,0.0143,0.48,0.0561;aaaaaaa;
aa;0.363,0.722,0.421,0.527,0.654,0.982,0.15,0.0861,0.794,0.77;a;
aaaa;0.363,0.654,0.926,0.709,0.0754,0.442,0.762,0.763,0.206,0.546;aaaaaaaa;
aaa;0.384,0.92,0.113,0.802,0.733,0.412,0.695,0.435,0.823,0.242;a;
aaa;0.618,0.278,0.513,0.158,0.973,0.517,0.573,0.877,0.326,0.865;aaaaaaaaaa;
aa;0.226,0.136,0.142,0.915,0.231,0.201,0.219,0.383,0.979,0.214;aaaaaaaa;
aa;0.0807,0.334,0.127,0.295,0.416,0.791,0.0452,0.733,0.401,0.469;aaaaaaaaaa;
aaaa;0.521,0.612,0.242,0.902,0.47,0.952,0.244,0.33,0.0724,0.178;aaaa;
a;0.759,0.477,0.00622,0.049,0.224,0.427,0.697,0.277,0.726,0.856;aaaaa;
aaaa;0.982,0.812,0.58,0.719,0.166,0.873,0.788,0.315,0.846,0.814;aaa;
aaa;0.0817,0.932,0.322,0.849,0.21,0.641,0.739,0.446,1,0.12;aaaaaaaaa;
aa;0.0888,0.213,0.937,0.139,0.331,0.0474,0.165,0.393,0.0961,0.803;aaa;
aa;0.49,0.266,0.951,0.076,0.263,0.0116,0.496,0.166,0.917,0.512;a;
aa;0.787,0.924,0.243,0.261,0.182,0.972,0.309,0.0257,0.925,0.123;aaaaaaaa;
aa;0.811,0.583,0.459,0.901,0.872,0.551,0.982,0.164,0.966,0.385;aaaa;
aaa;0.0844,0.805,0.657,0.862,0.499,0.715,0.662,0.9,0.0206,0.835;aa;
aaa;0.887,0.539,0.595,0.707,0.147,0.743,0.903,0.771,0.346,0.528;aa;
aa;0.81,0.966,0.443,0.576,0.403,0.612,0.798,0.378,0.856,0.0367;aaaaaaaaa;
aaaa;0.0994,0.386,0.904,0.536,0.742,0.816,0.978,0.142,0.921,0.366;aaaaa;
a;0.718,0.019,0.946,0.145,0.668,0.176,0.795,0.346,0.0115,0.853;aaaaaaaaa;
a;0.786,0.833,0.109,0.747,0.211,0.863,0.138,0.215,0.188,0.0354;aa;
aa;0.526,0.657,0.17,0.612,0.149,0.494,0.678,0.236,0.273,0.529;aaaaaa;
aa;0.421,0.25,0.143,0.971,0.76,0.662,0.225,0.695,0.375,0.293;aaaa;
aaa;0.865,0.0492,0.221,0.3,0.696,0.226,0.378,0.492,0.976,0.543;aaaaaa;
aaaa;0.37,0.628,0.415,0.337,0.696,0.111,0.912,0.595,0.0503,0.305;aaaaa;
aaaa;0.275,0.473,0.429,0.462,0.617,0.905,0.693,0.658,0.847,0.456;aaaa;
aaaa;0.354,0.967,0.122,0.491,0.0121,0.725,0.972,0.81,0.119,0.801;aa;
a;0.417,0.863,0.798,0.0549,0.794,0.644,0.0988,0.118,0.436,0.384;aaaaaaaaaa;
aa;0.0549,0.0511,0.268,0.21,0.277,0.865,0.444,0.0624,0.282,0.192;aaaaaa;
aaaa;0.77,0.948,0.877,0.0309,0.282,0.983,0.729,0.428,0.115,0.792;aaaaaa;
