ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0688;0.431,0.594,0.138,0.594,0.656,0.173,0.198,0.526,0.253,0.185;aaaaaaa;
0.524;0.876,0.23,0.316,0.634,0.441,0.492,0.158,0.431,0.944,0.615;aaaaaaaaa;
0.749;0.906,0.904,0.877,0.777,0.0718,0.04,0.224,0.639,0.854,0.605;aaaaaa;
0.283;0.738,0.815,0.522,0.332,0.237,0.563,0.744,0.00955,0.487,0.411;a;
0.0111;0.856,0.63,0.301,0.803,0.00201,0.745,0.562,0.465,0.135,0.523;aaaaa;
0.155;0.451,0.745,0.298,0.65,0.198,0.889,0.0132,0.126,0.487,0.598;aaaaaaaaaa;
0.00766;0.668,0.489,0.999,0.0871,0.165,0.704,0.0985,0.881,0.963,0.707;aaaaaaaaaa;
0.36;0.989,0.762,0.608,0.138,0.742,0.244,0.0538,0.299,0.306,0.446;aaaaaaaaa;
0.33;0.453,0.32,0.451,0.99,0.914,0.292,0.419,0.0415,0.553,0.326;aaaaa;
0.644;0.603,0.107,0.216,0.657,0.486,0.0288,0.662,0.826,0.976,0.395;a;
0.295;0.94,0.467,0.569,0.249,0.413,0.13,0.543,0.999,0.163,0.923;aaaaaaaaa;
0.776;0.285,0.602,0.249,0.0535,0.742,0.0869,0.0255,0.108,0.27,0.561;aaaaaaaaa;
0.864;0.0547,0.649,0.125,0.834,0.624,0.115,0.556,0.163,0.271,0.373;aaa;
0.658;0.536,0.508,0.323,0.665,0.385,0.33,0.298,0.997,0.75,0.222;aaaaaaaa;
0.571;0.305,0.437,0.133,0.806,0.356,0.94,0.36,0.244,0.62,0.294;aa;
0.58;0.621,0.75,0.93,0.723,0.0936,0.911,0.809,0.896,0.888,0.921;aaaaa;
0.14;0.52,0.739,0.244,0.279,0.424,0.338,0.958,0.927,0.221,0.0813;aa;
0.549;0.669,0.355,0.127,0.453,0.505,0.113,0.451,0.456,0.698,0.156;aaaaaa;
0.386;0.322,0.993,0.0503,0.703,0.693,0.113,0.251,0.688,0.228,0.892;aa;
0.576;0.85,0.0469,0.983,0.276,0.928,0.526,0.286,0.973,0.586,0.972;aaaaaaaa;
0.83;0.591,0.268,0.616,0.575,0.179,0.664,0.0557,0.545,0.876,0.224;aaaaaaaaaa;
0.773;0.612,0.999,0.808,0.83,0.787,0.122,0.654,0.385,0.8,0.413;aaaaaaaaaa;
0.184;0.965,0.886,0.235,0.342,0.851,0.801,0.21,0.0588,0.858,0.497;aaaaaa;
0.784;0.488,0.916,0.218,0.78,0.497,0.223,0.119,0.339,0.49,0.437;aaaaaaaaa;
0.776;0.769,0.548,0.138,0.236,0.0237,0.642,0.921,0.743,0.149,0.576;aaaaaaaa;
0.317;0.522,0.901,0.136,0.618,0.944,0.0871,0.546,0.644,0.549,0.669;aaaaa;
0.412;0.957,0.0967,0.785,0.821,0.373,0.346,0.556,0.81,0.126,0.193;aaaaaaa;
0.995;0.403,0.162,0.0885,0.84,0.0872,0.404,0.32,0.985,0.834,0.824;aaaaaaa;
0.208;0.544,0.714,0.11,0.616,0.235,0.236,0.126,0.758,0.43,0.508;aaaaaa;
0.129;0.309,0.00634,0.622,0.375,0.237,0.801,0.296,0.0236,0.224,0.665;aaaaaaaa;
0.978;0.242,0.663,0.549,0.866,0.0566,0.624,0.338,0.732,0.813,0.811;aaaaaaa;
0.72;0.422,0.177,0.786,0.424,0.62,0.824,0.782,0.785,0.753,0.689;a;
0.67;0.973,0.316,0.775,0.332,0.413,0.268,0.953,0.976,0.274,0.496;aaaa;
0.329;0.894,0.175,0.233,0.982,0.0177,0.17,0.304,0.195,0.734,0.855;aaaaa;
0.175;0.565,0.119,0.696,0.358,0.491,0.218,0.695,0.765,0.129,0.605;aaaaaaaa;
0.659;0.0592,0.2,0.619,0.609,0.655,0.0428,0.296,0.847,0.291,0.809;aaaa;
0.92;0.581,0.358,0.495,0.204,0.0799,0.484,0.45,0.907,0.0355,0.249;a;
0.406;0.878,0.949,0.18,0.657,0.0835,0.129,0.249,0.387,0.787,0.705;aaaaaaaaaa;
0.586;0.463,0.641,0.137,0.0021,0.26,0.542,0.454,0.289,0.0806,0.0865;aaa;
0.221;0.0742,0.194,0.846,0.508,0.866,0.929,0.374,0.375,0.957,0.0148;aaaaa;
0.918;0.744,0.472,0.762,0.174,0.152,0.54,0.973,0.133,0.206,0.189;aaaaaaaa;
0.0902;0.214,0.029,0.092,0.072,0.296,0.893,0.459,0.721,0.281,0.218;aaaa;
0.0215;0.862,0.821,0.733,0.365,0.124,0.957,0.837,0.225,0.896,0.52;aaaaa;
0.403;0.358,0.158,0.614,0.559,0.3,0.131,0.364,0.268,0.789,0.147;aaa;
0.562;0.506,0.735,0.117,0.504,0.191,0.702,0.0233,0.155,0.767,0.315;aaaaaa;
0.158;0.23,0.472,0.469,0.904,0.475,0.968,0.67,0.918,0.626,0.42;aaaaaaaaaa;
0.934;0.565,0.436,0.143,0.198,0.117,0.722,0.292,0.715,0.0795,0.219;aaaaaaa;
0.36;0.161,0.115,0.527,0.402,0.579,0.103,0.448,0.268,0.69,0.425;aaaaaaaaa;
0.861;0.678,0.167,0.926,0.378,0.394,0.741,0.859,0.881,0.576,0.716;aaaaaaaa;
0.716;0.685,0.153,0.184,0.181,0.367,0.908,0.734,0.556,0.795,0.49;aaaa;
0.527;0.522,0.998,0.15,0.233,0.806,0.475,0.129,0.269,0.677,0.0294;aa;
0.089;0.382,0.93,0.697,0.36,0.0256,0.73,0.424,0.719,0.399,0.611;aaaaaa;
0.27;0.406,0.579,0.249,0.852,0.444,0.0837,0.0645,0.869,0.389,0.998;aaaaaaaaaa;
0.334;0.842,0.293,0.536,0.0272,0.818,0.316,0.523,0.21,0.189,0.11;aaaaa;
0.147;0.579,0.0891,0.997,0.0219,0.278,0.527,0.642,0.863,0.713,0.413;aaaa;
0.337;0.9,0.736,0.661,0.154,0.284,0.855,0.661,0.832,0.498,0.989;aaaaaaaa;
0.532;0.529,0.115,0.508,0.444,0.431,0.0428,0.555,0.46,0.224,0.234;aaaa;
0.675;0.794,0.0114,0.411,0.653,0.838,0.442,0.0524,0.0658,0.248,0.954;aaaaaaaaa;
0.731;0.781,0.216,0.664,0.567,0.105,0.96,0.0646,0.533,0.0311,0.226;aaaa;
0.82;0.732,0.378,0.797,0.0872,0.197,0.416,0.934,0.822,0.983,0.78;aaaaaaaa;
0.735;0.606,0.811,0.0652,0.832,0.182,0.999,0.893,0.0989,0.645,0.839;aaaaaaaaa;
0.0158;0.781,0.371,0.837,0.0451,0.66,0.404,0.997,0.0563,0.944,0.08;aaaa;
0.598;0.83,0.572,0.38,0.52,0.156,0.797,0.41,0.508,0.546,0.115;aaaaaa;
0.646;0.00851,0.0685,0.333,0.061,0.345,0.454,0.117,0.45,0.546,0.956;aaaaaa;
0.163;0.417,0.112,0.105,0.582,0.919,0.824,0.277,0.255,0.224,0.539;aaa;
0.148;0.142,0.147,0.564,0.264,0.269,0.699,0.643,0.443,0.02,0.659;aaaa;
0.452;0.376,0.935,0.709,0.575,0.348,0.893,0.718,0.487,0.724,0.426;aaaaaaaaaa;
