ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.164;0.389,0.302,0.0289,0.965,0.287,0.621,0.996,0.886,0.0132,0.879;0.89,0.895,0.436,0.0533,0.198,0.455,0.468,0.947,0.906,0.185;a;
aaaaaa;0.112;0.382,0.664,0.0472,0.311,0.967,0.473,0.31,0.919,0.345,0.974;0.733,0.404,0.345,0.713,0.367,0.12,0.367,0.92,0.422,0.643;a;
aa;0.743;0.469,0.863,0.516,0.991,0.688,0.961,0.427,0.186,0.136,0.376;0.154,0.918,0.543,0.414,0.0275,0.694,0.777,0.998,0.596,0.275;aaaaaaa;
aaa;0.313;0.715,0.584,0.335,0.664,0.87,0.164,0.662,0.985,0.733,0.876;0.796,0.328,0.382,0.0891,0.804,0.638,0.412,0.207,0.674,0.197;aaaaaaaa;
aaaaaaa;0.901;0.691,0.541,0.545,0.631,0.374,0.747,0.186,0.272,0.834,0.26;0.945,0.0652,0.575,0.563,0.968,0.265,0.815,0.601,0.678,0.355;aaaaaa;
aaaaaaaaaa;0.51;0.902,0.374,0.248,0.533,0.501,0.0192,0.879,0.0126,0.000683,0.474;0.212,0.315,0.394,0.22,0.517,0.772,0.362,0.231,0.892,0.167;aaaaa;
aaa;0.717;0.307,0.845,0.46,0.764,0.463,0.659,0.546,0.713,0.839,0.884;0.2,0.869,0.197,0.162,0.121,0.746,0.737,0.43,0.7,0.354;aaaa;
aaaaaaaaa;0.487;0.708,0.547,0.0861,0.17,0.214,0.105,0.501,0.125,0.612,0.814;0.307,0.72,0.777,0.573,0.622,0.215,0.4,0.878,0.385,0.593;aa;
aaaaa;0.0606;0.668,0.195,0.991,0.544,0.949,0.146,0.566,0.0551,0.876,0.283;0.121,0.529,0.955,0.871,0.0418,0.0483,0.901,0.573,0.992,0.201;aa;
aaa;0.51;0.437,0.474,0.907,0.488,0.0267,0.235,0.634,0.454,0.688,0.533;0.132,0.654,0.501,0.36,0.00125,0.931,0.553,0.21,0.432,0.666;aaaaaa;
aaaaaaaaaa;0.531;0.0656,0.762,0.966,0.31,0.58,0.727,0.00446,0.979,0.182,0.491;0.821,0.891,0.539,0.148,0.472,0.188,0.502,0.939,0.422,0.108;aaaaaaa;
aa;0.648;0.169,0.0334,0.943,0.557,0.308,0.544,0.588,0.846,0.661,0.618;0.438,0.335,0.0464,0.367,0.487,0.788,0.827,0.898,0.848,0.624;aaaaa;
aaa;0.348;0.817,0.847,0.28,0.832,0.7,0.871,0.509,0.301,0.205,0.84;0.863,0.885,0.839,0.498,0.576,0.952,0.0967,0.809,0.192,0.196;aaa;
aaaaaaaa;0.247;0.611,0.434,0.252,0.257,0.682,0.532,0.165,0.224,0.689,0.0145;0.373,0.119,0.843,0.375,0.484,0.24,0.986,0.632,0.843,0.538;aaaaaa;
aaa;0.284;0.99,0.285,0.999,0.311,0.93,0.925,0.0206,0.944,0.722,0.139;0.138,0.763,0.319,0.764,0.436,0.262,0.848,0.416,0.22,0.495;a;
a;0.313;0.761,0.565,0.108,0.811,0.851,0.872,0.789,0.0463,0.873,0.103;0.195,0.992,0.905,0.402,0.116,0.136,0.278,0.873,0.69,0.602;aaaaa;
aa;0.171;0.306,0.926,0.989,0.622,0.0877,0.51,0.35,0.639,0.483,0.188;0.6,0.0816,0.337,0.605,0.869,0.8,0.174,0.89,0.288,0.706;aaa;
aaaaaa;0.494;0.801,0.48,0.143,0.686,0.539,0.662,0.619,0.797,0.601,0.824;0.119,0.344,0.711,0.94,0.917,0.309,0.193,0.603,0.225,0.896;aa;
aaa;0.75;0.0376,0.484,0.293,0.707,0.191,0.344,0.369,0.173,0.893,0.594;0.153,0.481,0.677,0.613,0.648,0.937,0.903,0.617,0.585,0.953;aaaaaaaa;
aaaaaaaaaa;0.0964;0.799,0.486,0.864,0.5,0.87,0.782,0.816,0.12,0.405,0.46;0.922,0.953,0.0887,0.189,0.688,0.563,0.358,0.989,0.457,0.205;aaaaa;
aaaaaaa;0.814;0.708,0.133,0.506,0.428,0.0481,0.938,0.626,0.991,0.527,0.0365;0.658,0.399,0.417,0.85,0.033,0.337,0.692,0.369,0.524,0.803;aaaaaaa;
aaaaaa;0.817;0.269,0.993,0.967,0.42,0.693,0.0946,0.374,0.86,0.197,0.946;0.366,0.821,0.0589,0.248,0.345,0.565,0.13,0.884,0.63,0.247;aaaaaaaa;
aa;0.812;0.321,0.648,0.274,0.375,0.493,0.471,0.557,0.731,0.991,0.283;0.698,0.102,0.995,0.404,0.696,0.0734,0.551,0.0168,0.176,0.948;aaa;
aaaaa;0.0713;0.69,0.217,0.386,0.893,0.659,0.738,0.829,0.569,0.0625,0.827;0.31,0.769,0.214,0.618,0.0269,0.871,0.986,0.597,0.201,0.667;a;
aaaaaaaaa;0.186;0.601,0.366,0.86,0.0887,0.414,0.0812,0.086,0.82,0.21,0.985;0.842,0.597,0.27,0.924,0.704,0.635,0.603,0.658,0.599,0.778;aaaaa;
aaaaaaaaa;0.032;0.162,0.934,0.441,0.368,0.308,0.178,0.317,0.753,0.698,0.962;0.311,0.493,0.0106,0.663,0.00666,0.928,0.365,0.533,0.418,0.828;aaaaaaaaaa;
aaaaaa;0.366;0.129,0.0677,0.98,0.575,0.434,0.0655,0.976,0.761,0.198,0.948;0.956,0.511,0.76,0.883,0.806,0.512,0.0143,0.597,0.976,0.802;a;
aaaaaaaaaa;0.0697;0.716,0.918,0.661,0.769,0.557,0.0717,0.514,0.94,0.58,0.377;0.419,0.573,0.685,0.866,0.904,0.6,0.915,0.137,0.187,0.147;aaaaaaaa;
aaaaaaa;0.535;0.205,0.407,0.513,0.184,0.474,0.522,0.4,0.79,0.117,0.171;0.314,0.0783,0.782,0.693,0.913,0.0567,0.455,0.894,0.538,0.558;aaaaaaaa;
