ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.543;0.379,0.96,0.144,0.45,0.222,0.68,0.236,0.469,0.511,0.311;aaaaaaaaaa;
0.858;0.0551,0.807,0.302,0.196,0.792,0.988,0.942,0.319,0.368,0.433;aaaaaa;
0.529;0.362,0.11,0.975,0.491,0.377,0.481,0.371,0.783,0.62,0.63;aaaaaa;
0.362;0.968,0.111,0.386,0.846,0.67,0.798,0.456,0.687,0.789,0.71;a;
0.0194;0.987,0.806,0.541,0.695,0.646,0.694,0.397,0.68,0.536,0.232;aaaa;
0.85;0.955,0.337,0.253,0.0806,0.00753,0.477,0.43,0.67,0.171,0.205;aaaaaaaaaa;
0.157;0.866,0.127,0.99,0.604,0.0673,0.746,0.651,0.659,0.589,0.11;aaaaaaa;
0.915;0.359,0.497,0.126,0.894,0.903,0.571,0.44,0.133,0.843,0.182;aaaaaaa;
0.00455;0.53,0.684,0.863,0.383,0.793,0.456,0.427,0.691,0.94,0.748;aaaaaaaaa;
0.0234;0.0887,0.654,0.925,0.856,0.695,0.329,0.77,0.477,0.727,0.629;aaaaaaa;
0.742;0.63,0.705,0.086,0.877,0.911,0.168,0.725,0.421,0.476,0.374;aaaaaaaaaa;
0.969;0.604,0.116,0.523,0.925,0.391,0.846,0.596,0.365,0.807,0.272;aaaaaa;
0.421;0.775,0.11,0.861,0.178,0.411,0.793,0.637,0.334,0.904,0.115;aaaaaaaaaa;
0.249;0.0308,0.9,0.152,0.664,0.56,0.315,0.757,0.0759,0.33,0.645;aaa;
0.787;0.53,0.166,0.402,0.277,0.43,0.731,0.137,0.65,0.0797,0.057;aaaaaa;
0.74;0.166,0.835,0.602,0.956,0.897,0.963,0.459,0.709,0.0521,0.234;aaaaaaa;
0.386;0.211,0.712,0.481,0.479,0.0599,0.592,0.814,0.537,0.11,0.985;aaa;
0.485;0.0491,0.92,0.423,0.272,0.431,0.925,0.553,0.249,0.731,0.0503;aaaaaaa;
0.459;0.457,0.474,0.448,0.961,0.466,0.398,0.847,0.809,0.6,0.481;aaaaaaaaa;
0.258;0.863,0.884,0.79,0.823,0.699,0.0962,0.0354,0.307,0.538,0.439;aaa;
0.643;0.727,0.675,0.544,0.504,0.46,0.0949,0.323,0.779,0.935,0.786;aaaaaaaaaa;
0.983;0.51,0.149,0.24,0.137,0.241,0.565,0.143,0.235,0.292,0.226;aaaaaaa;
0.561;0.105,0.502,0.496,0.315,0.232,0.431,0.518,0.426,0.777,0.203;aa;
0.512;0.373,0.59,0.197,0.54,0.368,0.562,0.987,0.209,0.616,0.863;aa;
0.227;0.151,0.0827,0.187,0.418,0.0453,0.741,0.573,0.163,0.41,0.604;aaaaaaaaaa;
0.405;0.889,0.0263,0.74,0.661,0.494,0.821,0.827,0.0546,0.0285,0.205;aaaaaaaaaa;
0.788;0.681,0.808,0.82,0.116,0.978,0.0944,0.19,0.0267,0.491,0.236;aaaa;
0.215;0.116,0.716,0.385,0.158,0.322,0.338,0.889,0.735,0.711,0.777;aaaaaaa;
0.773;0.951,0.428,0.148,0.883,0.834,0.549,0.246,0.723,0.0217,0.233;aaaaaa;
0.257;0.0221,0.833,0.0867,0.47,0.726,0.331,0.0321,0.974,0.748,0.273;aaaaaaaa;
0.129;0.259,0.722,0.825,0.703,0.955,0.591,0.708,0.00951,0.795,0.894;aaaaaaaa;
0.407;0.594,0.69,0.204,0.218,0.235,0.158,0.803,0.0874,0.25,0.62;aaaaaaaa;
0.173;0.288,0.84,0.184,0.454,0.563,0.843,0.0292,0.0181,0.0256,0.747;aaaaaaa;
0.875;0.524,0.181,0.122,0.67,0.197,0.468,0.656,0.564,0.0821,0.199;aaaaaaa;
0.155;0.399,0.19,0.295,0.814,0.924,0.178,0.963,0.953,0.11,0.857;aaaa;
0.956;0.304,0.81,0.463,0.429,0.452,0.593,0.963,0.127,0.987,0.276;aaaaa;
0.181;0.108,0.869,0.735,0.333,0.738,0.923,0.119,0.454,0.0907,0.243;aaaaaaaaa;
0.0621;0.263,0.539,0.632,0.657,0.973,0.562,0.0446,0.127,0.705,0.808;aaaaaaaaa;
0.0849;0.236,0.389,0.162,0.888,0.443,0.0279,0.0291,0.0393,0.726,0.945;aaaaaaaa;
0.21;0.518,0.358,0.19,0.748,0.0916,0.247,0.77,0.559,0.183,0.806;aaaaaaa;
0.173;0.595,0.778,0.404,0.261,0.948,0.458,0.201,0.706,0.654,0.901;aaaaa;
0.332;0.0976,0.894,0.117,0.695,0.113,0.568,0.0362,0.654,0.484,0.221;aaaaaaaaa;
0.274;0.527,0.456,0.274,0.556,0.987,0.000576,0.683,0.891,0.553,0.507;aaaaa;
0.851;0.939,0.627,0.743,0.414,0.999,0.814,0.325,0.0698,0.531,0.688;aaaaaaa;
0.743;0.0656,0.962,0.289,0.961,0.72,0.0923,0.755,0.696,0.492,0.968;aaaaaaaaaa;
0.788;0.564,0.531,0.478,0.466,0.769,0.689,0.354,0.758,0.817,0.942;a;
0.975;0.757,0.327,0.0385,0.135,0.319,0.474,0.133,0.176,0.76,0.659;aaaaa;
0.261;0.14,0.53,0.849,0.0913,0.817,0.486,0.0362,0.547,0.0741,0.206;aaaaaaa;
0.027;0.881,0.18,0.221,0.592,0.368,0.94,0.276,0.82,0.0875,0.35;aaa;
0.461;0.513,0.75,0.339,0.944,0.647,0.779,0.997,0.814,0.241,0.229;aaa;
0.631;0.26,0.118,0.987,0.667,0.693,0.451,0.587,0.71,0.451,0.711;aaaaaaa;
0.59;0.538,0.697,0.27,0.919,0.336,0.452,0.289,0.995,0.163,0.796;aaaaaa;
0.654;0.908,0.193,0.722,0.28,0.916,0.869,0.705,0.952,0.319,0.0402;aaa;
0.197;0.13,0.681,0.262,0.46,0.824,0.302,0.209,0.911,0.344,0.316;a;
0.307;0.98,0.242,0.27,0.634,0.489,0.631,0.881,0.176,0.49,0.756;aaaaaaa;
0.885;0.516,0.146,0.261,0.79,0.363,0.478,0.279,0.368,0.753,0.929;aaaaa;
0.253;0.132,0.745,0.789,0.472,0.881,0.504,0.916,0.42,0.766,0.0458;aaaaaaaa;
0.565;0.888,0.386,0.537,0.903,0.704,0.499,0.0881,0.883,0.678,0.717;aaaaaaaa;
0.584;0.928,0.69,0.144,0.91,0.213,0.532,0.761,0.114,0.283,0.308;aaaa;
0.244;0.665,0.161,0.103,0.923,0.5,0.881,0.274,0.548,0.284,0.0938;aaaaaaaa;
0.435;0.774,0.344,0.0721,0.642,0.814,0.507,0.0397,0.853,0.57,0.478;aaaaaaa;
0.692;0.783,0.488,0.748,0.192,0.945,0.596,0.301,0.537,0.516,0.302;aaaaa;
0.936;0.823,0.529,0.471,0.851,0.558,0.222,0.483,0.687,0.515,0.55;aaaaa;
0.272;0.0617,0.368,0.852,0.433,0.229,0.561,0.0223,0.49,0.174,0.44;aaaa;
0.606;0.572,0.0612,0.913,0.316,0.492,0.574,0.049,0.975,0.0975,0.262;aa;
0.716;0.545,0.0262,0.536,0.593,0.605,0.314,0.552,0.683,0.281,0.295;aaaa;
0.239;0.0712,0.139,0.242,0.324,0.738,0.642,0.377,0.951,0.269,0.214;aaaaaaaaa;
0.32;0.507,0.98,0.429,0.481,0.654,0.641,0.0402,0.338,0.474,0.454;aaaa;
0.0959;0.0708,0.627,0.858,0.314,0.64,0.0727,0.445,0.631,0.662,0.413;aaaaaaaa;
0.513;0.765,0.307,0.0818,0.765,0.0734,0.715,0.626,0.444,0.187,0.734;aaaaaaaa;
0.479;0.637,0.235,0.284,0.272,0.597,0.32,0.189,0.798,0.0635,0.675;a;
0.332;0.569,0.999,0.122,0.27,0.456,0.564,0.974,0.85,0.904,0.977;aaa;
0.442;0.146,0.998,0.318,0.495,0.282,0.822,0.0044,0.905,0.75,0.129;aaaaaaaaaa;
0.365;0.93,0.109,0.766,0.249,0.355,0.235,0.782,0.522,0.966,0.673;aaaaaaaaaa;
0.0911;0.758,0.0985,0.0668,0.64,0.774,0.514,0.724,0.256,0.193,0.844;aaaaa;
0.359;0.305,0.455,0.833,0.389,0.244,0.316,0.277,0.526,0.373,0.117;aaaa;
0.395;0.573,0.876,0.992,0.356,0.207,0.0698,0.655,0.0326,0.418,0.37;aaaaaaaa;
0.23;0.333,0.845,0.477,0.273,0.875,0.843,0.123,0.426,0.156,0.674;aaaaaaa;
0.101;0.222,0.728,0.981,0.484,0.0396,0.168,0.486,0.702,0.314,0.673;aaa;
0.684;0.167,0.852,0.0959,0.204,0.0291,0.322,0.632,0.226,0.709,0.184;aaaaa;
0.696;0.0479,0.0229,0.296,0.791,0.924,0.853,0.162,0.749,0.802,0.472;aaaaaaaa;
0.246;0.438,0.72,0.698,0.423,0.688,0.125,0.974,0.364,0.609,0.103;aaaaaaaaa;
0.847;0.892,0.593,0.949,0.0117,0.255,0.125,0.937,0.03,0.887,0.538;aaaaaa;
0.555;0.817,0.864,0.2,0.518,0.233,0.296,0.682,0.302,0.794,0.6;aaaaaaaaaa;
0.543;0.199,0.176,0.201,0.796,1,0.714,0.313,0.329,0.582,0.567;aaaaaaaaa;
0.374;0.718,0.613,0.446,0.757,0.609,0.234,0.83,0.841,0.509,0.513;aaa;
0.00352;0.112,0.415,0.642,0.732,0.822,0.574,0.0924,0.308,0.847,0.684;aaaaaaaaaa;
0.989;0.471,0.494,0.714,0.496,0.546,0.254,0.125,0.15,0.633,0.248;aaaa;
0.166;0.447,0.0455,0.0726,0.498,0.238,0.237,0.937,0.312,0.475,0.57;aaaaa;
0.874;0.0831,0.0286,0.543,0.0386,0.0092,0.643,0.277,0.308,0.416,0.0929;a;
0.133;0.197,0.0551,0.494,0.944,0.78,0.142,0.563,0.721,0.55,0.877;aaaaaa;
0.215;0.618,0.838,0.392,0.743,0.126,0.516,0.406,0.831,0.372,0.364;aa;
0.345;0.573,0.777,0.999,0.491,0.713,0.377,0.754,0.308,0.34,0.3;aaaaa;
