ATT0(float,1);ATT1(float,10);
0.0696;0.729,0.738,0.0315,0.499,0.788,0.201,0.881,0.538,0.758,0.252;
0.613;0.867,0.87,0.568,0.316,0.475,0.139,0.672,0.276,0.747,0.8;
0.299;0.783,0.658,0.224,0.763,0.722,0.834,0.979,0.509,0.105,0.383;
0.297;0.747,0.652,0.262,0.745,0.782,0.92,0.401,0.184,0.319,0.0974;
0.743;0.986,0.812,0.387,0.011,0.179,0.16,0.74,0.788,0.487,0.83;
0.67;0.0124,0.983,0.761,0.686,0.518,0.136,0.208,0.881,0.496,0.476;
0.0243;0.799,0.656,0.418,0.495,0.866,0.535,0.282,0.55,0.0394,0.599;
0.729;0.653,0.0193,0.682,0.0337,0.151,0.14,0.974,0.397,0.722,0.0857;
0.8;0.611,0.507,0.302,0.38,0.0896,0.626,0.72,0.749,0.192,0.0857;
0.161;0.367,0.532,0.391,0.14,0.101,0.0093,0.306,0.0834,0.105,0.69;
0.139;0.567,0.408,0.767,0.352,0.714,0.383,0.968,0.813,0.618,0.517;
0.896;0.0537,0.266,0.29,0.591,0.345,0.292,0.445,0.924,0.288,0.868;
