ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.157;0.0828,0.951,0.399,0.769,0.157,0.886,0.214,0.357,0.56,0.596;aa;
0.549;0.953,0.874,0.192,0.779,0.733,0.381,0.319,0.32,0.603,0.675;aa;
0.977;0.0187,0.37,0.901,0.525,0.0926,0.642,0.0762,0.204,0.486,0.425;aaaaaaa;
0.0743;0.696,0.661,0.257,0.48,0.436,0.829,0.553,0.164,0.413,0.0776;aaa;
0.578;0.767,0.0209,0.256,0.416,0.725,0.207,0.432,0.492,0.689,0.331;a;
0.0412;0.289,0.241,0.127,0.461,0.602,0.772,0.21,0.357,0.631,0.819;aaa;
0.34;0.995,0.624,0.891,0.5,0.515,0.6,0.387,0.95,0.512,0.55;aaaaaaaaa;
0.362;0.287,0.343,0.871,0.799,0.213,0.0772,0.252,0.00764,0.0603,0.975;aaaaa;
0.608;0.711,0.853,0.0401,0.09,0.803,0.163,0.756,0.793,0.329,0.34;aaaaa;
0.402;0.745,0.775,0.81,0.31,0.225,0.754,0.355,0.22,0.671,0.975;aaaaaaaaaa;
0.132;0.106,0.158,0.932,0.187,0.914,0.459,0.252,0.863,0.655,0.988;aaaa;
0.00269;0.479,0.323,0.0587,0.819,0.0594,0.482,0.442,0.887,0.226,0.222;aaaaaaaa;
0.375;0.493,0.127,0.6,0.238,0.116,0.196,0.92,0.375,0.746,0.403;aaaaaaaa;
0.542;0.217,0.558,0.804,0.874,0.668,0.0719,0.989,0.392,0.762,0.974;aaaaaaaaa;
0.828;0.779,0.56,0.715,0.301,0.689,0.823,0.564,0.8,0.845,0.0688;aaaaa;
0.633;0.418,0.168,0.795,0.668,0.0994,0.0127,0.231,0.496,0.874,0.995;aaaaaaaa;
0.326;0.707,0.921,0.55,0.924,0.976,0.0765,0.448,0.3,0.0228,0.84;aa;
0.99;0.413,0.951,0.581,0.0081,0.91,0.253,0.54,0.489,0.741,0.487;aaaaaaaa;
0.401;0.779,0.542,0.0485,0.33,0.704,0.877,0.29,0.771,0.0709,0.826;aa;
0.375;0.516,0.52,0.535,0.826,0.195,0.324,0.422,0.623,0.886,0.553;aaaaaa;
0.337;0.0994,0.759,0.872,0.174,0.0142,0.545,0.0702,0.518,0.317,0.773;aaaaaaa;
0.458;0.191,0.174,0.191,0.456,0.501,0.148,0.975,0.416,0.998,0.0373;aaaaaaaaa;
0.0538;0.0716,0.68,0.451,0.677,0.956,0.865,0.717,0.201,0.0446,0.839;aaaaaaaaaa;
0.863;0.731,0.279,0.769,0.0999,0.932,0.0563,0.71,0.925,0.438,0.0428;aaaaaaaa;
0.302;0.685,0.201,0.662,0.131,0.74,0.816,0.445,0.0384,0.4,0.433;aaa;
0.98;0.504,0.531,0.66,0.593,0.291,0.558,0.998,0.449,0.331,0.835;aaaaaaaaa;
0.503;0.822,0.206,0.0132,0.552,0.28,0.525,0.84,0.51,0.869,0.522;aaaa;
0.102;0.968,0.215,0.338,0.361,0.999,0.206,0.864,0.0824,0.208,0.448;aaaaa;
0.664;0.535,0.463,0.0328,0.045,0.396,0.265,0.976,0.422,0.935,0.244;aaaaaaaaa;
0.538;0.718,0.92,0.749,0.0875,0.18,0.935,0.322,0.664,0.73,0.628;aaaaaaa;
0.652;0.607,0.105,0.154,0.374,0.42,0.487,0.667,0.431,0.0832,0.598;aaaaaaaaa;
