0	0,7
1	1
2	2,6
3	3
4	4
5	5
6	6
7	7,9
8	5,8
9	9
10	1
11	4
12	0
13	1
14	1
15	0
16	2
17	3
18	0
19	1
20	1
21	0
22	2
23	2
24	0
25	0,1
26	4
27	1
28	1,2
29	1
30	3,5
31	2
32	0
33	9
34	0
35	3
36	2
37	1
38	1,7
39	0
40	3
41	0
42	0
43	0
44	0,9
45	8
46	5
47	0
48	0
49	2
50	0,1
51	4
52	6
53	0,1
54	1
55	0
56	2
57	8
58	3
59	3
60	0
61	0
62	0,2,5,6
63	1,4
64	2
65	2
66	3
67	1
68	0
69	3
70	0
71	0,1,3,6
72	2,4,8
73	1,8
74	6
75	1
76	3
77	0
78	0
79	2
80	0
81	1
82	1
83	6
84	3,4
85	3,7,9
86	1,6
87	0,3
88	4
89	1
90	0
91	8
92	0
93	0
94	5
95	3
96	2
97	1
98	2
99	2
100	7
101	1
102	3
103	0
104	0,1,2
105	4,9
106	4
107	2,3
108	0
109	4
110	3
111	3
112	1
113	0
114	2
115	0
116	1
117	2,3
118	0
119	0
120	4,7
121	3
122	6,9
123	3
124	1
125	3,9
126	0,1,8
127	9
128	5
129	0
130	4,9
131	0,6
132	0,5
133	0
134	1
135	1
136	1,5
137	6
138	1
139	0,2,5,8
140	1,4,5
141	4
142	1,2,8,9
143	4
144	0
145	1,4
146	1
147	1,4,6
148	0
149	0
150	2,8
151	1
152	2
153	0,8
154	3
155	2,3,6
156	0,1,9
157	1,3,6
158	3,6
159	2
160	2,4,9
161	1,2,3,4
162	2,4,6
163	3
164	0,3
165	2,4,8
166	0
167	9
168	0
169	2
170	0,4,6
171	3,8
172	1
173	2
174	2,5,8
175	0,1
176	1,6
177	1,7
178	1,5,9
179	1
180	0
181	4
182	0,3
183	0
184	0
185	0
186	1
187	1,3,8
188	1,4
189	0,9
190	1,9
191	0
192	1
193	0
194	1,4,5,7
195	8
196	1
197	2
198	0
199	2,3
200	3,8
201	0
202	1
203	3
204	2,5
205	2
206	0,1,2,9
207	1
208	4,8
209	0,8
210	2,6
211	1,7
212	1
213	3
214	0,5
215	0
216	3
217	0
218	1,4,6
219	1
220	1,3
221	1,8
222	0,1,5
223	0,2,9
224	0,9
225	3,5
226	0,1
227	1,9
228	0
229	1,6,7,8
230	0
231	2,3
232	2,5,6,7
233	9
234	2
235	0
236	3,4
237	6
238	0,1,7
239	0,7
240	2
241	0
242	1,3
243	0
244	4
245	0,1
246	0,2
247	0
248	1
249	2
250	2,8
251	1
252	4
253	1
254	4
255	0
256	1
257	1
258	0
259	6
260	0
261	3
262	2,8
263	7
264	3
265	2,3,4
266	1,2,4,7
267	1
268	3,8
269	1
270	0
271	1
272	1,5
273	9
274	1
275	4
276	2
277	1
278	1
279	1,5
280	1,7
281	4
282	0
283	0
284	3
285	5
286	2
287	0
288	1
289	3
290	0,9
291	0,3,7
292	1
293	0,4
294	0
295	3
296	1,5,9
297	4
298	6
299	6
300	0
301	0,1
302	0
303	9
304	5,8
305	4,8,9
306	2
307	3,5,7
308	2
309	5
310	0,3
311	4
312	1
313	4
314	5
315	3
316	2
317	3,8
318	3
319	3
320	1
321	9
322	0
323	2
324	0,1,5
325	0
326	0,2
327	1
328	0
329	1
330	4,6,9
331	6
332	2
333	1,2
334	0
335	2
336	4,5
337	0,7
338	0
339	0,5
340	0
341	2
342	0,8
343	0
344	3
345	0,9
346	1,3,5
347	1
348	0
349	5
350	1,9
351	5
352	4
353	1,8
354	1
355	0
356	4
357	4
358	5
359	6
360	4,6
361	1
362	5,7
363	3
364	0
365	3
366	5
367	9
368	3
369	0,1,5
370	2,6
371	4
372	0
373	0
374	2
375	2,9
376	1
377	7
378	1
379	6
380	1
381	1
382	1,2
383	3,6,9
384	6
385	1
386	1
387	1
388	0
389	2
390	0
391	8
392	0,5
393	1
394	1,2,8
395	0
396	2
397	1,4
398	0,6
399	2,6,7,9
400	4
401	1
402	1,6,7
403	0
404	0
405	0,2
406	0,1
407	1
408	4
409	1
410	3,4,6,7,8
411	0
412	1
413	3,8,9
414	0
415	1
416	0
417	0
418	3,4
419	5
420	1
421	0
422	0
423	0
424	1,3,7
425	0,7
426	3
427	0
428	3
429	0
430	0
431	0
432	2
433	1,3
434	8
435	0
436	0,8
437	0,2,8,9
438	4
439	5
440	8
441	0
442	8
443	3
444	5
445	3,5
446	2
447	0
448	4
449	0
450	1
451	2
452	5
453	4
454	0
455	1,7
456	0,5
457	1,5
458	2
459	2
460	2
461	2,9
462	8
463	0,9
464	7
465	1
466	1
467	1
468	2
469	1
470	4,8
471	8
472	0
473	1
474	0
475	4
476	5
477	0
478	1
479	3
480	6,9
481	7
482	1
483	2,4
484	1
485	3,5
486	4
487	0,9
488	1
489	1
490	4
491	1
492	0
493	0,3
494	0
495	2,4
496	3,7
497	1
498	1,7
499	4
500	2,6
501	8
502	1
503	0
504	0,3,4
505	2
506	0
507	4
508	3
509	2
510	1
511	0
512	1
513	3
514	0,2,9
515	0
516	2
517	0
518	1,2
519	1
520	1
521	2
522	0
523	1
524	0
525	0
526	0
527	3
528	2
529	6
530	0,2
531	0
532	2
533	1
534	0
535	1
536	0,9
537	4
538	0
539	1
540	0
541	0
542	2,6
543	0
544	0
545	5,6
546	0
547	4
548	0
549	6
550	0
551	0
552	7
553	0
554	3
555	3
556	5
557	4,5
558	2
559	1
560	2
561	3
562	1
563	1
564	2
565	0
566	1,6
567	1
568	3
569	0
570	4
571	1,5,6
572	2
573	0,4
574	0
575	7
576	0
577	3
578	1
579	3,4,6
580	2
581	1,7
582	0
583	2
584	7
585	0
586	1
587	1
588	0
589	0
590	2
591	1
592	1,5
593	2
594	0
595	0
596	0,2,8
597	6
598	3
599	7
600	1
601	2
602	3,6
603	0,3,7
604	1
605	4
606	6
607	1
608	1
609	0
610	0
611	2
612	3,5
613	0
614	3,9
615	0
616	1
617	1,9
618	3
619	2
620	0,3,8
621	3
622	6
623	0
624	6
625	3
626	0
627	3
628	1
629	2
630	1
631	2
632	1
633	1
634	3
635	1
636	2,5
637	0
638	5
639	0
640	1
641	3
642	1
643	0
644	0
645	2
646	3
647	1,2
648	0
649	0,3
650	4
651	1
652	1
653	6,8
654	2
655	4
656	0
657	1
658	1
659	2
660	1
661	0,3
662	0
663	0
664	2
665	0
666	1,6
667	3
668	9
669	1
670	4
671	0
672	0
673	0
674	4
675	1
676	2,5
677	1,2
678	4,5
679	2
680	1
681	0
682	3
683	1
684	0
685	2
686	7
687	0,2,5
688	0
689	8
690	5
691	4
692	2,6
693	0
694	3,4
695	0
696	1
697	5
698	2
699	5
700	6
701	3
702	6
703	4
704	2
705	2
706	0
707	1
708	2
709	1
710	2
711	2
712	3
713	3,5
714	2
715	5,6
716	0
717	1
718	0
719	1
720	6
721	3
722	6
723	2
724	5
725	4
726	3
727	0
728	0
729	0
730	0,2,7
731	7
732	0,8
733	6
734	0
735	0
736	0
737	0,3
738	4,5,7
739	6
740	1
741	4
742	3
743	2
744	4
745	0,2
746	0
747	5
748	7
749	2
750	1,4
751	0
752	1
753	0
754	0
755	9
756	0,7
757	5
758	1
759	3,7
760	1
761	3
762	0
763	2
764	1
765	1
766	1
767	0
768	1
769	0
770	2
771	3
772	8
773	0
774	2
775	0
776	2
777	0
778	2
779	1
780	1
781	3,5
782	4
783	1
784	0
785	0
786	0
787	3
788	0
789	4
790	2
791	4,9
792	3
793	1,6
794	0
795	2
796	6
797	1
798	3
799	0
800	1
801	0
802	7
803	0
804	7
805	3
806	1
807	7
808	0
809	2
810	1
811	3
812	2
813	4
814	1
815	5
816	3
817	1
818	0
819	0
820	0
821	0,4,5
822	0
823	0,6
824	0
825	2,7
826	2
827	4
828	0
829	2
830	0
831	0
832	3
833	1
834	1
835	2,4
836	5
837	3
838	1
839	1
840	5
841	0
842	6
843	0
844	7
845	1
846	3
847	0
848	1
849	2
850	4
851	0,6
852	0,7,8
853	7
854	2
855	0
856	0
857	0,4
858	2
859	0
860	1
861	3
862	0
863	2
864	0
865	2
866	6
867	4
868	0
869	3
870	1
871	1
872	3
873	2
874	2
875	6,9
876	5
877	3
878	1
879	4
880	0
881	1,4
882	3
883	4
884	6
885	3
886	0,2
887	0
888	6,8
889	0
890	3
891	0
892	6
893	0
894	3,6
895	2
896	2
897	5
898	0
899	2
900	2
901	1
902	2,8
903	3
904	0
905	0
906	0
907	1
908	0
909	1
910	8
911	0
912	2
913	0
914	0
915	1
916	1
917	1
918	1
919	5
920	3
921	4
922	4
923	1
924	3
925	1,8,9
926	3
927	0
928	2,3
929	2
930	7
931	1,5
932	2
933	3
934	0
935	5
936	0
