ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaa;0.505;aaaaaaaaa;aaa;aaaaa;0.0198;0.615;0.927;0.468;aaaaaaaa;0.439;aaa;0.00857;0.0664;aaa;aa;aa;0.343;0.851;0.733;0.155;0.607;aaaaaa;0.445;0.0432;0.856;a;0.0479;0.753,0.713,0.811,0.517,0.743,0.835,0.0965,0.848,0.656,0.118;0.0368,0.971,0.245,0.449,0.846,0.169,0.794,0.941,0.13,0.365;0.896,0.617,0.559,0.824,0.759,0.845,0.844,0.133,0.0996,0.348;0.504,0.933,0.806,0.435,0.728,0.369,0.383,0.5,0.0833,0.353;0.241,0.44,0.549,0.259,0.119,0.477,0.623,0.502,0.317,0.429;0.913,0.651,0.616,0.82,0.554,0.0722,0.747,0.351,0.157,0.609;0.217,0.732,0.857,0.943,0.119,0.2,0.0175,0.757,0.885,0.18;0.66,0.867,0.0424,0.735,0.589,0.881,0.516,0.801,0.895,0.245;0.59,0.826,0.696,0.332,0.482,0.793,0.758,0.0618,0.918,0.361;0.717,0.585,0.495,0.406,0.308,0.994,0.929,0.544,0.443,0.0325;0.936,0.477,0.164,0.00835,0.299,0.557,0.649,0.108,0.989,0.87;0.878,0.79,0.431,0.967,0.996,0.676,0.617,0.416,0.0979,0.848;0.44,0.973,0.674,0.491,0.845,0.894,0.793,0.901,0.993,0.266;0.901,0.542,0.103,0.0044,0.914,0.518,0.432,0.14,0.17,0.894;0.105,0.358,0.346,0.011,0.549,0.98,0.92,0.381,0.169,0.175;0.665,0.757,0.311,0.205,0.681,0.611,0.0278,0.404,0.425,0.173;0.351,0.892,0.662,0.997,0.62,0.842,0.197,0.73,0.796,0.983;0.0802,0.617,0.64,0.413,0.183,0.174,0.666,0.665,0.982,0.176;0.451,0.878,0.831,0.582,0.402,0.254,0.189,0.7,0.825,0.124;0.0114,0.235,0.707,0.922,0.965,0.944,0.22,0.554,0.486,0.681;0.851,0.0479,0.421,0.252,0.495,0.548,0.611,0.567,0.948,0.236;0.69,0.715,0.0624,0.465,0.922,0.581,0.871,0.436,0.207,0.645;0.83,0.5,0.0623,0.789,0.628,0.386,0.128,0.941,0.865,0.115;0.471,0.528,0.304,0.321,0.355,0.434,0.471,0.163,0.122,0.952;0.138,0.614,0.136,0.332,0.92,0.583,0.155,0.164,0.0416,0.293;0.78,0.962,0.621,0.407,0.398,0.881,0.0443,0.852,0.974,0.596;0.266,0.656,0.986,0.436,0.188,0.938,0.0434,0.288,0.618,0.157;0.741,0.665,0.597,0.679,0.633,0.873,0.849,0.502,0.813,0.43;0.355,0.228,0.11,0.791,0.0649,0.966,0.0866,0.125,0.437,0.445;aaaaaaaaaa;
aa;aa;0.00587;aaaaaaaa;a;aaa;0.242;0.903;0.878;0.15;a;0.92;aaaaa;0.0433;0.228;aaa;a;aaaaa;0.795;0.32;0.489;0.76;0.379;aaaaaa;0.372;0.904;0.52;aaaaaaa;0.0722;0.489,0.602,0.895,0.583,0.143,0.399,0.172,0.204,0.151,0.853;0.0221,0.755,0.606,0.614,0.457,0.889,0.616,0.988,0.442,0.627;0.344,0.399,0.047,0.197,0.237,0.199,0.349,0.855,0.311,0.149;0.763,0.49,0.943,0.836,0.986,0.328,0.462,0.603,0.734,0.7;0.0329,0.722,0.111,0.917,0.581,0.605,0.221,0.292,0.233,0.564;0.448,0.114,0.469,0.39,0.786,0.379,0.845,0.42,0.679,0.355;0.441,0.332,0.0822,0.884,0.742,0.514,0.0187,0.754,0.639,0.977;0.486,0.807,0.822,0.0151,0.367,0.478,0.521,0.136,0.881,0.0357;0.918,0.847,0.139,0.03,0.943,0.348,0.914,0.981,0.418,0.862;0.351,0.401,0.00486,0.647,0.379,0.513,0.305,0.332,0.446,0.374;0.414,0.912,0.331,0.135,0.433,0.00611,0.764,0.479,0.0844,0.941;0.596,0.508,0.603,0.494,0.798,0.307,0.383,0.698,0.913,0.0307;0.442,0.69,0.109,0.242,0.554,0.804,0.86,0.643,0.711,0.516;0.202,0.541,0.481,0.59,0.787,0.0325,0.243,0.939,0.12,0.0788;0.0598,0.369,0.797,0.309,0.149,0.28,0.757,0.062,0.904,0.132;0.237,0.949,0.72,0.839,0.582,0.745,0.376,0.839,0.621,0.689;0.511,0.291,0.634,0.107,0.527,0.538,0.855,0.492,0.568,0.648;0.891,0.2,0.638,0.726,0.0737,0.223,0.0272,0.846,0.0599,0.595;0.456,0.445,0.69,0.1,0.581,0.597,0.412,0.449,0.28,0.921;0.406,0.846,0.863,0.832,0.665,0.443,0.648,0.0739,0.192,0.206;0.855,0.717,0.684,0.172,0.715,0.215,0.358,0.641,0.799,0.731;0.31,0.928,0.0634,0.214,0.0693,0.662,0.253,0.857,0.193,0.549;0.491,0.867,0.769,0.51,0.528,0.684,0.0722,0.0882,0.341,0.88;0.862,0.329,0.813,0.3,0.615,0.458,0.838,0.182,0.559,0.856;0.384,0.00768,0.12,0.0833,0.81,0.0271,0.037,0.392,0.889,0.0869;0.127,0.107,0.338,0.379,0.588,0.48,0.385,0.695,0.902,0.3;0.463,0.649,0.423,0.837,0.361,0.655,0.899,0.654,0.217,0.00744;0.0853,0.224,0.797,0.997,0.748,0.392,0.555,0.85,0.337,0.466;0.0606,0.982,0.545,0.209,0.827,0.587,0.219,0.584,0.742,0.869;aa;
aa;aaaaaaaa;0.355;aaaaaaaaa;aaa;aaaa;0.28;0.193;0.126;0.907;aa;0.994;aaaaa;0.636;0.305;aa;aaa;aaaaaa;0.649;0.365;0.217;0.207;0.274;aaaaaaaa;0.177;0.411;0.84;aaaa;0.62;0.98,0.999,0.873,0.121,0.621,0.324,0.508,0.301,0.671,0.909;0.0437,0.355,0.993,0.382,0.994,0.115,0.765,0.303,0.931,0.692;0.172,0.0147,0.511,0.647,0.969,0.904,0.633,0.373,0.679,0.517;0.77,0.381,0.202,0.766,0.25,0.117,0.221,0.732,0.528,0.725;0.939,0.531,0.944,0.504,0.66,0.816,0.223,0.138,0.615,0.89;0.356,0.995,0.79,0.0178,0.99,0.0237,0.233,0.0176,0.033,0.439;0.471,0.721,0.647,0.207,0.0426,0.473,0.139,0.0215,0.0767,0.191;0.877,0.604,0.248,0.481,0.447,0.455,0.979,0.514,0.46,0.979;0.511,0.335,0.404,0.478,0.706,0.485,0.0408,0.422,0.867,0.492;0.644,0.696,0.0184,0.564,0.013,0.849,0.454,0.89,0.882,0.302;0.414,0.453,0.651,0.829,0.322,0.722,0.401,0.277,0.927,0.886;0.311,0.303,0.0686,0.0107,0.528,0.568,0.817,0.111,0.257,0.324;0.214,0.289,0.912,0.17,0.414,0.372,0.942,0.154,0.412,0.791;0.323,0.452,0.838,0.233,0.445,0.34,0.558,0.206,0.813,0.484;0.959,0.0248,0.141,0.738,0.998,0.796,0.233,0.847,0.3,0.623;0.381,0.256,0.41,0.268,0.228,0.368,0.483,0.658,0.099,0.621;0.918,0.419,0.355,0.951,0.2,0.672,0.256,0.892,0.487,0.146;0.545,0.256,0.0591,0.812,0.204,0.58,0.702,0.702,0.126,0.734;0.125,0.928,0.662,0.917,0.816,0.704,0.957,0.15,0.546,0.397;0.603,0.274,0.332,0.181,0.0349,0.62,0.886,0.0462,0.252,0.605;0.291,0.653,0.0785,0.0264,0.208,0.835,0.732,0.49,0.621,0.859;0.439,0.648,0.22,0.779,0.658,0.315,0.408,0.693,0.6,0.731;0.889,0.747,0.307,0.921,0.783,0.907,0.624,0.523,0.78,0.29;0.281,0.0701,0.538,0.435,0.25,0.719,0.778,0.259,0.289,0.92;0.0578,0.204,0.605,0.844,0.914,0.661,0.856,0.136,0.979,0.913;0.984,0.774,0.78,0.0867,0.261,0.516,0.446,0.861,0.334,0.75;0.591,0.367,0.349,0.503,0.898,0.801,0.879,0.6,0.0021,0.309;0.413,0.281,0.341,0.554,0.82,0.891,0.975,0.568,0.69,0.934;0.244,0.0027,0.358,0.695,0.382,0.742,0.875,0.0138,0.166,0.528;aaaaa;
aa;aaaaaa;0.774;aaaaaaaaaa;aaaaa;aaa;0.554;0.645;0.508;0.761;a;0.286;a;0.375;0.653;aaaa;aaaa;aaaaa;0.237;0.465;0.0937;0.571;0.0502;aa;0.719;0.601;0.0139;aaaaaaa;0.779;0.388,0.0507,0.354,0.666,0.224,0.284,0.582,0.358,0.961,0.133;0.338,0.269,0.17,0.00675,0.417,0.51,0.444,0.966,0.82,0.105;0.654,0.829,0.701,0.33,0.993,0.166,0.198,0.854,0.646,0.386;0.166,0.182,0.529,0.239,0.68,0.487,0.108,0.185,0.188,0.0849;0.158,0.459,0.184,0.941,0.643,0.594,0.79,0.649,0.224,0.348;0.0905,0.57,0.206,0.822,0.408,0.396,0.194,0.732,0.957,0.122;0.682,0.634,0.936,0.818,0.286,0.723,0.501,0.19,0.2,0.909;0.551,0.898,0.401,0.16,0.941,0.567,0.43,0.832,0.577,0.914;0.798,0.543,0.412,0.5,0.448,0.651,0.882,0.205,0.396,0.941;0.978,0.00997,0.551,0.844,0.917,0.259,0.681,0.923,0.631,0.356;0.16,0.3,0.789,0.974,0.331,0.268,0.238,0.936,0.824,0.45;0.524,0.571,0.299,0.504,0.501,0.228,0.26,0.143,0.341,0.718;0.0792,0.415,0.472,0.964,0.141,0.997,0.832,0.209,0.863,0.247;0.0654,0.895,0.548,0.186,0.291,0.819,0.0742,0.126,0.967,0.0985;0.324,0.977,0.589,0.981,0.732,0.0427,0.406,0.737,0.691,0.862;0.641,0.0739,0.825,0.293,0.145,0.702,0.949,0.993,0.828,0.184;0.0945,0.454,0.823,0.725,0.626,0.603,0.423,0.226,0.64,0.863;0.329,0.0947,0.461,0.885,0.334,0.17,0.619,0.412,0.318,0.81;0.0143,0.687,0.425,0.182,0.215,0.762,0.127,0.618,0.111,0.0115;0.898,0.489,0.34,0.689,0.736,0.726,0.748,0.441,0.354,0.573;0.666,0.662,0.812,0.755,0.114,0.774,0.307,0.52,0.492,0.125;0.62,0.166,0.62,0.321,0.891,0.213,0.48,0.138,0.7,0.186;0.0843,0.182,0.0768,0.0332,0.815,0.428,0.597,0.35,0.9,0.0556;0.904,0.903,0.196,0.842,0.373,0.459,0.538,0.768,0.457,0.978;0.627,0.982,0.364,0.177,0.739,0.608,0.62,0.892,0.465,0.398;0.367,0.565,0.83,0.774,0.837,0.319,0.446,0.266,0.484,0.142;0.887,0.595,0.79,0.669,0.129,0.132,0.771,0.561,0.000532,0.939;0.384,0.975,0.963,0.223,0.395,0.902,0.235,0.297,0.25,0.184;0.278,0.858,0.193,0.222,0.14,0.0209,0.63,0.47,0.132,0.538;aaaaaa;
aa;aaaaaa;0.591;aaaaaaaa;aaaa;aaaaa;0.569;0.16;0.233;0.973;aaaaaa;0.496;aaaaaaaa;0.958;0.16;aaa;aa;aaaaa;0.157;0.478;0.307;0.681;0.319;aaaaa;0.594;0.0563;0.87;aaaaa;0.574;0.412,0.587,0.0709,0.322,0.363,0.0728,0.183,0.308,0.697,0.718;0.41,0.676,0.535,0.0344,0.856,0.00567,0.3,0.946,0.907,0.122;0.253,0.243,0.954,0.0509,0.623,0.133,0.374,0.983,0.757,0.258;0.446,0.596,0.303,0.958,0.976,0.817,0.0969,0.806,0.637,0.961;0.3,0.735,0.311,0.609,0.913,0.882,0.366,0.84,0.853,0.944;0.713,0.0671,0.375,0.193,0.404,0.947,0.974,0.0406,0.539,0.444;0.669,0.479,0.738,0.49,0.542,0.511,0.185,0.569,0.975,0.342;0.0702,0.0512,0.922,0.266,0.935,0.221,0.684,0.699,0.815,0.238;0.217,0.0447,0.524,0.594,0.861,0.715,0.623,0.358,0.305,0.761;0.344,0.879,0.122,0.599,0.646,0.147,0.761,0.966,0.174,0.285;0.0758,0.48,0.481,0.0808,0.723,0.7,0.835,0.114,0.0806,0.173;0.636,0.576,0.232,0.253,0.519,0.124,0.0202,0.0281,0.83,0.474;0.114,0.863,0.158,0.601,0.913,0.276,0.732,0.272,0.865,0.643;0.232,0.43,0.618,0.923,0.0317,0.335,0.401,0.7,0.418,0.223;0.116,0.116,0.381,0.0513,0.886,0.409,0.528,0.473,0.79,0.641;0.666,0.988,0.115,0.826,0.998,0.0216,0.328,0.0261,0.499,0.868;0.191,0.516,0.178,0.0942,0.49,0.935,0.916,0.905,0.752,0.275;0.34,0.864,0.421,0.859,0.719,0.33,0.361,0.246,0.82,0.342;0.745,0.894,0.213,0.881,0.177,0.948,0.131,0.774,0.078,0.678;0.906,0.307,0.529,0.217,0.396,0.0696,0.275,0.157,0.281,0.639;0.966,0.699,0.478,0.747,0.0789,0.755,0.8,0.756,0.858,0.145;0.533,0.712,0.164,0.659,0.435,0.328,0.535,0.13,0.849,0.256;0.596,0.68,0.733,0.951,0.0141,0.0587,0.535,0.508,0.706,0.635;0.0434,0.241,0.448,0.195,0.733,0.6,0.381,0.114,0.274,0.0789;0.664,0.016,0.0665,0.757,0.0623,0.0375,0.583,0.967,0.442,0.956;0.199,0.722,0.00302,0.775,0.497,0.182,0.213,0.203,0.827,0.639;0.697,0.368,0.709,0.729,0.714,0.862,0.689,0.37,0.123,0.886;0.569,0.0179,0.785,0.261,0.447,0.3,0.429,0.0126,0.992,0.174;0.975,0.523,0.427,0.914,0.795,0.862,0.81,0.859,0.158,0.0327;aaaaaaaaa;
a;aaaaaaaa;0.66;aaaa;aa;a;0.967;0.639;0.35;0.746;a;0.895;aaaaaaa;0.238;0.62;aaaa;aaaa;aaaaaaa;0.745;0.0762;0.856;0.551;0.295;aa;0.47;0.927;0.95;aaaa;0.316;0.347,0.811,0.318,0.423,0.319,0.258,0.901,0.345,0.965,0.292;0.162,0.648,0.659,0.266,0.699,0.981,0.588,0.126,0.61,0.199;0.775,0.878,0.282,0.812,0.982,0.731,0.878,0.136,0.643,0.888;0.625,0.283,0.14,0.226,0.319,0.426,0.715,0.0176,0.346,0.45;0.0406,0.441,0.459,0.735,0.721,0.96,0.902,0.497,0.446,0.715;0.279,0.146,0.729,0.553,0.174,0.529,0.89,0.473,0.832,0.937;0.768,0.473,0.156,0.641,0.0493,0.668,0.919,0.368,0.996,0.895;0.751,0.178,0.279,0.17,0.576,0.64,0.779,0.378,0.131,0.982;0.56,0.000403,0.773,0.645,0.711,0.817,0.981,0.0248,0.282,0.233;0.806,0.8,0.494,0.462,0.467,0.875,0.416,0.835,0.569,0.826;0.702,0.668,0.343,0.623,0.251,0.412,0.519,0.518,0.209,0.776;0.859,0.512,0.799,0.891,0.522,0.651,0.597,0.0217,0.233,0.481;0.969,0.318,0.523,0.436,0.967,0.0591,0.538,0.619,0.526,0.316;0.66,0.957,0.185,0.604,0.288,0.782,0.291,0.335,0.467,0.207;0.87,0.916,0.0744,0.00456,0.674,0.45,0.404,0.568,0.0691,0.0696;0.436,0.68,0.903,0.395,0.94,0.683,0.681,0.27,0.469,0.477;0.166,0.53,0.224,0.187,0.528,0.695,0.23,0.765,0.0253,0.134;0.861,0.068,0.251,0.561,0.171,0.743,0.508,0.139,0.809,0.111;0.704,0.531,0.965,0.461,0.693,0.515,0.579,0.354,0.658,0.926;0.0657,0.731,0.273,0.501,0.552,0.839,0.58,0.872,0.98,0.0549;0.853,0.622,0.854,0.993,0.783,0.447,0.097,0.84,0.813,0.0526;0.978,0.094,0.431,0.937,0.353,0.661,0.785,0.201,0.896,0.52;0.211,0.882,0.829,0.869,0.521,0.806,0.632,0.886,0.427,0.761;0.141,0.767,0.883,0.669,0.0348,0.0862,0.0058,0.426,0.661,0.358;0.167,0.0969,0.309,0.648,0.139,0.962,0.201,0.606,0.625,0.593;0.32,0.0535,0.407,0.845,0.847,0.734,0.704,0.627,0.769,0.405;0.957,0.996,0.806,0.711,0.231,0.666,0.857,0.786,0.925,0.185;0.686,0.441,0.109,0.0714,0.332,0.0858,0.852,0.711,0.559,0.885;0.915,0.326,0.547,0.781,0.024,0.751,0.341,0.299,0.338,0.414;aaa;
a;aaaaaa;0.936;aaaaaaaaa;a;aaaaa;0.701;0.154;0.843;0.137;a;0.0641;aaaaa;0.374;0.213;aaa;aaaaa;aaaa;0.939;0.889;0.974;0.0806;0.805;aaaaaaa;0.0114;0.863;0.563;aa;0.969;0.252,0.943,0.508,0.949,0.783,0.479,0.0216,0.429,0.574,0.63;0.417,0.814,0.935,0.665,0.274,0.244,0.625,0.0784,0.129,0.0073;0.705,0.69,0.883,0.973,0.265,0.766,0.464,0.357,0.542,0.275;0.0687,0.298,0.125,0.755,0.937,0.977,0.423,0.104,0.0373,0.134;0.587,0.932,0.796,0.791,0.745,0.662,0.688,0.288,0.828,0.995;0.723,0.0258,0.292,0.777,0.97,0.583,0.135,0.548,0.707,0.239;0.0173,0.721,0.82,0.563,0.0951,0.0389,0.395,0.32,0.0341,0.727;0.929,0.105,0.401,0.457,0.585,0.494,0.381,0.165,0.935,0.663;0.759,0.672,0.63,0.322,0.93,0.166,0.251,0.986,0.957,0.173;0.102,0.339,0.31,0.934,0.00185,0.0619,0.17,0.829,0.501,0.102;0.86,0.248,0.882,0.202,0.202,0.191,0.173,0.419,0.42,0.6;0.385,0.683,0.146,0.174,0.552,0.0644,0.736,0.262,0.0734,0.464;0.979,0.248,0.275,0.863,0.522,0.496,0.507,0.388,0.769,0.726;0.942,0.0288,0.424,0.495,0.882,0.704,0.25,0.521,0.893,0.435;0.256,0.873,0.89,0.0421,0.754,0.728,0.137,0.243,0.161,0.154;0.432,0.165,0.492,0.214,0.306,0.946,0.808,0.783,0.183,0.199;0.21,0.547,0.609,0.785,0.935,0.372,0.552,0.307,0.114,0.717;0.888,0.755,0.121,0.679,0.341,0.215,0.63,0.939,0.722,0.203;0.762,0.805,0.271,0.389,0.933,0.556,0.364,0.994,0.678,0.511;0.91,0.48,0.381,0.858,0.72,0.853,0.0138,0.288,0.544,0.528;0.059,0.832,0.252,0.148,0.781,0.392,0.743,0.525,0.612,0.356;0.809,0.486,0.381,0.238,0.629,0.363,0.31,0.0442,0.59,0.666;0.946,0.082,0.235,0.431,0.0456,0.951,0.0693,0.21,0.635,0.718;0.785,0.19,0.196,0.896,0.941,0.9,0.161,0.062,0.179,0.000495;0.32,0.0872,0.816,0.444,0.67,0.628,0.438,0.641,0.554,0.369;0.253,0.846,0.345,0.366,0.14,0.206,0.749,0.665,0.375,0.576;0.31,0.347,0.866,0.542,0.559,0.014,0.565,0.708,0.94,0.478;0.303,0.297,0.329,0.816,0.153,0.989,0.287,0.757,0.167,0.389;0.146,0.837,0.256,0.467,0.942,0.745,0.13,0.299,0.148,0.255;a;
a;aaaa;0.565;aaaaaaa;aaaaaa;a;0.0826;0.401;0.756;0.135;aa;0.4;aaaa;0.71;0.831;aaa;aaaaaa;a;0.987;0.687;0.688;0.687;0.425;aaaa;0.636;0.914;0.48;aaa;0.726;0.77,0.418,0.382,0.0463,0.269,0.944,0.777,0.381,0.691,0.132;0.0802,0.711,0.674,0.795,0.569,0.541,0.232,0.666,0.497,0.0616;0.513,0.109,0.132,0.762,0.174,0.65,0.642,0.256,0.386,0.269;0.631,0.979,0.124,0.95,0.787,0.999,0.102,0.476,0.437,0.527;0.551,0.775,0.768,0.254,0.217,0.656,0.855,0.54,0.928,0.85;0.841,0.115,0.79,0.631,0.722,0.848,0.701,0.0246,0.96,0.0429;0.219,0.729,0.939,0.592,0.25,0.156,0.494,0.451,0.506,0.231;0.15,0.645,0.813,0.687,0.835,0.387,0.134,0.407,0.754,0.991;0.651,0.498,0.879,0.114,0.634,0.637,0.0459,0.446,0.0864,0.0168;0.805,0.9,0.468,0.441,0.118,0.769,0.173,0.906,0.94,0.783;0.535,0.0271,0.868,0.515,0.462,0.808,0.181,0.135,0.515,0.101;0.016,0.476,0.969,0.18,0.0487,0.997,0.487,0.733,0.248,0.103;0.805,0.609,0.844,0.124,0.139,0.64,0.958,0.974,0.885,0.775;0.698,0.459,0.257,0.488,0.986,0.603,0.954,0.427,0.469,0.447;0.784,0.211,0.719,0.259,0.586,0.871,0.578,0.865,0.468,0.496;0.694,0.818,0.863,0.192,0.147,0.656,0.291,0.448,0.762,0.942;0.295,0.416,0.206,0.488,0.388,0.189,0.947,0.392,0.382,0.885;0.568,0.433,0.688,0.644,0.204,0.0444,0.0485,0.945,0.515,0.863;0.98,0.59,0.429,0.31,0.0555,0.155,0.551,0.915,0.816,0.987;0.666,0.0436,0.312,0.501,0.924,0.423,0.0879,0.878,0.824,0.764;0.838,0.873,0.0159,0.58,0.284,0.3,0.332,0.224,0.209,0.152;0.079,0.339,0.26,0.74,0.893,0.0375,0.558,0.26,0.309,0.176;0.669,0.847,0.292,0.53,0.0366,0.57,0.737,0.289,0.799,0.978;0.482,0.715,0.211,0.846,0.469,0.736,0.266,0.383,0.722,0.969;0.502,0.0743,0.691,0.0249,0.806,0.636,0.302,0.266,0.0104,0.777;0.417,0.226,0.866,0.0963,0.143,0.407,0.385,0.799,0.418,0.636;0.547,0.127,0.256,0.321,0.322,0.715,0.755,0.567,0.956,0.994;0.57,0.22,0.0957,0.766,0.476,0.33,0.486,0.0693,0.579,0.059;0.817,0.411,0.495,0.706,0.159,0.868,0.0235,0.22,0.125,0.831;aaaaaa;
a;a;0.387;aaaa;a;aaaa;0.617;0.922;0.938;0.0718;aaaa;0.871;aaa;0.157;0.193;aa;aaaaa;aaaaa;0.969;0.616;0.721;0.425;0.623;aa;0.746;0.58;0.961;aaaa;0.736;0.597,0.756,0.869,0.393,0.425,0.0638,0.112,0.799,0.948,0.432;0.0138,0.156,0.895,0.446,0.436,0.892,0.388,0.434,0.167,0.512;0.796,0.569,0.354,0.0402,0.995,0.78,0.0567,0.465,0.0766,0.861;0.422,0.173,0.892,0.778,0.631,0.939,0.551,0.754,0.243,0.098;0.733,0.421,0.605,0.897,0.0048,0.668,0.342,0.222,0.309,0.732;0.877,0.645,0.841,0.349,0.0946,0.681,0.586,0.663,0.934,0.192;0.0703,0.301,0.807,0.863,0.845,0.776,0.195,0.765,0.482,0.143;0.512,0.258,0.76,0.899,0.305,0.147,0.732,0.596,0.615,0.0895;0.441,0.308,0.212,0.468,0.67,0.178,0.17,0.0642,0.289,0.466;0.514,0.419,0.393,0.351,0.132,0.106,0.67,0.545,0.984,0.869;0.348,0.862,0.058,0.0189,0.121,0.591,0.417,0.658,0.883,0.47;0.439,0.794,0.82,0.259,0.058,0.173,0.0212,0.749,0.449,0.574;0.723,0.108,0.0376,0.895,0.466,0.0997,0.0023,0.698,0.988,0.782;0.953,0.204,0.354,0.246,0.629,0.117,0.828,0.173,0.81,0.647;0.904,0.215,0.195,0.143,0.705,0.835,0.644,0.653,0.737,0.778;0.0395,0.729,0.922,0.678,0.271,0.0679,0.998,0.0773,0.494,0.615;0.43,0.0866,0.116,0.297,0.917,0.326,0.153,0.511,0.838,0.52;0.186,0.547,0.566,0.759,0.0514,0.249,0.504,0.729,0.145,0.401;0.697,0.768,0.352,0.66,0.202,0.186,0.499,0.929,0.967,0.163;0.335,0.883,0.201,0.314,0.0709,0.177,0.524,0.732,0.00332,0.793;0.0833,0.577,0.775,0.205,0.408,0.554,0.692,0.125,0.476,0.897;0.302,0.548,0.318,0.32,0.803,0.481,0.976,0.776,0.213,0.947;0.361,0.882,0.362,0.606,0.881,0.0606,0.923,0.119,0.832,0.432;0.867,0.888,0.927,0.524,0.388,0.843,0.444,0.144,0.257,0.501;0.149,0.196,0.39,0.995,0.503,0.579,0.988,0.993,0.92,0.536;0.283,0.901,0.106,0.0105,0.694,0.364,0.191,0.99,0.129,0.153;0.398,0.96,0.0926,0.0344,0.377,0.0198,0.385,0.793,0.809,0.251;0.844,0.00245,0.143,0.285,0.221,0.773,0.655,0.341,0.807,0.699;0.0715,0.97,0.232,0.65,0.0788,0.306,0.837,0.317,0.48,0.0801;aaaaaaaaa;
a;aaa;0.738;aaaaa;aa;a;0.0874;0.028;0.79;0.227;a;0.924;aaaaaaaa;0.677;0.192;a;aa;aaaaa;0.937;0.867;0.874;0.281;0.5;aaaaaaaa;0.75;0.0413;0.997;aaa;0.641;0.205,0.612,0.687,0.213,0.4,0.0879,0.703,0.192,0.881,0.885;0.35,0.429,0.834,0.19,0.75,0.367,0.0771,0.156,0.827,0.471;0.595,0.16,0.671,0.0589,0.772,0.481,0.448,0.517,0.801,0.649;0.3,0.805,0.918,0.141,0.918,0.0455,0.0465,0.455,0.0314,0.0356;0.0899,0.25,0.848,0.532,0.171,0.862,0.232,0.76,0.364,0.296;0.935,0.124,0.119,0.293,0.81,0.141,0.232,0.189,0.218,0.364;0.0403,0.542,0.167,0.779,0.771,0.982,0.605,0.0875,0.955,0.842;0.856,0.29,0.833,0.733,0.791,0.356,0.666,0.336,0.401,0.224;0.0995,0.595,0.0922,0.386,0.846,0.836,0.622,0.751,0.117,0.54;0.352,0.956,0.129,0.851,0.673,0.281,0.513,0.384,0.291,0.463;0.19,0.911,0.32,0.594,0.284,0.206,0.723,0.672,0.131,0.823;0.0736,0.0256,0.953,0.361,0.186,0.489,0.279,0.222,0.12,0.311;0.946,0.446,0.256,0.718,0.362,0.787,0.533,0.757,0.197,0.95;0.231,0.546,0.496,0.255,0.763,0.85,0.201,0.791,0.931,0.721;0.993,0.306,0.624,0.315,0.668,0.466,0.482,0.753,0.486,0.934;0.24,0.649,0.168,0.371,0.368,0.83,0.15,0.575,0.237,0.00585;0.333,0.417,0.0371,0.552,0.951,0.555,0.307,0.275,0.132,0.846;0.0306,0.0605,0.8,0.366,0.471,0.778,0.743,0.0978,0.142,0.986;0.922,0.474,0.154,0.268,0.124,0.959,0.81,0.0544,0.655,0.651;0.611,0.726,0.537,0.0131,0.276,0.769,0.412,0.333,0.283,0.0658;0.506,0.0671,0.116,0.87,0.935,0.131,0.771,0.119,0.927,0.168;0.109,0.361,0.422,0.0413,0.561,0.589,0.246,0.849,0.984,0.624;0.613,0.375,0.146,0.331,0.875,0.938,0.714,0.68,0.881,0.367;0.631,0.0503,0.828,0.986,0.816,0.21,0.145,0.744,0.56,0.651;0.899,0.553,0.0989,0.976,0.258,0.109,0.315,0.935,0.645,0.0954;0.648,0.499,0.701,0.892,0.243,0.582,0.475,0.723,0.193,0.522;0.758,0.623,0.07,0.599,0.45,0.962,0.00603,0.328,0.64,0.304;0.491,0.653,0.762,0.106,0.831,0.884,0.45,0.688,0.721,0.464;0.248,0.902,0.799,0.834,0.00117,0.726,0.84,0.367,0.221,0.79;a;
