ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.964;aa;a;a;0.495,0.746,0.84,0.34,0.0988,0.464,0.362,0.715,0.562,0.0767;0.949,0.255,0.31,0.621,0.449,0.104,0.024,0.198,0.386,0.495;0.629,0.235,0.21,0.572,0.658,0.495,0.231,0.0437,0.744,0.372;0.495,0.379,0.894,0.644,0.469,0.483,0.663,0.895,0.854,0.873;aaaaaaaaa;
0.299;aaaa;aa;a;0.632,0.068,0.214,0.365,0.117,0.432,0.787,0.534,0.32,0.662;0.371,0.949,0.211,0.00935,0.162,0.371,0.659,0.254,0.892,0.134;0.678,0.201,1,0.0759,0.00533,0.536,0.493,0.769,0.616,0.206;0.662,0.216,0.46,0.126,0.786,0.623,0.82,0.764,0.561,0.068;aa;
0.46;aaaaaaa;aaaaaa;aa;0.823,0.585,0.69,0.126,0.539,0.264,0.25,0.645,0.418,0.000486;0.169,0.673,0.432,0.985,0.0832,0.834,0.783,0.113,0.679,0.147;0.856,0.411,0.799,0.88,0.405,0.923,0.404,0.812,0.65,0.115;0.801,0.91,0.413,0.622,0.0763,0.319,0.332,0.531,0.177,0.257;aaaa;
0.436;aaaaa;a;a;0.252,0.587,0.804,0.468,0.2,0.402,0.245,0.895,0.579,0.179;0.291,0.841,0.602,0.0282,0.804,0.0615,0.0196,0.834,0.967,0.918;0.227,0.815,0.000652,0.954,0.684,0.763,0.672,0.379,0.614,0.998;0.297,0.474,0.463,0.0851,0.975,0.0146,0.916,0.0333,0.851,0.188;aa;
0.125;a;aaaaa;a;0.0952,0.353,0.564,0.0746,0.842,0.0925,0.14,0.814,0.173,0.699;0.0241,0.672,0.443,0.135,0.797,0.642,0.238,0.217,0.978,0.991;0.204,0.459,0.594,0.618,0.844,0.132,0.325,0.129,0.264,0.658;0.775,0.992,0.691,0.65,0.701,0.321,0.837,0.713,0.805,0.585;aa;
0.338;aaaaaaa;aaa;aa;0.584,0.672,0.624,0.125,0.905,0.99,0.908,0.911,0.121,0.609;0.791,0.708,0.326,0.12,0.992,0.879,0.944,0.297,0.934,0.0624;0.244,0.266,0.57,0.39,0.314,0.656,0.909,0.881,0.182,0.824;0.838,0.0281,0.765,0.839,0.772,0.383,0.213,0.0997,0.0653,0.971;aaaaaaaaa;
0.292;aaa;aaa;a;0.144,0.00311,0.198,0.17,0.0327,0.574,0.056,0.431,0.891,0.961;0.137,0.351,0.116,0.658,0.234,0.765,0.583,0.221,0.0861,0.515;0.688,0.314,0.756,0.811,0.0581,0.0278,0.846,0.0978,0.357,0.754;0.67,0.741,0.398,0.558,0.988,0.422,0.294,0.865,0.887,0.121;aaaa;
0.185;aaaaaa;a;aa;0.943,0.225,0.857,0.65,0.276,0.486,0.0547,0.911,0.671,0.852;0.666,0.335,0.764,0.877,0.463,0.986,0.416,0.0785,0.718,0.229;0.343,0.765,0.139,0.76,0.486,0.531,0.882,0.0111,0.105,0.692;0.258,0.0271,0.296,0.261,0.134,0.0625,0.437,0.153,0.894,0.586;aaaaaaaaaa;
0.34;aaaaa;aaaa;aa;0.291,0.693,0.233,0.832,0.258,0.754,0.505,0.774,0.424,0.7;0.706,0.312,0.103,0.964,0.144,0.321,0.61,0.0602,0.141,0.998;0.283,0.0628,0.91,0.733,0.251,0.0762,0.84,0.718,0.0777,0.993;0.0122,0.449,0.51,0.127,0.0186,0.777,0.0341,0.364,0.312,0.507;aa;
0.991;aaaa;aaaa;aa;0.453,0.315,0.399,0.801,0.218,0.414,0.595,0.781,0.493,0.0402;0.733,0.343,0.989,0.475,0.645,0.196,0.0976,0.453,0.707,0.0228;0.627,0.855,0.395,0.346,0.904,0.434,0.53,0.478,0.496,0.214;0.302,0.975,0.502,0.0861,0.795,0.929,0.409,0.782,0.95,0.555;aaaaaaaaaa;
