ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.196;0.62,0.996,0.475,0.0258,0.102,0.797,0.116,0.966,0.458,0.0289;aa;
0.261;0.416,0.512,0.984,0.444,0.236,0.49,0.317,0.886,0.918,0.472;aaa;
0.949;0.436,0.329,0.122,0.329,0.628,0.0333,0.708,0.864,0.785,0.781;aaaa;
0.263;0.613,0.753,0.292,0.804,0.14,0.92,0.572,0.65,0.2,0.587;aaaa;
0.168;0.271,0.339,0.286,0.579,0.309,0.296,0.645,0.852,0.446,0.678;aaaaaaaa;
0.494;0.507,0.585,0.297,0.875,0.497,0.117,0.397,0.634,0.362,0.409;aaaaaa;
0.521;0.701,0.135,0.285,0.727,0.378,0.71,0.897,0.727,0.82,0.109;aaaaaaaaa;
0.844;0.121,0.826,0.722,0.795,0.926,0.219,0.251,0.479,0.668,0.791;aaaa;
0.916;0.469,0.4,0.823,0.664,0.878,0.231,0.628,0.122,0.153,0.819;aa;
0.104;0.759,0.534,0.872,0.466,0.748,0.095,0.532,0.581,0.762,0.132;aaaaaaaaa;
0.971;0.734,0.87,0.823,0.594,0.0429,0.612,0.35,0.596,0.977,0.294;aaaa;
0.682;0.509,0.398,0.611,0.384,0.448,0.349,0.97,0.151,0.546,0.986;aaaaaa;
0.605;0.84,0.475,0.0527,0.297,0.923,0.802,0.528,0.325,0.559,0.316;aaaaaaaa;
0.348;0.956,0.901,0.365,0.916,0.21,0.716,0.869,0.738,0.221,0.504;aaa;
0.857;0.8,0.344,0.732,0.0543,0.849,0.525,0.348,0.823,0.0869,0.0139;aa;
0.467;0.614,0.797,0.19,0.743,0.584,0.581,0.612,0.552,0.883,0.648;aaaaaa;
0.422;0.977,0.758,0.931,0.55,0.616,0.385,0.372,0.546,0.529,0.33;aaaaaa;
0.823;0.533,0.018,0.242,0.916,0.288,0.683,0.526,0.762,0.595,0.979;aa;
0.651;0.202,0.961,0.699,0.907,0.838,0.0749,0.878,0.927,0.537,0.805;aaa;
0.412;0.966,0.0846,0.599,0.328,0.432,0.903,0.371,0.498,0.552,0.739;aaaaaaa;
0.38;0.623,0.111,0.31,0.454,0.829,0.804,0.887,0.31,0.882,0.605;aaaaaaa;
0.264;0.2,0.393,0.943,0.812,0.0567,0.547,0.225,0.768,0.329,0.996;aaaa;
0.648;0.702,0.728,0.358,0.13,0.188,0.858,0.231,0.982,0.151,0.675;aaaaaaaaaa;
0.0886;0.896,0.727,0.325,0.227,0.879,0.295,0.00614,0.22,0.32,0.536;a;
0.985;0.838,0.365,0.0264,0.452,0.76,0.286,0.133,0.942,0.955,0.642;aaaaaa;
0.647;0.238,0.428,0.688,0.456,0.381,0.207,0.268,0.885,0.161,0.378;aaaaa;
0.87;0.819,0.364,0.0544,0.572,0.276,0.345,0.959,0.198,0.617,0.569;aa;
0.185;0.576,0.126,0.675,0.36,0.904,0.703,0.37,0.938,0.707,0.54;aaaaa;
0.904;0.893,0.936,0.177,0.513,0.215,0.893,0.0791,0.141,0.201,0.179;aaaaaaaa;
0.529;0.173,0.918,0.927,0.214,0.0507,0.677,0.999,0.835,0.201,0.106;aaaaaaaaa;
0.0186;0.738,0.903,0.65,0.24,0.0872,0.701,0.577,0.048,0.126,0.449;aa;
0.117;0.903,0.423,0.473,0.524,0.169,0.71,0.613,0.724,0.884,0.633;aa;
0.763;0.0921,0.123,0.512,0.0436,0.38,0.0647,0.778,0.378,0.713,0.473;aaaaaaaa;
0.2;0.0167,0.595,0.362,0.44,0.584,0.0747,0.898,0.255,0.745,0.903;aaaaaaa;
0.928;0.28,0.746,0.909,0.852,0.671,0.26,0.737,0.308,0.799,0.871;aaaaaaa;
0.549;0.766,0.135,0.303,0.408,0.408,0.813,0.767,0.567,0.285,0.54;aaaaaaa;
0.0846;0.584,0.642,0.627,0.264,0.17,0.198,0.967,0.437,0.549,0.353;aaaaa;
0.0503;0.603,0.355,0.161,0.379,0.113,0.814,0.911,0.741,0.559,0.0711;aa;
0.381;0.611,0.605,0.887,0.218,0.898,0.426,0.195,0.777,0.193,0.272;aaaaaaa;
0.663;0.0995,0.809,0.0644,0.926,0.0569,0.84,0.382,0.106,0.116,0.221;aaaaaa;
0.823;0.812,0.464,0.569,0.726,0.277,0.57,0.824,0.00309,0.973,0.698;aaaaaaaa;
0.322;0.565,0.436,0.582,0.547,0.286,0.783,0.805,0.792,0.953,0.778;aaaaa;
0.0886;0.943,0.738,0.866,0.656,0.402,0.576,0.23,0.0828,0.624,0.807;aaaaaaaaaa;
0.00281;0.145,0.141,0.965,0.394,0.98,0.0169,0.511,0.765,0.202,0.691;aaaaaa;
0.143;0.727,0.796,0.779,0.515,0.627,0.85,0.886,0.749,0.984,0.478;aaaaaaaaaa;
0.696;0.808,0.875,0.271,0.858,0.798,0.883,0.61,0.619,0.928,0.918;aaaa;
0.323;0.592,0.165,0.402,0.562,0.391,0.245,0.14,0.354,0.242,0.0917;aaaaaa;
0.0765;0.569,0.265,0.598,0.614,0.564,0.243,0.453,0.23,0.00845,0.0819;aaaaaaa;
0.454;0.909,0.816,0.122,0.00618,0.859,0.851,0.114,0.891,0.789,0.62;aaaaaaaaaa;
0.209;0.913,0.733,0.843,0.878,0.0915,0.257,0.634,0.752,0.317,0.349;aaaaaaaaaa;
0.17;0.245,0.82,0.556,0.399,0.335,0.835,0.933,0.97,0.169,0.517;aaaaaaa;
0.403;0.755,0.171,0.429,0.917,0.687,0.995,0.127,0.371,0.697,0.55;aaaa;
0.42;0.761,0.939,0.155,0.406,0.342,0.12,0.0261,0.635,0.307,0.829;aaaaaaaa;
0.479;0.686,0.482,0.197,0.517,0.201,0.821,0.591,0.78,0.896,0.935;aaaaaaaa;
0.8;0.404,0.973,0.462,0.863,0.514,0.19,0.122,0.311,0.782,0.701;aaaa;
0.306;0.125,0.196,0.441,0.521,0.94,0.673,0.189,0.302,0.814,0.801;aaaaaa;
0.706;0.192,0.922,0.695,0.918,0.789,0.816,0.78,0.984,0.319,0.235;aaaaaaa;
0.809;0.348,0.155,0.265,0.996,0.688,0.505,0.465,0.72,0.901,0.865;aaaaaa;
0.524;0.961,0.0636,0.603,0.675,0.167,0.638,0.0365,0.55,0.312,0.157;aaaaaa;
0.9;0.0278,0.637,0.911,0.277,0.989,0.774,0.42,0.374,0.386,0.459;aaa;
0.437;0.263,0.329,0.188,0.00906,0.226,0.517,0.335,0.308,0.359,0.97;aa;
0.244;0.754,0.728,0.919,0.101,0.608,0.307,0.529,0.22,0.174,0.562;aaaaaaaaa;
0.185;0.256,0.675,0.0359,0.154,0.256,0.161,0.0603,0.113,0.995,0.801;a;
0.123;0.572,0.306,0.269,0.817,0.589,0.0672,0.841,0.956,0.482,0.628;aaaaa;
0.979;0.689,0.244,0.34,0.108,0.484,0.876,0.266,0.112,0.474,0.485;aaaaa;
0.489;0.625,0.00863,0.0748,0.519,0.463,0.472,0.205,0.429,0.15,0.8;aaaaaaaaa;
0.286;0.387,0.726,0.755,0.527,0.259,0.445,0.284,0.676,0.324,0.964;aaaa;
0.64;0.955,0.815,0.645,0.648,0.0958,0.78,0.47,0.0468,0.546,0.439;aaaaa;
0.648;0.0989,0.907,0.301,0.511,0.045,0.455,0.323,0.554,0.59,0.479;aaaaaaa;
0.644;0.277,0.0114,0.478,0.719,0.622,0.255,0.309,0.18,0.49,0.695;aaa;
0.176;0.268,0.469,0.6,0.371,0.623,0.797,0.345,0.845,0.774,0.00467;aaaaaa;
0.68;0.177,0.158,0.678,0.0517,0.382,0.274,0.353,0.878,0.486,0.354;aaaaa;
0.594;0.215,0.22,0.614,0.552,0.978,0.0259,0.886,0.787,0.642,0.246;a;
0.132;0.683,0.238,0.96,0.293,0.246,0.586,0.186,0.104,0.653,0.373;aaa;
0.00915;0.748,0.273,0.0613,0.48,0.495,0.947,0.346,0.623,0.115,0.688;aaaaaa;
0.921;0.0994,0.069,0.116,0.684,0.589,0.191,0.719,0.874,0.229,0.498;aaaa;
0.0605;0.101,0.466,0.186,0.469,0.757,0.523,0.607,0.416,0.965,0.195;aaaaaaaaa;
0.488;0.994,0.432,0.228,0.0366,0.168,0.908,0.979,0.0829,0.0674,0.774;aaaaa;
0.687;0.299,0.66,0.46,0.483,0.825,0.686,0.903,0.3,0.176,0.756;aa;
0.885;0.389,0.869,0.192,0.0542,0.466,0.507,0.424,0.735,0.287,0.0926;aaaaaaaaa;
0.693;0.583,0.232,0.931,0.36,0.387,0.453,0.667,0.543,0.0156,0.771;aaaaaa;
0.808;0.498,0.0447,0.796,0.873,0.0805,0.943,0.866,0.416,0.658,0.712;aaaa;
0.302;0.474,0.459,0.113,0.668,0.317,0.527,0.763,0.0509,0.422,0.453;aaaaaaaaa;
0.096;0.0977,0.0724,0.0577,0.277,0.895,0.437,0.342,0.0884,0.921,0.787;aaaaa;
0.0819;0.156,0.999,0.897,0.7,0.368,0.438,0.912,0.648,0.21,0.252;aaaaaa;
0.505;0.0158,0.411,0.903,0.128,0.606,0.867,0.54,0.42,0.715,0.32;aaaaaaaaaa;
0.401;0.101,0.725,0.93,0.871,0.0692,0.332,0.901,0.464,0.094,0.603;aaaaaaaa;
0.202;0.21,0.442,0.735,0.334,0.532,0.845,0.604,0.939,0.941,0.54;aa;
0.678;0.416,0.476,0.156,0.314,0.849,0.281,0.483,0.0713,0.638,0.651;a;
0.529;0.0647,0.0225,0.225,0.607,0.408,0.565,0.257,0.451,0.285,0.721;aaaaaaaaaa;
0.643;0.156,0.387,0.675,0.941,0.843,0.0798,0.486,0.591,0.408,0.82;aaaaa;
0.775;0.723,0.35,0.395,0.746,0.414,0.117,0.639,0.411,0.74,0.963;aaaaaaa;
0.69;0.36,0.217,0.539,0.593,0.327,0.38,0.341,0.897,0.708,0.338;aaaaa;
0.936;0.445,0.214,0.836,0.639,0.623,0.505,0.756,0.242,0.822,0.967;aaaaa;
0.755;0.843,0.983,0.703,0.638,0.96,0.304,0.746,0.484,0.577,0.694;aaaaaa;
0.876;0.302,0.874,0.631,0.64,0.134,0.282,0.573,0.935,0.0168,0.79;aaaaaaaaaa;
0.148;0.113,0.321,0.207,0.0859,0.233,0.292,0.894,0.355,0.384,0.916;aaaaaaa;
0.306;0.703,0.925,0.942,0.541,0.935,0.28,0.406,0.724,0.202,0.973;aaa;
0.768;0.677,0.275,0.523,0.145,0.438,0.614,0.59,0.345,0.821,0.246;aaa;
0.0316;0.771,0.154,0.0941,0.774,0.85,0.179,0.715,0.406,0.993,0.259;aaaaaaaa;
0.472;0.644,0.459,0.189,0.133,0.548,0.815,0.365,0.0899,0.361,0.946;aaaa;
0.349;0.467,0.211,0.676,0.397,0.477,0.962,0.194,0.608,0.24,0.117;aaaaa;
0.163;0.357,0.84,0.203,0.874,0.542,0.81,0.806,0.186,0.399,0.071;aaaaaaa;
0.761;0.673,0.81,0.258,0.533,0.0637,0.686,0.162,0.722,0.11,0.686;aaaaaa;
0.522;0.428,0.608,0.0701,0.633,0.46,0.669,0.23,0.347,0.93,0.851;aaaaaaaaa;
0.0293;0.758,0.347,0.214,0.576,0.392,0.917,0.587,0.626,0.171,0.726;aaaaaa;
0.313;0.99,0.951,0.57,0.167,0.986,0.26,0.0947,0.137,0.00559,0.946;a;
0.987;0.777,0.316,0.274,0.659,0.565,0.459,0.674,0.966,0.626,0.231;aaaaaa;
0.064;0.23,0.5,0.241,0.519,0.712,0.781,0.308,0.978,0.821,0.0429;aaaaaaaa;
0.213;0.514,0.768,0.219,0.0548,0.438,0.847,0.0108,0.172,0.5,0.597;aaaaaaaaaa;
0.855;0.645,0.47,0.684,0.794,0.665,0.819,0.476,0.617,0.119,0.172;aaa;
0.487;0.273,0.138,0.933,0.462,0.804,0.794,0.808,0.116,0.137,0.841;aaaaaaaa;
0.952;0.41,0.0117,0.524,0.919,0.62,0.175,0.789,0.802,0.224,0.648;aaaaaa;
0.813;0.931,0.0584,0.521,0.532,0.692,0.819,0.884,0.205,0.714,0.136;aa;
0.266;0.334,0.505,0.704,0.22,0.194,0.602,0.442,0.306,0.38,0.967;aaaaa;
0.0544;0.594,0.268,0.535,0.674,0.386,0.942,0.725,0.189,0.599,0.901;aaaaaaaa;
0.919;0.378,0.851,0.0752,0.928,0.155,0.275,0.826,0.64,0.592,0.891;aaaaa;
0.514;0.217,0.76,0.715,0.59,0.641,0.522,0.927,0.127,0.189,0.177;aaaaaaaaa;
