0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	6
12	0
13	0
14	2
15	3,8
16	1,3,4,6
17	0
18	2,9
19	1
20	4
21	2
22	2
23	0
24	0
25	2
26	1
27	3
28	1
29	3
30	3
31	4
32	0
33	1
34	2
35	2
36	5,8
37	0
38	5
39	3
40	0,5
41	5
42	6
43	2
44	0,4
45	3
46	1
47	2
48	0
49	2,9
50	0
51	3
52	0
53	3
54	1,3
55	2,5
56	0
57	0,9
58	0,9
59	7
60	4
61	1
62	0,1
63	3
64	4,5,7,8
65	7
66	3,6
67	3
68	0
69	8
70	0,3,4,5
71	1
72	1,8
73	3,5
74	1
75	0
76	0,4,5,6
77	3,7,9
78	3,5
79	0,3
80	3,5,6
81	0,5
82	0
83	4
84	2,8
85	4
86	2
87	1
88	4
89	0,3,4,7
90	3,6
91	0,7,9
92	1
93	2
94	9
95	2
96	0,3,5,7
97	2
98	3
99	0,5
100	2,4
101	2
102	0
103	3
104	5
105	0
106	2
107	0
108	0,4
109	1
110	3,8,9
111	2
112	2
113	6,8
114	0
115	0
116	0
117	0,2
118	1,4
119	7
120	1,7,9
121	1
122	2,7
123	2
124	6
125	0
126	4,7
127	2,9
128	2
129	2
130	5
131	7
132	4,8
133	0
134	6,7
135	1,2
136	9
137	7
138	2
139	2
140	0,4
141	3,4
142	1
143	2
144	0,4
145	2
146	0
147	1
148	0
149	0,5,6
150	8
151	2
152	3
153	1
154	6,7,9
155	1
156	4
157	1
158	1,5
159	1
160	0
161	2
162	3
163	0
164	9
165	1,8
166	0
167	2,7
168	1,3
169	2,5
170	4
171	1
172	1
173	0
174	0,6
175	0
176	0
177	0
178	2,3,4,8,9
179	0
180	8
181	2
182	0,4
183	3
184	3
185	0
186	0,4,6
187	3
188	2
189	5
190	0
191	5,7
192	0
193	2
194	1,5
195	1
196	0,4
197	2
198	2
199	3
200	4
201	7
202	1
203	3,5
204	7,8
205	1
206	1,3
207	3
208	0,1
209	5
210	5
211	2
212	0
213	1
214	1
215	2,5
216	0
217	2
218	7
219	1
220	1
221	1
222	1
223	0
224	1,9
225	0
226	0
227	2
228	2,7
229	3,5,7
230	0
231	2
232	3
233	0
234	1
235	5
236	0
237	0
238	6
239	0
240	4
241	4
242	0
243	0
244	0
245	5
246	3,4
247	1
248	0
249	9
250	0,5,6,7
251	2
252	3
253	1
254	2
255	5
256	2
257	0
258	0,7
259	2
260	7
261	1,5
262	0
263	0,8,9
264	1,6
265	6
266	1
267	2,3
268	4,6
269	0
270	0
271	3,5,6,7
272	3
273	0
274	1
275	2
276	0
277	0,1,3
278	3
279	5
280	0,1
281	2
282	4
283	4
284	6
285	3,5
286	1,3,8
287	6
288	3,4
289	0
290	7,9
291	0,4
292	0
293	6
294	3
295	6
296	2
297	7
298	5
299	1
300	2,6
301	1,2,7
302	3
303	1,3
304	2
305	2
306	5
307	1
308	0
309	3
310	4,9
311	1
312	0
313	0
314	4
315	3
316	0
317	4
318	5
319	2
320	0,7
321	3
322	5
323	2
324	0
325	4,6
326	0
327	1
328	2
329	1
330	1
331	2
332	5
333	6
334	0
335	5
336	0
337	1
338	0
339	2
340	1
341	0
342	9
343	2
344	1
345	4,8
346	3
347	0
348	4
349	7
350	0
351	3
352	2
353	1
354	0
355	2
356	1
357	1
358	5
359	4,8
360	2
361	5,6,7
362	4
363	0
364	6
365	0
366	4,6
367	0
368	0
369	4
370	0
371	1
372	4
373	0
374	0,4
375	6
376	1
377	0
378	0
379	1
380	2
381	0
382	0,4
383	1
384	3,7
385	2
386	0,2
387	0
388	0
389	2
390	0
391	3
392	6
393	1,5,6
394	5
395	0,4
396	0
397	0
398	0,4
399	5
400	0
401	0
402	3
403	3
404	0
405	4
406	3
407	1
408	7
409	5
410	5
411	4
412	8
413	1
414	0,2,5
415	2
416	2,3
417	2
418	0,3,6
419	6
420	4
421	0,4
422	1
423	1
424	1
425	1
426	7
427	2
428	0
429	4
430	2
431	0,4
432	0,1,4
433	2
434	0
435	4,7
436	4,8
437	0,6,9
438	1
439	1
440	1,8
441	1
442	1
443	6
444	1
445	3
446	5
447	0
448	2
449	1
450	5
451	6
452	0
453	0,7
454	0
455	5
456	8,9
457	0
458	0
459	0
460	2
461	1
462	8
463	1
464	2,8
465	2
466	6
467	1
468	5
469	2
470	1
471	7
472	1,8
473	0
474	1
475	5
476	1
477	1
478	6
479	3
480	0
481	0
482	3
483	0
484	0
485	5
486	6
487	0
488	1,3
489	6
490	7
491	0,6
492	0
493	0
494	0,1,8
495	0
496	0
497	0
498	5
499	1
500	0,8
501	6
502	6
503	2
504	2,7
505	1
506	1
507	6
508	1
509	4
510	3
511	1
512	0
513	5
514	8
515	6
516	0
517	7
518	3
519	2
520	3
521	3
522	9
523	4
524	1
525	1
526	0
527	1,9
528	0
529	3,8
530	1
531	0
532	1
533	3
534	2
535	0
536	8
537	8
538	1
539	1
540	1
541	0
542	1
543	2
544	5,6
545	3
546	0
547	1
548	1
549	0
550	3
551	0
552	1
553	1
554	5
555	2,3
556	8
557	1
558	2
559	2
560	3
561	2,7
562	1,6
563	2
564	0
565	0
566	0
567	8
568	5
569	3
570	1
571	0
572	1
573	4
574	2
575	3
576	0
577	1
578	2,5,6
579	1,3
580	3
581	1
582	2
583	2
584	1,2,4
585	0
586	4
587	2
588	4
589	1
590	2,4
591	2
592	2
593	0
594	1
595	2
596	1,7,8
597	3
598	4
599	4
600	2
601	1
602	4
603	1
604	2
605	3
606	0
607	2,7
608	3
609	6
610	1
611	3
612	2
613	0
614	0
615	0
616	1
617	2
618	1
619	0
620	2
621	0
622	1
623	0
624	1
625	6
626	2
627	1
628	0
629	3
630	0
631	3,4
632	0
633	4
634	0
635	1
636	2
637	0
638	5,7,8
639	0
640	3
641	2
642	3
643	0
644	4
645	5
646	5
647	0
648	3,4
649	3
650	1,3
651	1,2
652	0
653	2
654	5
655	4,6,8
656	0
657	0
658	1
659	7,9
660	8,9
661	0
662	0
663	0
664	5,6
665	5
666	1
667	0
668	0
669	0
670	1
671	0
672	2
673	4
674	0
675	2
676	3
677	0
678	0
679	8
680	1
681	3
682	1
683	6
684	8
685	0
686	1
687	4
688	0
689	4
690	5
691	0
692	1
693	3,8
694	0
695	1
696	1
697	4
698	2
699	4
700	4
701	2
702	5
703	0
704	2
705	3
706	8
707	1
708	0
709	2
710	2
711	1
712	1
713	5,7
714	2
715	0
716	2,8
717	9
718	5,6
719	0,4
720	1
721	8
722	6
723	1
724	0
725	6
726	4
727	1
728	0
729	2
730	0
731	1
732	1,2,5,6
733	6
734	3
735	1
736	0
737	0
738	1
739	1
740	2
741	4
742	0
743	4
744	1
745	2
746	3
747	3
748	0
749	2
750	1
751	0
752	1
753	2
754	8
755	5
756	2
757	6
758	4
759	1
760	8
761	1
762	0
763	0,5
764	2
765	2
766	0
767	1
768	0
769	1,8
770	4
771	1
772	0
773	0,6
774	1
775	0
776	1
777	2
778	0
779	0
780	1
781	0
782	3
783	8
784	0
785	1
786	0
787	1
788	0
789	2
790	2
791	1
792	0
793	1
794	0
795	4
796	0
797	4
798	0
799	0,1,5
800	2,6
801	0
802	1
803	1,2
804	0
805	7,9
806	3,8
807	0
808	5
809	0
810	2
811	3
812	4
813	6
814	0
815	1
816	1
817	7
818	0
819	0
820	9
821	1
822	6
823	6
824	0
825	3
826	1
827	0
828	5
829	0
830	0
831	8
832	2
833	2
834	5,9
835	0
836	9
837	8
838	0
839	3,4
840	1
841	0
842	3,4
843	6
844	8
845	4
846	3
847	4
848	1
849	1
850	3
851	1
852	0
853	4
854	0
855	3
856	2
857	2,9
858	2
859	0
860	5
861	1,4,6
862	1
863	6
864	6
865	3
866	4
867	0
868	7
869	0
870	3
871	1
872	0
873	0
874	9
875	3
876	4
877	4,9
878	0
879	0
880	2
881	1
882	3,7
883	5,9
884	5
885	0
886	0
887	2
888	5
889	1
890	7
891	0,7
892	2
893	1
894	7
895	1
896	0
897	0
898	3,4
899	0
900	0
901	0
902	3
903	2
904	3
905	2
906	0
907	6
908	7
909	3
910	7,8
911	0
912	6
913	1
914	5,6
915	1
916	0
917	2
918	2
919	0
920	0
921	4
922	6
923	0
924	0
925	0
926	0
927	0
928	2
929	0
930	3
931	0
932	1
933	4
934	6
935	1
936	5
937	1
938	0
939	2
940	0,8
941	1
942	9
943	2
944	6
945	1
946	2
947	1
948	2
949	0
950	8
951	0
952	2
953	3
954	0
955	1
956	1
957	3
958	0
959	2,3
960	4
961	2
962	8
963	0
964	4
965	5
966	1,3
967	5
968	4
