ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0729,0.124,0.204,0.789,0.704,0.0491,0.00124,0.887,0.207,0.905;a;
aaaaaa;0.211,0.0131,0.652,0.738,0.315,0.975,0.142,0.682,0.565,0.663;aaaaa;
a;0.812,0.321,0.628,0.724,0.4,0.619,0.891,0.351,0.145,0.613;aaaaaaaa;
aa;0.642,0.488,0.458,0.875,0.63,0.0284,0.907,0.953,0.715,0.7;aaaaaaaa;
aaaaaaa;0.448,0.96,0.505,0.651,0.0668,0.893,0.999,0.541,0.65,0.532;aaaaaaaaa;
a;0.527,0.347,0.0854,0.781,0.53,0.853,0.229,0.508,0.638,0.764;aaaaaaa;
aaaaa;0.0612,0.735,0.68,0.962,0.499,0.0847,0.187,0.0295,0.196,0.428;aaaaaa;
a;0.435,0.602,0.112,0.221,0.359,0.499,0.869,0.79,0.66,0.677;aaaa;
aa;0.0838,0.227,0.414,0.58,0.671,0.653,0.744,0.391,0.813,0.166;aaaa;
aaa;0.322,0.356,0.48,0.723,0.356,0.171,0.397,0.254,0.763,0.421;aaaaaaaaaa;
aaaaa;0.72,0.0408,0.529,0.327,0.264,0.956,0.451,0.737,0.00454,0.293;a;
a;0.592,0.182,0.597,0.469,0.0696,0.261,0.0923,0.102,0.236,0.88;aaaaaaaaaa;
aaaaaaa;0.0138,0.439,0.482,0.597,0.7,0.0287,0.815,0.877,0.829,0.621;aaaaaaa;
aaa;0.79,0.178,0.256,0.251,0.217,0.0602,0.715,0.636,0.868,0.185;aaaaaaaaaa;
aaaaa;0.526,0.206,0.648,0.287,0.611,0.325,0.742,0.454,0.685,0.116;aaaaaaaaaa;
aaaaa;0.225,0.448,0.685,0.949,0.991,0.213,0.706,0.144,0.359,0.989;aaaaaa;
aaaaaaa;0.874,0.596,0.00248,0.684,0.678,0.305,0.956,0.404,0.64,0.637;aaaaaaaaaa;
a;0.184,0.609,0.84,0.615,0.273,0.0898,0.131,0.573,0.0324,0.295;a;
a;0.419,0.294,0.319,0.0135,0.393,0.894,0.244,0.199,0.982,0.00372;aaaaaa;
aaaa;0.0377,0.227,0.495,0.501,0.658,0.542,0.142,0.915,0.708,0.545;aaaa;
aaaaa;0.664,0.933,0.788,0.736,0.0768,0.243,0.955,0.851,0.425,0.273;a;
aaaaaa;0.832,0.539,0.485,0.268,0.227,0.041,0.863,0.0337,0.439,0.679;aaa;
a;0.295,0.0321,0.665,0.402,0.18,0.523,0.188,0.457,0.503,0.697;aaaaaaaa;
aaaaaaa;0.0138,0.393,0.995,0.792,0.534,0.882,0.73,0.629,0.479,0.847;aaaaaaa;
aaaaa;0.588,0.772,0.932,0.557,0.522,0.0283,0.308,0.361,0.851,0.472;aaaaaaaa;
aaaa;0.108,0.256,0.411,0.0587,0.0168,0.551,0.549,0.0691,0.833,0.316;aaaaaaaaa;
a;0.184,0.0294,0.944,0.356,0.0487,0.0667,0.435,0.845,0.58,0.042;aaaa;
aa;0.894,0.034,0.293,0.149,0.541,0.804,0.96,0.722,0.218,0.535;a;
aa;0.556,0.928,0.702,0.879,0.571,0.179,0.527,0.377,0.755,0.294;aaa;
a;0.628,0.195,0.8,0.0676,0.108,0.606,0.173,0.0666,0.275,0.184;aaa;
a;0.763,0.518,0.106,0.23,0.487,0.515,0.906,0.652,0.869,0.0959;a;
aaaaa;0.143,0.899,0.735,0.964,0.649,0.643,0.483,0.595,0.67,0.444;aa;
aaaaaaa;0.581,0.323,0.372,0.476,0.782,0.0263,0.344,0.928,0.811,0.404;a;
aaaa;0.552,0.109,0.854,0.735,0.614,0.894,0.956,0.72,0.199,0.734;aa;
a;0.849,0.301,0.876,0.708,0.154,0.341,0.365,0.436,0.52,0.535;aaaaaaaa;
aaaaaaa;0.559,0.433,0.263,0.354,0.792,0.512,0.449,0.496,0.473,0.268;aaaaaaaaaa;
a;0.316,0.0367,0.209,0.353,0.489,0.19,0.0845,0.199,0.504,0.243;aaa;
aaaaaaa;0.494,0.234,0.61,0.332,0.706,0.262,0.246,0.961,0.682,0.911;aaaaaaaaa;
aaaa;0.59,0.978,0.74,0.746,0.893,0.384,0.922,0.995,0.45,0.332;aaaaaaa;
aa;0.946,0.283,0.785,0.0858,0.236,0.0264,0.304,0.174,0.948,0.0349;aaaaaaaa;
aaaa;0.637,0.733,0.778,0.298,0.163,0.238,0.358,0.693,0.72,0.252;aa;
a;0.705,0.449,0.888,0.776,0.828,0.789,0.222,0.581,0.0913,0.654;aaaa;
a;0.633,0.469,0.244,0.278,0.584,0.283,0.599,0.211,0.0862,0.946;aa;
aa;0.0151,0.235,0.307,0.0418,0.902,0.0871,0.0834,0.342,0.915,0.0927;aaaaaaaaa;
aaaaaaa;0.609,0.745,0.892,0.65,0.856,0.596,0.322,0.386,0.122,0.0105;aaaaaaaa;
aaaa;1,0.508,0.948,0.62,0.873,0.0597,0.702,0.771,0.824,0.363;aaaaa;
aaaaaaa;0.322,0.0287,0.341,0.425,0.686,0.586,0.697,0.488,0.694,0.611;aaaaaaaa;
aaaa;0.829,0.462,0.177,0.988,0.201,0.989,0.684,0.179,0.327,0.143;a;
aaa;0.688,0.431,0.235,0.929,0.668,0.396,0.443,0.139,0.915,0.546;aaaaaaaaaa;
a;0.248,0.0561,0.262,0.134,0.785,0.438,0.514,0.69,0.778,0.216;aaaaaaaaa;
aaaa;0.743,0.934,0.793,0.215,0.617,0.499,0.98,0.669,0.287,0.221;aaaa;
