ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.901;0.282;0.988;a;aa;aaa;0.42;0.582;aa;0.199;aaaaaa;aaaaaaaa;aaaa;0.862;aa;a;a;aaaaaaaa;0.0455;aaa;0.743;0.604;a;aaa;0.301;0.204,0.585,0.55,0.334,0.56,0.207,0.233,0.399,0.662,0.398;0.737,0.278,0.87,0.948,0.229,0.732,0.787,0.157,0.767,0.0993;0.142,0.305,0.762,0.821,0.603,0.64,0.196,0.216,0.172,0.499;0.00389,0.431,0.63,0.112,0.473,0.491,0.564,0.774,0.644,0.727;0.924,0.332,0.21,0.398,0.912,0.477,0.843,0.545,0.747,0.771;0.372,0.556,0.475,0.367,0.801,0.0557,0.76,0.249,0.706,0.871;0.42,0.244,0.723,0.234,0.276,0.794,0.203,0.565,0.586,0.155;0.385,0.464,0.797,0.116,0.549,0.559,0.457,0.00125,0.0142,0.407;0.315,0.0781,0.138,0.144,0.0997,0.0292,0.135,0.226,0.87,0.41;0.672,0.811,0.11,0.974,0.983,0.00719,0.81,0.683,0.298,0.385;0.146,0.58,0.563,0.587,0.238,0.456,0.657,0.104,0.0356,0.0843;0.148,0.545,0.928,0.981,0.554,0.219,0.941,0.232,0.513,0.663;0.586,0.331,0.298,0.157,0.168,0.991,0.624,0.00833,0.0368,0.198;0.00537,0.337,0.0734,0.992,0.0127,0.115,0.304,0.187,0.881,0.694;0.221,0.0796,0.416,0.604,0.043,0.269,0.452,0.881,0.0842,0.49;0.211,0.609,0.71,0.798,0.284,0.95,0.108,0.948,0.0142,0.176;0.555,0.218,0.0929,0.925,0.896,0.761,0.379,0.934,0.675,0.126;0.141,0.0409,0.934,0.942,0.0609,0.301,0.0725,0.897,0.502,0.0624;0.291,0.623,0.671,0.178,0.695,0.95,0.0115,0.545,0.453,0.434;0.807,0.784,0.965,0.62,0.627,0.242,0.284,0.589,0.512,0.632;0.0755,0.712,0.158,0.388,0.206,0.266,0.379,0.215,0.39,0.523;0.00137,0.97,0.384,0.529,0.16,0.343,0.855,0.0789,0.533,0.514;0.633,0.204,0.368,0.602,0.0355,0.638,0.756,0.502,0.707,0.547;0.89,0.868,0.0176,0.519,0.355,0.207,0.82,0.345,0.265,0.736;0.622,0.108,0.752,0.527,0.452,0.43,0.431,0.606,0.635,0.273;aaaaaaaa;
0.0599;0.154;0.194;a;aa;aaaa;0.368;0.455;a;0.854;aaa;aaaaaa;aaa;0.807;aaaa;a;aaaaaa;aaaa;0.317;aaaaa;0.642;0.92;aaaaa;a;0.414;0.438,0.894,0.512,0.26,0.0371,0.78,0.772,0.182,0.449,0.286;0.165,0.765,0.437,0.907,0.362,0.279,0.73,0.735,0.313,0.369;0.529,0.0398,0.965,0.908,0.244,0.743,0.889,0.341,0.00638,0.307;0.274,0.925,0.395,0.766,0.858,0.393,0.934,0.79,0.933,0.756;0.999,0.862,0.753,0.682,0.742,0.553,0.285,0.765,0.173,0.554;0.898,0.933,0.718,0.158,0.0575,0.0877,0.464,0.646,0.456,0.274;0.206,0.362,0.577,0.458,0.17,0.487,0.468,0.229,0.575,0.621;0.213,0.446,0.365,0.921,0.98,0.774,0.626,0.992,0.798,0.478;0.311,0.378,0.169,0.623,0.403,0.296,0.611,0.728,0.195,0.319;0.589,0.457,0.00494,0.946,0.255,0.442,0.28,0.34,0.334,0.426;0.717,0.891,0.066,0.903,0.73,0.337,0.945,0.981,0.856,0.229;0.764,0.926,0.754,0.778,0.105,0.0438,0.406,0.0173,0.533,0.421;0.877,0.144,0.289,0.361,0.106,0.187,0.63,0.998,0.0811,0.66;0.817,0.433,0.487,0.692,0.524,0.952,0.679,0.826,0.52,0.549;0.408,0.768,0.365,0.269,0.342,0.158,0.915,0.623,0.927,0.0456;0.598,0.316,0.518,0.915,0.0406,0.281,0.0106,0.962,0.0402,0.992;0.347,0.328,0.561,0.00979,0.569,0.815,0.534,0.1,0.831,0.254;0.585,0.22,0.55,0.371,0.114,0.817,0.703,0.259,0.301,0.632;0.237,0.433,0.778,0.612,0.726,0.413,0.811,0.993,0.828,0.751;0.625,0.94,0.908,0.0973,0.326,0.749,0.288,0.97,0.898,0.641;0.936,0.0959,0.83,0.496,0.485,0.545,0.956,0.493,0.846,0.732;0.507,0.798,0.554,0.795,0.312,0.701,0.435,0.262,0.0893,0.327;0.0814,0.919,0.446,0.00453,0.0921,0.565,0.391,0.833,0.318,0.382;0.504,0.86,0.967,0.983,0.919,0.182,0.183,0.243,0.137,0.902;0.337,0.816,0.633,0.392,0.241,0.552,0.724,0.0113,0.593,0.74;a;
0.113;0.563;0.785;a;aa;a;0.969;0.261;aa;0.925;aaaa;aaaaaaa;aaaaa;0.988;aaa;aa;aaaaa;aaa;0.387;aaaaaaaa;0.06;0.742;aaa;aa;0.506;0.114,0.902,0.102,0.585,0.906,0.585,0.408,0.249,0.211,0.962;0.0401,0.0653,0.587,0.163,0.891,0.93,0.562,0.301,0.747,0.0218;0.00743,0.839,0.809,0.609,0.0666,0.834,0.213,0.731,0.225,0.124;0.138,0.566,0.313,0.249,0.982,0.0156,0.214,0.45,0.269,0.967;0.875,0.915,0.175,0.714,0.00578,0.0714,0.182,0.95,0.872,0.781;0.749,0.738,0.474,0.761,0.543,0.986,0.476,0.918,0.828,0.754;0.884,0.322,0.481,0.0257,0.892,0.135,0.243,0.445,0.914,0.406;0.698,0.0241,0.436,0.447,0.879,0.0371,0.177,0.4,0.774,0.528;0.525,0.278,0.488,0.671,0.182,0.461,0.211,0.334,0.304,0.156;0.292,0.415,0.372,0.807,0.415,0.11,0.543,0.407,0.88,0.495;0.789,0.564,0.255,0.734,0.259,0.435,0.979,0.0823,0.939,0.593;0.137,0.664,0.439,0.0374,0.187,0.177,0.854,0.156,0.908,0.315;0.514,0.639,0.36,0.207,0.797,0.346,0.0452,0.908,0.585,0.155;0.78,0.581,0.714,0.0113,0.463,0.661,0.592,0.137,0.242,0.151;0.732,0.774,0.393,0.83,0.772,0.462,0.464,0.786,0.841,0.4;0.787,0.706,0.484,0.307,0.743,0.417,0.0546,0.692,0.525,0.993;0.307,0.796,0.292,0.206,0.198,0.518,0.0999,0.393,0.574,0.699;0.33,0.125,0.0615,0.579,0.0712,0.3,0.217,0.882,0.763,0.753;0.557,0.996,0.659,0.626,0.3,0.363,0.591,0.958,0.715,0.216;0.9,0.793,0.735,0.563,0.646,0.546,0.596,0.455,0.316,0.0998;0.0839,0.351,0.399,0.689,0.918,0.582,0.967,0.0287,0.0717,0.609;0.199,0.0347,0.0517,0.547,0.356,0.311,0.711,0.0401,0.131,0.499;0.623,0.329,0.898,0.0315,0.15,0.813,0.561,0.933,0.798,0.309;0.247,0.609,0.76,0.258,0.683,0.385,0.399,0.982,0.275,0.496;0.174,0.943,0.228,0.0494,0.705,0.809,0.116,0.168,0.841,0.741;aaaaaaaaa;
0.736;0.81;0.801;a;a;aaa;0.656;0.671;a;0.461;aaa;a;aaaaaa;0.261;aaaa;aa;aaaaa;a;0.373;aaaaaa;0.561;0.985;aaa;aaa;0.455;0.145,0.861,0.44,0.592,0.871,0.745,0.408,0.108,0.924,0.0776;0.283,0.983,0.881,0.0495,0.742,0.759,0.871,0.886,0.849,0.38;0.336,0.218,0.798,0.0118,0.87,0.767,0.869,0.5,0.122,0.154;0.201,0.586,0.89,0.294,0.256,0.936,0.3,0.312,0.946,0.912;0.422,0.467,0.136,0.757,0.943,0.349,0.468,0.279,0.614,0.678;0.451,0.924,0.689,0.645,0.188,0.152,0.585,0.881,0.376,0.989;0.803,0.243,0.156,0.422,0.985,0.248,0.761,0.945,0.591,0.968;0.777,0.848,0.343,0.973,0.138,0.651,0.39,0.343,0.696,0.597;0.979,0.568,0.523,0.797,0.816,0.669,0.0871,0.48,0.368,0.349;0.69,0.187,0.0399,0.898,0.421,0.578,0.516,0.792,0.283,0.23;0.705,0.143,0.228,0.114,0.819,0.518,0.495,0.271,0.00383,0.416;0.626,0.414,0.596,0.441,0.966,0.605,0.358,0.455,0.537,0.331;0.62,0.334,0.29,0.0915,0.555,0.853,0.377,0.979,0.669,0.218;0.609,0.576,0.422,0.518,0.893,0.415,0.61,0.33,0.713,0.646;0.0211,0.968,0.651,0.0706,0.834,0.302,0.466,0.508,0.978,0.238;0.833,0.0114,0.584,0.767,0.897,0.926,0.231,0.924,0.556,0.137;0.583,0.416,0.707,0.313,0.983,0.273,0.724,0.121,0.145,0.256;0.04,0.586,0.919,0.378,0.467,0.668,0.24,0.787,0.702,0.377;0.552,0.126,0.168,0.0461,0.143,0.355,0.694,0.0611,0.0907,0.747;0.418,0.114,0.475,0.117,0.0847,0.0115,0.556,0.971,0.545,0.521;0.726,0.341,0.215,0.0615,0.121,0.665,0.364,0.71,0.893,0.921;0.338,0.707,0.871,0.324,0.963,0.991,0.173,0.429,0.833,0.298;0.0906,0.179,0.19,0.189,0.176,0.79,0.553,0.469,0.23,0.163;0.647,0.783,0.00502,0.391,0.315,0.985,0.222,0.967,0.17,0.286;0.254,0.121,0.787,0.838,0.667,0.0189,0.267,0.48,0.279,0.445;aaaaaaaaaa;
0.905;0.433;0.446;a;aa;aa;0.0408;0.327;aa;0.203;aaa;aaaa;aaaaa;0.724;aa;a;aaa;a;0.434;a;0.854;0.294;aaa;a;0.566;0.947,0.0186,0.988,0.00287,0.306,0.482,0.838,0.104,0.926,0.459;0.192,0.171,0.655,0.533,0.0277,0.314,0.238,0.0178,0.508,0.424;0.363,0.976,0.582,0.664,0.456,0.138,0.304,0.0459,0.667,0.609;0.458,0.237,0.71,0.623,0.54,0.606,0.241,0.895,0.69,0.138;0.748,0.494,0.682,0.304,0.821,0.353,0.205,0.485,0.493,0.987;0.756,0.88,0.638,0.57,0.0629,0.332,0.493,0.247,0.0832,0.738;0.187,0.0616,0.521,0.959,0.956,0.347,0.747,0.69,0.0431,0.714;0.112,0.296,0.937,0.254,0.352,0.69,0.6,0.43,0.756,0.454;0.7,0.867,0.174,0.61,0.775,0.932,0.102,0.464,0.994,0.77;0.034,0.699,0.904,0.0743,0.425,0.796,0.844,0.343,0.987,0.765;0.294,0.214,0.147,0.108,0.717,0.619,0.816,0.604,0.0541,0.973;0.7,0.374,0.343,0.945,0.343,0.349,0.0657,0.605,0.542,0.158;0.896,0.282,0.304,0.0586,0.286,0.203,0.227,0.309,0.648,0.786;0.848,0.667,0.155,0.0536,0.375,0.183,0.565,0.541,0.0887,0.958;0.593,0.629,0.891,0.453,0.0661,0.0209,0.881,0.516,0.219,0.0494;0.248,0.584,0.17,0.157,0.15,0.261,0.122,0.379,0.415,0.965;0.588,0.881,0.184,0.237,0.336,0.668,0.598,0.813,0.146,0.221;0.128,0.475,0.329,0.427,0.79,0.446,0.844,0.769,0.669,0.514;0.251,0.0964,0.483,0.278,0.412,0.674,0.0485,0.684,0.331,0.534;0.399,0.928,0.696,0.905,0.482,0.0313,0.244,0.512,0.124,0.329;0.718,0.786,0.784,0.952,0.661,0.944,0.0681,0.295,0.185,0.148;0.283,0.0794,0.994,0.0247,0.746,0.228,0.814,0.525,0.721,0.0879;0.0238,0.45,0.115,0.708,0.843,0.0133,0.48,0.578,0.65,0.636;0.757,0.0381,0.796,0.229,0.986,0.995,0.0586,0.548,0.957,0.901;0.966,0.175,0.0693,0.544,0.168,0.31,0.687,0.818,0.534,0.654;aaaaaaaa;
0.177;0.613;0.217;a;aa;aaa;0.846;0.485;aa;0.375;a;aaaaa;aaaaaa;0.0624;a;aa;aa;aaaaaa;0.175;aaaaaaa;0.963;0.886;aaaaa;aa;0.0568;0.997,0.307,0.139,0.576,0.531,0.319,0.161,0.0211,0.855,0.355;0.844,0.488,0.944,0.987,0.262,0.432,0.617,0.317,0.836,0.119;0.393,0.0928,0.947,0.273,0.968,0.0222,0.166,0.0813,0.771,0.405;0.392,0.0726,0.751,0.67,0.87,0.396,0.127,0.775,0.887,0.872;0.226,0.811,0.772,0.338,0.246,0.728,0.608,0.845,0.0308,0.522;0.0399,0.973,0.561,0.476,0.75,0.488,0.0586,0.668,0.0335,0.726;0.0443,0.377,0.949,0.483,0.932,0.522,0.712,0.723,0.294,0.813;0.495,0.4,0.762,0.717,0.932,0.015,0.835,0.616,0.845,0.237;0.113,0.549,0.382,0.676,0.451,0.0507,0.755,0.453,0.0252,0.349;0.539,0.569,0.711,0.227,0.739,0.073,0.722,0.0907,0.691,0.683;0.353,0.677,0.252,0.696,0.729,0.937,0.0898,0.587,0.93,0.734;0.765,0.259,0.719,0.194,0.331,0.393,0.784,0.664,0.762,0.432;0.652,0.371,0.102,0.0747,0.133,0.308,0.907,0.0463,0.668,0.557;0.736,0.237,0.37,0.7,0.991,0.125,0.0907,0.0266,0.0539,0.713;0.367,0.841,0.49,0.41,0.669,0.494,0.212,0.778,0.851,0.142;0.37,0.535,0.359,0.356,0.173,0.882,0.0273,0.336,0.75,0.995;0.593,0.79,0.267,0.953,0.772,0.774,0.934,0.931,0.0362,0.226;0.578,0.84,0.482,0.722,0.894,0.522,0.0895,0.957,0.728,0.314;0.302,0.301,0.0556,0.0814,0.497,0.167,0.185,0.617,0.322,0.193;0.411,0.879,0.641,0.716,0.802,0.391,0.304,0.751,0.377,0.496;0.271,0.596,0.508,0.259,0.34,0.329,0.022,0.21,0.309,0.635;0.839,0.702,0.511,0.474,0.905,0.875,0.835,0.856,0.294,0.299;0.771,0.979,0.591,0.309,0.704,0.666,0.239,0.594,0.383,0.0244;0.682,0.676,0.776,0.918,0.438,0.259,0.412,0.21,0.742,0.221;0.181,0.514,0.441,0.704,0.316,0.766,0.325,0.132,0.00718,0.673;aaaaaaaaa;
0.916;0.797;0.99;a;aaaa;aaaa;0.796;0.787;aa;0.682;aa;aaaaaaaa;aa;0.0838;a;a;a;a;0.014;aaaaaaaa;0.299;0.512;aaaaaaaa;aa;0.268;0.998,0.267,0.247,0.637,0.207,0.272,0.237,0.42,0.94,0.47;0.514,0.921,0.13,0.394,0.679,0.265,0.693,0.085,0.568,0.387;0.0363,0.71,0.0142,0.428,0.231,0.367,0.696,0.559,0.567,0.25;0.529,0.778,0.651,0.346,0.266,0.291,0.867,0.412,0.168,0.701;0.464,0.387,0.636,0.499,0.757,0.804,0.924,0.853,0.988,0.198;0.122,0.231,0.33,0.475,0.126,0.706,0.275,0.888,0.206,0.588;0.39,0.186,0.716,0.469,0.769,0.229,0.551,0.182,0.184,0.667;0.293,0.689,0.929,0.703,0.76,0.285,0.648,0.9,0.752,0.441;0.716,0.592,0.375,0.878,0.856,0.291,0.382,0.765,0.382,0.334;0.888,0.732,0.953,0.888,0.864,0.0192,0.482,0.11,0.392,0.6;0.483,0.0908,0.473,0.21,0.911,0.791,0.218,0.432,0.961,0.0514;0.659,0.479,0.714,0.788,0.00219,0.815,0.047,0.9,0.829,0.914;0.846,0.475,0.00605,0.649,0.713,0.214,0.124,0.609,0.445,0.805;0.695,0.474,0.875,0.667,0.476,0.732,0.814,0.0902,0.819,0.898;0.0964,0.156,0.449,0.759,0.796,0.76,0.707,0.497,0.652,0.645;0.0598,0.559,0.349,0.319,0.475,0.319,0.436,0.67,0.427,0.148;0.686,0.501,0.213,0.775,0.995,0.344,0.858,0.81,0.757,0.14;0.379,0.957,0.391,0.541,0.508,0.00904,0.966,0.0661,0.685,0.176;0.133,0.189,0.91,0.696,0.889,0.638,0.073,0.657,0.642,0.723;0.474,0.713,0.505,0.252,0.908,0.362,0.333,0.858,0.626,0.227;0.131,0.568,0.0447,0.89,0.376,0.815,0.271,0.825,0.318,0.145;0.114,0.929,0.131,0.713,0.0865,0.499,0.438,0.348,0.425,0.932;0.0758,0.617,0.175,0.796,0.0575,0.291,0.467,0.138,0.685,0.199;0.393,0.278,0.275,0.238,0.188,0.903,0.643,0.97,0.382,0.701;0.164,0.0636,0.19,0.129,0.785,0.838,0.804,0.453,0.841,0.69;aaa;
0.33;0.723;0.929;a;aaaa;aa;0.0726;0.393;a;0.68;aaaaaa;aaaaaa;aaaaa;0.526;aaaa;aa;aaa;aaaaaa;0.184;a;0.533;0.386;aaaaaaaa;aa;0.991;0.904,0.999,0.209,0.406,0.154,0.0796,0.692,0.492,0.593,0.161;0.77,0.0544,0.717,0.386,0.159,0.932,0.578,0.565,0.244,0.751;0.929,0.0813,0.864,0.809,0.421,0.838,0.193,0.0382,0.764,0.959;0.633,0.525,0.52,0.427,0.808,0.967,0.575,0.422,0.448,0.0772;0.263,0.0866,0.0271,0.105,0.664,0.279,0.433,0.922,0.869,0.661;0.437,0.412,0.871,0.29,0.045,0.581,0.838,0.755,0.694,0.188;0.981,0.512,0.653,0.212,0.685,0.271,0.275,0.353,0.0964,0.915;0.478,0.0946,0.176,0.373,0.741,0.452,0.452,0.167,0.841,0.418;0.621,0.656,0.0713,0.892,0.388,0.786,0.638,0.666,0.686,0.0495;0.771,0.443,0.699,0.0965,0.056,0.0615,0.863,0.416,0.457,0.399;0.942,0.749,0.547,0.866,0.81,0.736,0.254,0.857,0.681,0.52;0.646,0.385,0.416,0.578,0.328,0.205,0.936,0.437,0.895,0.1;0.954,0.548,0.048,0.73,0.738,0.0694,0.616,0.895,0.233,0.343;0.425,0.266,0.242,0.69,0.0422,0.486,0.465,0.865,0.666,0.679;0.303,0.954,0.976,0.998,0.549,0.745,0.891,0.515,0.354,0.785;0.0613,0.721,0.861,0.878,0.341,0.609,0.737,0.874,0.801,0.437;0.122,0.36,0.402,0.84,0.0963,0.777,0.356,0.771,0.0411,0.131;0.52,0.764,0.604,0.565,0.273,0.255,0.14,0.547,0.462,0.388;0.99,0.484,0.584,0.0667,0.0973,0.783,0.369,0.264,0.868,0.2;0.527,0.493,0.279,0.253,0.185,0.701,0.262,0.00701,0.821,0.587;0.713,0.598,0.888,0.717,0.86,0.465,0.241,0.133,0.0922,0.929;0.272,0.993,0.599,0.68,0.515,0.82,0.998,0.23,0.94,0.817;0.253,0.983,0.912,0.95,0.239,0.542,0.95,0.968,0.699,0.473;0.627,0.124,0.987,0.167,0.0578,0.891,0.0951,0.681,0.99,0.739;0.917,0.253,0.383,0.233,0.8,0.295,0.198,0.0969,0.868,0.265;aa;
0.596;0.497;0.68;a;aaaa;aa;0.677;0.857;a;0.141;aa;aaa;aa;0.787;aa;a;aaaaaa;aaaaaaa;0.907;a;0.744;0.248;aaaaaaaa;aa;0.416;0.68,0.849,0.639,0.225,0.167,0.0176,0.532,0.735,0.178,0.299;0.747,0.453,0.125,0.355,0.551,0.322,0.388,0.892,0.368,0.303;0.55,0.992,0.314,0.376,0.779,0.11,0.958,0.162,0.141,0.201;0.312,0.253,0.399,0.551,0.736,0.0472,0.936,0.623,0.534,0.555;0.696,0.389,0.00707,0.902,0.899,0.902,0.798,0.517,0.19,0.708;0.642,0.08,0.299,0.38,0.388,0.669,0.0658,0.318,0.425,0.387;0.756,0.341,0.228,0.00684,0.927,0.358,0.89,0.253,0.669,0.339;0.0661,0.557,0.716,0.5,0.816,0.206,0.00422,0.92,0.106,0.504;0.359,0.408,0.678,0.246,0.0837,0.92,0.55,0.159,0.858,0.508;0.129,0.352,0.772,0.0448,0.662,0.986,0.371,0.0722,0.974,0.234;0.315,0.358,0.0308,0.343,0.115,0.788,0.511,0.18,0.738,0.555;0.231,0.95,0.415,0.543,0.657,0.468,0.798,0.517,0.911,0.476;0.323,0.52,0.738,0.957,0.472,0.179,0.671,0.495,0.413,0.823;0.59,0.822,0.465,0.0562,0.87,0.964,0.828,0.831,0.62,0.403;0.122,0.813,0.0203,0.947,0.364,0.252,0.0686,0.982,0.287,0.427;0.428,0.487,0.196,0.989,0.0853,0.551,0.312,0.858,0.549,0.364;0.0913,0.902,0.219,0.418,0.632,0.462,0.717,0.263,0.843,0.224;0.821,0.542,0.949,0.731,0.803,0.595,0.803,0.973,0.286,0.634;0.333,0.47,0.971,0.779,0.239,0.66,0.793,0.554,0.263,0.0122;0.726,0.448,0.199,0.519,0.615,0.0291,0.849,0.225,0.693,0.487;0.678,0.911,0.914,0.896,0.98,0.638,0.336,0.17,0.847,0.36;0.667,0.486,0.0751,0.814,0.964,0.61,0.799,0.782,0.118,0.0204;0.159,0.782,0.556,0.365,0.94,0.11,0.78,0.906,0.798,0.481;0.0132,0.0892,0.944,0.697,0.681,0.674,0.37,0.909,0.546,0.601;0.761,0.41,0.647,0.0343,0.129,0.903,0.0446,0.247,0.73,0.875;aaaaaaaa;
0.779;0.0428;0.164;a;aaaa;aaa;0.292;0.896;aa;0.845;aaaaa;aaaaa;aaaaaa;0.357;aa;a;aa;aaaaaaa;0.54;aaaaaa;0.0912;0.791;aaaa;aaa;0.00501;0.135,0.0293,0.691,0.363,0.478,0.205,0.927,0.378,0.129,0.329;0.32,0.752,0.452,0.759,0.285,0.0827,0.861,0.188,0.214,0.692;0.655,0.0611,0.897,0.0839,0.384,0.756,0.716,0.053,0.19,0.451;0.288,0.848,0.159,0.917,0.461,0.814,0.153,0.378,0.932,0.719;0.122,0.755,0.571,0.211,0.361,0.16,0.548,0.383,0.866,0.185;0.725,0.0971,0.235,0.738,0.207,0.87,0.415,0.667,0.209,0.785;0.862,0.609,0.677,0.986,0.779,0.544,0.738,0.49,0.247,0.71;0.924,0.218,0.034,0.627,0.497,0.332,0.578,0.793,0.0901,0.552;0.27,0.243,0.264,0.26,0.812,0.612,0.762,0.849,0.0804,0.894;0.0128,0.769,0.789,0.706,0.466,0.0411,0.529,0.665,0.657,0.0889;0.407,0.185,0.893,0.871,0.418,0.409,0.292,0.0983,0.837,0.447;0.394,0.873,0.823,0.996,0.724,0.241,0.857,0.377,0.674,0.629;0.0459,0.723,0.367,0.311,0.0121,0.0738,0.368,0.692,0.636,0.559;0.869,0.675,0.814,0.0128,0.558,0.286,0.543,0.0953,0.793,0.52;0.792,0.119,0.786,0.738,0.137,0.476,0.602,0.53,0.0859,0.39;0.806,0.243,0.766,0.64,0.91,0.242,0.458,0.346,0.916,0.579;0.179,0.222,0.584,0.61,0.414,0.581,0.593,0.198,0.386,0.991;0.444,0.947,0.708,0.956,0.888,0.569,0.0778,0.298,0.0747,0.0165;0.101,0.873,0.47,0.84,0.803,0.269,0.782,0.32,0.914,0.764;0.238,0.462,0.174,0.987,0.5,0.759,0.441,0.594,0.159,0.517;0.703,0.257,0.308,0.221,0.363,0.544,0.416,0.322,0.378,0.866;0.179,0.447,0.956,0.379,0.551,0.824,0.873,0.0796,0.336,0.522;0.551,0.58,0.86,0.411,0.186,0.0415,0.173,0.405,0.233,0.12;0.321,0.72,0.424,0.722,0.567,0.542,0.00925,0.516,0.581,0.88;0.327,0.0986,0.0395,0.266,0.118,0.114,0.837,0.795,0.977,0.411;aaaaaaaaa;
