ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.072;0.929,0.88,0.284,0.592,0.299,0.323,0.0544,0.527,0.279,0.174;a;
0.645;0.615,0.941,0.493,0.198,0.432,0.103,0.768,0.202,0.118,0.214;aaaaaa;
0.68;0.201,0.969,0.933,0.31,0.321,0.235,0.578,0.566,0.13,0.38;a;
0.119;0.203,0.644,0.181,0.555,0.789,0.0869,0.96,0.0577,0.143,0.87;aaa;
0.708;0.621,0.304,0.169,0.997,0.396,0.236,0.193,0.0369,0.172,0.49;aaaaa;
0.278;0.0312,0.506,0.888,0.185,0.774,0.0894,0.804,0.292,0.647,0.498;aaaaaaaa;
0.514;0.292,0.175,0.238,0.86,0.503,0.917,0.604,0.384,0.575,0.966;aaa;
0.512;0.012,0.435,0.281,0.851,0.732,0.106,0.136,0.188,0.693,0.651;aaaaaaaaaa;
0.0938;0.987,0.239,0.499,0.18,0.716,0.839,0.345,0.602,0.471,0.00886;aaaaaaaaaa;
0.422;0.903,0.556,0.975,0.689,0.0912,0.532,0.216,0.201,0.421,0.996;aa;
0.534;0.778,0.772,0.0142,0.273,0.992,0.561,0.101,0.816,0.182,0.272;aaaaaaaa;
0.446;0.642,0.277,0.443,0.768,0.445,0.582,0.0548,0.42,0.286,0.0266;aaa;
0.637;0.634,0.914,0.0557,0.826,0.66,0.236,0.452,0.755,0.194,0.253;aaaaaaaaaa;
0.536;0.997,0.0216,0.672,0.589,0.668,0.359,0.702,0.00409,0.715,0.678;aaa;
0.962;0.33,0.512,0.402,0.759,0.948,0.635,0.958,0.96,0.29,0.95;aaa;
0.965;0.846,0.367,0.139,0.696,0.447,0.231,0.738,0.824,0.451,0.19;aaa;
0.328;0.0812,0.91,0.142,0.666,0.139,0.0636,0.227,0.308,0.423,0.477;a;
0.918;0.688,0.118,0.834,0.922,0.147,0.365,0.715,0.196,0.419,0.992;aaaaaaa;
0.945;0.652,0.766,0.466,0.901,0.863,0.612,0.485,0.224,0.923,0.6;aaaaaaaaaa;
0.872;0.972,0.848,0.288,0.47,0.92,0.0954,0.227,0.719,0.715,0.0694;aaaa;
0.614;0.424,0.769,0.163,0.0617,0.737,0.464,0.957,0.207,0.938,0.291;aaaaaa;
0.608;0.227,0.287,0.579,0.495,0.584,0.885,0.872,0.267,0.254,0.995;aaaaaaaaa;
0.508;0.474,0.447,0.198,0.834,0.257,0.647,0.462,0.922,0.436,0.585;aaaaaa;
0.632;0.166,0.139,0.292,0.33,0.149,0.727,0.763,0.36,0.785,0.675;aaa;
0.737;0.361,0.722,0.00207,0.794,0.437,0.917,0.41,0.273,0.992,0.073;aaaaaaa;
0.789;0.289,0.196,0.53,0.497,0.306,0.599,0.932,0.0858,0.288,0.964;aaaaaa;
0.446;0.654,0.8,0.351,0.915,0.882,0.833,0.766,0.301,0.0972,0.935;aaaaaa;
0.0211;0.836,0.399,0.593,0.24,0.482,0.367,0.0488,0.596,0.76,0.703;aaa;
0.219;0.991,0.364,0.564,0.0618,0.371,0.824,0.772,0.0663,0.834,0.874;a;
0.521;0.413,0.00996,0.465,0.532,0.705,0.16,0.889,0.0359,0.787,0.604;aaaaaaa;
0.392;0.689,0.574,0.796,0.184,0.0309,0.773,0.671,0.0395,0.371,0.646;aaaaaa;
0.0408;0.372,0.992,0.0398,0.368,0.946,0.497,0.646,0.86,0.805,0.463;aaaa;
0.549;0.694,0.121,0.981,0.206,0.34,0.956,0.766,0.522,0.32,0.273;aa;
0.125;0.0918,0.285,0.0591,0.726,0.974,0.652,0.536,0.689,0.0652,0.985;a;
0.0611;0.175,0.986,0.304,0.199,0.00384,0.506,0.418,0.539,0.553,0.298;aaaaaaaaa;
0.796;0.57,0.606,0.424,0.594,0.743,0.577,0.795,0.693,0.325,0.802;aaaaa;
0.254;0.344,0.257,0.289,0.468,0.616,0.667,0.959,0.493,0.443,0.363;aaaa;
0.716;0.567,0.43,0.645,0.847,0.834,0.687,0.802,0.975,0.453,0.363;aaa;
0.246;0.975,0.139,0.424,0.827,0.281,0.726,0.102,0.837,0.835,0.555;aaaaaaa;
0.305;0.825,0.0315,0.911,0.462,0.000445,0.487,0.782,0.966,0.656,0.564;aaaaaa;
0.361;0.224,0.21,0.392,0.466,0.138,0.942,0.239,0.356,0.403,0.166;aaaaaaa;
0.784;0.231,0.977,0.598,0.641,0.403,0.864,0.0614,0.42,0.269,0.769;aaaaaaaaa;
0.27;0.0474,0.955,0.0662,0.401,0.15,0.869,0.245,0.7,0.00748,0.679;aaaa;
0.416;0.94,0.881,0.694,0.512,0.308,0.535,0.445,0.625,0.559,0.619;aaa;
0.465;0.109,0.531,0.43,0.751,0.317,0.0925,0.936,0.098,0.52,0.856;aaaaaaa;
0.53;0.801,0.416,0.823,0.459,0.805,0.954,0.387,0.558,0.245,0.0563;a;
0.895;0.665,0.288,0.795,0.217,0.287,0.457,0.82,0.851,0.798,0.367;aaaaaaaaaa;
0.477;0.131,0.161,0.606,0.995,0.563,0.959,0.349,0.832,0.228,0.744;aaaa;
0.608;0.478,0.905,0.295,0.696,0.667,0.267,0.969,0.8,0.124,0.948;aaaa;
0.0709;0.404,0.435,0.843,0.444,0.37,0.0893,0.342,0.64,0.593,0.849;aaaaaaaaaa;
0.961;0.429,0.413,0.819,0.905,0.591,0.643,0.208,0.896,0.749,0.253;aaaaaaaaaa;
0.176;0.248,0.564,0.784,0.551,0.748,0.42,0.468,0.288,0.88,0.778;aa;
0.942;0.733,0.395,0.519,0.863,0.441,0.228,0.522,0.11,0.0553,0.766;aaaaaaaaaa;
0.744;0.311,0.798,0.593,0.986,0.829,0.968,0.813,0.657,0.77,0.115;aa;
0.665;0.35,0.4,0.62,0.275,0.641,0.662,0.812,0.254,0.675,0.838;aaaaaa;
0.349;0.936,0.653,0.223,0.417,0.831,0.0793,0.814,0.855,0.753,0.504;aaaaaaa;
0.895;0.548,0.126,0.843,0.434,0.923,0.559,0.289,0.234,0.27,0.55;aaa;
0.815;0.633,0.544,0.632,0.0172,0.415,0.318,0.118,0.315,0.206,0.933;aaaaaaaaa;
0.813;0.283,0.585,0.208,0.202,0.66,0.838,0.815,0.437,0.73,0.203;aaa;
0.683;0.38,0.843,0.0157,0.99,0.322,0.0714,0.0129,0.499,0.00287,0.222;aaaaaaa;
0.926;0.412,0.735,0.37,0.262,0.916,0.767,0.474,0.9,0.418,0.487;aaaaaaaaaa;
0.704;0.152,0.917,0.351,0.382,0.246,0.579,0.00689,0.818,0.671,0.757;a;
0.399;0.724,0.789,0.744,0.0661,0.935,0.333,0.459,0.324,0.2,0.638;aaaaaaaaaa;
0.878;0.124,0.353,0.641,0.891,0.717,0.744,0.85,0.421,0.319,0.642;aaaaaa;
0.274;0.837,0.46,0.672,0.0922,0.616,0.396,0.517,0.991,0.922,0.314;aaaa;
0.385;0.51,0.413,0.863,0.583,0.46,0.583,0.706,0.262,0.693,0.681;aaaaa;
0.977;0.557,0.163,0.315,0.842,0.00421,0.812,0.386,0.794,0.273,0.0976;aaaaaaaaa;
0.136;0.852,0.723,0.0287,0.544,0.0433,0.398,0.377,0.565,0.845,0.432;aaa;
0.565;0.678,0.834,0.462,0.165,0.613,0.178,0.402,0.48,0.608,0.0929;aaaaaaaa;
0.456;0.924,0.717,0.319,0.0341,0.546,0.111,0.82,0.322,0.183,0.686;a;
0.0323;0.699,0.185,0.292,0.396,0.704,0.6,0.902,0.304,0.637,0.0185;aaaaaaa;
0.139;0.502,0.872,0.157,0.617,0.889,0.43,0.618,0.765,0.406,0.406;aaaaaaaa;
0.0963;0.526,0.0975,0.93,0.71,0.827,0.433,0.385,0.908,0.0196,0.587;aaaaaaaaaa;
0.186;0.855,0.25,0.125,0.0887,0.327,0.595,0.559,0.531,0.163,0.953;aaaaaa;
0.743;0.782,0.544,0.892,0.943,0.33,0.186,0.968,0.9,0.465,0.969;aa;
0.646;0.0225,0.214,0.273,0.334,0.469,0.0976,0.296,0.424,0.607,0.218;aaaaaaa;
0.656;0.0534,0.691,0.602,0.452,0.475,0.829,0.16,0.0355,0.56,0.508;aaaaaaaaaa;
0.093;0.652,0.837,0.257,0.846,0.0477,0.879,0.143,0.913,0.0987,0.892;aaa;
0.278;0.789,0.0708,0.323,0.637,0.852,0.488,0.809,0.557,0.605,0.975;aaaaaaaaaa;
0.468;0.424,0.861,0.568,0.378,0.0736,0.661,0.00549,0.313,0.704,0.984;aaaaaaaa;
0.668;0.0448,0.293,0.421,0.267,0.54,0.583,0.929,0.352,0.956,0.127;aaaa;
0.752;0.423,0.165,0.622,0.459,0.58,0.218,0.56,0.168,0.0364,0.612;aaaaaaaaaa;
0.55;0.965,0.86,0.214,0.94,0.0556,0.699,0.825,0.0894,0.028,0.43;a;
0.899;0.642,0.00208,0.897,0.999,0.419,0.51,0.866,0.691,0.156,0.976;aaaaaaaaa;
0.105;0.19,0.865,0.902,0.727,0.399,0.0335,0.6,0.92,0.817,0.997;a;
0.427;0.469,0.973,0.0104,0.396,0.953,0.804,0.324,0.215,0.991,0.0954;aaaaaaaaaa;
0.463;0.152,0.941,0.334,0.613,0.0427,0.25,0.00341,0.389,0.266,0.0407;aaaaaa;
0.59;0.206,0.467,0.379,0.874,0.0877,0.786,0.164,0.154,0.891,0.279;aaaaaa;
0.271;0.375,0.0351,0.762,0.416,0.247,0.761,0.685,0.267,0.244,0.53;aaaaaaaa;
0.324;0.909,0.241,0.218,0.249,0.498,0.285,0.857,0.58,0.158,0.806;aaaaaaaaa;
0.446;0.477,0.0267,0.967,0.178,0.133,0.535,0.703,0.735,0.102,0.405;aaaaaaa;
0.934;0.00218,0.629,0.497,0.964,0.483,0.806,0.00951,0.765,0.0504,0.455;aaaaaa;
0.0786;0.645,0.435,0.533,0.909,0.325,0.495,0.305,0.581,0.246,0.635;aaaa;
0.92;0.587,0.204,0.454,0.117,0.107,0.918,0.359,0.591,0.418,0.162;aaaaaaaaaa;
0.727;0.657,0.903,0.318,0.876,0.103,0.545,0.274,0.0555,0.84,0.734;aaaaaaaaa;
0.652;0.498,0.186,0.0623,0.154,0.972,0.751,0.0659,0.812,0.494,0.711;aaaaaa;
0.761;0.164,0.256,0.701,0.686,0.499,0.972,0.982,0.305,0.0888,0.519;aaaaaaaaa;
0.868;0.758,0.385,0.548,0.234,0.677,0.432,0.713,0.18,0.736,0.847;aa;
0.539;0.22,0.878,0.879,0.267,0.174,0.747,0.997,0.365,0.543,0.147;aaaaaa;
0.296;0.815,0.021,0.865,0.585,0.588,0.797,0.309,0.819,0.205,0.309;aaaaaaaa;
0.763;0.272,0.783,0.103,0.956,0.958,0.628,0.955,0.273,0.582,0.231;aaaaaaa;
0.176;0.975,0.976,0.511,0.831,0.00258,0.303,0.0826,0.891,0.466,0.00202;a;
0.968;0.58,0.107,0.0341,0.708,0.918,0.472,0.831,0.211,0.105,0.79;aaaaaaaaaa;
0.511;0.83,0.964,0.369,0.574,0.447,0.328,0.915,0.993,0.194,0.537;aaa;
0.859;0.272,0.427,0.253,0.0819,0.737,0.176,0.847,0.0244,0.924,0.46;a;
0.267;0.521,0.895,0.609,0.894,0.733,0.0646,0.0157,0.0426,0.779,0.424;aaaa;
0.304;0.176,0.436,0.178,0.151,0.274,0.371,0.591,0.625,0.202,0.0596;aaaaaaa;
0.502;0.383,0.588,0.232,0.842,0.206,0.336,0.544,0.264,0.925,0.206;aaaaaaaa;
0.944;0.123,0.394,0.241,0.69,0.101,0.883,0.77,0.249,0.805,0.455;aa;
0.832;0.871,0.698,0.642,0.221,0.898,0.0739,0.379,0.35,0.515,0.688;aaaaaaaaaa;
0.594;0.798,0.713,0.207,0.642,0.795,0.817,0.0275,0.933,0.0199,0.895;aaaaaa;
0.257;0.177,0.667,0.0893,0.672,0.562,0.804,0.00445,0.735,0.754,0.00639;aaaa;
0.937;0.925,0.626,0.222,0.481,0.32,0.0282,0.655,0.425,0.924,0.638;aaaa;
0.429;0.0579,0.727,0.884,0.0181,0.779,0.419,0.349,0.101,0.667,0.617;aaaaaaaa;
0.0985;0.153,0.0553,0.789,0.38,0.286,0.967,0.578,0.254,0.628,0.74;aa;
0.904;0.24,0.339,0.338,0.0829,0.672,0.352,0.23,0.652,0.61,0.943;aaaaaa;
0.356;0.905,0.584,0.568,0.603,0.552,0.452,0.243,0.0302,0.755,0.242;aaa;
0.658;0.522,0.16,0.116,0.51,0.244,0.147,0.151,0.902,0.688,0.027;aaa;
0.316;0.972,0.302,0.0456,0.295,0.523,0.901,0.0548,0.416,0.234,0.959;aaaaaaaa;
