ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.429;0.303,0.335,0.0456,0.314,0.0721,0.986,0.0105,0.614,0.476,0.48;aaaaaa;
0.776;0.712,0.337,0.362,0.0779,0.403,0.488,0.0827,0.413,0.849,0.697;aaaaa;
0.062;0.887,0.85,0.832,0.628,0.382,0.263,0.798,0.885,0.53,0.228;aaa;
0.172;0.872,0.812,0.0648,0.128,0.12,0.0269,0.684,0.814,0.16,0.694;aaaaaaaa;
0.785;0.163,0.983,0.476,0.101,0.804,0.582,0.93,0.986,0.804,0.228;aaaaaaa;
0.141;0.643,0.43,0.257,0.463,0.399,0.465,0.392,0.794,0.00511,0.0678;aaaa;
0.258;0.912,0.0137,0.17,0.747,0.253,0.367,0.219,0.0317,0.814,0.816;a;
0.741;0.798,0.988,0.768,0.418,0.306,0.368,0.675,0.465,0.228,0.714;a;
0.583;0.567,0.882,0.976,0.629,0.254,0.416,0.0265,0.443,0.0234,0.777;aaaa;
0.447;0.805,0.131,0.571,0.765,0.285,0.309,0.556,0.485,0.959,0.815;aaaaa;
0.118;0.697,0.635,0.117,0.0306,0.821,0.157,0.422,0.297,0.0607,0.478;aaa;
0.165;0.45,0.0943,0.476,0.468,0.901,0.42,0.237,0.407,0.554,0.326;aa;
0.365;0.838,0.489,0.19,0.0487,0.657,0.296,0.835,0.42,0.932,0.146;aaaa;
0.929;0.288,0.666,0.186,0.805,0.125,0.907,0.523,0.525,0.573,0.81;aaaaa;
0.328;0.306,0.51,0.17,0.0861,0.567,0.848,0.38,0.809,0.468,0.367;aaaaaaaaaa;
0.366;0.68,0.0938,0.803,0.00838,0.955,0.221,0.959,0.914,0.961,0.076;aaa;
0.876;0.71,0.245,0.711,0.0711,0.95,0.879,0.625,0.851,0.672,0.122;aaaaaaa;
0.652;0.915,0.704,0.709,0.0174,0.658,0.93,0.112,0.87,0.972,0.994;aa;
0.759;0.0858,0.898,0.966,0.045,0.0565,0.626,0.333,0.925,0.631,0.0662;aaaaa;
0.463;0.731,0.691,0.953,0.691,0.819,0.335,0.688,0.421,0.678,0.876;aaa;
0.871;0.396,0.401,0.412,0.405,0.601,0.341,0.649,0.0956,0.963,0.155;a;
0.205;0.0302,0.0652,0.446,0.831,0.816,0.295,0.765,0.489,0.208,0.829;aaaaaaa;
0.222;0.401,0.0383,0.255,0.388,0.324,0.566,0.718,0.373,0.723,0.579;aaaaaaaaa;
0.509;0.161,0.113,0.61,0.91,0.15,0.462,0.845,0.869,0.00298,0.943;aaaaaaaaaa;
0.824;0.24,0.227,0.0993,0.208,0.437,0.383,0.712,0.00192,0.497,0.143;a;
0.324;0.414,0.347,0.344,0.589,0.304,0.0153,0.884,0.702,0.639,0.517;aaaa;
0.311;0.968,0.205,0.648,0.547,0.618,0.938,0.345,0.109,0.46,0.163;aaaa;
0.368;0.492,0.916,0.881,0.168,0.423,0.0798,0.508,0.51,0.177,0.543;aaaaaaaa;
0.452;0.292,0.419,0.92,0.0698,0.842,0.463,0.844,0.685,0.709,0.559;aaaaaaaa;
0.334;0.624,0.861,0.744,0.307,0.729,0.0284,0.384,0.382,0.336,0.66;aaaaaa;
0.0345;0.398,0.0103,0.675,0.531,0.508,0.879,0.599,0.346,0.606,0.111;aa;
0.00149;0.602,0.333,0.792,0.151,0.0269,0.511,0.788,0.378,0.233,0.666;aaaaaaaaa;
0.5;0.591,0.476,0.583,0.99,0.705,0.697,0.235,0.773,0.77,0.785;aaaaaa;
0.948;0.675,0.714,0.613,0.498,0.908,0.945,0.424,0.675,0.602,0.876;aaaaaaaa;
0.996;0.869,0.144,0.576,0.499,0.514,0.783,0.937,0.779,0.239,0.973;aaaaaaaaaa;
0.144;0.488,0.856,0.834,0.366,0.985,0.0475,0.131,0.394,0.212,0.0871;aaaaaa;
0.587;0.717,0.927,0.332,0.608,0.652,0.155,0.107,0.909,0.342,0.353;a;
0.23;0.297,0.629,0.0458,0.086,0.422,0.881,0.154,0.541,0.126,0.0817;aaaaaaaaa;
