0	0,21
1	1
2	2
3	3,7,15
4	4,14
5	5
6	6,8,11,22,25,35
7	7,17,28,32
8	8
9	9
10	10
11	11
12	12,36
13	13,33
14	14
15	15
16	16,29,35
17	17
18	18
19	19
20	1,10,20
21	0,4,21
22	22
23	23
24	14,24
25	25
26	26
27	27
28	28,32
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	14
38	14,32
39	14
40	1
41	9,28
42	5
43	13
44	11
45	7
46	28
47	5,23
48	20
49	0
50	3
51	17
52	8,16,19,27
53	0
54	1
55	3
56	22
57	27
58	7
59	19,36
60	9
61	0,35
62	10
63	7
64	0
65	15,27
66	5
67	7
68	1
69	4
70	6
71	11,32
72	6
73	4
74	6
75	0,9
76	4
77	14
78	6
79	4,18,35
80	15,35
81	12
82	10
83	24
84	9
85	22
86	21
87	10,12,15,32
88	9
89	12
90	3
91	17
92	28
93	20
94	0
95	10
96	5
97	5
98	13,19
99	4,8
100	0
101	5
102	1,15
103	3
104	11
105	5
106	33
107	16
108	4
109	23
110	13
111	14
112	8
113	3
114	27
115	4
116	5
117	2
118	0
119	0
120	12
121	2,9,19,30
122	31
123	0
124	25,33
125	11
126	7
127	1
128	0
129	1,27,31
130	8
131	0
132	7
133	1
134	11
135	2
136	14
137	1
138	3
139	11
140	8,17
141	3
142	18
143	7
144	7
145	7
146	16
147	2,27
148	4
149	3
150	10
151	5
152	19
153	12
154	18,34
155	1
156	13
157	1
158	1
159	8
160	23
161	10
162	13
163	2,13
164	0
165	13
166	14
167	7
168	0
169	0
170	25
171	16
172	10
173	20,25
174	11
175	0
176	5
177	0
178	17
179	11
180	1
181	10
182	16
183	5
184	3
185	1
186	0
187	16
188	8
189	6,34
190	20
191	1
192	9
193	0
194	1
195	2
196	4
197	1
198	19
199	9,23
200	3
201	3
202	1
203	11
204	21
205	2
206	2
207	4
208	0
209	8
210	1
211	10
212	19
213	5
214	15,16
215	7
216	18
217	10
218	12,33
219	21
220	21
221	13
222	11
223	13
224	0
225	1
226	5
227	5
228	3
229	1
230	14
231	23
232	5,15
233	6
234	3,12
235	29
236	0
237	23
238	3,16
239	4
240	0
241	0
242	21,23
243	21
244	6
245	1
246	30
247	11
248	3
249	2
250	27
251	0
252	0
253	6
254	11
255	0
256	24
257	6
258	25
259	3
260	11
261	2
262	13
263	1
264	5
265	2
266	25
267	13
268	10
269	13
270	1
271	3
272	0
273	14
274	0
275	11
276	14
277	23
278	10
279	10
280	2
281	11
282	2
283	1
284	1
285	6
286	5
287	11
288	3
289	24
290	22
291	0
292	10
293	16
294	3,5
295	1
296	4
297	18
298	10
299	11
300	0
301	0
302	2
303	5
304	23
305	28
306	5
307	7
308	13
309	2
310	17
311	2
312	3
313	2
314	16
315	7
316	6
317	19
318	12
319	6,9
320	18
321	10
322	2
323	11
324	5
325	9
326	20
327	10
328	3
329	35
330	6
331	2
332	5
333	5
334	4
335	5
336	2
337	10
338	28
339	13
340	11
341	3
342	3
343	0
344	9
345	13
346	5
347	5,35
348	4
349	1
350	4
351	15
352	2
353	0
354	7
355	14
356	1
357	8
358	5
359	9
360	5
361	27
362	10
363	1
364	18
365	12
366	13
367	20
368	18
369	3
370	0
371	7
372	17
373	21,22
374	3
375	3
376	0
377	18
378	2
379	4
380	2
381	10
382	30
383	28
384	6
385	19
386	10
387	7
388	18,19
389	1,33
390	18
391	18
392	17
393	1,13
394	28
395	2
396	0
397	16
398	11
399	18
400	4,7
401	5
402	33
403	1
404	12
405	3
406	5
407	0
408	4
409	22
410	2
411	18
412	1
413	19
414	0
415	2
416	10
417	4
418	13
419	12
420	14
421	36
422	13
423	1
424	4
425	2
426	22
427	7
428	9,22
429	6
430	1
431	10
432	2
433	18
434	9
435	22,23
436	7
437	4
438	1
439	0
440	18
441	7
442	1
443	15
444	9
445	10
446	2
447	20
448	21
449	2
450	0
451	21
452	8
453	2
454	13
455	2
456	14
457	17
458	25
459	5
460	1
461	16
462	14
463	1
464	3
465	2
466	6
467	23
468	4
469	3
470	8,34
471	16
472	2
473	21
474	17,25
475	9,33
476	3
477	1
478	10
479	3
480	19
481	12
482	22
483	4
484	5
485	18
486	3
487	5
488	0
489	3
490	1
491	9
492	15
493	3
494	13
495	0
496	23
497	0
498	1
499	2,32
500	2
501	0
502	8
503	17
504	0
505	2
506	1,8
507	5
508	23
509	14
510	24
511	7
512	20
513	7
514	10
515	4
516	2
517	4
518	3
519	14
520	14
521	3
522	1
523	31
524	7
525	4
526	2,17
527	8
528	1
529	12
530	17
531	11
532	1
533	6
534	4
535	7
536	4
537	0
538	1
539	7
540	19
541	30
542	8
543	15
544	23
545	3
546	3
547	0
548	4
549	11
550	13
551	3,22
552	14
553	2
554	10
555	5
556	13
557	8
558	5
559	26
560	1
561	0
562	2
563	17
564	1
565	6
566	15
567	0
568	17
569	4
570	0
571	4
572	27
573	20
574	26
575	19
576	25
577	18
578	3,9
579	3
580	1
581	13
582	17
583	1
584	5
585	8
586	0
587	1,16
588	1
589	3
590	1
591	10
592	5
593	7
594	3
595	10
596	4
597	1
598	6
599	1
600	26
601	1
602	12
603	29
604	24
605	2
606	0
607	10
608	14
609	8
610	6
611	7
612	13
613	27
614	0
615	1
616	28
617	3
618	9
619	8,13,28
620	23
621	2
622	10
623	10
624	0
625	8
626	10
627	12
628	16
629	8
630	13,36
631	5
632	11
633	1
634	8
635	11
636	17
637	1
638	5
639	0
640	5
641	26
642	0
643	10
644	11
645	24
646	11
647	0
648	17
649	7
650	21
651	1
652	3
653	2
654	7
655	14
656	11
657	3
658	3
659	1
660	25
661	1
662	5
663	8
664	9
665	2
666	7
667	7
668	19
669	6
670	4
671	36
672	4
673	20
674	4
675	2
676	6
677	15
678	4
679	3
680	5
681	3
682	12
683	2
684	7
685	3
686	2
687	0
688	11
689	10
690	2
691	18
692	21
693	9
694	2
695	1
696	0
697	11
698	15
699	4
700	25
701	6
702	2
703	9
704	3
705	13
706	6,18
707	3
708	14
709	3
710	16
711	0
712	1
713	19
714	5
715	1
716	2
717	3
718	1
719	6
720	17
721	18
722	3
723	6
724	7
725	0
726	0
727	5
728	21,34
729	10
730	11
731	10
732	12
733	2
734	1
735	13
736	0
737	13
738	18
739	11
740	2
741	6
742	16
743	8
744	6
745	17
746	30
747	6
748	1
749	12
750	2
751	5
752	0
753	10
754	0
755	6
756	27
757	0
758	2
759	16
760	14
761	5
762	14
763	13
764	0
765	20
766	4
767	5
768	11
769	5
770	10
771	16
772	4
773	12
774	3
775	6
776	15
777	18
778	8
779	13
780	18
781	3
782	1
783	29
784	8
785	10
786	4
787	2
788	36
789	2
790	10
791	11
792	2
793	2
794	17
795	19
796	8
797	7
798	5
799	23
800	2
801	4
802	27
803	2
804	9
805	2
806	6
807	11
808	9
809	20
810	3
811	10
812	23
813	13
814	0
815	0
816	0
817	3
818	11
819	18
820	1
821	14
822	6
823	15
824	0
825	2
826	1
827	8
828	20
829	6
830	0
831	16,22,35
832	16
833	10
834	7
835	3
836	4
837	1
838	6
839	6
840	8
841	3
842	13
843	6
844	0
845	8
846	0
847	6
848	1
849	6
850	4
851	22
852	4
853	8
854	1
855	1
856	32
857	10
858	5
859	17,19
860	3
861	0
862	4
863	11
864	33
865	8
866	4
867	2
868	27
869	4
870	13
871	5
872	0
873	16
874	4
875	8
876	3
877	0
878	11
879	0
880	21
881	4
882	1
883	2
884	13
885	2
886	2
887	4
888	32
889	20
890	3
891	4
892	11
893	5
894	5
895	0
896	5
897	5
898	0
899	3
900	5
901	3
902	0
903	5
904	16
905	1
906	0
907	15
908	2
909	2
910	21
911	21,33
912	22
913	0
914	14
915	5,29
916	18
917	3
918	10
919	12
920	0
921	1
922	20
923	10
924	2
925	1
926	0
927	25
928	10
929	10
930	22
931	11,26,27
932	1
933	9,13
934	23
935	13
936	3
937	21
938	0
939	8
940	6
941	15,16
942	10
943	5
944	9,23
945	2
946	26
947	7
948	4
949	2
950	0
951	9
952	1
953	18
954	9
955	0
956	0
957	6
958	6
959	5
960	8,24,34
961	1
962	8
963	5,24
964	8
965	5,30
966	8
967	19
968	0
969	32
970	0
971	6
972	11
973	16
974	11
975	2
976	5
977	4
978	25
979	1
980	6
981	4
982	0
983	3
984	2
985	16
986	1
987	19
988	22
989	3
990	7,19
991	8
992	28
993	16
994	3
995	8
996	16
997	4
998	5
999	12
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
1022	30
1023	30
1024	30
1025	36
1026	36
1027	36
1028	36
1029	36
1030	35
1031	35
1032	35
1033	35
1034	35
1035	34
1036	34
1037	34
1038	34
1039	34
1040	33
1041	33
1042	33
1043	33
1044	33
1045	32
1046	32
1047	32
1048	32
1049	32
1050	29
1051	29
1052	29
1053	29
1054	29
1055	31
1056	31
1057	31
1058	31
1059	31
1060	28
1061	28
1062	28
1063	28
1064	28
1065	27
1066	27
1067	27
1068	27
1069	27
1070	26
1071	26
1072	26
1073	26
1074	26
1075	25
1076	25
1077	25
1078	25
1079	25
1080	24
1081	24
1082	24
1083	24
1084	24
1085	23
1086	23
1087	23
1088	23
1089	23
1090	22
1091	22
1092	22
1093	22
1094	22
