ATT0(float,1);ATT1(float,10);
0.278;0.398,0.253,0.214,0.744,0.169,0.438,0.91,0.234,0.508,0.262;
0.567;0.861,0.0917,0.944,0.292,0.261,0.419,0.521,0.493,0.28,0.941;
0.731;0.276,0.468,0.675,0.153,0.783,0.274,0.315,0.262,0.668,0.798;
0.102;0.136,0.225,0.801,0.0317,0.55,0.745,0.229,0.618,0.106,0.353;
0.333;0.787,0.5,0.431,0.816,0.968,0.715,0.977,0.446,0.225,0.172;
0.674;0.81,0.865,0.263,0.878,0.455,0.00797,0.971,0.338,0.0309,0.409;
0.458;0.194,0.401,0.32,0.905,0.181,0.736,0.428,0.164,0.995,0.929;
0.276;0.457,0.351,0.297,0.994,0.783,0.154,0.292,0.769,0.83,0.614;
0.653;0.785,0.0947,0.21,0.966,0.14,0.403,0.141,0.872,0.278,0.313;
0.698;0.364,0.373,0.106,0.522,0.00545,0.66,0.326,0.605,0.569,0.613;
0.668;0.362,0.0345,0.827,0.663,0.407,0.87,0.282,0.666,0.279,0.447;
0.711;0.509,0.207,0.292,0.118,0.757,0.833,0.156,0.54,0.58,0.165;
0.938;0.364,0.0326,0.416,0.245,0.178,0.0568,0.82,0.344,0.279,0.406;
0.943;0.835,0.447,0.955,0.0187,0.385,0.425,0.0572,0.536,0.551,0.319;
0.257;0.164,0.092,0.373,0.346,0.85,0.0528,0.228,0.634,0.519,0.57;
0.817;0.587,0.874,0.0596,0.0111,0.00654,0.915,0.453,0.865,0.799,0.251;
0.693;0.729,0.527,0.242,0.732,0.522,0.388,0.0778,0.701,0.451,0.153;
0.0588;0.659,0.73,0.947,0.25,0.784,0.865,0.0975,0.197,0.911,0.836;
0.0345;0.936,0.0144,0.229,0.13,0.247,0.842,0.329,0.256,0.494,0.724;
0.492;0.495,0.847,0.201,0.689,0.677,0.577,0.115,0.254,0.968,0.952;
0.28;0.264,0.555,0.282,0.224,0.522,0.928,0.295,0.183,0.872,0.894;
0.534;0.816,0.656,0.818,0.51,0.0219,0.502,0.472,0.0897,0.771,0.0616;
0.783;0.738,0.246,0.0433,0.515,0.261,0.132,0.0401,0.9,0.377,0.0231;
0.742;0.353,0.925,0.672,0.446,0.602,0.359,0.892,0.215,0.79,0.869;
0.671;0.416,0.385,0.632,0.00181,0.363,0.844,0.986,0.473,0.233,0.125;
0.952;0.0597,0.846,0.645,0.0289,0.0289,0.79,0.444,0.508,0.286,0.547;
0.991;0.726,0.0805,0.431,0.0297,0.0293,0.451,0.915,0.263,0.278,0.161;
0.929;0.847,0.438,0.186,0.309,0.992,0.585,0.099,0.445,0.711,0.515;
0.0217;0.519,0.846,0.408,0.844,0.584,0.169,0.895,0.162,0.405,0.799;
0.871;0.844,0.0217,0.426,0.443,0.666,0.65,0.897,0.48,0.213,0.802;
