ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.908;0.425,0.951,0.611,0.222,0.499,0.406,0.984,0.282,0.653,0.333;aaaaaaaaaa;
0.827;0.789,0.0749,0.105,0.231,0.627,0.0504,0.641,0.396,0.659,0.783;aaaaaaaaa;
0.0909;0.551,0.468,0.745,0.852,0.666,0.0596,0.224,0.0198,0.231,0.945;aaaaaaa;
0.888;0.189,0.915,0.881,0.118,0.554,0.605,0.882,0.552,0.93,0.0083;aaaaa;
0.703;0.972,0.08,0.00805,0.249,0.956,0.45,0.118,0.716,0.71,0.469;aaaaaaa;
0.728;0.808,0.485,0.728,0.17,0.591,0.261,0.511,0.407,0.903,0.927;aa;
0.0393;0.284,0.75,0.0831,0.114,0.118,0.762,0.0252,0.502,0.602,0.246;aaaaaa;
0.937;0.802,1,0.637,0.252,0.646,0.258,0.00188,0.637,0.989,0.641;aaaaaaa;
0.446;0.353,0.522,0.715,0.75,0.22,0.322,0.655,0.781,0.364,0.32;aaaa;
0.686;0.717,0.955,0.318,0.924,0.553,0.198,0.382,0.653,0.383,0.724;aaaa;
0.504;0.592,0.947,0.673,0.284,0.892,0.19,0.655,0.719,0.389,0.0292;aaaaaa;
0.157;0.254,0.935,0.439,0.202,0.343,0.813,0.553,0.498,0.0272,0.566;aa;
0.0553;0.0165,0.634,0.383,0.624,0.504,0.914,0.846,1,0.0964,0.721;aaaaaaaaa;
0.822;0.689,0.652,0.573,0.129,0.132,0.32,0.707,0.953,0.454,0.198;aaaaaaaa;
0.67;0.691,0.609,0.728,0.297,0.974,0.707,0.156,0.584,0.0581,0.748;aaaaaaaaa;
0.56;0.556,0.918,0.216,0.382,0.871,0.444,0.484,0.23,0.484,0.0596;aaaaaaaaaa;
0.502;0.967,0.207,0.924,0.027,0.395,0.976,0.646,0.109,0.118,0.836;aaaa;
0.691;0.313,0.784,0.775,0.286,0.81,0.55,0.859,0.241,0.752,0.419;aaaaaaaaa;
0.213;0.972,0.521,0.00223,0.492,0.0403,0.381,0.517,0.026,0.779,0.753;aa;
0.164;0.151,0.323,0.694,0.999,0.137,0.00652,0.578,0.459,0.591,0.302;aaaaaaaa;
0.667;0.857,0.0233,0.176,0.873,0.316,0.00377,0.399,0.135,0.655,0.575;aaaa;
0.645;0.241,0.798,0.771,0.244,0.459,0.259,0.867,0.501,0.437,0.173;aaaa;
0.52;0.344,0.376,0.0311,0.915,0.544,0.513,0.668,0.829,0.875,0.298;aaaaa;
0.521;0.0142,0.13,0.929,0.695,0.593,0.446,0.696,0.0261,0.755,0.567;aaa;
0.505;0.487,0.285,0.534,0.86,0.833,0.688,0.355,0.836,0.618,0.721;aaaaaaaaa;
0.518;0.555,0.0487,0.175,0.634,0.157,0.0552,0.498,0.00943,0.435,0.809;a;
0.571;0.688,0.875,0.0611,0.437,0.447,0.463,0.167,0.934,0.528,0.612;aaaaaaa;
0.175;0.0689,0.257,0.564,0.415,0.123,0.0239,0.571,0.886,0.99,0.291;aaaaa;
0.494;0.388,0.212,0.146,0.474,0.202,0.366,0.22,0.882,0.233,0.608;aaaaaaaaaa;
0.465;0.652,0.13,0.883,0.978,0.617,0.788,0.536,0.435,0.935,0.0665;aaaaaaa;
0.628;0.283,0.922,0.0953,0.303,0.597,0.12,0.327,0.893,0.798,0.909;aa;
0.25;0.0815,0.938,0.328,0.22,0.856,0.8,0.759,0.603,0.297,0.721;aaaaaaa;
0.207;0.173,0.296,0.245,0.306,0.234,0.952,0.984,0.953,0.161,0.75;aaaaaa;
0.574;0.431,0.302,0.852,0.55,0.491,0.182,0.271,0.205,0.456,0.947;a;
0.149;0.34,0.311,0.179,0.775,0.784,0.508,0.367,0.37,0.92,0.39;aaaaaaaaa;
0.0797;0.988,0.468,0.965,0.352,0.862,0.244,0.2,0.578,0.811,0.386;aaa;
0.635;0.261,0.611,0.647,0.473,0.906,0.121,0.748,0.501,0.317,0.272;aaaaa;
0.834;0.023,0.154,0.836,0.249,0.846,0.851,0.623,0.112,0.342,0.0681;aaaaaaaaa;
0.011;0.22,0.759,0.0469,0.25,0.768,0.401,0.736,0.666,0.913,0.397;aaaaaaaaa;
0.4;0.817,0.507,0.784,0.605,0.447,0.617,0.55,0.115,0.822,0.848;aaaaaa;
0.727;0.12,0.0458,0.97,0.714,0.293,0.0311,0.141,0.752,0.948,0.431;aaaaaa;
0.753;0.3,0.275,0.826,0.231,0.247,0.495,0.89,0.825,0.547,0.898;aaaa;
0.809;0.192,0.283,0.888,0.446,0.317,0.974,0.544,0.0939,0.415,0.648;aaaa;
0.46;0.925,0.489,0.975,0.669,0.331,0.0909,0.0939,0.818,0.529,0.692;aaaaaaaaa;
0.0982;0.948,0.613,0.624,0.313,0.378,0.438,0.756,0.734,0.00508,0.339;aaaaaa;
0.216;0.61,0.57,0.769,0.964,0.365,0.542,0.133,0.0856,0.466,0.0757;aaaaaa;
0.747;0.23,0.643,0.754,0.68,0.108,0.727,0.899,0.266,0.93,0.16;aaaaa;
0.905;0.487,0.507,0.855,0.816,0.834,0.376,0.567,0.797,0.184,0.0449;aaaaaaaa;
0.8;0.573,0.477,0.663,0.663,0.593,0.433,0.773,0.971,0.577,0.385;aaaaa;
0.875;0.55,0.0134,0.303,0.465,0.332,0.764,0.426,0.515,0.181,0.261;aaaaaa;
0.619;0.499,0.32,0.701,0.99,0.105,0.419,0.922,0.729,0.476,0.273;aaa;
0.907;0.398,0.81,0.516,0.859,0.547,0.485,0.965,0.922,0.00745,0.208;aaa;
0.0454;0.345,0.661,0.832,0.108,0.347,0.611,0.21,0.66,0.3,0.87;aaaaaaaaaa;
0.122;0.351,0.593,0.438,0.984,0.225,0.233,0.365,0.276,0.278,0.841;aaaaaa;
0.486;0.153,0.967,0.117,0.0335,0.929,0.244,0.729,0.385,0.254,0.275;aaa;
0.934;0.101,0.628,0.273,0.253,0.207,0.175,0.273,0.444,0.857,0.771;aaaaaaaaa;
0.182;0.91,0.694,0.884,0.722,0.32,0.344,0.607,0.329,0.708,0.193;aaaaaaaaa;
0.261;0.88,0.289,0.0547,0.967,0.719,0.882,0.479,0.773,0.662,0.418;aaaaaaa;
0.473;0.239,0.0775,0.642,0.691,0.958,0.673,0.492,0.309,0.826,0.861;aaaa;
0.21;0.975,0.0175,0.42,0.865,0.477,0.533,0.387,0.552,0.88,0.479;a;
0.627;0.17,0.491,0.829,0.737,0.584,0.24,0.433,0.2,0.929,0.361;a;
0.68;0.168,0.059,0.895,0.552,0.653,0.33,0.00757,0.308,0.768,0.334;aaaa;
0.339;0.471,0.378,0.913,0.0288,0.873,0.345,0.0326,0.378,0.00425,0.514;aaaaaaaaaa;
0.611;0.385,0.475,0.542,0.109,0.184,0.759,0.659,0.957,0.396,0.92;a;
0.882;0.234,0.0141,0.492,0.229,0.686,0.209,0.817,0.222,0.618,0.655;aaaa;
0.96;0.329,0.179,0.806,0.912,0.838,0.99,0.94,0.4,0.699,0.852;aaaaaaaaa;
0.743;0.0826,0.946,0.525,0.0412,0.83,0.689,0.236,0.134,0.66,0.502;aa;
0.459;0.59,0.636,0.524,0.478,0.371,0.534,0.122,0.306,0.0261,0.722;aaaaaaa;
0.986;0.58,0.751,0.212,0.347,0.547,0.692,0.198,0.608,0.627,0.31;aaaa;
0.53;0.768,0.908,0.455,0.793,0.624,0.522,0.26,0.771,0.541,0.765;aaaaaaaa;
0.685;0.878,0.347,0.0337,0.763,0.291,0.221,0.498,0.596,0.191,0.936;aaaaaaaaaa;
0.617;0.331,0.106,0.139,0.82,0.706,0.593,0.272,0.229,0.0358,0.336;aaaaaa;
0.114;0.778,0.651,0.256,0.0185,0.483,0.288,0.69,0.633,0.453,0.932;aaaaa;
