ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.319;0.103,0.638,0.242,0.0415,0.948,0.751,0.25,0.822,0.801,0.183;aaaaaa;
0.191;0.78,0.0936,0.851,0.0476,0.446,0.0719,0.884,0.893,0.567,0.51;aaaaa;
0.565;0.629,0.282,0.0884,0.511,0.898,0.822,0.533,0.869,0.565,0.516;aaaaaaaa;
0.17;0.21,0.631,0.705,0.411,0.682,0.945,0.0494,0.49,0.544,0.0615;aaa;
0.241;0.72,0.992,0.367,0.596,0.763,0.563,0.964,0.683,0.0322,0.737;aaaaaaaa;
0.793;0.267,0.49,0.75,0.864,0.598,0.708,0.444,0.0647,0.974,0.32;aaaaaaa;
0.379;0.308,0.41,0.503,0.698,0.482,0.0894,0.174,0.901,0.598,0.333;aaaaaa;
0.424;0.88,0.204,0.653,0.863,0.622,0.316,0.28,0.982,0.193,0.999;aaaaaaaaa;
0.0438;0.0493,0.926,0.221,0.319,0.977,0.108,0.675,0.345,0.551,0.666;aaaaaaa;
0.417;0.0676,0.517,0.316,0.596,0.711,0.0438,0.436,0.574,0.23,0.397;aaaaaaaaa;
0.394;0.0947,0.278,0.637,0.135,0.778,0.0572,0.399,0.856,0.603,0.923;aaaaaa;
0.46;0.348,0.742,0.825,0.296,0.526,0.59,0.534,0.901,0.0374,0.964;aaaaaaaaaa;
0.507;0.784,0.957,0.714,0.42,0.336,0.927,0.689,0.621,0.547,0.552;aa;
0.753;0.622,0.283,0.0721,0.955,0.98,0.16,0.686,0.684,0.925,0.384;aaaa;
0.581;0.159,0.457,0.665,0.913,0.825,0.146,0.392,0.661,0.684,0.858;aaaa;
0.424;0.36,0.681,0.521,0.0137,0.954,0.532,0.283,0.687,0.291,0.574;aaaa;
0.261;0.105,0.00332,0.841,0.461,0.196,0.398,0.575,0.7,0.101,0.361;aaaaa;
0.139;0.405,0.218,0.59,0.836,0.499,0.231,0.5,0.52,0.751,0.0305;aaaa;
0.869;0.402,0.738,0.533,0.193,0.0357,0.526,0.331,0.385,0.574,0.202;aaaaaaaa;
0.068;0.566,0.562,0.0187,0.0352,0.791,0.589,0.214,0.379,0.346,0.116;aaaaaaaa;
0.411;0.555,0.939,0.249,0.197,0.408,0.755,0.395,0.931,0.831,0.0424;a;
0.116;0.259,0.174,0.291,0.331,0.579,0.44,0.536,0.177,0.728,0.751;aa;
0.283;0.618,0.305,0.26,0.879,0.00527,0.639,0.266,0.973,0.453,0.59;aaa;
0.328;0.969,0.132,0.944,0.139,0.228,0.982,0.969,0.302,0.292,0.733;a;
0.299;0.456,0.201,0.237,0.205,0.391,0.505,0.179,0.0847,0.835,0.276;aaa;
0.217;0.85,0.372,0.944,0.157,0.246,0.323,0.984,0.476,0.569,0.425;aaaaa;
0.995;0.046,0.861,0.597,0.0614,0.138,0.362,0.201,0.246,0.542,0.393;aaaaa;
0.00553;0.939,0.464,0.898,0.828,0.982,0.342,0.768,0.241,0.62,0.102;aaaaaaaaaa;
0.2;0.918,0.655,0.951,0.315,0.36,0.262,0.65,0.867,0.502,0.0239;aa;
0.619;0.827,0.285,0.62,0.19,0.666,0.81,0.706,0.533,0.654,0.122;aaaaaaaa;
0.907;0.91,0.354,0.439,0.457,0.516,0.7,0.389,0.858,0.182,0.144;a;
0.667;0.943,0.196,0.0249,0.446,0.584,0.188,0.345,0.145,0.145,0.107;aaaaaaaaa;
0.625;0.358,0.639,0.322,0.0929,0.823,0.616,0.00169,0.461,0.64,0.732;aaaa;
0.928;0.205,0.559,0.827,0.663,0.977,0.771,0.559,0.157,0.342,0.022;aaaaaaa;
0.0506;0.423,0.48,0.529,0.0762,0.221,0.206,0.591,0.513,0.392,0.957;aaaaaaa;
0.997;0.792,0.0588,0.123,0.262,0.514,0.829,0.45,0.622,0.707,0.488;aaaaaaa;
0.919;0.186,0.657,0.48,0.691,0.923,0.126,0.934,0.703,0.331,0.194;aaaaaaa;
0.777;0.625,0.66,0.768,0.517,0.495,0.625,0.935,0.352,0.489,0.661;a;
0.0938;0.239,0.436,0.809,0.904,0.217,0.347,0.385,0.858,0.472,0.278;aaaa;
0.838;0.206,0.568,0.753,0.301,0.687,0.832,0.949,0.222,0.121,0.501;aaaaaaaaa;
0.579;0.301,0.243,0.113,0.545,0.765,0.178,0.559,0.0738,0.0743,0.183;aaaaaaaaa;
0.758;0.639,0.64,0.982,0.0818,0.433,0.217,0.846,0.71,0.959,0.582;aaa;
0.946;0.288,0.949,0.683,0.957,0.0327,0.939,0.216,0.995,0.701,0.0369;aaaaaaaa;
0.524;0.11,0.778,0.682,0.249,0.254,0.995,0.803,0.843,0.781,0.627;aaaaaaa;
0.266;0.176,0.806,0.503,0.6,0.376,0.208,0.563,0.0523,0.446,0.0316;aaaaaaaa;
0.669;0.205,0.161,0.635,0.522,0.256,0.162,0.77,0.259,0.626,0.649;aaaaaaaa;
0.563;0.346,0.421,0.0291,0.234,0.0724,0.137,0.915,0.886,0.713,0.57;aaaaaaaa;
0.0366;0.386,0.37,0.917,0.0904,0.677,0.366,0.117,0.154,0.756,0.755;aaa;
0.273;0.888,0.926,0.8,0.722,0.35,0.573,0.516,0.428,0.0624,0.981;a;
