ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.461,0.338,0.115,0.709,0.639,0.395,0.746,0.0369,0.267,0.936;aaa;
aaa;0.464,0.619,0.362,0.546,0.397,0.996,0.694,0.978,0.115,0.932;aaaaa;
aaaaaa;0.603,0.0161,0.0751,0.667,0.657,0.677,0.229,0.404,0.349,0.228;aaa;
aaaaaaaa;0.0442,0.948,0.0915,0.0455,0.0345,0.698,0.974,0.363,0.557,0.294;aaaaaaa;
aaaaaa;0.391,0.527,0.729,0.587,0.728,0.88,0.972,0.182,0.806,0.864;aaaaa;
aaaaaaaaaa;0.373,0.67,0.415,0.412,0.738,0.963,0.463,0.48,0.142,0.13;aaaaaaaa;
aaaaaa;0.945,0.348,0.316,0.307,0.238,0.562,0.72,0.509,0.809,0.707;aaaa;
a;0.187,0.801,0.302,0.561,0.538,0.786,0.482,0.69,0.219,0.161;aaaaaaaaa;
aaaaa;0.0257,0.609,0.701,0.889,0.536,0.0421,0.126,0.271,0.459,0.268;aaaaaaaaaa;
aa;0.732,0.934,0.791,0.404,0.514,0.831,0.0274,0.929,0.658,0.151;a;
aaaaaaa;0.707,0.602,0.315,0.221,0.514,0.0756,0.273,0.869,0.462,0.179;aaaaaaaaa;
aa;0.468,0.0675,0.107,0.209,0.568,0.0384,0.155,0.419,0.0357,0.8;aaaa;
aaaaaaaa;0.924,0.337,0.947,0.234,0.563,0.497,0.649,0.275,0.912,0.343;aaaaaaaaa;
a;0.109,0.111,0.366,0.672,0.462,0.405,0.368,0.987,0.0401,0.775;aaaa;
aaaaa;0.843,0.47,0.206,0.523,0.757,0.0115,0.489,0.46,0.786,0.316;aa;
aaaaaaaaaa;0.569,0.0486,0.553,0.952,0.69,0.0786,0.864,0.914,0.414,0.608;aaaaa;
aaaaaaaa;0.99,0.647,0.394,0.819,0.768,0.346,0.645,0.809,0.738,0.366;aaa;
aaaa;0.397,0.372,0.0153,0.557,0.262,0.784,0.176,0.585,0.231,0.76;a;
aaaaa;0.333,0.454,0.374,0.17,0.328,0.271,0.787,0.603,0.217,0.252;a;
aaaa;0.885,0.735,0.196,0.0435,0.767,0.944,0.771,0.539,0.357,0.443;aaaa;
a;0.0905,0.509,0.737,0.123,0.772,0.943,0.189,0.972,0.527,0.328;aaaaaaaaa;
aaaaaaaaa;0.566,0.612,0.762,0.936,0.958,0.91,0.185,0.801,0.449,0.177;aaaa;
aaaaa;0.258,0.85,0.493,0.873,0.624,0.783,0.316,0.682,0.316,0.416;aaaaa;
aa;0.968,0.154,0.42,0.814,0.797,0.0948,0.589,0.983,0.755,0.0202;a;
aaaaaaa;0.454,0.309,0.897,0.706,0.392,0.285,0.157,0.438,0.148,0.0461;aaaaaaa;
aaa;0.365,0.896,0.039,0.491,0.32,0.366,0.218,0.28,0.987,0.948;aa;
aaaaaaaaaa;0.7,0.835,0.0201,0.0868,0.0127,0.329,0.408,0.482,0.551,0.231;aa;
aaaaa;0.0939,0.965,0.154,0.52,0.655,0.325,0.0149,0.99,0.504,0.466;aaa;
aaaaaaaa;0.133,0.155,0.274,0.265,0.225,0.252,0.941,0.185,0.902,0.301;aaaa;
aaaaa;0.141,0.613,0.943,0.462,0.134,0.189,0.436,0.278,0.883,0.678;a;
aaaaaaaaaa;0.518,0.734,0.771,0.501,0.503,0.642,0.865,0.565,0.973,0.545;aaaaa;
aaaaaaaa;0.975,0.17,0.44,0.951,0.42,0.637,0.943,0.305,0.79,0.00214;aaaaaaaaaa;
aaaaaaaaaa;0.747,0.88,0.00237,0.814,0.404,0.996,0.207,0.08,0.114,0.218;aaaaaaaaa;
aaaaaaaaaa;0.525,0.672,0.317,0.866,0.863,0.992,0.358,0.227,0.351,2.01e-06;a;
aa;0.504,0.579,0.284,0.436,0.562,0.448,0.316,0.416,0.413,0.515;aaaaaa;
aaaaaa;0.328,0.0127,0.0634,0.31,0.0395,0.226,0.462,0.666,0.502,0.999;aaaa;
a;0.932,0.507,0.0292,0.0517,0.958,0.0309,0.634,0.379,0.0263,0.269;aaaaa;
aaaaaaaaaa;0.219,0.82,0.937,0.495,0.952,0.771,0.121,0.512,0.0834,0.128;a;
aaaa;0.623,0.145,0.85,0.522,0.54,0.477,0.161,0.159,0.143,0.0618;aaaaa;
a;0.995,0.456,0.2,0.437,0.607,0.601,0.976,0.112,0.56,0.183;aaaaaaaaaa;
a;0.217,0.657,0.62,0.713,0.0722,0.675,0.965,0.456,0.66,0.946;aaaaaaaaaa;
a;0.643,0.858,0.654,0.852,0.0342,0.455,0.843,0.935,0.748,0.562;a;
aaa;0.336,0.413,0.914,0.678,0.768,0.624,0.146,0.55,0.00958,0.0236;aaaaaa;
aaaaaaaaaa;0.846,0.862,0.684,0.221,0.723,0.505,0.314,0.576,0.55,0.359;aaaaaaaa;
aa;0.979,0.647,0.294,0.389,0.282,0.0941,0.737,0.994,0.0086,0.458;aaaaa;
aa;0.42,0.688,0.379,0.375,0.757,0.806,0.4,0.054,0.444,0.0518;aaaaaaaa;
aaaaaaaa;0.654,0.317,0.951,0.802,0.86,0.659,0.335,0.349,0.393,0.848;aaa;
aaaaaaaaaa;0.81,0.897,0.411,0.52,0.562,0.464,0.779,0.541,0.454,0.525;aaaaaaaa;
aaaaa;0.653,0.201,0.835,0.833,0.492,0.822,0.979,0.618,0.704,0.115;aaaa;
aa;0.303,0.355,0.672,0.38,0.596,0.905,0.293,0.941,0.152,0.271;aaaaaaaaaa;
aaaaaa;0.535,0.134,0.567,0.86,0.982,0.466,0.22,0.448,0.379,0.753;aaaaa;
aaaaaaaaa;0.441,0.959,0.559,0.501,0.453,0.9,0.0473,0.618,0.304,0.584;aaaaaaaa;
aa;0.405,0.613,0.857,0.621,0.797,0.0939,0.978,0.657,0.0473,0.227;aaaaa;
aaa;0.674,0.111,0.664,0.297,0.653,0.972,0.607,0.943,0.174,0.931;aaa;
aaaaaaa;0.01,0.374,0.0389,0.243,0.178,0.647,0.123,0.948,0.575,0.803;aaa;
aa;0.0814,0.491,0.153,0.792,0.168,0.189,0.499,0.819,0.113,0.679;aaaaaaaaa;
aa;0.338,0.017,0.75,0.438,0.995,0.0275,0.896,0.892,0.0152,0.0196;aaaaa;
aaaaaaaa;0.984,0.889,0.297,0.965,0.0217,0.461,0.0227,0.955,0.441,0.768;aaaaaa;
aaaa;0.291,0.503,0.803,0.769,0.784,0.785,0.39,0.422,0.624,0.969;aaaaaaa;
aaaaaaaaaa;0.0158,0.851,0.219,0.483,0.262,0.352,0.184,0.15,0.644,0.535;aaaaaaaa;
aaa;0.466,0.835,0.957,0.623,0.00203,0.197,0.000739,0.428,0.638,0.364;aaaaaa;
a;0.567,0.791,0.748,0.278,0.0126,0.969,0.587,0.589,0.203,0.146;aaaaaa;
aaaaaaa;0.874,0.722,0.81,0.0772,0.803,0.688,0.762,0.945,0.437,0.0858;aaaa;
aaa;0.688,0.685,0.731,0.603,0.597,0.754,0.516,0.699,0.98,0.189;aa;
aaaaaaa;0.506,0.17,0.133,0.527,0.636,0.565,0.614,0.881,0.0404,0.0372;aaaaaa;
aaaaaa;0.561,0.972,0.764,0.335,0.136,0.65,0.363,0.204,0.447,0.964;aaaaaaa;
aaaaa;0.855,0.8,0.652,0.584,0.00642,0.881,0.414,0.44,0.374,0.456;aaa;
aaaaaaaaaa;0.368,0.879,0.224,0.429,0.724,0.227,0.787,0.81,0.538,0.253;aaaaaaaa;
aa;0.447,0.131,0.194,0.234,0.905,0.191,0.637,0.505,0.726,0.215;aaaaaaaaaa;
aaaaa;0.14,0.99,0.96,0.398,0.273,0.343,0.023,0.0367,0.399,0.994;aaaaaaa;
aaa;0.935,0.172,0.745,0.0212,0.661,0.723,0.1,0.474,0.47,0.426;aaaaaaaaaa;
a;0.71,0.669,0.156,0.321,0.135,0.911,0.234,0.0813,0.414,0.466;aaaaaa;
aaaaaaaa;0.36,0.101,0.0587,0.275,0.325,0.191,0.644,0.16,0.685,0.633;aaaaa;
aaaaaaaa;0.875,0.76,0.305,0.441,0.428,0.867,0.0058,0.442,0.967,0.266;aaaaaaaaaa;
aaaaaaa;0.232,0.688,0.596,0.356,0.55,0.422,0.239,0.957,0.307,0.0117;aaaa;
aaaaaa;0.545,0.363,0.685,0.154,0.379,0.895,0.0733,0.332,0.715,0.183;aaaaaa;
aaaaaaaaaa;0.739,0.272,0.132,0.446,0.637,0.00298,0.0489,0.264,0.986,0.646;aaa;
aaaaaa;0.71,0.336,0.944,0.47,0.202,0.797,0.954,0.259,0.917,0.826;aaaaaa;
aa;0.512,0.558,0.893,0.192,0.911,0.201,0.34,0.894,0.464,0.68;aa;
