ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.905;0.787,0.698,0.699,0.997,0.609,0.363,0.289,0.155,0.171,0.578;aaaaaaa;
0.999;0.859,0.483,1,0.641,0.305,0.714,0.826,0.428,0.803,0.361;aaaaaaa;
0.689;0.664,0.233,0.619,0.501,0.037,0.136,0.977,0.306,0.318,0.24;aaaaaaaa;
0.405;0.533,0.452,0.729,0.966,0.195,0.584,0.127,0.536,0.0699,0.532;aaaaaaaaaa;
0.712;0.452,0.686,0.722,0.17,0.909,0.233,0.0546,0.156,0.899,0.139;aaaa;
0.921;0.114,0.474,0.993,0.732,0.269,0.913,0.567,0.798,0.276,0.666;aaaa;
0.0677;0.553,0.742,0.852,0.656,0.663,0.129,0.396,0.41,0.864,0.732;aaaaaa;
0.00669;0.506,0.223,0.094,0.625,0.395,0.782,0.485,0.00474,0.617,0.71;aaaaaaaa;
0.115;0.0576,0.796,0.375,0.041,0.599,0.92,0.362,0.132,0.875,0.974;aaaaaa;
0.116;0.207,0.402,0.146,0.943,0.459,0.826,0.541,0.687,0.7,0.593;aaaaaaaaa;
0.678;0.145,0.479,0.678,0.267,0.906,0.979,0.457,0.279,0.907,0.668;aaaaaaa;
0.606;0.678,0.62,0.132,0.802,0.612,0.161,0.775,0.308,0.765,0.265;aaaaaaaaa;
0.958;0.705,0.489,0.138,0.422,0.769,0.678,0.923,0.966,0.959,0.263;aaaaaaa;
0.901;0.633,0.00908,0.555,0.836,0.386,0.982,0.253,0.779,0.288,0.595;aaa;
0.515;0.959,0.764,0.221,0.208,0.905,0.954,0.617,0.748,0.287,0.0448;aaaaa;
0.047;0.0203,0.695,0.0361,0.185,0.886,0.948,0.559,0.34,0.492,0.807;aaaaaaaaaa;
0.132;0.15,0.416,0.264,0.0256,0.408,0.0977,0.784,0.786,0.132,0.3;aaaaa;
0.192;0.742,0.894,0.846,0.0328,0.894,0.352,0.631,0.361,0.783,0.44;aaaaaaaaa;
0.11;0.646,0.004,0.214,0.94,0.292,0.544,0.622,0.146,0.75,0.23;aaaaaaa;
0.447;0.532,0.522,0.728,0.125,0.00639,0.418,0.871,0.101,0.287,0.494;aaaaaaaaaa;
0.202;0.866,0.878,0.719,0.112,0.357,0.597,0.717,0.992,0.737,0.473;a;
0.889;0.276,0.487,0.59,0.151,0.812,0.652,0.535,0.415,0.694,0.381;aaaaaaaa;
0.539;0.388,0.679,0.374,0.249,0.462,0.28,0.125,0.431,0.939,0.148;aaaa;
0.861;0.466,0.924,0.408,0.253,0.665,0.563,0.588,0.927,0.288,0.804;a;
0.383;0.629,0.547,0.292,0.126,0.782,0.767,0.581,0.264,0.0956,0.476;aaaaaaaaa;
0.397;0.04,0.51,0.922,0.00894,0.2,0.8,0.189,0.571,0.263,0.771;a;
0.413;0.203,0.0756,0.349,0.183,0.438,0.114,0.765,0.869,0.0561,0.287;aaaaaaa;
0.547;0.72,0.27,0.0587,0.0496,0.957,0.047,0.73,0.193,0.193,0.0778;aaaaaaaaa;
0.795;0.262,0.585,0.75,0.455,0.993,0.546,0.348,0.0383,0.313,0.579;aaaa;
