ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.518;0.299,0.196,0.341,0.285,0.369,0.347,0.604,0.401,0.185,0.585;aaaaaa;
0.849;0.394,0.543,0.437,0.126,0.352,0.124,0.036,0.955,0.0316,0.348;aa;
0.287;0.874,0.697,0.257,0.112,0.627,0.0925,0.585,0.985,0.954,0.103;aaa;
0.0914;0.331,0.412,0.000246,0.25,0.419,0.692,0.076,0.0139,0.0252,0.228;aa;
0.217;0.0127,0.0149,0.736,0.944,0.374,0.828,0.47,0.0361,0.18,0.679;aaaaa;
0.000169;0.696,0.872,0.718,0.336,0.479,0.321,0.0502,0.539,0.472,0.421;aaaaaaaaaa;
0.499;0.0514,0.552,0.706,0.277,0.401,0.231,0.617,0.39,0.978,0.781;aaaaaaaaa;
0.817;0.546,0.083,0.13,0.989,0.566,0.458,0.87,0.345,0.771,0.0247;aaaaaaaa;
0.741;0.525,0.838,0.108,0.236,0.209,0.299,0.656,0.142,0.21,0.587;a;
0.841;0.504,0.173,0.597,0.232,0.902,0.267,0.864,0.348,0.0235,0.0673;aaa;
0.874;0.533,0.0364,0.0271,0.0455,0.348,0.497,0.244,0.0383,0.65,0.64;aaaaaaaaa;
0.799;0.885,0.96,0.837,0.818,0.887,0.624,0.884,0.921,0.892,0.707;aaaaa;
0.0265;0.0446,0.622,0.688,0.149,0.224,0.264,0.155,0.191,0.641,0.654;aaaaaaaaaa;
0.272;0.178,0.873,0.396,0.611,0.6,0.476,0.526,0.443,0.271,0.838;aaaaa;
0.115;0.0843,0.117,0.866,0.14,0.423,0.493,0.966,0.763,0.281,0.887;aaaaaaa;
0.744;0.00933,0.173,0.768,0.273,0.428,0.958,0.703,0.138,0.827,0.503;aaaaaaaa;
0.0773;0.241,0.906,0.85,0.361,0.75,0.754,0.16,0.796,0.606,0.466;aaaaaaaaaa;
0.61;0.39,0.631,0.412,0.765,0.669,0.74,0.37,0.975,0.257,0.465;aa;
0.907;0.151,0.691,0.0303,0.972,0.778,0.302,0.833,0.151,0.95,0.815;a;
0.648;0.286,0.455,0.342,0.145,0.911,0.191,0.823,0.991,0.694,0.958;aa;
0.697;0.617,0.943,0.396,0.848,0.494,0.466,0.0801,0.0918,0.292,0.714;aaaaaaaaa;
0.856;0.241,0.76,0.154,0.0823,0.231,0.284,0.985,0.29,0.287,0.998;aaaaaaaaa;
0.739;0.951,0.573,0.45,0.169,0.855,0.583,0.137,0.714,0.246,0.952;aaa;
0.0814;0.158,0.438,0.216,0.774,0.569,0.675,0.0106,0.591,0.826,0.897;aaaaaaa;
0.583;0.04,0.604,0.938,0.0774,0.867,0.578,0.335,0.435,0.0329,0.238;a;
0.0479;0.542,0.704,0.0729,0.324,0.14,0.0624,0.759,0.588,0.839,0.882;a;
0.321;0.22,0.893,0.326,0.636,0.161,0.523,0.714,0.602,0.35,0.246;aaa;
0.784;0.24,0.305,0.491,0.441,0.748,0.926,0.312,0.987,0.724,0.237;aaaaaaaaaa;
0.207;0.934,0.195,0.584,0.236,0.00715,0.95,0.633,0.739,0.883,0.861;aaaaaaaa;
0.000866;0.165,0.572,0.0624,0.581,0.364,0.583,0.654,0.581,0.178,0.402;a;
0.103;0.225,0.0846,0.534,0.638,0.795,0.49,0.637,0.421,0.193,0.686;aaaaaaaaa;
0.207;0.0637,0.294,0.438,0.518,0.996,0.267,0.925,0.455,0.906,0.646;a;
0.496;0.0306,0.35,0.455,0.808,0.986,0.104,0.531,0.432,0.37,0.909;aaaaaaaa;
0.903;0.639,0.777,0.823,0.283,0.68,0.267,0.551,0.197,0.569,0.0543;aaaaaaaaa;
0.13;0.623,0.758,0.533,0.217,0.537,0.521,0.628,0.688,0.0397,0.888;a;
0.871;0.869,0.575,0.683,0.713,0.356,0.936,0.51,0.35,0.383,0.866;aa;
0.281;0.565,0.796,0.00461,0.969,0.961,0.985,0.11,0.823,0.251,0.594;aaaaa;
0.247;0.691,0.165,0.59,0.154,0.458,0.0767,0.241,0.601,0.109,0.56;aaaaaaaaa;
0.786;0.755,0.116,0.31,0.291,0.0955,0.756,0.441,0.554,0.531,0.437;aaaaaa;
