ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.959;0.248;aa;aaaaaaaaa;0.391;0.482,0.822,0.664,0.656,0.905,0.692,0.0887,0.383,0.409,0.267;0.609,0.286,0.06,0.802,0.821,0.918,0.909,0.62,0.489,0.889;0.0952,0.69,0.296,0.887,0.503,0.252,0.157,0.493,0.312,0.584;0.546,0.716,0.861,0.776,0.785,0.546,0.452,0.337,0.0668,0.27;0.93,0.00569,0.663,0.0866,0.241,0.668,0.0946,0.583,0.894,0.244;aaaaaaaaa;
0.00974;0.744;aa;aa;0.925;0.418,0.992,0.165,0.493,0.333,0.238,0.815,0.278,0.0679,0.154;0.675,0.415,0.529,0.222,0.587,0.978,0.306,0.365,0.22,0.386;0.3,0.578,0.641,0.921,0.144,0.736,0.448,0.606,0.779,0.302;0.797,0.303,0.381,0.828,0.284,0.203,0.268,0.343,0.171,0.115;0.773,0.312,0.736,0.0148,0.196,0.0702,0.392,0.761,0.479,0.404;aaaaaaaaa;
0.298;0.339;aa;aaaaaaaa;0.917;0.463,0.456,0.0925,0.0983,0.932,0.601,0.995,0.7,0.414,0.527;0.908,0.435,0.134,0.903,0.946,0.994,0.692,0.116,0.545,0.548;0.338,0.925,0.633,0.657,0.315,0.343,0.911,0.373,0.69,0.711;0.566,0.982,0.121,0.726,0.485,0.799,0.0895,0.75,0.902,0.687;0.507,0.975,0.958,0.0544,0.732,0.118,0.861,0.954,0.0214,0.899;aaaa;
0.672;0.731;aa;aaaa;0.977;0.0836,0.469,0.415,0.216,0.923,0.686,0.951,0.0841,0.444,0.504;0.0875,0.849,0.294,0.937,0.332,0.0337,0.15,0.619,0.813,0.276;0.856,0.249,0.249,0.505,0.35,0.00786,0.127,0.799,0.572,0.641;0.44,0.687,0.89,0.252,0.124,0.645,0.127,0.101,0.602,0.218;0.459,0.906,0.253,0.527,0.0514,0.827,0.99,0.827,0.382,0.113;aaaaaa;
0.236;0.162;a;aaaaaa;0.786;0.903,0.325,0.0159,0.695,0.466,0.715,0.912,0.529,0.108,0.371;0.545,0.971,0.93,0.218,0.474,0.576,0.692,0.573,0.564,0.416;0.834,0.102,0.964,0.682,0.934,0.355,0.899,0.198,0.562,0.726;0.861,0.0358,0.128,0.533,0.103,0.529,0.986,0.328,0.21,0.629;0.835,0.943,0.85,0.492,0.753,0.846,0.183,0.182,0.638,0.995;aaaaaa;
0.729;0.135;aa;aa;0.887;0.374,0.0263,0.79,0.817,0.873,0.688,0.0978,0.154,0.683,0.736;0.111,0.638,0.325,0.195,0.684,0.232,0.453,0.778,0.548,0.282;0.629,0.985,0.538,0.525,0.217,0.395,0.417,0.358,0.577,0.881;0.583,0.368,0.914,0.642,0.518,0.442,0.944,0.916,0.642,0.496;0.111,0.666,0.796,0.537,0.705,0.754,0.602,0.446,0.408,0.155;aaaaaa;
0.652;0.864;a;aaaaa;0.686;0.357,0.303,0.859,0.112,0.575,0.759,0.228,0.515,0.72,0.335;0.677,0.385,0.464,0.743,0.429,0.499,0.736,0.614,0.824,0.849;0.187,0.288,0.253,0.69,0.142,0.303,0.901,0.807,0.568,0.844;0.144,0.774,0.238,0.416,0.856,0.0256,0.571,0.925,0.953,0.129;0.149,0.716,0.626,0.0826,0.617,0.592,0.0579,0.165,0.607,0.936;aaaa;
0.541;0.0864;aa;aaa;0.365;0.199,0.491,0.174,0.0451,0.409,0.0396,0.78,0.816,0.361,0.811;0.0526,0.837,0.228,0.448,0.536,0.992,0.746,0.346,0.324,0.26;0.154,0.295,0.45,0.55,0.573,0.762,0.564,0.406,0.542,0.0639;0.539,0.501,0.774,0.384,0.794,0.57,0.649,0.305,0.848,0.737;0.262,0.791,0.636,0.767,0.663,0.0114,0.264,0.0533,0.153,0.692;a;
0.784;0.642;a;aaa;0.407;0.496,0.596,0.556,0.898,0.655,0.279,0.679,0.762,0.36,0.88;0.365,0.653,0.00455,0.546,0.784,0.165,0.66,0.826,0.73,0.386;0.831,0.97,0.15,0.287,0.541,0.708,0.907,0.11,0.568,0.934;0.195,0.99,0.239,0.166,0.0677,0.534,0.371,0.58,0.705,0.626;0.604,0.286,0.322,0.896,0.311,0.392,0.198,0.969,0.459,0.472;a;
0.0506;0.888;aa;aaaaaaaa;0.999;0.031,0.587,0.0777,0.308,0.803,0.83,0.553,0.606,0.783,0.464;0.376,0.082,0.505,0.616,0.185,0.839,0.0718,0.521,0.722,0.23;0.19,0.0297,0.401,0.28,0.0764,0.672,0.641,0.248,0.504,0.596;0.543,0.211,0.5,0.789,0.954,0.618,0.0418,0.211,0.435,0.227;0.646,0.623,0.324,0.961,0.0303,0.78,0.31,0.0737,0.0386,0.495;a;
0.896;0.954;aa;a;0.544;0.607,0.443,0.97,0.759,0.0699,0.927,0.166,0.0394,0.608,0.55;0.288,0.422,0.503,0.428,0.735,0.367,0.693,0.0118,0.531,0.701;0.269,0.989,0.4,0.63,0.819,0.858,0.336,0.854,0.265,0.426;0.93,0.928,0.151,0.704,0.139,0.954,0.925,0.665,0.162,0.227;0.0387,0.752,0.537,0.426,0.983,0.318,0.143,0.835,0.76,0.0925;aaaaaaaaaa;
0.69;0.596;aa;aaaaa;0.947;0.906,0.663,0.383,0.428,0.27,0.0433,0.491,0.519,0.134,0.774;0.575,0.64,0.267,0.875,0.158,0.875,0.636,0.202,0.722,0.98;0.39,0.328,0.663,0.182,0.901,0.742,0.781,0.432,0.721,0.41;0.189,0.627,0.497,0.124,0.0947,0.388,0.00247,0.563,0.0769,0.981;0.105,0.814,0.815,0.0327,0.864,0.399,0.852,0.419,0.454,0.355;aaaa;
0.375;0.911;aa;aa;0.44;0.657,0.948,0.215,0.55,0.727,0.966,0.978,0.496,0.466,0.0885;0.0935,0.0985,0.391,0.855,0.948,0.442,0.918,0.399,0.898,0.969;0.486,0.4,0.218,0.0549,0.811,0.922,0.031,0.335,0.486,0.731;0.703,0.731,0.388,0.425,0.489,0.425,0.302,0.458,0.531,0.82;0.0686,0.901,0.871,0.912,0.399,0.346,0.969,0.0768,0.835,0.833;aaa;
0.611;0.59;aa;aaa;0.574;0.822,0.0214,0.956,0.11,0.9,0.283,0.746,0.316,0.803,0.715;0.236,0.894,0.742,0.00187,0.481,0.152,0.536,0.245,0.0753,0.0225;0.747,0.97,0.391,0.423,0.538,0.701,0.868,0.477,0.493,0.231;0.9,0.0995,0.896,0.481,0.991,0.0037,0.169,0.522,0.393,0.519;0.565,0.441,0.237,0.334,0.495,0.0107,0.0347,0.738,0.676,0.741;aaaaa;
