ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aa;0.229;aaa;0.488;a;0.0486;a;0.414;aaaaaa;aaa;0.688;0.228,0.683,0.373,0.708,0.608,0.452,0.0668,0.0829,0.789,0.683;0.344,0.383,0.927,0.699,0.793,0.0982,0.906,0.279,0.115,0.339;0.917,0.984,0.996,0.641,0.62,0.0549,0.525,0.634,0.0152,0.0263;0.941,0.786,0.233,0.673,0.579,0.22,0.0325,0.999,0.701,0.06;0.93,0.178,0.512,0.0245,0.567,0.106,0.0057,0.757,0.567,0.171;0.59,0.31,0.809,0.724,0.437,0.233,0.304,0.0165,0.963,0.231;0.272,0.156,0.449,0.89,0.756,0.569,0.342,0.385,0.249,0.953;0.435,0.985,0.656,0.728,0.44,0.339,0.747,0.501,0.309,0.719;0.249,0.241,0.465,0.814,0.501,0.727,0.32,0.209,0.471,0.864;0.272,0.248,0.443,0.523,0.0431,0.713,0.593,0.708,0.958,0.898;0.874,0.564,0.9,0.646,0.425,0.0547,0.934,0.66,0.467,0.238;0.0133,0.729,0.608,0.081,0.0266,0.778,0.8,0.438,0.4,0.918;aaa;
aa;aaaaaaa;0.639;aaaaaa;0.163;aaa;0.298;aa;0.308;a;aaaaa;0.0721;0.343,0.178,0.0475,0.0856,0.178,0.192,0.551,0.242,0.812,0.432;0.699,0.878,0.458,0.216,0.154,0.972,0.361,0.983,0.819,0.0817;0.922,0.899,0.283,0.971,0.506,0.263,0.645,0.543,0.551,0.963;0.675,0.781,0.82,0.0694,0.875,0.611,0.682,0.964,0.471,0.165;0.783,0.8,0.453,0.927,0.506,0.61,0.717,0.0185,0.433,0.392;0.484,0.0317,0.726,0.162,0.784,0.608,0.561,0.215,0.724,0.345;0.566,0.559,0.984,0.352,0.756,0.733,0.606,0.889,0.779,0.432;0.0854,0.963,0.174,0.0823,0.507,0.68,0.0575,0.056,0.679,0.775;0.0301,0.0279,0.882,0.129,0.346,0.323,0.691,0.777,0.0792,0.701;0.418,0.522,0.253,0.219,0.621,0.603,0.104,0.443,0.994,0.447;0.381,0.143,0.667,0.934,0.187,0.252,0.263,0.445,0.715,0.224;0.613,0.949,0.066,0.571,0.000319,0.362,0.773,0.765,0.431,0.137;aaaaaaaaaa;
aa;aaaa;0.329;aaaa;0.366;aaaa;0.0617;a;0.507;aaaaa;aa;0.451;0.15,0.293,0.603,0.758,0.292,0.217,0.476,0.887,0.205,0.847;0.0393,0.242,0.869,0.798,0.981,0.549,0.184,0.321,0.478,0.427;0.22,0.617,0.928,0.241,0.387,0.517,0.209,0.0961,0.685,0.513;0.597,0.457,0.73,0.307,0.342,0.796,0.197,0.241,0.818,0.693;0.477,0.952,0.589,0.384,0.0203,0.0148,0.776,0.596,0.24,0.0966;0.415,0.548,0.97,0.913,0.981,0.589,0.0755,0.379,0.12,0.292;0.304,0.496,0.162,0.714,0.835,0.592,0.864,0.82,0.907,0.658;0.563,0.695,0.637,0.934,0.852,0.0435,0.427,0.496,0.2,0.222;0.0757,0.698,0.505,0.925,0.992,0.118,0.0109,0.152,0.296,0.945;0.981,0.146,0.201,0.451,0.897,0.239,0.616,0.651,0.517,0.764;0.108,0.891,0.484,0.442,0.192,0.101,0.425,0.443,0.0242,0.0874;0.736,0.801,0.0871,0.269,0.818,0.765,0.873,0.953,0.0671,0.975;aaaaaaaaa;
a;aaaaaaa;0.134;aa;0.784;aaa;0.544;aa;0.156;aaaaa;a;0.837;0.141,0.637,0.644,0.51,0.909,0.469,0.757,0.661,0.478,0.0199;0.632,0.55,0.983,0.397,0.106,0.835,0.42,0.305,0.0279,0.478;0.41,0.223,0.149,0.557,0.862,0.518,0.859,0.309,0.0622,0.215;0.722,0.429,0.374,0.553,0.507,0.109,0.374,0.801,0.421,0.741;0.198,0.772,0.338,0.975,0.459,0.165,0.084,0.366,0.538,0.718;0.396,0.675,0.143,0.67,0.443,0.934,0.484,0.273,0.685,0.289;0.385,0.688,0.272,0.396,0.924,0.536,0.313,0.356,0.256,0.65;0.746,0.888,0.908,0.87,0.85,0.65,0.365,0.933,0.297,0.84;0.748,0.902,0.15,0.798,0.663,0.815,0.181,0.641,0.501,0.955;0.168,0.738,0.224,0.871,0.271,0.771,0.877,0.19,0.535,0.696;0.251,0.000607,0.205,0.12,0.493,0.336,0.446,0.204,0.263,0.501;0.397,0.585,0.932,0.745,0.291,0.889,0.657,0.211,0.186,0.958;aaa;
a;aaaaaa;0.037;a;0.502;a;0.456;aa;0.784;aaa;a;0.923;0.987,0.432,0.783,0.14,0.0804,0.469,0.376,0.306,0.976,0.39;0.655,0.358,0.301,0.827,0.885,0.511,0.244,0.889,0.415,0.668;0.602,0.12,0.476,0.259,0.0659,0.503,0.143,0.994,0.128,0.544;0.574,0.71,0.175,0.142,0.971,0.936,0.0695,0.821,0.222,0.00777;0.544,0.489,0.288,0.757,0.56,0.519,0.41,0.384,0.976,0.435;0.677,0.499,0.0285,0.428,0.585,0.121,0.27,0.108,0.0751,0.663;0.676,0.12,0.0848,0.463,0.504,0.776,0.7,0.0253,0.824,0.0713;0.238,0.125,0.27,0.319,0.431,0.319,0.0464,0.457,0.169,0.199;0.223,0.954,0.45,0.735,0.448,0.944,0.785,0.486,0.063,0.758;0.92,0.294,0.729,0.0169,0.74,0.929,0.815,0.0496,0.868,0.83;0.0989,0.597,0.219,0.453,0.801,0.322,0.889,0.951,0.234,0.0407;0.874,0.0837,0.452,0.882,0.425,0.189,0.856,0.202,0.684,0.0395;aaaaa;
a;a;0.781;aaaaaa;0.799;aaa;0.228;a;0.287;aaaa;aaa;0.835;0.477,0.339,0.184,0.621,0.0171,0.759,0.711,0.566,0.699,0.856;0.483,0.443,0.113,0.239,0.177,0.469,0.814,0.378,0.587,0.654;0.0538,0.548,0.313,0.785,0.267,0.853,0.858,0.0919,0.21,0.485;0.104,0.794,0.171,0.035,0.5,0.261,0.394,0.933,0.529,0.859;0.869,0.391,0.846,0.91,0.429,0.472,0.742,0.35,0.129,0.731;0.0198,0.235,0.662,0.453,0.544,0.311,0.643,0.0274,0.119,0.768;0.474,0.565,0.105,0.765,0.0178,0.769,0.316,0.177,0.867,0.649;0.135,0.359,0.342,0.895,0.491,0.0238,0.718,0.871,0.456,0.48;0.471,0.606,0.172,0.718,0.614,0.663,0.899,0.161,0.0812,0.732;0.786,0.827,0.164,0.632,0.765,0.665,0.524,0.789,0.778,0.775;0.961,0.641,0.981,0.787,0.254,0.395,0.174,0.0128,0.905,0.332;0.435,0.078,0.866,0.625,0.41,0.781,0.559,0.658,0.391,0.52;aaaaaaa;
a;aaaaaa;0.688;aaaaaa;0.034;a;0.679;aa;0.983;aaaaaa;aaaaa;0.878;0.189,0.373,0.56,0.46,0.616,0.407,0.326,0.125,0.404,0.995;0.592,0.72,0.482,0.942,0.133,0.0524,0.0877,0.531,0.608,0.15;0.748,0.939,0.973,0.0671,0.337,0.76,0.976,0.819,0.171,0.215;0.872,0.876,0.808,0.908,0.11,0.588,0.483,0.17,0.864,0.819;0.371,0.654,0.912,0.883,0.0187,0.165,0.132,0.55,0.107,0.766;0.419,0.421,0.615,0.431,0.564,0.195,0.624,0.32,0.307,0.768;0.78,0.474,0.844,0.861,0.615,0.491,0.603,0.267,0.519,0.241;0.878,0.724,0.554,0.831,0.827,0.476,0.776,0.614,0.905,0.611;0.467,0.0262,0.355,0.599,0.482,0.983,0.282,0.71,0.852,0.43;0.663,0.585,0.739,0.033,0.314,0.0235,0.171,0.253,0.717,0.951;0.888,0.597,0.582,0.423,0.362,0.681,0.102,0.924,0.378,0.956;0.173,0.993,0.0652,0.589,0.224,0.631,0.844,0.75,0.116,0.492;aaa;
a;aaa;0.646;aa;0.769;aaaa;0.725;aa;0.143;aaaaa;a;0.0766;0.231,0.609,0.19,0.231,0.0381,0.168,0.0919,0.726,0.32,0.462;0.819,0.365,0.0688,0.618,0.157,0.393,0.409,0.966,0.86,0.602;0.682,0.586,0.956,0.00845,0.0417,0.575,0.643,0.448,0.393,0.672;0.197,0.495,0.268,0.793,0.691,0.989,0.459,0.244,0.416,0.254;0.0249,0.275,0.122,0.522,0.379,0.622,0.412,0.873,0.0512,0.508;0.47,0.101,0.583,0.437,0.35,0.637,0.827,0.965,0.509,0.0452;0.755,0.653,0.47,0.914,0.391,0.12,0.442,0.438,0.189,0.521;0.768,0.303,0.821,0.225,0.637,0.22,0.779,0.134,0.784,0.495;0.42,0.0728,0.305,0.00612,0.913,0.541,0.738,0.857,0.141,0.157;0.534,0.834,0.313,0.521,0.145,0.405,0.735,0.757,0.899,0.153;0.336,0.0301,0.68,0.663,0.209,0.744,0.751,0.122,0.911,0.518;0.112,0.508,0.983,0.18,0.899,0.446,0.454,0.962,0.978,0.468;aaaaaaaa;
a;aaa;0.0639;aa;0.599;aaaa;0.185;aa;0.474;aaaa;aaa;0.163;0.504,0.254,0.123,0.594,0.875,0.271,0.604,0.3,0.922,0.11;0.505,0.175,0.146,0.106,0.494,0.92,0.13,0.883,0.0256,0.833;0.883,0.418,0.73,0.435,0.47,0.812,0.12,0.969,0.591,0.138;0.73,0.616,0.619,0.783,0.887,0.27,0.14,0.483,0.684,0.399;0.223,0.892,0.197,0.718,0.583,0.364,0.915,0.67,0.701,0.0453;0.959,0.821,0.06,0.0265,0.901,0.458,0.927,0.023,0.186,0.48;0.879,0.875,0.0229,0.902,0.335,0.887,0.413,0.446,0.598,0.706;0.715,0.247,0.239,0.148,0.766,0.845,0.893,0.712,0.731,0.422;0.0219,0.667,0.869,0.604,0.191,0.943,0.75,0.216,0.0634,0.95;0.539,0.514,0.924,0.184,0.781,0.958,0.331,0.121,0.43,0.358;0.968,0.196,0.915,0.673,0.302,0.413,0.748,0.0978,0.28,0.866;0.252,0.526,0.319,0.0486,0.162,0.454,0.116,0.805,0.591,0.253;aaaaaaaaaa;
a;aa;0.921;aa;0.862;aaaa;0.945;aa;0.182;aa;aaa;0.245;0.534,0.918,0.994,0.0937,0.0517,0.518,0.745,0.282,0.495,0.0719;0.449,0.105,0.0716,0.177,0.991,0.389,0.673,0.424,0.403,0.75;0.199,0.359,0.71,0.287,0.976,0.637,0.817,0.0484,0.27,0.242;0.95,0.582,0.0969,0.833,0.914,0.49,0.237,0.896,0.165,0.513;0.0772,0.55,0.836,0.961,0.499,0.0277,0.162,0.327,0.851,0.477;0.224,0.767,0.852,0.562,0.255,0.438,0.31,0.525,0.558,0.896;0.796,0.853,0.133,0.127,0.473,0.728,0.437,0.561,0.49,0.379;0.269,0.995,0.524,0.383,0.0201,0.986,0.909,0.935,0.761,0.21;0.18,0.837,0.0802,0.826,0.723,0.167,0.119,0.558,0.233,0.626;0.0802,0.828,0.767,0.777,0.932,0.0461,0.587,0.941,0.495,0.328;0.837,0.71,0.776,0.577,0.432,0.526,0.376,0.216,0.361,0.627;0.0113,0.239,0.413,0.144,0.602,0.757,0.693,0.836,0.487,0.607;aaa;
