ATT0(string,7);ATT1(float,10);
aaa;0.805,0.00348,0.529,0.299,0.931,0.485,0.0325,0.882,0.211,0.76;
a;0.308,0.0723,0.708,0.54,0.625,0.347,0.401,0.292,0.239,0.737;
a;0.791,0.0405,0.35,0.169,0.0126,0.601,0.71,0.0304,0.246,0.961;
aaaaaaa;0.0152,0.667,0.379,0.543,0.0884,0.388,0.281,0.841,0.561,0.555;
aaaaaa;0.104,0.33,0.934,0.27,0.182,0.946,0.579,0.0386,0.811,0.875;
a;0.713,0.969,0.112,0.381,0.136,0.415,0.236,0.16,0.0884,0.0816;
a;0.157,0.145,0.341,0.333,0.331,0.264,0.949,0.786,0.969,0.979;
aaa;0.0884,0.542,0.865,0.443,0.00572,0.143,0.431,0.271,0.14,0.242;
aaaa;0.187,0.696,0.794,0.66,0.31,0.0828,0.0471,0.267,0.273,0.0348;
aaa;0.63,0.598,0.739,0.648,0.735,0.594,0.754,0.936,0.484,0.827;
aaaaaa;0.243,0.698,0.193,0.733,0.724,0.432,0.938,0.511,0.997,0.333;
