ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.551;0.209,0.746,0.461,0.473,0.893,0.469,0.457,0.497,0.386,0.991;aa;
0.787;0.827,0.166,0.0378,0.656,0.238,0.364,0.28,0.3,0.55,0.56;aaaaaa;
0.0839;0.342,0.579,0.342,0.087,0.515,0.252,0.657,0.048,0.0776,0.0651;aaaaaaa;
0.699;0.501,0.664,0.387,0.254,0.0972,0.0704,0.219,0.95,0.948,0.566;aaaaaaaaa;
0.0262;0.874,0.366,0.69,0.135,0.678,0.946,0.161,0.653,0.351,0.817;a;
0.0668;0.367,0.98,0.0445,0.171,0.178,0.766,0.478,0.00488,0.972,0.565;aaaaaaaa;
0.541;0.762,0.193,0.572,0.519,0.94,0.911,0.375,0.562,0.0254,0.129;a;
0.177;0.721,0.209,0.159,0.759,0.677,0.227,0.439,0.245,0.855,0.942;aaa;
0.85;0.152,0.14,0.942,0.493,0.328,0.491,0.29,0.34,0.404,0.853;aaaaa;
0.612;0.151,0.31,0.447,0.071,0.688,0.892,0.289,0.33,0.741,0.726;aaaaaaa;
0.616;0.199,0.34,0.0254,0.95,0.361,0.131,0.451,0.23,0.226,0.363;aa;
0.986;0.246,0.545,0.477,0.559,0.567,0.548,0.464,0.341,0.42,0.727;aaaaaa;
0.43;0.254,0.278,0.749,0.99,0.0447,0.993,0.0185,0.314,0.731,0.444;aa;
0.111;0.937,0.431,0.885,0.45,0.0477,0.51,0.303,0.742,0.69,0.245;aaaa;
0.217;0.618,0.659,0.926,0.457,0.22,0.156,0.487,0.181,0.00503,0.581;aaaaaaaaa;
0.329;0.428,0.997,0.134,0.599,0.959,0.327,0.257,0.142,0.951,0.42;aa;
0.881;0.707,0.483,0.169,0.108,0.304,0.375,0.588,0.701,0.295,0.204;aaaa;
0.922;0.128,0.137,0.143,0.423,0.429,0.279,0.534,0.795,0.0427,0.734;aaaaaaaaaa;
0.848;0.792,0.267,0.703,0.558,0.574,0.556,1,0.886,0.922,0.879;aa;
0.323;0.273,0.084,0.0255,0.933,0.776,0.582,0.619,0.892,0.405,0.8;aaaaaa;
0.71;0.52,0.0586,0.0709,0.363,0.443,0.556,0.177,0.245,0.54,0.347;aa;
0.812;0.891,0.0191,0.782,0.679,0.696,0.723,0.0779,0.104,0.735,0.737;aaaaaaa;
0.229;0.742,0.167,0.836,0.718,0.465,0.0822,0.626,0.127,0.294,0.023;aaaaaaaaaa;
0.205;0.551,0.629,0.705,0.891,0.83,0.146,0.453,0.676,0.956,0.305;aaaaaaaa;
0.886;0.514,0.412,0.41,0.13,0.708,0.44,0.32,0.296,0.113,0.679;aaaaaaaaa;
0.416;0.97,0.606,0.826,0.0235,0.366,0.0443,0.934,0.625,0.67,0.52;a;
0.256;0.936,0.775,0.0173,0.523,0.627,0.145,0.352,0.463,0.933,0.127;aaaaaaaaaa;
0.732;0.313,0.342,0.444,0.683,0.732,0.546,0.595,0.803,0.686,0.0917;aaaaa;
0.975;0.0132,0.108,0.269,0.835,0.757,0.48,0.61,0.182,0.805,0.872;aaaaaaa;
0.338;0.159,0.817,0.166,0.217,0.662,0.421,0.775,0.601,0.459,0.366;aaaaaaaaa;
0.726;0.641,0.268,0.593,0.857,0.682,0.0758,0.436,0.501,0.0901,0.0267;aaaaaaa;
0.722;0.817,0.219,0.886,0.531,0.0612,0.15,0.889,0.293,0.776,0.165;aaaaaa;
0.581;0.445,0.595,0.427,0.869,0.73,0.721,0.51,0.446,0.613,0.149;aaaaaa;
0.943;0.248,0.59,0.462,0.376,0.0269,0.381,0.536,0.904,0.575,0.643;aaa;
0.414;0.145,0.533,0.178,0.179,0.949,0.505,0.556,0.907,0.821,0.218;a;
0.572;0.671,0.891,0.771,0.466,0.937,0.94,0.174,0.769,0.566,0.163;aaaaaaaaaa;
0.755;0.705,0.0144,0.736,0.0175,0.892,0.31,0.213,0.893,0.209,0.104;aaaaaaaaa;
0.448;0.155,0.736,0.216,0.91,0.736,0.435,0.136,0.356,0.665,0.713;aaaaaaaa;
0.907;0.218,0.613,0.213,0.824,0.194,0.55,0.0868,0.674,0.615,0.28;aa;
0.718;0.188,0.234,0.156,0.244,0.841,0.162,0.606,0.0715,0.495,0.256;a;
0.271;0.924,0.956,0.556,0.611,0.0156,0.855,0.496,0.0965,0.0992,0.515;a;
0.768;0.4,0.887,0.361,0.106,0.127,0.182,0.613,0.93,0.0931,0.14;aaaaaa;
0.433;0.264,0.22,0.786,0.58,0.328,0.747,0.829,0.132,0.224,0.841;aaaaaa;
0.724;0.799,0.571,0.734,0.261,0.638,0.979,0.334,0.0834,0.299,0.0327;aaaaaaaaaa;
0.115;0.562,0.853,0.45,0.0872,0.308,0.248,0.905,0.43,0.000727,0.213;aaaaa;
0.215;0.0646,0.955,0.336,0.947,0.419,0.0589,0.897,0.404,0.263,0.648;aaaaaaaaaa;
0.545;0.909,0.835,0.827,0.538,0.641,0.426,0.648,0.327,0.889,0.278;aa;
0.913;0.193,0.596,0.393,0.898,0.986,0.335,0.187,0.379,0.304,0.669;aaaaaaa;
0.0642;0.862,0.00501,0.158,0.489,0.947,0.448,0.503,0.187,0.356,0.0854;a;
0.939;0.476,0.0594,0.252,0.0186,0.324,0.213,0.194,0.512,0.119,0.534;aaaa;
0.702;0.929,0.35,0.267,0.85,0.414,0.418,0.588,0.904,0.218,0.222;aaa;
0.564;0.0987,0.693,0.804,0.968,0.94,0.202,0.534,0.151,0.286,0.943;aaaaaaaa;
0.949;0.288,0.0337,0.725,0.778,0.559,0.519,0.781,0.968,0.075,0.74;aaaa;
0.87;0.913,0.421,0.356,0.725,0.924,0.181,0.0409,0.0768,0.557,0.616;aaaaaaaa;
0.582;0.974,0.231,0.571,0.698,0.764,0.225,0.42,0.0369,0.481,0.146;aaaaaaaaaa;
0.802;0.28,0.78,0.729,0.288,0.813,0.543,0.508,0.754,0.278,0.102;aaaaaaaa;
0.2;0.695,0.388,0.563,0.0458,0.677,0.733,0.588,0.146,0.809,0.0214;aaa;
0.208;0.269,0.954,0.741,0.0392,0.94,0.922,0.116,0.135,0.787,0.156;aa;
0.357;0.333,0.868,0.918,0.029,0.066,0.761,0.953,0.551,0.27,0.433;aaa;
0.424;0.142,0.645,0.785,0.917,0.421,0.689,0.792,0.941,0.634,0.69;aa;
0.804;0.61,0.378,0.722,0.9,0.879,0.736,0.252,0.0821,0.494,0.419;aaa;
0.936;0.734,0.122,0.923,0.982,0.655,0.49,0.92,0.874,0.595,0.0357;aaaaaaaa;
0.434;0.436,0.0589,0.0973,0.899,0.89,0.327,0.0115,0.331,0.972,0.0522;aaaaaaaaaa;
0.115;0.219,0.408,0.721,0.544,0.409,0.696,0.577,0.489,0.6,0.194;aaa;
0.258;0.899,0.734,0.316,0.916,0.447,0.27,0.407,0.537,0.217,0.14;aaaaaaaa;
0.657;0.0295,0.0241,0.045,0.561,0.95,0.183,0.337,0.549,0.657,0.487;a;
0.647;0.416,0.187,0.962,0.0324,0.312,0.89,0.0414,0.0439,0.496,0.474;aa;
