ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.26;0.354,0.107,0.0681,0.306,0.962,0.703,0.206,0.426,0.9,0.218;aaaaaa;
0.592;0.815,0.355,0.15,0.911,0.00145,0.447,0.204,0.468,0.545,0.352;aaaaaaaaa;
0.0978;0.0402,0.326,0.425,0.525,0.448,0.923,0.6,0.97,0.461,0.0526;aaa;
0.666;0.193,0.719,0.968,0.491,0.174,0.684,0.837,0.949,0.191,0.452;aaaa;
0.212;0.309,0.744,0.168,0.546,0.868,0.584,0.209,0.513,0.678,0.943;aaaaaaaa;
0.337;0.431,0.663,0.521,0.985,0.471,0.727,0.405,0.0832,0.771,0.0729;aaaaa;
0.629;0.643,0.315,0.131,0.852,0.978,0.572,0.193,0.128,0.253,0.363;aaa;
0.698;0.477,0.617,0.405,0.457,0.141,0.265,0.146,0.277,0.408,0.0972;aaaaaaaa;
0.133;0.462,0.824,0.59,0.95,0.555,0.123,0.822,0.355,0.213,0.292;aaaaaa;
0.755;0.471,0.567,0.822,0.65,0.514,0.221,0.338,0.445,0.772,0.293;aaaa;
0.72;0.879,0.162,0.517,0.683,0.0216,0.809,0.166,0.0547,0.254,0.25;aaaaaaaa;
0.351;0.0247,0.301,0.708,0.782,0.895,0.682,0.236,0.129,0.881,0.611;aaaaaaaa;
0.916;0.738,0.821,0.97,0.17,0.327,0.991,0.224,0.821,0.679,0.414;aaaaaaaaa;
0.829;0.553,0.966,0.699,0.158,0.892,0.712,0.34,0.296,0.905,0.0701;aaaaaa;
0.192;0.458,0.431,0.81,0.44,0.603,0.134,0.968,0.721,0.657,0.481;aaaaaaaa;
0.742;0.803,0.554,0.801,0.207,0.443,0.0709,0.505,0.163,0.648,0.88;aaaaa;
0.686;0.542,0.969,0.338,0.548,0.883,0.0701,0.299,0.814,0.0164,0.793;aaaaaaaa;
0.0533;0.479,0.176,0.203,0.0545,0.193,0.26,0.213,0.345,0.511,0.59;aaaaa;
0.0719;0.189,0.108,0.0518,0.829,0.28,0.967,0.546,0.758,0.334,0.846;aaaaaaaaaa;
0.481;0.609,0.779,0.684,0.138,0.846,0.604,0.0519,0.0964,0.524,0.0528;aaaa;
0.697;0.608,0.704,0.619,0.708,0.818,0.453,0.0919,0.96,0.614,0.104;aaaaaa;
0.241;0.537,0.458,0.823,0.988,0.492,0.531,0.112,0.441,0.577,0.909;a;
0.412;0.17,0.951,0.0619,0.867,0.412,0.139,0.968,0.432,0.163,0.885;aaa;
0.953;0.00241,0.316,0.853,0.365,0.774,0.0243,0.473,0.835,0.508,0.181;aa;
0.807;0.283,0.639,0.58,0.0723,0.523,0.668,0.449,0.665,0.0456,0.366;aaaa;
0.25;0.365,0.868,0.603,0.771,0.819,0.744,0.976,0.365,0.564,0.218;aaaaa;
0.237;0.621,0.272,0.701,0.624,0.87,0.315,0.435,0.99,0.971,0.146;aaaaaaaaaa;
0.14;0.787,0.21,0.579,0.94,0.451,0.771,0.923,0.949,0.182,0.619;aaaaaaaaaa;
0.322;0.98,0.532,0.593,0.801,0.248,0.568,0.505,0.984,0.422,0.56;aaaaa;
0.94;0.46,0.0575,0.321,0.9,0.738,0.879,0.396,0.166,0.483,0.336;aaaaaaaaa;
0.498;0.204,0.941,0.72,0.374,0.622,0.303,0.000937,0.169,0.659,0.122;aaaaaaaaa;
0.407;0.988,0.0498,0.532,0.939,0.019,0.185,0.665,0.52,0.494,0.728;aaaaaaaaa;
0.174;0.919,0.829,0.316,0.292,0.968,0.422,0.32,0.485,0.598,0.725;aaaa;
0.683;0.153,0.128,0.835,0.661,0.611,0.644,0.434,0.823,0.131,0.434;aa;
0.355;0.531,0.639,0.983,0.00609,0.629,0.148,0.0932,0.589,0.189,0.829;aaaaaaaaa;
0.0271;0.955,0.572,0.4,0.954,0.578,0.147,0.321,0.00802,0.952,0.3;aaaaaaa;
0.565;0.241,0.682,0.28,0.567,0.231,0.196,0.549,0.505,0.343,0.965;aaaaaaa;
0.708;0.79,0.576,0.767,0.863,0.814,0.829,0.758,0.425,0.388,0.982;aaaaaaaaa;
0.434;0.412,0.491,0.116,0.751,0.321,0.307,0.416,0.822,0.0119,0.934;a;
0.837;0.528,0.386,0.428,0.572,0.966,0.858,0.873,0.503,0.165,0.247;aaaaaaaaa;
0.425;0.879,0.771,0.572,0.775,0.443,0.467,0.965,0.64,0.605,0.986;aaaaaaaaa;
0.626;0.811,0.459,0.448,0.0281,0.63,0.574,0.594,0.385,0.617,0.924;aa;
