ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.703,0.0841,0.893,0.244,0.473,0.879,0.48,0.211,0.392,0.958;aaaaaaa;
aa;0.266,0.363,0.895,0.372,0.55,0.611,0.433,0.0556,0.665,0.105;aaaaaa;
aaaaaa;0.484,0.958,0.741,0.467,0.795,0.75,0.772,0.283,0.0157,0.476;aaaaaaaa;
aaa;0.0882,0.838,0.296,0.529,0.958,0.985,0.845,0.573,0.233,0.985;aaa;
aa;0.49,0.404,0.121,0.962,0.784,0.379,0.146,0.273,0.657,0.422;aaa;
aaa;0.294,0.242,0.352,0.806,0.519,0.657,0.0874,0.615,0.991,0.82;aaa;
aa;0.185,0.0746,0.375,0.607,0.683,0.211,0.573,0.813,0.257,0.636;aaaaaaaa;
aaaaa;0.0167,0.275,0.388,0.471,0.0045,0.624,8.68e-05,0.459,0.931,0.435;aaa;
aaa;0.787,0.0803,0.152,0.646,0.641,0.948,0.935,0.291,0.419,0.617;aaaaa;
aaaa;0.427,0.832,0.604,0.687,0.7,0.352,0.98,0.817,0.721,0.0494;aaaaaaa;
aaa;0.102,0.153,0.733,0.773,0.376,0.0364,0.539,0.685,0.568,0.804;aa;
aaaa;0.274,0.426,0.989,0.108,0.228,0.504,0.145,0.319,0.58,0.916;aaa;
a;0.954,0.626,0.432,0.491,0.684,0.67,0.00621,0.33,0.853,0.348;aaaaaaaaa;
aa;0.375,0.103,0.328,0.965,0.474,0.347,0.297,0.504,0.142,0.288;aaaaaaaaaa;
aaaaaa;0.81,0.234,0.65,0.297,0.00403,0.739,0.441,0.965,0.554,0.632;aaaaa;
aaaaaa;0.841,0.217,0.688,0.356,0.554,0.812,0.26,0.817,0.598,0.707;aaaaaaaa;
aa;0.276,0.48,0.519,0.0881,0.471,0.979,0.302,0.121,0.0984,0.433;aaaaaaaaa;
aaa;0.583,0.273,0.232,0.732,0.286,0.965,0.859,0.331,0.53,0.315;aaaa;
aaa;0.0907,0.144,0.488,0.394,0.375,0.94,0.819,0.926,0.859,0.167;aaaaa;
aa;0.446,0.579,0.574,0.422,0.396,0.677,0.785,0.0183,0.864,0.14;aaaaaaaa;
aa;0.888,0.524,0.683,0.0822,0.327,0.252,0.415,0.129,0.726,0.745;aaaaa;
aa;0.903,0.688,0.667,0.921,0.746,0.987,0.668,0.227,0.2,0.807;aaaaaaa;
aaaaaa;0.0286,0.726,0.211,0.835,0.898,0.0893,0.962,0.321,0.246,0.235;aaaaaaaaa;
aaaaaa;0.859,0.832,0.301,0.169,0.508,0.988,0.0503,0.218,0.967,0.853;aaaaaa;
aaaaa;0.356,0.85,0.549,0.448,0.558,0.111,0.066,0.296,0.767,0.016;a;
aaaa;0.993,0.315,0.0737,0.929,0.942,0.524,0.817,0.714,0.724,0.571;a;
a;0.727,0.547,0.245,0.866,0.808,0.442,0.925,0.577,0.306,0.0801;aaaaaa;
aa;0.717,0.134,0.5,0.74,0.866,0.413,0.946,0.903,0.548,0.379;aaaa;
aaa;0.459,0.289,0.552,0.734,0.538,0.953,0.901,0.537,0.0642,0.811;a;
aaaaaa;0.629,0.746,0.36,0.464,0.371,0.854,0.0399,0.637,0.853,0.519;aaaaaa;
aaaaaa;0.147,0.548,0.0949,0.269,0.588,0.904,0.0251,0.732,0.857,0.125;aaaaaaa;
aaaaa;0.0576,0.0482,0.0966,0.087,0.587,0.797,0.067,0.148,0.644,0.506;a;
aaaaa;0.439,0.606,0.61,0.967,0.318,0.61,0.164,0.523,0.528,0.827;aaa;
a;0.269,0.541,0.28,0.229,0.643,0.225,0.525,0.971,0.177,0.584;aaaaaa;
aaaa;0.775,0.188,0.264,0.965,0.271,0.525,0.676,0.451,0.696,0.301;aaaaa;
aaa;0.172,0.597,0.502,0.241,0.964,0.0376,0.173,0.82,0.193,0.204;aa;
aaaaaa;0.165,0.118,0.501,0.53,0.446,0.00777,0.636,0.0591,0.937,0.467;aaaa;
aaaaaa;0.396,0.248,0.896,0.558,0.253,0.903,0.295,0.337,0.728,0.969;aaaaaaaa;
aa;0.639,0.52,0.272,0.602,0.179,0.735,0.81,0.166,0.793,0.724;a;
aaa;0.915,0.989,0.119,0.224,0.422,0.598,0.509,0.537,0.199,0.0451;aaaaaa;
aaaa;0.249,0.0388,0.0338,0.241,0.491,0.176,0.0421,0.00798,0.107,0.488;aaaaaa;
aaaaa;0.452,0.0611,0.907,0.4,0.513,0.159,0.396,0.569,0.0308,0.967;aaaa;
aaaaa;0.974,0.615,0.449,0.79,0.156,0.157,0.634,0.512,0.826,0.779;aaaaaaa;
aaaaa;0.539,0.675,0.872,0.636,0.846,0.97,0.876,0.0115,0.163,0.254;a;
aa;0.711,0.181,0.926,0.939,0.461,0.32,0.911,0.79,0.00284,0.813;aaaaa;
aaaaaa;0.687,0.057,0.811,0.334,0.0154,0.302,0.946,0.0134,0.563,0.59;aaaaaaaaaa;
aaa;0.782,0.281,0.982,0.0126,0.536,0.422,0.771,0.187,0.616,0.306;aaaaaa;
aaaa;0.688,0.335,0.914,0.417,0.368,0.44,0.584,0.796,0.0531,0.885;aaaaaaaaa;
aaa;0.602,0.124,0.702,0.878,0.314,0.171,0.704,0.137,0.446,0.638;aaa;
