ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.243;0.591,0.344,0.574,0.691,0.226,0.448,0.707,0.7,0.506,0.557;aaaaa;
0.29;0.839,0.445,0.216,0.318,0.548,0.524,0.288,0.194,0.733,0.119;aaaaaaaaa;
0.773;0.812,0.396,0.512,0.396,0.262,0.97,0.954,0.963,0.658,0.0353;aaaaaaaaa;
0.676;0.395,0.576,0.491,0.589,0.626,0.12,0.0649,0.0619,0.109,0.734;aaaa;
0.516;0.0276,0.651,0.507,0.594,0.372,0.127,0.179,0.258,0.0653,0.248;aaaaaaa;
0.983;0.146,0.51,0.192,0.256,0.838,0.155,0.11,0.878,0.928,0.139;aaaaaaaa;
0.212;0.317,0.699,0.208,0.945,0.906,0.714,0.0759,0.0983,0.359,0.881;aaaaaaaaa;
0.155;0.588,0.567,0.227,0.44,0.697,0.964,0.421,0.584,0.133,0.785;a;
0.347;0.302,0.0302,0.392,0.372,0.36,0.904,0.544,0.153,0.71,0.269;aaa;
0.648;0.0378,0.0988,0.513,0.47,0.674,0.983,0.362,0.0847,0.859,0.809;aaaaaaaaa;
0.316;0.139,0.852,0.884,0.0891,0.693,0.513,0.926,0.909,0.0597,0.502;aaaaaa;
0.755;0.91,0.685,0.224,0.847,0.149,0.585,0.256,0.201,0.172,0.327;aa;
0.114;0.327,0.233,0.371,0.509,0.541,0.253,0.4,0.681,0.764,0.094;aaaaaaa;
0.242;0.508,0.191,0.483,0.401,0.217,0.08,0.372,0.07,0.873,0.696;aaaa;
0.828;0.543,0.264,0.513,0.813,0.0627,0.278,0.503,0.433,0.123,0.746;aa;
0.742;0.135,0.3,0.279,0.936,0.968,0.707,0.46,0.595,0.9,0.382;aaaaaaaaaa;
0.521;0.216,0.0405,0.188,0.315,0.941,0.647,0.697,0.647,0.454,0.0424;aa;
0.388;0.385,0.848,0.495,0.828,0.686,0.87,0.819,0.828,0.0187,0.78;aaaaaa;
0.145;0.43,0.897,0.809,0.791,0.536,0.104,0.11,0.456,0.911,0.544;aaaaaa;
0.28;0.877,0.159,0.924,0.376,0.506,0.996,0.276,0.659,0.574,0.214;aaaa;
0.0283;0.355,0.51,0.823,0.664,0.864,0.152,0.607,0.189,0.122,0.291;aaaa;
0.757;0.782,0.235,0.192,0.92,0.171,0.383,0.918,0.261,0.684,0.703;aaa;
