ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.332;0.667,0.839,0.0679,0.28,0.433,0.661,0.796,0.774,0.83,0.396;a;
0.0374;0.775,0.77,0.903,0.12,0.252,0.653,0.317,0.241,0.388,0.598;aaaaaaaaaa;
0.826;0.838,0.826,0.409,0.115,0.837,0.838,0.364,0.933,0.34,0.28;aa;
0.805;0.914,0.933,0.767,0.551,0.601,0.463,0.431,0.73,0.883,0.13;aaaa;
0.042;0.0661,0.236,0.248,0.0866,0.316,0.664,0.413,0.769,0.995,0.866;aa;
0.456;0.174,0.686,0.219,0.818,0.764,0.295,0.122,0.0536,0.569,0.474;aa;
0.929;0.993,0.0413,0.00389,0.36,0.372,0.306,0.268,0.489,0.918,0.362;aaaaa;
0.584;0.868,0.269,0.22,0.529,0.551,0.901,0.64,0.247,0.97,0.492;aaaaaa;
0.463;0.568,0.883,0.325,0.399,0.677,0.68,0.585,0.253,0.828,0.0962;aa;
0.36;0.0578,0.948,0.088,0.329,0.481,0.392,0.956,0.304,0.961,0.922;aa;
0.195;0.632,0.864,0.0288,0.563,0.682,0.569,0.977,0.957,0.344,0.651;aaaaaaaaaa;
0.432;0.513,0.348,0.717,0.0352,0.114,0.304,0.268,0.0831,0.405,0.349;aaaaaaaaa;
0.849;0.684,0.171,0.699,0.118,0.397,0.825,0.92,0.0621,0.0744,0.719;a;
0.209;0.616,0.156,0.395,0.427,0.759,0.0935,0.378,0.577,0.568,0.653;aaaaaaaa;
0.555;0.855,0.137,0.647,0.908,0.584,0.106,0.869,0.213,0.87,0.699;aaaaaaa;
0.797;0.825,0.182,0.282,0.441,0.997,0.69,0.892,0.856,0.398,0.635;aaa;
0.748;0.704,0.359,0.0181,0.872,0.843,0.609,0.13,0.344,0.303,0.847;aaaaa;
0.536;0.377,0.535,0.833,0.288,0.174,0.737,0.0361,0.281,0.436,0.867;aaaaaaaaa;
0.296;0.108,0.0334,0.215,0.624,0.0112,0.443,0.261,0.789,0.395,0.65;aaaa;
0.835;0.0956,0.271,0.316,0.0261,0.489,0.943,0.754,0.346,0.587,0.876;aaaa;
0.0495;0.515,0.817,0.234,0.611,0.998,0.619,0.641,0.926,0.0381,0.146;aaaaaaaaaa;
0.503;0.759,0.0224,0.0961,0.883,0.736,0.255,0.463,0.823,0.844,0.254;a;
0.376;0.8,0.682,0.384,0.633,0.658,0.672,0.967,0.308,0.563,0.457;aaaaaaaaa;
0.945;0.217,0.0324,0.539,0.299,0.457,0.118,0.429,0.211,0.868,0.748;aaaaaa;
0.0164;0.0194,0.424,0.849,0.877,0.598,0.36,0.659,0.0738,0.669,0.637;aaaaaa;
0.814;0.852,0.525,0.362,0.353,0.485,0.0564,0.459,0.111,0.144,0.85;aaaaaaaaa;
0.26;0.688,0.518,0.734,0.689,0.248,0.711,0.746,0.621,0.23,0.901;aaa;
0.514;0.437,0.387,0.805,0.519,0.885,0.26,0.917,0.637,0.823,0.413;a;
0.623;0.321,0.745,0.444,0.429,0.0902,0.684,0.377,0.173,0.95,0.368;aaaa;
0.708;0.844,0.487,0.78,0.413,0.44,0.59,0.397,0.272,0.363,0.0991;aaaaaaaaa;
0.648;0.00155,0.0344,0.978,0.127,0.498,0.346,0.609,0.104,0.196,0.211;aaaaaaa;
0.195;0.639,0.548,0.264,0.343,0.812,0.111,0.0472,0.696,0.97,0.764;aa;
0.158;0.721,0.546,0.686,0.577,0.0438,0.525,0.317,0.884,0.828,0.933;aaaaaaaaa;
0.333;0.466,0.727,0.507,0.827,0.55,0.841,0.457,0.714,0.198,0.145;aaaaaaaaa;
0.416;0.802,0.795,0.287,0.945,0.627,0.605,0.704,0.391,0.868,0.0207;aaa;
0.387;0.478,0.13,0.427,0.282,0.355,0.932,0.419,0.768,0.338,0.569;aaaaaa;
0.154;0.392,0.717,0.376,0.824,0.894,0.58,0.572,0.239,0.506,0.561;aaaaa;
0.972;0.313,0.557,0.698,0.792,0.914,0.632,0.023,0.696,0.796,0.627;a;
