ATT0(string,4);ATT1(float,10);
aaa;0.413,0.666,0.808,0.369,0.053,0.343,0.232,0.75,0.501,0.594;
aaa;0.44,0.148,0.0585,0.993,0.982,0.0521,0.402,0.983,0.545,0.98;
aaa;0.826,0.87,0.838,0.521,0.0816,0.781,0.897,0.156,0.377,0.324;
aaa;0.144,0.799,0.696,0.117,0.739,0.423,0.0397,0.0708,0.665,0.578;
aaaa;0.724,0.182,0.995,0.785,0.412,0.265,0.641,0.552,0.842,0.939;
aa;0.177,0.243,0.884,0.124,0.0616,0.776,0.308,0.0677,0.384,0.794;
aaaa;0.954,0.233,0.836,0.653,0.689,0.971,0.73,0.0836,0.249,0.787;
aa;0.581,0.597,0.613,0.021,0.89,0.977,0.928,0.501,0.524,0.254;
a;0.555,0.368,0.0781,0.0908,0.314,0.0216,0.0756,0.885,0.807,0.955;
aa;0.118,0.939,0.675,0.297,0.107,0.365,0.169,0.942,0.912,0.926;
a;0.187,0.0353,0.914,0.764,0.272,0.0399,0.0893,0.0275,0.683,0.592;
aaaa;0.142,0.115,0.65,0.771,0.687,0.339,0.539,0.726,0.676,0.512;
aa;0.466,0.913,0.488,0.709,0.349,0.121,0.99,0.201,0.594,0.277;
aaaa;0.044,0.0518,0.14,0.316,0.749,0.338,0.15,0.574,0.835,0.808;
a;0.905,0.0664,0.731,0.902,0.917,0.454,0.533,0.942,0.5,0.0954;
a;0.0826,0.0175,0.2,0.92,0.817,0.0336,0.215,0.345,0.134,0.933;
aaa;0.639,0.56,0.265,0.412,0.508,0.603,0.29,0.684,0.694,0.702;
aa;0.595,0.546,0.961,0.717,0.0413,0.297,0.368,0.742,0.311,0.608;
aaaa;0.955,0.402,0.456,0.363,0.673,0.713,0.641,0.319,0.88,0.315;
aaa;0.801,0.584,0.0311,0.249,0.103,0.00662,0.181,0.454,0.18,0.661;
aa;0.619,0.396,0.355,0.887,0.419,0.464,0.156,0.596,0.152,0.962;
a;0.0622,0.71,0.694,0.543,0.509,0.595,0.825,0.383,0.307,0.683;
aaa;0.31,0.759,0.673,0.148,0.705,0.557,0.42,0.0607,0.562,0.0274;
aa;0.941,0.814,0.187,0.00623,0.723,0.176,0.63,0.821,0.432,0.306;
a;0.406,0.764,0.547,0.254,0.732,0.525,0.637,0.21,0.827,0.826;
a;0.792,0.818,0.104,0.973,0.099,0.353,0.852,0.976,0.845,0.43;
aaaa;0.245,0.0092,0.682,0.679,0.731,0.772,0.365,0.0263,0.392,0.753;
aaa;0.0727,0.294,0.138,0.617,0.245,0.661,0.68,0.341,0.523,0.138;
aaa;0.966,0.989,0.521,0.691,0.0421,0.854,0.862,0.77,0.153,0.951;
aaa;0.545,0.507,0.332,0.528,0.205,0.714,0.152,0.0593,0.0173,0.931;
aa;0.584,0.407,0.0212,0.619,0.422,0.169,0.416,0.0492,0.155,0.0608;
aa;0.873,0.341,0.276,0.807,0.969,0.399,0.725,0.266,0.414,0.693;
a;0.977,0.973,0.334,0.444,0.98,0.767,0.166,0.778,0.226,0.342;
aaa;0.0313,0.767,0.0712,0.227,0.784,0.997,0.858,0.485,0.0176,0.434;
aaa;0.491,0.721,0.41,0.499,0.149,0.159,0.969,0.159,0.432,0.134;
aa;0.946,0.509,0.923,0.383,0.326,0.902,0.119,0.986,0.299,0.479;
a;0.688,0.763,0.953,0.604,0.312,0.292,0.863,0.678,0.908,0.341;
aaa;0.0109,0.576,0.169,0.725,0.572,0.494,0.237,0.556,0.0874,0.645;
a;0.393,0.889,0.786,0.563,0.51,0.659,0.713,0.374,0.206,0.831;
aaaa;0.949,0.737,0.697,0.533,0.321,0.894,0.765,0.732,0.21,0.0306;
aa;0.561,0.0387,0.682,0.979,0.957,0.804,0.701,0.517,0.0708,0.348;
aaa;0.0779,0.873,0.975,0.877,0.651,0.00908,0.539,0.898,0.0793,0.426;
aa;0.798,0.0947,0.357,0.118,0.991,0.046,0.499,0.814,0.843,0.909;
aaa;0.975,0.19,0.56,0.267,0.413,0.799,0.132,0.326,0.931,0.762;
a;0.368,0.745,0.0786,0.392,0.319,0.456,0.0355,0.838,0.385,0.459;
aaaa;0.686,0.254,0.403,0.32,0.689,0.831,0.0231,0.845,0.0953,0.889;
a;0.312,0.164,0.751,0.178,0.0368,0.00412,0.283,0.346,0.251,0.94;
aaa;0.305,0.711,0.748,0.304,0.355,0.603,0.273,0.0631,0.994,0.813;
