ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.892;aaaa;aaaaa;0.3;0.65,0.749,0.237,0.506,0.111,0.473,0.356,0.525,0.555,0.989;0.326,0.275,0.185,0.961,0.366,0.0152,0.372,0.303,0.47,0.292;0.0611,0.124,0.62,0.694,0.575,0.917,0.971,0.357,0.292,0.526;0.00609,0.339,0.715,0.491,0.893,0.0239,0.266,0.199,0.985,0.831;0.0949,0.88,0.612,0.256,0.382,0.337,0.782,0.851,0.922,0.748;aaaaaa;
a;0.413;aaaaa;aaaaa;0.493;0.231,0.109,0.634,0.382,0.336,0.409,0.098,0.424,0.857,0.37;0.121,0.217,0.963,0.177,0.777,0.664,0.279,0.538,0.776,0.717;0.198,0.69,0.853,0.522,0.149,0.05,0.895,0.959,0.251,0.052;0.289,0.279,0.465,0.159,0.473,0.00552,0.717,0.263,0.398,0.759;0.506,0.345,0.301,0.564,0.699,0.604,0.562,0.435,0.755,0.983;aaaaa;
a;0.537;aaaaaa;aaaaaa;0.82;0.0947,0.0291,0.26,0.857,0.457,0.423,0.944,0.124,0.429,0.838;0.546,0.0231,0.913,0.743,0.0786,0.215,0.484,0.0142,0.672,0.26;0.011,0.678,0.404,0.166,0.206,0.336,0.0733,0.0649,0.252,0.95;0.634,0.107,0.874,0.18,0.435,0.0014,0.593,0.189,0.266,0.657;0.968,0.343,0.184,0.404,0.733,0.474,0.547,0.731,0.36,0.765;aaaa;
a;0.503;aa;a;0.192;0.14,0.0885,0.446,0.535,0.476,0.908,0.531,0.328,0.725,0.852;0.785,0.0394,0.599,0.966,0.785,0.388,0.493,0.436,0.163,0.884;0.709,0.768,0.669,0.178,0.35,0.885,0.384,0.178,0.286,0.928;0.574,0.317,0.981,0.77,0.717,0.622,0.597,0.466,0.459,0.408;0.365,0.284,0.19,0.0773,0.593,0.693,0.682,0.675,0.123,0.882;aaaaaa;
a;0.195;aaa;aaaaaa;0.797;0.835,0.369,0.789,0.687,0.563,0.426,0.249,0.259,0.452,0.151;0.743,0.371,0.774,0.492,0.894,0.385,0.869,0.629,0.259,0.797;0.131,0.189,0.994,0.73,0.984,0.779,0.843,0.577,0.486,0.714;0.274,0.675,0.184,0.313,0.832,0.189,0.229,0.701,0.688,0.78;0.836,0.293,0.0565,0.503,0.734,0.0698,0.309,0.699,0.686,0.00197;aa;
a;0.441;aa;aaaaaaaa;0.517;0.638,0.887,0.968,0.58,0.341,0.829,0.424,0.208,0.765,0.729;0.759,0.477,0.148,0.833,0.268,0.333,0.061,0.063,0.885,0.146;0.369,0.877,0.419,0.389,0.31,0.00888,0.258,0.758,0.972,0.576;0.122,0.947,0.0978,0.369,0.158,0.969,0.689,0.287,0.353,0.557;0.776,0.184,0.401,0.964,0.435,0.731,0.36,0.629,0.932,0.669;aaaaaaa;
a;0.64;a;aaaaaaaa;0.659;0.604,0.419,0.174,0.00948,0.326,0.361,0.351,0.339,0.985,0.342;0.0086,0.571,0.718,0.751,0.0577,0.542,0.82,0.852,0.047,0.359;0.99,0.519,0.618,0.866,0.299,0.301,0.0149,0.681,0.629,0.0133;0.54,0.128,0.347,0.634,0.236,0.191,0.439,0.11,0.213,0.8;0.583,0.545,0.769,0.87,0.347,0.881,0.148,0.213,0.0222,0.404;aaaaaaa;
a;0.692;aaa;aaaa;0.402;0.433,0.743,0.15,0.318,0.411,0.643,0.758,0.749,0.746,0.237;0.116,0.813,0.593,0.822,0.759,0.0735,0.0173,0.436,0.746,0.351;0.687,0.819,0.244,0.682,0.0982,0.206,0.129,0.379,0.193,0.917;0.157,0.755,0.127,0.789,0.81,0.0454,0.723,0.811,0.725,0.246;0.503,0.588,0.957,0.748,0.374,0.579,0.608,0.272,0.04,0.942;aaaaaaaa;
a;0.268;aa;aaaaaaa;0.78;0.742,0.887,0.653,0.987,0.603,0.443,0.685,0.195,0.719,0.111;0.492,0.722,0.968,0.931,0.646,0.394,0.509,0.246,0.683,0.8;0.744,0.694,0.234,0.385,0.505,0.868,0.554,0.446,0.0455,0.393;0.528,0.589,0.139,0.171,0.0698,0.76,0.0113,0.754,0.761,0.733;0.0123,0.904,0.25,0.827,0.477,0.164,0.969,0.486,0.178,0.656;aaaaaaa;
a;0.9;aa;aa;0.981;0.309,0.406,0.471,0.943,0.4,0.549,0.336,0.424,0.967,0.62;0.923,0.16,0.0539,0.125,0.117,0.0141,0.233,0.403,0.236,0.455;0.215,0.353,0.786,0.0822,0.293,0.587,0.267,0.265,0.565,0.469;0.732,0.769,0.494,0.031,0.54,0.276,0.947,0.0505,0.355,0.279;0.888,0.643,0.898,0.0152,0.499,0.109,0.9,0.515,0.611,0.0801;aaaaaaaa;
