ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.205;a;0.699;0.254;0.983;aa;0.404;aaaaa;aaaaaa;0.638;a;a;0.864;a;a;0.734;0.908;aaa;0.835,0.149,0.254,0.454,0.682,0.438,0.742,0.845,0.341,0.52;0.526,0.714,0.159,0.404,0.0452,0.987,0.692,0.499,0.998,0.401;0.721,0.613,0.948,0.343,0.193,0.0786,0.246,0.825,0.148,0.195;0.156,0.286,0.819,0.574,0.202,0.366,0.681,0.273,0.299,0.402;0.397,0.511,0.944,0.949,0.141,0.496,0.0113,0.475,0.493,0.735;0.376,0.769,0.786,0.275,0.584,0.868,0.126,0.132,0.402,0.813;0.096,0.279,0.198,0.7,0.577,0.711,0.378,0.507,0.42,0.257;0.425,0.315,0.518,0.116,0.139,0.763,0.442,0.912,0.828,0.802;0.583,0.612,0.836,0.858,0.51,0.241,0.931,0.0052,0.392,0.559;0.557,0.404,0.835,0.538,0.215,0.178,0.573,0.235,0.025,0.239;0.864,0.701,0.97,0.11,0.979,0.734,0.953,0.621,0.521,0.718;0.404,0.718,0.812,0.479,0.261,0.852,0.41,0.00856,0.929,0.227;0.135,0.942,0.785,0.19,0.264,0.307,0.202,0.85,0.625,0.179;0.638,0.968,0.255,0.881,0.914,0.0617,0.21,0.736,0.161,0.827;0.401,0.295,0.813,0.675,0.218,0.0472,0.796,0.206,0.913,0.28;0.964,0.311,0.987,0.484,0.912,0.35,0.706,0.871,0.676,0.284;0.686,0.359,0.167,0.211,0.799,0.893,0.92,0.783,0.645,0.166;0.497,0.114,0.779,0.699,0.44,0.974,0.481,0.000799,0.429,0.455;0.327,0.964,0.246,0.346,0.0572,0.427,0.155,0.65,0.695,0.723;aaaa;
a;0.911;a;0.819;0.187;0.397;aaaa;0.0863;aaaaaa;a;0.164;aa;a;0.993;a;a;0.0208;0.0376;aaaaa;0.63,0.552,0.392,0.529,0.764,0.894,0.202,0.414,0.824,0.333;0.696,0.47,0.647,0.471,0.275,0.922,0.396,0.912,0.359,0.814;0.109,0.974,0.67,0.875,0.907,0.162,0.725,0.3,0.862,0.258;0.603,0.2,0.427,0.196,0.835,0.0319,0.565,0.784,0.792,0.981;0.951,0.814,0.547,0.695,0.506,0.256,0.377,0.888,0.633,0.317;0.119,0.748,0.493,0.849,0.128,0.116,0.784,0.956,0.128,0.423;0.0968,0.62,0.747,0.377,0.389,0.801,0.929,0.559,0.758,0.458;0.826,0.476,0.495,0.772,0.346,0.375,0.397,0.562,0.287,0.639;0.997,0.302,0.277,0.456,0.376,0.708,0.684,0.921,0.772,0.135;0.964,0.768,0.57,0.372,0.0318,0.871,0.215,0.693,0.198,0.414;0.373,0.385,0.891,0.315,0.142,0.372,0.545,0.899,0.332,0.763;0.705,0.747,0.5,0.821,0.135,0.0429,0.415,0.81,0.0956,0.813;0.118,0.983,0.0882,0.248,0.239,0.224,0.257,0.301,0.46,0.232;0.565,0.794,0.491,0.228,0.661,0.475,0.459,0.162,0.171,0.984;0.165,0.738,0.763,0.0288,0.828,0.868,0.209,0.0286,0.538,0.171;0.265,0.265,0.388,0.0431,0.99,0.611,0.255,0.758,0.0181,0.0849;0.409,0.85,0.0675,0.302,0.235,0.579,0.428,0.226,0.636,0.451;0.182,0.306,0.152,0.755,0.693,0.698,0.519,0.436,0.278,0.216;0.855,0.639,0.87,0.516,0.397,0.209,0.7,0.331,0.732,0.964;aaaaaaa;
a;0.232;a;0.157;0.49;0.598;aaaa;0.352;aaaaaaaaa;aaaaaa;0.332;aaa;a;0.664;a;aaaa;0.414;0.932;aaaaa;0.836,0.88,0.508,0.783,0.282,0.315,0.104,0.114,0.0233,0.261;0.577,0.745,0.397,0.0229,0.251,0.738,0.371,0.653,0.825,0.887;0.684,0.175,0.94,0.611,0.316,0.323,0.844,0.184,0.588,0.463;0.14,0.999,0.985,0.891,0.857,0.975,0.619,0.487,0.489,0.321;0.262,0.59,0.533,0.0686,0.708,0.99,0.0267,0.0175,0.777,0.25;0.304,0.325,0.884,0.849,0.996,0.864,0.102,0.0106,0.205,0.655;0.0877,0.608,0.573,0.757,0.69,0.546,0.0188,0.0408,0.138,0.986;0.0618,0.181,0.951,0.581,0.93,0.191,0.218,0.647,0.811,0.053;0.718,0.619,0.248,0.988,0.537,0.603,0.82,0.402,0.887,0.973;0.225,0.674,0.24,0.995,0.194,0.509,0.0253,0.926,0.0055,0.437;0.684,0.705,0.249,0.308,0.731,0.915,0.492,0.17,0.859,0.654;0.251,0.872,0.163,0.318,0.454,0.704,0.27,0.868,0.6,0.427;0.819,0.54,0.509,0.298,0.265,0.233,0.21,0.988,0.41,0.419;0.285,0.0457,0.324,0.403,0.117,0.493,0.493,0.57,0.675,0.0308;0.448,0.271,0.0136,0.235,0.891,0.0239,0.0109,0.145,0.676,0.055;0.399,0.598,0.416,0.311,0.378,0.324,0.503,0.979,0.212,0.769;0.405,0.866,0.749,0.998,0.132,0.509,0.131,0.609,0.254,0.996;0.526,0.866,0.893,0.937,0.174,0.294,0.882,0.189,0.132,0.305;0.326,0.404,0.874,0.00492,0.679,0.00228,0.388,0.00931,0.527,0.476;aaaaaaaaa;
a;0.184;a;0.36;0.569;0.321;a;0.389;aaaaaaa;aaaaa;0.0325;aa;a;0.399;a;aaaa;0.539;0.188;aaaaaaa;0.752,0.277,0.502,0.355,0.0214,0.0491,0.929,0.714,0.26,0.775;0.339,0.284,0.319,0.844,0.502,0.0652,0.275,0.398,0.149,0.824;0.488,0.238,0.449,0.0798,0.569,0.835,0.155,0.619,0.268,0.203;0.694,0.487,0.952,0.518,0.00965,0.179,0.753,0.735,0.854,0.11;0.746,0.724,0.0819,0.579,0.377,0.181,0.29,0.858,0.351,0.759;0.55,0.269,0.5,0.239,0.795,0.519,0.268,0.412,0.853,0.614;0.0258,0.651,0.936,0.697,0.904,0.268,0.614,0.293,0.877,0.324;0.847,0.709,0.41,0.905,0.45,0.774,0.478,0.142,0.661,0.891;0.336,0.844,0.857,0.202,0.989,0.00519,0.153,0.977,0.0115,0.876;0.0262,0.511,0.461,0.202,0.386,0.894,0.327,0.0206,0.000694,0.656;0.83,0.166,0.123,0.139,0.9,0.981,0.78,0.726,0.363,0.64;0.72,0.35,0.768,0.316,0.166,0.772,0.471,0.918,0.0238,0.338;0.735,0.91,0.993,0.12,0.494,0.0252,0.247,0.21,0.339,0.266;0.181,0.403,0.365,0.485,0.194,0.802,0.355,0.324,0.552,0.0462;0.867,0.889,0.84,0.174,0.392,0.695,0.91,0.861,0.364,0.627;0.792,0.822,0.825,0.56,0.329,0.854,0.0365,0.998,0.874,0.89;0.777,0.311,0.0487,0.122,0.537,0.443,0.124,0.484,0.881,0.628;0.943,0.152,0.025,0.465,0.0716,0.137,0.733,0.781,0.856,0.736;0.806,0.926,0.737,0.835,0.969,0.914,0.0444,0.58,0.464,0.156;aaaaa;
a;0.994;a;0.0941;0.973;0.226;aaaaaaa;0.525;a;aaaa;0.351;aaa;a;0.241;a;aa;0.163;0.83;aaaa;0.87,0.21,0.355,0.664,0.0638,0.434,0.362,0.729,0.842,0.551;0.173,0.525,0.2,0.822,0.136,0.914,0.675,0.482,0.812,0.943;0.601,0.979,0.654,0.00272,0.649,0.801,0.672,0.903,0.557,0.831;0.11,0.0429,0.937,0.0624,0.0768,0.538,0.843,0.262,0.38,0.541;0.153,0.88,0.979,0.845,0.491,0.668,0.739,0.934,0.237,0.823;0.664,0.0129,0.561,0.229,0.164,0.732,0.291,0.228,0.157,0.657;0.771,0.916,0.144,0.155,0.0854,0.805,0.245,0.184,0.376,0.824;0.66,0.226,0.697,0.0401,0.132,0.523,0.715,0.306,0.396,0.388;0.0196,0.223,0.999,0.949,0.192,0.994,0.936,0.717,0.0212,0.57;0.623,0.854,0.787,0.0598,0.741,0.389,0.102,0.7,0.844,0.192;0.315,0.698,0.492,0.941,0.371,0.236,0.859,0.632,0.711,0.823;0.067,0.371,0.994,0.942,0.74,0.172,0.544,0.452,0.775,0.268;0.791,0.922,0.273,0.312,0.794,0.515,0.249,0.331,0.9,0.434;0.38,0.212,0.607,0.556,0.624,0.368,0.365,0.206,0.593,0.24;0.159,0.612,0.0961,0.482,0.424,0.482,0.644,0.502,0.186,0.217;0.249,0.435,0.789,0.201,0.294,0.659,0.838,0.763,0.832,0.902;0.0313,0.404,0.168,0.789,0.115,0.979,0.668,0.246,0.358,0.917;0.0827,0.244,0.85,0.806,0.911,0.3,0.463,0.227,0.845,0.15;0.56,0.694,0.0525,0.331,0.966,0.291,0.0172,0.487,0.7,0.246;aa;
a;0.4;a;0.706;0.171;0.168;aaaa;0.401;aaa;aaaaaaa;0.603;aaaaa;a;0.449;a;aa;0.213;0.925;aaaaaaa;0.18,0.597,0.797,0.148,0.519,0.0769,0.741,0.706,0.0687,0.414;0.0191,0.808,0.0694,0.986,0.346,0.525,0.109,0.763,0.99,0.177;0.0122,0.957,0.624,0.131,0.346,0.177,0.567,0.916,0.226,0.273;0.0202,0.0797,0.423,0.443,0.598,0.465,0.589,0.499,0.692,0.741;0.973,0.572,0.392,0.107,0.611,0.682,0.9,0.685,0.127,0.109;0.124,0.662,0.867,0.0881,0.169,0.381,0.517,0.286,0.716,0.527;0.746,0.243,0.82,0.275,0.679,0.905,0.0503,0.521,0.394,0.156;0.761,0.619,0.142,0.267,0.764,0.237,0.74,0.441,0.256,0.578;0.4,0.235,0.828,0.58,0.754,0.337,0.246,0.249,0.242,0.946;0.873,0.861,0.213,0.501,0.738,0.669,0.648,0.159,0.711,0.138;0.85,0.585,0.812,0.52,0.939,0.869,0.662,0.561,0.968,0.964;0.0368,0.117,0.878,0.712,0.511,0.17,0.259,0.379,0.0259,0.452;0.177,0.0351,0.247,0.362,0.459,0.613,0.888,0.651,0.968,0.114;0.938,0.948,0.283,0.425,0.953,0.125,0.744,0.413,0.395,0.755;0.221,0.114,0.861,0.391,0.0218,0.879,0.878,0.768,0.44,0.473;0.553,0.45,0.309,0.572,0.535,0.0127,0.579,0.672,0.471,0.167;0.555,0.00379,0.71,0.602,0.258,0.767,0.508,0.658,0.71,0.972;0.126,0.891,0.608,0.0691,0.95,0.54,0.317,0.3,0.467,0.923;0.0532,0.831,0.808,0.843,0.993,0.746,0.803,0.648,0.262,0.58;a;
a;0.604;a;0.0834;0.877;0.124;aaaaaa;0.976;aaaaaaa;a;0.777;aaaaa;a;0.817;a;aa;0.904;0.158;aaaaaa;0.758,0.883,0.643,0.401,0.784,0.36,0.0195,0.368,0.54,0.15;0.458,0.637,0.5,0.0297,0.888,0.958,0.393,0.831,0.772,0.225;0.974,0.798,0.59,0.089,0.577,0.696,0.534,0.485,0.554,0.618;0.86,0.939,0.349,0.207,0.689,0.922,0.543,0.973,0.198,0.14;0.875,0.445,0.0108,0.433,0.255,0.794,0.705,0.124,0.859,0.689;0.599,0.145,0.73,0.512,0.279,0.929,0.245,0.983,0.97,0.393;0.708,0.941,0.204,0.611,0.17,0.762,0.534,0.783,0.162,0.239;0.483,0.386,0.925,0.0506,0.189,0.61,0.881,0.49,0.27,0.868;0.347,0.929,0.858,0.0399,0.395,0.545,0.493,0.965,0.38,0.315;0.375,0.899,0.748,0.488,0.962,0.681,0.493,0.685,0.871,0.847;0.718,0.43,0.774,0.81,0.13,0.287,0.266,0.353,0.668,0.407;0.733,0.858,0.629,0.0878,0.823,0.0813,0.568,0.183,0.234,0.23;0.236,0.649,0.485,0.967,0.499,0.906,0.46,0.692,0.154,0.975;0.924,0.385,0.96,0.0295,0.423,0.891,0.0271,0.951,0.397,0.52;0.146,0.416,0.089,0.177,0.619,0.083,0.401,0.547,0.751,0.0996;0.248,0.759,0.655,0.478,0.211,0.473,0.859,0.476,0.961,0.597;0.719,0.173,0.696,0.827,0.466,0.667,0.204,0.398,0.00662,0.191;0.689,0.312,0.703,0.949,0.988,0.354,0.419,0.521,0.409,0.536;0.228,0.977,0.684,0.371,0.77,0.966,0.848,0.652,0.574,0.338;a;
a;0.768;a;0.648;0.711;0.521;aaaaa;0.141;a;aaaaa;0.208;aaaaa;a;0.847;a;aa;0.138;0.966;aaaa;0.025,0.467,0.346,0.68,0.548,0.295,0.465,0.312,0.16,0.238;0.72,0.403,0.784,0.677,0.927,0.954,0.0404,0.253,0.907,0.22;0.274,0.0606,0.139,0.507,0.92,0.364,0.471,0.0506,0.558,0.353;0.161,0.926,0.18,0.356,0.406,0.0426,0.325,0.941,0.751,0.988;0.848,0.97,0.99,0.62,0.726,0.853,0.0288,0.966,0.591,0.64;0.564,0.905,0.948,0.485,0.678,0.401,0.312,0.545,0.936,0.4;0.4,0.21,0.457,0.994,0.377,0.1,0.0594,0.0755,0.212,0.362;0.561,0.404,0.0322,0.224,0.55,0.821,0.215,0.892,0.195,0.00369;0.0486,1,0.779,0.457,0.246,0.0835,0.304,0.516,0.00697,0.136;0.161,0.716,0.599,0.532,0.327,0.291,0.278,0.298,0.957,0.617;0.254,0.212,0.281,0.791,0.571,0.119,0.529,0.0818,0.141,0.199;0.989,0.766,0.0772,0.31,0.232,0.898,0.136,0.23,0.138,0.129;0.87,0.226,0.83,0.53,0.473,0.856,0.474,0.974,0.796,0.722;0.908,0.315,0.999,0.917,0.053,0.396,0.925,0.712,0.119,0.468;0.367,0.143,0.969,0.822,0.794,0.315,0.913,0.0932,0.661,0.993;0.946,0.729,0.304,0.614,0.502,0.523,0.811,0.835,0.683,0.475;0.451,0.249,0.357,0.0116,0.815,0.353,0.0209,0.881,0.989,0.91;0.644,0.362,0.0285,0.77,0.238,0.246,0.0402,0.161,0.0388,0.668;0.141,0.406,0.891,0.00265,0.499,0.372,0.94,0.792,0.164,0.171;aaaaaaaaa;
a;0.391;a;0.661;0.934;0.286;aaaaaa;0.683;aaaaaa;aa;0.278;aa;a;0.996;a;a;0.448;0.0906;aaaaaaa;0.148,0.551,0.399,0.171,0.985,0.754,0.869,0.305,0.755,0.209;0.676,0.933,0.447,0.326,0.472,0.574,0.00279,0.826,0.449,0.739;0.995,0.829,0.875,0.0425,0.11,0.97,0.735,0.838,0.586,0.142;0.158,0.0352,0.241,0.108,0.411,0.734,0.2,0.626,0.841,0.19;0.0439,0.277,0.443,0.828,0.893,0.968,0.206,0.987,0.963,0.891;0.353,0.0638,0.938,0.0801,0.155,0.324,0.433,0.955,0.728,0.3;0.717,0.0121,0.613,0.895,0.341,0.91,0.338,0.997,0.288,0.341;0.136,0.62,0.723,0.967,0.109,0.363,0.517,0.0541,0.662,0.779;0.261,0.739,0.0967,0.775,0.611,0.62,0.853,0.155,0.477,0.25;0.742,0.648,0.502,0.152,0.0372,0.819,0.104,0.908,0.972,0.853;0.0238,0.695,0.33,0.439,0.524,0.408,0.729,0.17,0.77,0.232;0.0648,0.822,0.417,0.474,0.224,0.907,0.71,0.819,0.271,0.988;0.58,0.835,0.0531,0.628,0.604,0.101,0.823,0.686,0.923,0.906;0.852,0.662,0.15,0.212,0.439,0.658,0.00232,0.924,0.351,0.0655;0.153,0.906,0.807,0.165,0.572,0.538,0.996,0.0672,0.579,0.362;0.28,0.63,0.239,0.0583,0.236,0.232,0.852,0.92,0.275,0.325;0.167,0.875,0.852,0.107,0.106,0.361,0.314,0.722,0.353,0.343;0.487,0.00562,0.383,0.98,0.475,0.244,0.998,0.664,0.419,0.464;0.443,0.995,0.697,0.423,0.28,0.476,0.849,0.793,0.937,0.746;aaaaa;
a;0.576;a;0.752;0.665;0.232;aaaaaa;0.21;aaaaaa;aaaaa;0.746;aaa;a;0.887;a;aa;0.672;0.4;aaa;0.804,0.985,0.51,0.112,0.185,0.647,0.995,0.839,0.413,0.584;0.48,0.968,0.53,0.362,0.287,0.81,0.933,0.74,0.058,0.745;0.563,0.202,0.151,0.625,0.429,0.215,0.735,0.965,0.92,0.881;0.786,0.471,0.753,0.667,0.873,0.184,0.00885,0.757,0.153,0.857;0.697,0.714,0.229,0.394,0.511,0.7,0.248,0.25,0.44,0.245;0.259,0.813,0.861,0.808,0.796,0.522,0.306,0.229,0.189,0.889;0.073,0.706,0.0689,0.0484,0.114,0.824,0.441,0.0622,0.812,0.767;0.461,0.403,0.362,0.87,0.748,0.992,0.145,0.0715,0.184,0.871;0.453,0.521,0.515,0.518,0.871,0.881,0.268,0.679,0.694,0.985;0.247,0.411,0.997,0.499,0.821,0.227,0.954,0.354,0.465,0.253;0.901,0.245,0.779,0.0225,0.283,0.801,0.8,0.877,0.185,0.0986;0.779,0.00699,0.466,0.477,0.193,0.131,0.917,0.777,0.00906,0.223;0.455,0.781,0.803,0.391,0.978,0.809,0.231,0.563,0.569,0.3;0.621,0.0813,0.0977,0.556,0.513,0.332,0.398,0.304,0.712,0.669;0.411,0.967,0.744,0.481,0.593,0.263,0.352,0.0188,0.612,0.92;0.86,0.704,0.798,0.74,0.912,0.575,0.183,0.525,0.801,0.949;0.8,0.443,0.349,0.915,0.371,0.738,0.493,0.4,0.511,0.237;0.765,0.749,0.498,0.758,0.0548,0.666,0.0719,0.39,0.627,0.651;0.113,0.00859,0.306,0.64,0.776,0.487,0.995,0.856,0.415,0.964;aaaaaaa;
