ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.566,0.771,0.735,0.494,0.819,0.211,0.547,0.056,0.0225,0.578;aaaaaaaa;
aaaaaaaa;0.814,0.196,0.767,0.467,0.713,0.991,0.0519,0.51,0.625,0.377;aaaa;
aaaaaa;0.0533,0.983,0.232,0.0148,0.378,0.443,0.901,0.947,0.562,0.386;aaaaaaaaaa;
aaaaaaaa;0.367,0.769,0.852,0.866,0.481,0.944,0.944,0.344,0.991,0.708;aaaaaaaaa;
aaaa;0.615,0.961,0.259,0.19,0.174,0.894,0.0693,0.405,0.58,0.308;aaaaaaa;
aa;0.461,0.936,0.683,0.337,0.766,0.512,0.525,0.475,0.658,0.525;aaaaa;
aaaa;0.737,0.906,0.762,0.000414,0.917,0.223,0.543,0.114,0.546,0.249;aaaaaaaaaa;
aaaaa;0.892,0.946,0.867,0.625,0.12,0.268,0.206,0.0645,0.63,0.955;aaaaaaaa;
aaaaaaaaa;0.811,0.901,0.506,0.666,0.883,0.957,0.319,0.328,0.649,0.816;aaaaa;
aaaaaa;0.292,0.803,0.0709,0.106,0.532,0.865,0.405,0.851,0.273,0.957;a;
aaaaaaaa;0.277,0.98,0.617,0.482,0.556,0.633,0.146,0.459,0.581,0.145;aaaaaaa;
aaaaaaa;0.287,0.00151,0.409,0.579,0.141,0.688,0.624,0.0119,0.308,0.0959;aaaaaa;
a;0.665,0.946,0.508,0.0213,0.814,0.949,0.871,0.301,0.713,0.403;a;
aaaaaaaaa;0.269,0.424,0.934,0.783,0.0876,0.273,0.561,0.397,0.755,0.479;aaaaaaaaa;
a;0.479,0.231,0.595,0.221,0.866,0.296,0.156,0.321,0.781,0.614;aaaaa;
aaaaaaaa;0.503,0.837,0.626,0.554,0.972,0.648,0.392,0.115,1,0.81;aaaa;
aaaaaaaaa;0.33,0.688,0.48,0.774,0.55,0.995,0.463,0.35,0.441,0.524;aaaaaaa;
aaaaaaaaa;0.0577,0.713,0.554,0.404,0.162,0.678,0.759,0.893,0.437,0.731;aaaaa;
aaaa;0.825,0.817,0.0654,0.602,0.44,0.0128,0.232,0.805,0.882,0.37;aaaaaaa;
aaaa;0.436,0.981,0.135,0.253,0.216,0.63,0.878,0.283,0.0544,0.92;aaaaaaa;
