ATT0(float,1);ATT1(float,10);
0.208;0.877,0.499,0.436,0.969,0.351,0.939,0.947,0.585,0.985,0.74;
0.171;0.913,0.0171,0.933,0.692,0.582,0.153,0.747,0.442,0.492,0.413;
0.13;0.445,0.585,0.129,0.442,0.572,0.251,0.814,0.46,0.32,0.98;
0.1;0.886,0.827,0.619,0.927,0.236,0.3,0.702,0.326,0.0447,0.747;
0.128;0.861,0.064,0.905,0.182,0.264,0.824,0.749,0.814,0.0625,0.194;
0.114;0.529,0.176,0.564,0.664,0.368,0.546,0.432,0.987,0.226,0.976;
0.949;0.9,0.481,0.265,0.0625,0.642,0.914,0.394,0.732,0.787,0.0867;
0.865;0.916,0.334,0.493,0.882,0.53,0.753,0.731,0.0514,0.966,0.997;
0.288;0.67,0.535,0.737,0.996,0.937,0.797,0.765,0.647,0.427,0.974;
0.463;0.318,0.466,0.589,0.509,0.856,0.157,0.242,0.64,0.772,0.595;
0.603;0.298,0.401,0.83,0.0657,0.49,0.148,0.276,0.0678,0.174,0.719;
0.122;0.893,0.647,0.165,0.132,0.184,0.233,0.922,0.674,0.0788,0.841;
0.255;0.229,0.293,0.894,0.312,0.707,0.0127,0.797,0.29,0.257,0.61;
0.196;0.171,0.291,0.159,0.832,0.813,0.0554,0.652,0.293,0.355,0.338;
