ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.483;0.229,0.795,0.391,0.0197,0.614,0.697,0.282,0.4,0.738,0.458;aaaaaaa;
0.258;0.388,0.652,0.222,0.781,0.862,0.439,0.0212,0.219,0.622,0.788;aaaaa;
0.101;0.833,0.19,0.205,0.264,0.232,0.331,0.917,0.276,0.155,0.81;aaaaaaa;
0.863;0.458,0.624,0.348,0.936,0.163,0.517,0.63,0.429,0.846,0.588;aaaaaa;
0.752;0.84,0.258,0.0014,0.541,0.126,0.405,0.737,0.0338,0.979,0.904;aaaaaaaaa;
0.949;0.368,0.274,0.625,0.223,0.866,0.745,0.798,0.268,0.386,0.693;aaa;
0.52;0.753,0.981,0.522,0.219,0.0103,0.402,0.937,0.87,0.0622,0.653;aaaaa;
0.893;0.217,0.661,0.962,0.147,0.408,0.0723,0.844,0.832,0.829,0.288;a;
0.922;0.431,0.00199,0.751,0.105,0.565,0.944,0.142,0.438,0.273,0.833;aaaaaaaaa;
0.842;0.445,0.298,0.657,0.59,0.816,0.169,0.559,0.68,0.816,0.171;aaaaaa;
0.768;0.977,0.328,0.697,0.0867,0.0844,0.925,0.972,0.229,0.693,0.288;aaaaaaaa;
0.791;0.522,0.93,0.754,0.59,0.746,0.631,0.792,0.812,0.546,0.128;aaa;
0.976;0.281,0.541,0.93,0.637,0.16,0.635,0.167,0.103,0.914,0.0527;aaaaaa;
0.935;0.134,0.207,0.15,0.141,0.705,0.262,0.503,0.349,0.961,0.903;aaaaa;
0.732;0.179,0.818,0.116,0.337,0.695,0.256,0.114,0.594,0.31,0.189;aaaaaaaa;
0.721;0.0941,0.36,0.428,0.185,0.277,0.449,0.121,0.343,0.925,0.494;aaaaaaa;
0.63;0.786,0.283,0.118,0.698,0.776,0.208,0.0432,0.854,0.0447,0.922;aaaaaa;
0.596;0.851,0.734,0.276,0.602,0.146,0.131,0.478,0.768,0.914,0.423;aaaaaaaaa;
0.317;0.42,0.85,0.381,0.332,0.936,0.949,0.357,0.821,0.0643,0.257;aaaaaaa;
