ATT0(string,5);ATT1(float,10);
a;0.0955,0.51,0.314,0.829,0.21,0.315,0.937,0.307,0.0257,0.185;
aaa;0.0821,0.832,0.614,0.509,0.744,0.455,0.00807,0.549,0.405,0.535;
aaaaa;0.0858,0.758,0.548,0.472,0.121,0.783,0.969,0.4,0.579,0.636;
aa;0.33,0.55,0.952,0.0989,0.00429,0.0242,0.221,0.457,0.923,0.153;
aaaa;0.5,0.777,0.509,0.134,0.113,0.29,0.972,0.974,0.81,0.87;
aa;0.591,0.748,0.337,0.896,0.193,0.0457,0.478,0.198,0.185,0.186;
aaaaa;0.905,0.56,0.767,0.68,0.962,0.718,0.869,0.12,0.438,0.189;
a;0.567,0.563,0.402,0.12,0.957,0.685,0.0269,0.245,0.913,0.465;
a;0.548,0.689,0.998,0.773,0.818,0.47,0.658,0.958,0.586,0.213;
aaaaa;0.133,0.0965,0.866,0.509,0.853,0.0899,0.419,0.72,0.334,0.226;
aaa;0.417,0.258,0.244,0.318,0.444,0.0823,0.0375,0.676,0.249,0.965;
aaaa;0.661,0.447,0.503,0.456,0.424,0.988,0.379,0.432,0.52,0.488;
aaaa;0.797,0.646,0.0803,0.818,0.298,0.614,0.683,0.114,0.673,0.774;
aaaa;0.314,0.538,0.901,0.758,0.894,0.609,0.669,0.274,0.827,0.564;
aaaaa;0.805,0.982,0.161,0.31,0.595,0.921,0.62,0.129,0.161,0.196;
aaa;0.517,0.357,0.415,0.734,0.201,0.0742,0.408,0.666,0.774,0.783;
aaa;0.917,0.238,0.273,0.953,0.663,0.863,0.748,0.412,0.887,0.242;
aaaaa;0.108,0.444,0.762,0.765,0.363,0.406,0.539,0.0938,0.487,0.235;
aa;0.211,0.446,0.426,0.863,0.0977,0.416,0.0389,0.0416,0.23,0.0323;
a;0.947,0.163,0.995,0.219,0.862,0.195,0.631,0.788,0.483,0.216;
aaaa;0.124,0.631,0.857,0.0807,0.175,0.604,0.813,0.907,0.992,0.513;
aaaaa;0.383,0.647,0.455,0.123,0.929,0.258,0.423,0.744,0.0677,0.0682;
a;0.858,0.739,0.265,0.826,0.0293,0.42,0.131,0.442,0.933,0.682;
