ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.188,0.638,0.793,0.436,0.892,0.322,0.106,0.126,0.214,0.344;aa;
aaaa;0.563,0.05,0.489,0.331,0.136,0.238,0.465,0.268,0.273,0.19;aa;
aaaaaaa;0.411,0.228,0.775,0.777,0.329,0.673,0.688,0.0978,0.877,0.0932;aaaaaaaa;
a;0.168,0.703,0.0123,0.978,0.387,0.387,0.059,0.339,0.636,0.811;aaaa;
aaaaaaaa;0.432,0.0209,0.696,0.228,0.508,0.0489,0.451,0.506,0.342,0.356;aa;
aaaa;0.327,0.677,0.479,0.436,0.831,0.699,0.0508,0.975,0.587,0.111;aa;
aaaaaaa;0.535,0.206,0.28,0.909,0.968,0.242,0.589,0.0572,0.088,0.968;aaaaaaaaa;
aaaaaa;0.776,0.823,0.132,0.504,0.611,0.915,0.156,0.823,0.623,0.0813;a;
a;0.112,0.579,0.801,0.555,0.714,0.734,0.577,0.634,0.761,0.562;aaaaaaaaaa;
a;0.25,0.0226,0.502,0.211,0.457,0.724,0.545,0.687,0.756,0.833;aaaaa;
aa;0.0732,0.576,0.532,0.546,0.724,0.231,0.474,0.919,0.231,0.65;a;
aaaa;0.966,0.769,0.138,0.968,0.945,0.375,0.822,0.159,0.937,0.0727;aaaa;
aaaaaa;0.761,0.716,0.645,0.938,0.812,0.427,0.478,0.407,0.494,0.568;aaaa;
aaaaaa;0.855,0.637,0.105,0.375,0.393,0.269,0.158,0.751,0.444,0.963;aaaaaaaaa;
aaaaaaa;0.589,0.0866,0.673,0.177,0.658,0.368,0.502,0.274,0.23,0.326;aaaaaa;
aaaaaaaa;0.606,0.166,0.806,0.0231,0.982,0.534,0.292,0.0297,0.624,0.505;aaaaa;
aa;0.628,0.35,0.531,0.472,0.892,0.776,0.491,0.0487,0.00626,0.204;a;
aaaaaaa;0.413,0.446,0.129,0.998,0.964,0.849,0.491,0.0732,0.349,0.515;a;
aaa;0.374,0.285,0.19,0.301,0.206,0.2,0.469,0.125,0.745,0.961;aaa;
