ATT0(string,8);ATT1(float,10);
aaaaaa;0.401,0.163,0.862,0.116,0.0293,0.713,0.775,0.55,0.335,0.954;
aaaaaa;0.819,0.215,0.405,0.329,0.821,0.698,0.707,0.124,0.377,0.695;
aaaaaa;0.0773,0.784,0.749,0.673,0.939,0.561,0.509,0.368,0.861,0.668;
a;0.934,0.755,0.0304,0.303,0.556,0.671,0.988,0.213,0.402,0.0278;
aa;0.666,0.845,0.736,0.912,0.982,0.466,0.304,0.547,0.901,0.313;
aaaa;0.557,0.877,0.744,0.561,0.453,0.224,0.755,0.474,0.642,0.857;
aaaaaaa;0.55,0.0379,0.818,0.63,0.758,0.597,0.766,0.813,0.0933,0.998;
aaaaaaa;0.23,0.917,0.217,0.0238,0.132,0.686,0.756,0.871,0.94,0.525;
aaaaaaaa;0.141,0.753,0.72,0.312,0.0886,0.507,0.222,0.604,0.668,0.586;
aaaaaaaa;0.643,0.802,0.417,0.805,0.57,0.152,0.524,0.745,0.294,0.803;
aaa;0.155,0.92,0.27,0.0952,0.651,0.815,0.753,0.358,0.71,0.688;
aaaaa;0.509,0.652,0.51,0.0503,0.138,0.117,0.345,0.98,0.0303,0.571;
a;0.0312,0.398,0.8,0.874,0.432,0.189,0.0657,0.336,0.196,0.0736;
aaa;0.996,0.128,0.108,0.864,0.111,0.0414,0.223,0.0841,0.0612,0.678;
aa;0.336,0.843,0.562,0.0236,0.167,0.333,0.456,0.922,0.762,0.0784;
aa;0.0886,0.137,0.929,0.21,0.419,0.0468,0.195,0.525,0.562,0.796;
aa;0.287,0.946,0.157,0.492,0.21,0.068,0.35,0.701,0.717,0.448;
aaa;0.0511,0.46,0.0549,0.28,0.822,0.749,0.0872,0.931,0.341,0.533;
aaaa;0.945,0.174,0.711,0.058,0.266,0.162,0.267,0.297,0.951,0.653;
aaaaaaaa;0.243,0.0427,0.347,0.966,0.519,0.618,0.0753,0.478,0.978,0.0634;
aaaaaa;0.134,0.737,0.278,0.0379,0.619,0.255,0.826,0.297,0.15,0.06;
aaaaaa;0.0459,0.853,0.684,0.129,0.847,0.194,0.655,0.226,0.0744,0.965;
aaa;0.933,0.432,0.823,0.858,0.824,0.921,0.988,0.247,0.395,0.523;
a;0.333,0.663,0.19,0.871,0.344,0.965,0.139,0.806,0.133,0.486;
a;0.545,0.723,0.355,0.148,0.183,0.147,0.813,0.407,0.193,0.144;
a;0.524,0.715,0.126,0.729,0.562,0.644,0.692,0.139,0.405,0.745;
a;0.592,0.488,0.455,0.45,0.0679,0.351,0.742,0.225,0.0984,0.284;
aaaaa;0.972,0.486,0.428,0.827,0.474,0.787,0.214,0.204,0.689,0.886;
aaaa;0.519,0.515,0.872,0.124,0.338,0.404,0.685,0.695,0.158,0.638;
aaaaa;0.687,0.186,0.303,0.785,0.752,0.316,0.639,0.98,0.888,0.501;
