ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.858;0.0271,0.946,0.317,0.0219,0.948,0.97,0.458,0.821,0.00769,0.202;aa;
0.242;0.635,0.577,0.675,0.399,0.122,0.681,0.407,0.221,0.149,0.965;aaaaa;
0.0752;0.127,0.165,0.892,0.441,0.42,0.0836,0.661,0.357,0.395,0.42;a;
0.997;0.885,0.183,0.988,0.946,0.448,0.369,0.298,0.596,0.134,0.43;aaaa;
0.231;0.713,0.795,0.527,0.359,0.47,0.967,0.533,0.326,0.867,0.122;aaaaaa;
0.365;0.729,0.127,0.318,0.874,0.443,0.543,0.689,0.406,0.23,0.807;aaaaa;
0.696;0.261,0.638,0.803,0.905,0.532,0.509,0.296,0.11,0.858,0.754;aaaaaaaaaa;
0.336;0.123,0.617,0.949,0.273,0.27,0.292,0.571,0.74,0.762,0.187;aaaaaaaaaa;
0.206;0.247,0.368,0.818,0.31,0.265,0.773,0.577,0.133,0.884,0.00467;aaaaa;
0.655;0.781,0.546,0.274,0.795,0.817,0.928,0.0274,0.0645,0.557,0.925;aaaaaaaaaa;
0.874;0.642,0.188,0.248,0.769,0.0452,0.134,0.0204,0.237,0.974,0.522;aa;
0.0624;0.0519,0.591,0.24,0.462,0.516,0.156,0.316,0.696,0.42,0.848;a;
0.327;0.114,0.822,0.962,0.728,0.053,0.494,0.382,0.336,0.471,0.36;aaaaa;
0.788;0.115,0.389,0.863,0.184,0.186,0.863,0.714,0.204,0.332,0.00993;aaaaaaaaaa;
0.398;0.706,0.059,0.243,0.436,0.313,0.101,0.0416,0.868,0.31,0.884;aaa;
0.431;0.417,0.979,0.906,0.418,0.624,0.139,0.762,0.244,0.0652,0.819;aaaaaaaaaa;
0.162;0.421,0.483,0.712,0.58,0.389,0.876,0.644,0.714,0.863,0.0503;aaaaaaa;
0.743;0.353,0.123,0.465,0.563,0.0458,0.853,0.571,0.84,0.142,0.884;a;
0.722;0.408,0.173,0.916,0.485,1,0.21,0.0685,0.88,0.266,0.554;aaa;
0.983;0.903,0.000466,0.832,0.524,0.311,0.0516,0.593,0.232,0.995,0.52;aaaaa;
0.336;0.873,0.823,0.6,0.17,0.294,0.503,0.0407,0.321,0.389,0.821;aaaaa;
0.79;0.49,0.0959,0.284,0.239,0.231,0.126,0.828,0.289,0.0145,0.426;a;
0.173;0.851,0.158,0.538,0.0117,0.407,0.352,0.661,0.647,0.415,0.323;aa;
0.364;0.0185,0.228,0.864,0.492,0.0299,0.412,0.0292,0.203,0.609,0.261;aaaaaaaaa;
0.0233;0.543,0.724,0.496,0.412,0.33,0.736,0.202,0.167,0.0256,0.414;aaaaa;
0.266;0.0664,0.371,0.614,0.958,0.735,0.61,0.587,0.39,0.192,0.273;aaaaa;
0.994;0.285,0.501,0.253,0.323,0.576,0.848,0.517,0.891,0.419,0.148;aaaa;
0.0558;0.855,0.83,0.628,0.927,0.907,0.684,0.357,0.469,0.942,0.649;aaaaaa;
0.105;0.932,0.801,0.319,0.605,0.986,0.762,0.756,0.603,0.0658,0.253;a;
0.42;0.679,0.257,0.0272,0.298,0.602,0.597,0.217,0.0425,0.877,0.825;aaaaaa;
