ATT0(float,1);ATT1(float,10);
0.26;0.922,0.0636,0.608,0.382,0.203,0.866,0.629,0.201,0.184,0.94;
0.683;0.879,0.149,0.617,0.206,0.169,0.482,0.158,0.648,0.916,0.445;
0.585;0.79,0.913,0.327,0.243,0.428,0.398,0.44,0.338,0.855,0.165;
0.79;0.753,0.111,0.419,0.733,0.0564,0.419,0.717,0.155,0.351,0.397;
0.656;0.49,0.979,0.981,0.518,0.0325,0.664,0.387,0.37,0.132,0.128;
0.258;0.0457,0.665,0.686,0.354,0.435,0.202,0.912,0.62,0.0731,0.319;
0.771;0.224,0.619,0.106,0.956,0.847,0.0781,0.198,0.827,0.839,0.0563;
0.902;0.277,0.772,0.173,0.764,0.0318,0.445,0.752,0.0492,0.696,0.213;
0.79;0.545,0.768,0.814,0.201,0.05,0.352,0.604,0.843,0.989,0.833;
0.453;0.415,0.167,0.529,0.143,0.576,0.116,0.36,0.0766,0.231,0.687;
0.614;0.449,0.554,0.956,0.55,0.771,0.378,0.438,0.707,0.467,0.829;
0.69;0.814,0.814,0.215,0.205,0.746,0.674,0.624,0.876,0.215,0.852;
0.273;0.91,0.494,0.719,0.289,0.409,0.417,0.123,0.404,0.264,0.509;
