ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.644;0.476,0.23,0.479,0.362,0.554,0.421,0.134,0.469,0.804,0.3;aaaaaaaa;
0.97;0.289,0.102,0.0341,0.642,0.633,0.786,0.914,0.376,0.907,0.769;aaa;
0.194;0.585,0.644,0.922,0.508,0.419,0.288,0.899,0.258,0.391,0.945;aaaaaa;
0.462;0.0191,0.422,0.838,0.049,0.0503,0.0155,0.157,0.142,0.301,0.38;aaaaaaaaa;
0.938;0.965,0.558,0.534,0.343,0.27,0.512,0.595,0.469,0.671,0.0686;aaaaaa;
0.821;0.306,0.335,0.713,0.479,0.562,0.0184,0.0447,0.0401,0.036,0.767;aaaaaaaaaa;
0.998;0.913,0.874,0.401,0.472,0.133,0.191,0.925,0.711,0.629,0.801;aaaaaaaaaa;
0.664;0.304,0.441,0.533,0.215,0.586,0.47,0.0649,0.0802,0.198,0.0277;aaaaaa;
0.266;0.546,0.124,0.226,0.317,0.402,0.536,0.861,0.914,0.515,0.654;aaa;
0.748;0.0596,0.718,0.734,0.746,0.958,0.704,0.236,0.908,0.0915,0.142;aaaa;
0.242;0.987,0.0153,0.843,0.673,0.356,0.577,0.877,0.248,0.526,0.0251;a;
0.0145;0.982,0.198,0.286,0.524,0.837,0.778,0.134,0.181,0.662,0.418;aaaaaaaa;
0.648;0.0101,0.0399,0.854,0.498,0.206,0.631,0.477,0.281,0.734,0.68;aaaaaaa;
0.564;0.522,0.417,0.649,0.918,0.288,0.129,0.261,0.854,0.312,0.531;aaaaaaa;
0.977;0.684,0.896,0.15,0.42,0.418,0.437,0.961,0.32,0.00724,0.697;aaaaaa;
0.493;0.618,0.329,0.0347,0.659,0.537,0.107,0.855,0.113,0.368,0.0286;aaaaaaaa;
0.421;0.171,0.576,0.339,0.216,0.781,0.452,0.316,0.346,0.727,0.218;aaaaaaaaaa;
0.759;0.254,0.215,0.909,0.18,0.29,0.21,0.877,0.805,0.839,0.676;aaaaa;
0.369;0.293,0.751,0.786,0.758,0.977,0.306,0.844,0.262,0.616,0.536;aaaaa;
0.64;0.444,0.683,0.934,0.118,0.205,0.86,0.208,0.746,0.1,0.397;aaaaa;
0.22;0.989,0.84,0.656,0.588,0.776,0.541,0.00622,0.507,0.922,0.585;aaaaaaaaaa;
0.115;0.0418,0.782,0.459,0.857,0.88,0.329,0.302,0.63,0.817,0.0558;aaaaa;
0.633;0.866,0.262,0.953,0.655,0.935,0.501,0.61,0.798,0.414,0.958;aaaaaaa;
0.66;0.76,0.571,0.985,0.418,0.727,0.623,0.635,0.775,0.0395,0.0618;a;
0.86;0.738,0.832,0.894,0.923,0.899,0.24,0.53,0.0931,0.36,0.88;aaaaa;
0.448;0.227,0.255,0.96,0.89,0.294,0.16,0.218,0.538,0.792,0.676;aaaaaaa;
0.412;0.904,0.671,0.959,0.344,0.841,0.927,0.273,0.746,0.271,0.756;aaaaaa;
