ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.655,0.8,0.0178,0.653,0.241,0.662,0.259,0.366,0.35,0.628;aaaa;
aa;0.689,0.358,0.161,0.274,0.443,0.713,0.611,0.884,0.162,0.332;aaaaaaa;
aa;0.795,0.417,0.317,0.000593,0.971,0.827,0.624,0.682,0.133,0.814;aaaa;
aa;0.828,0.402,0.812,0.264,0.541,0.523,0.588,0.749,0.604,0.412;aaaaaaaa;
a;0.957,0.568,0.353,0.79,0.157,0.993,0.351,0.219,0.0206,0.805;aaaaaaa;
aa;0.489,0.316,0.96,0.122,0.209,0.395,0.719,0.813,0.0699,0.239;aa;
aa;0.149,0.088,0.315,0.0347,0.771,0.767,0.682,0.491,0.251,0.565;aaaaaaaaaa;
aa;0.281,0.133,0.0294,0.348,0.993,0.123,0.799,0.777,0.184,0.357;aaaaa;
aa;0.177,0.584,0.832,0.255,0.443,0.283,0.882,0.337,0.0514,0.494;aaaaaa;
aa;0.962,0.235,0.293,0.169,0.163,0.019,0.669,0.632,0.343,0.114;aaaaaaaaaa;
aa;0.916,0.564,0.793,0.0478,0.781,0.14,0.512,0.586,0.892,0.0483;aaaaaaa;
aa;0.714,0.512,0.872,0.153,0.753,0.687,0.0546,0.354,0.277,0.644;aaaaaaaa;
a;0.226,0.302,0.352,0.0274,0.779,0.554,0.462,0.475,0.126,0.0631;aaaaaaaa;
aa;0.579,0.194,0.234,0.245,0.363,0.263,0.0744,0.202,0.078,0.571;aaaaaaaaa;
aa;0.468,0.291,0.619,0.609,0.861,0.68,0.971,0.27,0.521,0.651;aaa;
aa;0.987,0.674,0.892,0.613,0.0232,0.754,0.533,0.966,0.922,0.353;aaaa;
aa;0.697,0.021,0.439,0.375,0.683,0.704,0.877,0.168,0.283,0.333;aaa;
a;0.551,0.984,0.305,0.927,0.265,0.893,0.314,0.869,0.558,0.289;aaaaaaaaa;
a;0.506,0.822,0.494,0.725,0.619,0.154,0.102,0.481,0.618,0.776;aaaaa;
a;0.793,0.248,0.495,0.0419,0.0448,0.95,0.0202,0.62,0.79,0.147;aaa;
aa;0.852,0.247,0.309,0.178,0.689,0.129,0.636,0.532,0.783,0.705;aaaaaa;
a;0.902,0.696,0.452,0.758,0.752,0.417,0.862,0.898,0.704,0.0367;aa;
aa;0.59,0.385,0.936,0.00241,0.432,0.97,0.814,0.928,0.717,0.0365;aaaaaaa;
aa;0.751,0.202,0.0782,0.837,0.735,0.504,0.0555,0.837,0.827,0.162;aaaaaa;
aa;0.769,0.644,0.23,0.897,0.543,0.224,0.536,0.487,0.645,0.917;aaaaaaaaa;
aa;0.57,0.889,0.358,0.797,0.288,0.429,0.583,0.777,0.621,0.76;aaaaaaa;
aa;0.67,0.846,0.227,0.0806,0.867,0.821,0.626,0.946,0.859,0.296;a;
