ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.127,0.222,0.511,0.505,0.919,0.0892,0.451,0.712,0.642,0.921;a;
aa;0.422,0.908,0.135,0.117,0.0814,0.637,0.112,0.436,0.823,0.773;a;
aa;0.0998,0.706,0.68,0.174,0.611,0.775,0.142,0.397,0.0106,0.432;aaaaaa;
aa;0.682,0.702,0.794,0.505,0.0342,0.419,0.918,0.394,0.0959,0.939;aaa;
a;0.908,0.362,0.34,0.831,0.237,0.0812,0.994,0.53,0.966,0.135;aaa;
aa;0.196,0.349,0.778,0.278,0.198,0.558,0.625,0.108,0.344,0.44;aaaaaaaaaa;
aa;0.234,0.807,0.0771,0.834,0.652,0.261,0.0683,0.336,0.179,0.576;a;
aa;0.333,0.854,0.428,0.513,0.897,0.0974,0.137,0.821,0.713,0.15;aaaaaaaaaa;
a;0.815,0.98,0.433,0.965,0.823,0.219,0.979,0.472,0.0374,0.33;aaaaaaaaa;
aa;0.369,0.916,0.315,0.0802,0.448,0.672,0.771,0.606,0.139,0.0282;aaa;
a;0.543,0.154,0.52,0.0166,0.392,0.529,0.673,0.372,0.112,0.822;aaaaaaaa;
a;0.652,0.131,0.337,0.0215,0.787,0.563,0.618,0.499,0.815,0.419;aaaaa;
a;0.62,0.552,0.73,0.201,0.425,0.53,0.463,0.979,0.418,0.87;aaaaa;
a;0.337,0.383,0.323,0.784,0.897,0.575,0.132,0.249,0.884,0.613;aaa;
a;0.639,0.394,0.00749,0.127,0.777,0.469,0.0897,0.37,0.12,0.7;aaaaaaaa;
a;0.725,0.23,0.898,0.11,0.164,0.179,0.248,0.306,0.827,0.945;aaaaaaa;
a;0.3,0.231,0.777,0.73,0.615,0.611,0.185,0.383,0.721,0.502;aaa;
aa;0.582,0.429,0.368,0.846,0.25,0.0801,0.172,0.178,0.79,0.42;aaa;
aa;0.0854,0.449,0.513,0.112,0.688,0.853,0.174,0.982,0.664,0.579;aaa;
aa;0.265,0.939,0.0992,0.693,0.197,0.618,0.971,0.458,0.0608,0.177;aaa;
a;0.871,0.269,0.0252,0.414,0.918,0.502,0.0802,0.947,0.161,0.574;aaaaaa;
a;0.255,0.392,0.986,0.159,0.178,0.526,0.206,0.646,0.0929,0.234;aaa;
aa;0.0343,0.728,0.503,0.708,0.621,0.104,0.932,0.268,0.413,0.0384;aaaaa;
a;0.449,0.871,0.914,0.776,0.774,0.898,0.983,0.854,0.413,0.776;aaaaaaaaaa;
