ATT0(float,1);ATT1(float,10);
0.892;0.298,0.768,0.409,0.28,0.183,0.358,0.195,0.319,0.983,0.283;
0.54;0.454,0.993,0.722,0.476,0.672,0.697,0.831,0.196,0.45,0.989;
0.0523;0.84,0.354,0.788,0.0789,0.633,0.413,0.473,0.397,0.868,0.754;
0.25;0.431,0.224,0.458,0.691,0.557,0.731,0.0477,0.157,0.941,0.744;
0.203;0.656,0.155,0.754,0.0147,0.467,0.818,0.201,0.42,0.302,0.0483;
0.973;0.346,0.0486,0.732,0.00609,0.292,0.936,0.171,0.037,0.281,0.919;
0.449;0.265,0.525,0.219,0.0862,0.827,0.605,0.33,0.155,0.408,0.337;
0.818;0.472,0.279,0.348,0.332,0.34,0.213,0.8,0.455,0.331,0.313;
0.962;0.905,0.498,0.294,0.593,0.592,0.976,0.326,0.345,0.821,0.854;
0.763;0.148,0.786,0.525,0.928,0.773,0.882,0.829,0.342,0.262,0.481;
0.513;0.76,0.928,0.834,0.414,0.0779,0.526,0.401,0.912,0.753,0.0381;
0.13;0.191,0.71,0.759,0.0801,0.406,0.901,0.404,0.0153,0.869,0.935;
0.992;0.903,0.326,0.892,0.311,0.584,0.187,0.927,0.0222,0.281,0.997;
0.101;0.925,0.121,0.174,0.451,0.371,0.77,0.234,0.984,0.793,0.916;
0.564;0.495,0.263,0.677,0.0731,0.874,0.347,0.654,0.563,0.399,0.537;
0.565;0.728,0.114,0.245,0.855,0.294,0.109,0.704,0.247,0.958,0.459;
0.154;0.424,0.791,0.137,0.716,0.46,0.378,0.981,0.442,0.623,0.407;
0.721;0.346,0.615,0.578,0.133,0.995,0.92,0.569,0.926,0.243,0.565;
0.428;0.293,0.375,0.533,0.149,0.251,0.313,0.621,0.493,0.607,0.0544;
0.886;0.888,0.787,0.589,0.148,0.449,0.47,0.00514,0.35,0.802,0.0646;
0.854;1,0.282,0.118,0.239,0.163,0.635,0.00993,0.818,0.617,0.0816;
0.569;0.594,0.19,0.867,0.444,0.847,0.195,0.98,0.354,0.777,0.768;
0.924;0.884,0.966,1,0.804,0.0069,0.0396,0.506,0.944,0.468,0.039;
0.459;0.622,0.404,0.947,0.0908,0.277,0.136,0.953,0.936,0.137,0.752;
0.117;0.0593,0.85,0.945,0.919,0.253,0.673,0.507,0.405,0.672,0.168;
0.0125;0.216,0.543,0.643,0.498,0.136,0.336,0.874,0.828,0.989,0.903;
0.583;0.0402,0.056,0.508,0.929,0.366,0.0737,0.197,0.162,0.764,0.682;
0.5;0.148,0.0136,0.371,0.17,0.954,0.134,0.149,0.654,0.493,0.962;
0.523;0.316,0.323,0.703,0.974,0.332,0.274,0.677,0.75,0.88,0.416;
0.441;0.751,0.0165,0.58,0.742,0.707,0.555,0.302,0.953,0.673,0.707;
0.392;0.572,0.556,0.983,0.609,0.172,0.109,0.403,0.464,0.29,0.276;
0.325;0.536,0.558,0.329,0.349,0.0583,0.87,0.108,0.44,0.167,0.749;
0.209;0.252,0.706,0.654,0.579,0.61,0.282,0.817,0.408,0.28,0.356;
0.299;0.636,0.884,0.87,0.0137,0.701,0.996,0.324,0.399,0.964,0.519;
0.97;0.805,0.873,0.371,0.139,0.166,0.893,0.931,0.000861,0.479,0.854;
0.514;0.504,0.372,0.0635,0.951,0.0921,0.73,0.898,0.348,0.871,0.819;
0.442;0.629,0.249,0.495,0.875,0.456,0.145,0.577,0.121,0.459,0.428;
0.132;0.0464,0.807,0.698,0.29,0.635,0.846,0.239,0.912,0.774,0.569;
0.165;0.33,0.0913,0.894,0.501,0.35,0.506,0.421,0.895,0.909,0.064;
0.178;0.729,0.62,0.193,0.334,0.0972,0.836,0.902,0.99,0.316,0.754;
0.0598;0.264,0.823,0.36,0.491,0.621,0.512,0.506,0.687,0.323,0.578;
0.295;0.00162,0.147,0.498,0.643,0.682,0.571,0.71,0.144,0.872,0.23;
0.518;0.84,0.706,0.723,0.961,0.241,0.209,0.438,0.959,0.0599,0.252;
0.521;0.577,0.739,0.747,0.861,0.266,0.788,0.928,0.0332,0.501,0.474;
0.169;0.504,0.602,0.569,0.55,0.667,0.437,0.24,0.175,0.0667,0.853;
0.757;0.0626,0.934,0.544,0.71,0.685,0.882,0.347,0.853,0.311,0.352;
0.966;0.944,0.541,0.141,0.186,0.858,0.669,0.335,0.131,0.37,0.936;
0.776;0.505,0.902,0.482,0.868,0.337,0.632,0.991,0.0408,0.835,0.929;
0.646;0.832,0.506,0.416,0.572,0.399,0.843,0.772,0.812,0.474,0.817;
