ATT0(string,5);ATT1(float,10);
aa;0.974,0.0815,0.822,0.99,0.194,0.33,0.452,0.536,0.778,0.952;
aaaaa;0.0166,0.774,0.578,0.0377,0.163,0.432,0.314,0.887,0.958,0.801;
a;0.948,0.105,0.652,0.805,0.878,0.983,0.366,0.643,0.4,0.236;
aaa;0.779,0.493,0.987,0.304,0.535,0.669,0.227,0.529,0.388,0.368;
aaaaa;0.324,0.213,0.097,0.181,0.306,0.706,0.0879,0.839,0.0317,0.699;
aa;0.28,0.145,0.506,0.0906,0.126,0.444,0.183,0.889,0.654,0.157;
aa;0.978,0.965,0.368,0.381,0.988,0.0526,0.36,0.11,0.0181,0.372;
aaaa;0.474,0.0557,0.779,0.563,0.0723,0.438,0.93,0.979,0.82,0.282;
aa;0.293,0.966,0.431,0.205,0.583,0.674,0.159,0.283,0.826,0.138;
aaaa;0.329,0.478,0.622,0.0703,0.758,0.926,0.432,0.947,0.188,0.493;
aaa;0.775,0.483,0.91,0.583,0.535,0.537,0.484,0.658,0.955,0.225;
aaa;0.411,0.526,0.626,0.801,0.735,0.403,0.0421,0.69,0.988,0.468;
aaaaa;0.704,0.898,0.52,0.788,0.759,0.329,0.81,0.285,0.686,0.749;
aaaaa;0.822,0.824,0.504,0.773,0.323,0.0342,0.0514,0.595,0.216,0.597;
aaaa;0.924,0.0424,0.372,0.213,0.753,0.253,0.669,0.261,0.406,0.848;
aa;0.461,0.0463,0.95,0.936,0.995,0.395,0.212,0.8,0.141,0.267;
aaaa;0.492,0.0639,0.79,0.338,0.683,0.218,0.492,0.284,0.593,0.147;
aaa;0.64,0.144,0.979,0.3,0.393,0.568,0.269,0.475,0.134,0.262;
a;0.721,0.441,0.437,0.766,0.86,0.713,0.201,0.779,0.471,0.312;
aa;0.787,0.37,0.183,0.645,0.886,0.532,0.404,0.34,0.456,0.744;
a;0.169,0.535,0.871,0.312,0.779,0.53,0.0495,0.348,0.957,0.987;
aaa;0.52,0.536,0.149,0.457,0.166,0.183,0.0382,0.813,0.701,0.278;
aa;0.971,0.301,0.778,0.449,0.763,0.946,0.00624,0.818,0.416,0.854;
aa;0.325,0.771,0.546,0.45,0.0232,0.506,0.726,0.321,0.248,0.338;
a;0.665,0.653,0.154,0.22,0.405,0.17,0.561,0.115,0.887,0.24;
aa;0.965,0.079,0.0264,0.0302,0.505,0.559,0.636,0.198,0.113,0.0907;
aaa;0.343,0.466,0.763,0.797,0.466,0.321,0.663,0.893,0.852,0.0906;
aa;0.405,0.861,0.408,0.922,0.779,0.945,0.33,0.782,0.957,0.345;
