ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.814;0.146,0.479,0.165,0.628,0.821,0.82,0.596,0.307,0.554,0.719;aaaa;
0.0969;0.239,0.15,0.913,0.817,0.632,0.878,0.989,0.416,0.256,0.144;aaaaaaaaaa;
0.5;0.00425,0.412,0.282,0.677,0.0688,0.0825,0.299,0.082,0.345,0.323;aaaaa;
0.0852;0.124,0.792,0.781,0.645,0.612,0.22,0.67,0.478,0.943,0.668;aaaaa;
0.962;0.648,0.409,0.624,0.451,0.961,0.916,0.467,0.782,0.416,0.762;aaaaa;
0.626;0.486,0.428,0.453,0.961,0.736,0.593,0.795,0.304,0.0646,0.448;aaaaaaaa;
0.726;0.663,0.272,0.165,0.321,0.842,0.415,0.807,0.889,0.272,0.864;aaa;
0.605;0.688,0.0854,0.488,0.228,0.68,0.963,0.816,0.251,0.0136,0.0333;aaaaaaaaa;
0.939;0.456,0.391,0.872,0.295,0.299,0.221,0.0156,0.237,0.382,0.215;aaaaaaa;
0.0145;0.341,0.204,0.503,0.0614,0.46,0.377,0.918,0.925,0.216,0.606;aaaaaaaaa;
0.626;0.348,0.485,0.101,0.38,0.909,0.886,0.655,0.537,0.331,0.306;aaaaaaa;
0.434;0.428,0.125,0.734,0.951,0.667,0.363,0.0633,0.598,0.755,0.582;aaaaaaaaaa;
0.989;0.203,0.0601,0.874,0.0809,0.539,0.704,0.402,0.313,0.892,0.106;aaaaaaaaaa;
0.934;0.732,0.376,0.947,0.814,0.53,0.0318,0.806,0.795,0.677,0.68;aaaaaa;
0.597;0.892,0.123,0.945,0.999,0.814,0.0537,0.155,0.897,0.733,0.416;aaaa;
0.274;0.984,0.47,0.957,0.67,0.978,0.464,0.243,0.951,0.719,0.442;aaaaaa;
0.206;0.417,0.239,0.656,0.463,0.1,0.107,0.69,0.759,0.00355,0.64;aaaaa;
0.0416;0.00666,0.923,0.365,0.746,0.00956,0.652,0.81,0.848,0.00229,0.493;aaa;
0.99;0.824,0.0953,0.251,0.242,0.52,0.702,0.0905,0.0202,0.334,0.326;aaaaaa;
0.162;0.406,0.0829,0.105,0.946,0.179,0.53,0.533,0.657,0.769,0.31;aaaaaaaa;
0.302;0.441,0.877,0.219,0.595,0.0516,0.496,0.43,0.574,0.318,0.758;a;
0.0388;0.664,0.0566,0.811,0.489,0.304,0.579,0.0684,0.509,0.341,0.52;aaaaaaaa;
0.763;0.306,0.564,0.436,0.337,0.861,0.743,0.379,0.844,0.441,0.874;aaaaaa;
0.509;0.5,0.699,0.939,0.522,0.958,0.127,0.183,0.215,0.0887,0.575;a;
0.553;0.868,0.822,0.808,0.0184,0.575,0.245,0.407,0.353,0.0347,0.892;aaaaaaaaa;
0.0721;0.713,0.678,0.047,0.869,0.257,0.56,0.749,0.8,0.797,0.035;aaaaa;
0.18;0.569,0.203,0.0123,0.915,0.821,0.269,0.431,0.123,0.776,0.67;aaa;
0.156;0.969,0.0596,0.516,0.642,0.0568,0.00268,0.967,0.755,0.358,0.138;a;
0.982;0.771,0.0642,0.351,0.356,0.91,0.0618,0.466,0.478,0.0161,0.179;aaaa;
0.245;0.341,0.816,0.783,0.777,0.45,0.0284,0.562,0.896,0.0504,0.209;aaaa;
0.309;0.655,0.0871,0.436,0.31,0.647,0.204,0.83,0.46,0.931,0.312;a;
0.954;0.962,0.837,0.684,0.721,0.17,0.0802,0.295,0.624,0.173,0.443;aaaaaaaa;
0.522;0.668,0.947,0.571,0.998,0.426,0.827,0.433,0.977,0.645,0.844;aaaaaaaa;
0.297;0.178,0.568,0.356,0.335,0.142,0.461,0.844,0.579,0.37,0.53;aaaaaaaaaa;
0.582;0.415,0.802,0.239,0.905,0.528,0.16,0.494,0.519,0.132,0.379;aaa;
0.085;0.735,0.64,0.499,0.1,0.324,0.739,0.963,0.881,0.43,0.795;a;
0.425;0.456,0.134,0.431,0.154,0.00314,0.701,0.475,0.962,0.416,0.106;aaa;
0.719;0.222,0.117,0.851,0.551,0.423,0.181,0.71,0.461,0.33,0.93;aaaaaaaaa;
0.573;0.387,0.365,0.861,0.426,0.216,0.915,0.249,0.606,0.199,0.821;aaaaaa;
0.919;0.818,0.62,0.213,0.584,0.441,0.875,0.751,0.798,0.311,0.531;aaaaaaa;
0.372;0.428,0.536,0.163,0.179,0.0906,0.738,0.904,0.0734,0.783,0.824;aaaaaaaaaa;
0.458;0.524,0.131,0.768,0.057,0.373,0.663,0.142,0.369,0.0863,0.0279;aaaa;
0.431;0.627,0.369,0.458,0.415,0.64,0.668,0.304,0.167,0.292,0.466;aa;
0.416;0.811,0.958,0.856,0.483,0.0304,0.225,0.84,0.0202,0.0036,0.481;aaaaaaa;
0.143;0.369,0.649,0.0845,0.0909,0.942,0.954,0.782,0.107,0.631,0.466;aaaaaaaaa;
0.625;0.0996,0.278,0.159,0.217,0.446,0.376,0.468,0.535,0.101,0.189;aa;
0.662;0.766,0.0699,0.194,0.969,0.444,0.181,0.981,0.629,0.376,0.814;aaa;
0.573;0.66,0.806,0.84,0.885,0.522,0.0148,0.0565,0.249,0.0188,0.172;aaaaaaa;
0.842;0.7,0.835,0.204,0.296,0.841,0.33,0.716,0.006,0.919,0.737;aaaaaa;
0.781;0.548,0.713,0.436,0.515,0.026,0.787,0.21,0.798,0.454,0.892;aa;
0.855;0.413,0.00189,0.761,0.338,0.249,0.95,0.43,0.66,0.203,0.208;a;
0.845;0.723,0.589,0.681,0.879,0.441,0.899,0.215,0.41,0.99,0.96;aaaaaa;
